Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,,,,,false
pff-player-109834,E.J. Jenkins,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-134552,Cam Grandy,TE,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.388621769896549,,,,,,,false
pff-player-134638,Devon Garrison,TE,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,7.68699215438507,,,,,,,false
pff-player-143769,Sammis Reyes,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,7.312456576307115,,,,,,,false
pff-player-143785,Nick Guggemos,TE,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,7.312456576307115,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-143812,Michael Jacobson,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,,,,,false
pff-player-147209,Lincoln Sefcik,TE,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953104342003506,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,6.443778922645138,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.8011048583681828,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,9.085946779628168,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-172661,Mason Pline,TE,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-183114,Mike Rigerman,TE,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,,,,,false
pff-player-183123,Kevin Foelsch,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,,,,,false
pff-player-40532,Khameron Taylor,TE,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-98816,Robert Prosek,TE,MIA,-,0.0,,,JAX,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-100623,Bradley Archer,TE,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-101099,Jack Campbell,TE,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-129437,Sam Daugstrup,TE,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-173386,Zachary Scott,TE,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-6158,Julio Jones,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,3.31,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,2.98,,,,false
pff-player-6468,Chris Hogan,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,1.68,,,,false
pff-player-7330,Cole Beasley,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,1.75,,,,false
pff-player-7926,Kenny Stills,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,3.13,12,,,false
pff-player-8696,Allen Robinson II,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,1.82,103,,,false
pff-player-8698,Jarvis Landry,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-8726,John Brown,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-8753,Martavis Bryant,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-8999,Willie Snead IV,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,1.7,,,,false
pff-player-9440,Kevin White,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-9447,DeVante Parker,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,2.19,,,,false
pff-player-9459,Breshad Perriman,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-9527,Ty Montgomery,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,1.24,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-9964,Damiere Byrd,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,2.6,,,,false
pff-player-10674,Sterling Shepard,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,2.03,,,,false
pff-player-10681,Michael Thomas,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,2.3,78,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,2.86,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,5.65,,,,false
pff-player-11371,Jaydon Mickens,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-11764,John Ross,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-11792,Zay Jones,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,2.3,78,,,false
pff-player-11851,Kenny Golladay,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,2.23,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-11927,Isaiah McKenzie,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,1.47,,,,false
pff-player-11932,Trent Taylor,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,-0.2,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-12087,Tim Patrick,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-12258,Greg Ward,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,2.68,40,,,false
pff-player-12739,JoJo Natson,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-13597,Deon Cain,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-22373,Raleigh Webb,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,1.2,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-25276,Samori Toure,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,1.98,,,,false
pff-player-25522,Omar Bayless,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-26075,Michael Gallup,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,2.58,48,,,false
pff-player-26287,Mathew Sexton,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-26448,Freddie Swain,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-27948,Ben Skowronek,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,2.15,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-28070,Austin Mack,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-28991,Richie James,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,2.14,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,0.25,,,,false
pff-player-29614,Quintez Cephus,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-33158,Davion Davis,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-34061,Dan Chisena,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,2.49,,,,false
pff-player-34255,Jacob Harris,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-34427,Tyron Billy-Johnson,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-34579,David Sills V,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-38275,Juwann Winfree,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-38276,Trey Quinn,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-39967,Antoine Wesley,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-40221,Joe Reed,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-40293,Josh Hammond,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-40408,Kendric Pryor,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-40666,Brandon Johnson,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,3.76,,,,false
pff-player-40689,Cornell Powell,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-40986,Jalen Camp,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-40988,Frank Darby,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,1.45,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-41406,Javon Wims,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-41991,Jalen Virgil,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-42011,Marcus Simms,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,3.63,,,,false
pff-player-42295,Marquez Callaway,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-42312,Chase Claypool,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,2.71,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,2.15,,,,false
pff-player-42349,Dez Fitzpatrick,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-42541,C.J. Saunders,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-43380,Samson Nacua,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-44771,Russell Gage,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
