Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertAndrewErickson,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertBenBrown,expertJaradEvans,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,3.5398981287700355,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,4.967629599111414,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.168885302176318,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,2.4500951859160716,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,2.4500951859160716,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-47081,Jace Sternberger,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,2.4500951859160716,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.766011304340454,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,7.900407673543091,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-47214,Jared Pinkney,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-47282,Noah Togiai,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-47286,Eli Wolf,TE,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,0.0,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,2.8252975034529837,,,,,,,false
pff-player-47307,Daniel Helm,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,6.003594200682915,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,6.063496965076051,,,1.85,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,1.3927720014961344,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,3.855375627920165,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,6.734231476034749,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,3.96909070603086,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,6.788650953814374,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,4.513947785970447,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,1.7356311898477474,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,6.085441988149041,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.863411132915631,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.624518542825398,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.863411132915631,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,1.4042861377956797,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,0.3040208226415086,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,2.356724486874295,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.361218868898413,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,1.2844853559949643,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,1.7442032479943976,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.6834163982575556,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,2.6790928751258147,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,1.1470971110147319,,,,,,,false
pff-player-143812,Michael Jacobson,TE,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,1.6844797590642477,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,2.446559677476367,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,2.72,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-5006,Brandon Tate,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,,,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-6671,Kamar Aiken,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-7943,Tavarres King,WR,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-8179,Marlon Brown,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,,,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,2.66,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,,,,,false
pff-player-8726,John Brown,WR,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-8852,Michael Campanaro,WR,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,,,,,false
pff-player-9292,Freddie Martino,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-9470,Devin Smith,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-9617,Kaelin Clay,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
