Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,1.95,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,1.3,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-9474,Devin Funchess,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-9527,Ty Montgomery,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,1.01,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,1.5,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,2.25,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,7,0.0,112,,106,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,1.5,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-11440,Marvin Hall,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,3.15,13,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,1.93,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,2.26,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-11981,David Moore,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,12.0,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,9.148625674755946,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,5.78182677761395,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,4.940638839013938,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,3.16,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,4.051986172144356,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,1.8,,,,false
pff-player-34463,Travis Jonsen,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,6.097773127426596,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,5.860942858106162,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,1.993203095858822,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,8.237200693927827,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,6.201260408200465,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.137162324510665,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.838234805746762,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,4.961549691975767,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,0.3767965067294752,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.6353281682860867,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,6.451299549199901,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.567396166322583,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.091552172722663,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,1.1535417128653405,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,8.280100624843799,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,5.785608679375289,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,2.4279415167468374,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,5.66386208267936,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,5.993701849742435,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.265496628871788,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,8.272593273539519,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,6.575320759558342,,,,,,,false
