Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8726,John Brown,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,2.55,60,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,1.3,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,1.7,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-11440,Marvin Hall,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-11451,Kendal Thompson,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,1.34,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,1.93,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-11981,David Moore,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,5.6416660637994545,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,2.0,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,3.16,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-34427,Tyron Johnson,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,1.8,,,,false
pff-player-34463,Travis Jonsen,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,3.343610832253484,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,2.3,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.0,97,,81,,,,,BLT,2021-11-12T01:20:00Z,2.8225215545608995,,,2.07,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.22407249042951,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,4.6744722537321595,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.966724812931399,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,2.7056996190662534,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.996393383124702,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-40568,Demetric Felton,WR,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,3.1859985476876327,,,2.21,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,2.795044062958591,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,4.113849806532322,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,2.5966650087681824,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,3.7228708698822732,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,4.777099073670116,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,3.761359093965245,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.3124136365651795,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,5.9588978557935715,,,3.7,,,,false
pff-player-42312,Chase Claypool,WR,PIT,7,0.0,74,22,,19,,,,DET,2021-11-14T18:00:00Z,10.0,,,2.38,71,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.019123516420983,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,5.374829715146675,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,7.00639055644645,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,4.181536320029345,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,5.746655493834747,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,3.492731631743418,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,4.9583483070722165,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.2830957125184919,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.210366230809073,,,,,,,false
