Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-11440,Marvin Hall,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-11451,Kendal Thompson,WR,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,1.34,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,0.0,84,,,,25,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,2.66,57,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,1.3,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-20203,Chris Rowland,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-28070,Austin Mack,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,3.16,22,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,5.08428392277326,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,5.845939904943803,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,6.218558400664755,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.973235026831064,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,,,,,false
pff-player-46481,Tyree Jackson,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,5.470684383121103,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,1.55,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,4.662984441478091,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,3.2491881685924238,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-47669,Cameron Batson,WR,TEN,13,0.0,104,,,,85,,,,KC,2021-10-24T17:00:00Z,2.9010629523625413,,,2.75,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,3.0734985565786834,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,8.103274171851416,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,1.7430371514563938,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,3.27,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,4.294349386659321,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,7.137014137807787,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.206705768552188,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-47908,Cam Sims,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,1.97,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.593149438954752,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.766511810924673,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.4003076958499623,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,5.329078344051247,,,3.22,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,2.9224027747226637,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,4.307527440535423,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,5.561728406553266,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.822760566446905,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,4.610403200500505,,,,,,,false
pff-player-48023,Travis Fulgham,WR,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,7.511245370932047,,,,,,,false
