Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertJaradEvans,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertAndrewErickson,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,7.017877981387483,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.86616675313692,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,3.965287723521805,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,6.917449733906476,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,3.965287723521805,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,3.720622450643388,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.6820390468561675,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,0.0,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,2.5997036883179763,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,2.5997036883179763,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,7.017877981387483,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,,@KC,2021-09-26T17:00:00Z,5.319771397936669,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,,@KC,2021-09-26T17:00:00Z,5.319771397936669,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,5.304856694937882,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.6820390468561675,,,,,,,false
pff-player-47081,Jace Sternberger,TE,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,1.5098684099414796,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,2.452576379064579,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,1.5098684099414796,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,3.720622450643388,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,1.8833389085580043,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,1.8833389085580043,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,2.5997036883179763,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.09401863417412,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,7.017877981387483,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,5.304856694937882,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,,@PIT,2021-09-26T17:00:00Z,1.8425359770732723,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,,@KC,2021-09-26T17:00:00Z,5.319771397936669,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,2.7554839006309666,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,,,,,false
pff-player-47214,Jared Pinkney,TE,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,5.304856694937882,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,,,,,false
pff-player-47282,Noah Togiai,TE,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-47286,Eli Wolf,TE,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,1.8833389085580043,,,,,,,false
pff-player-47307,Daniel Helm,TE,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,2.452576379064579,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,0.7419379570420637,,,,,,,false
pff-player-47327,Ryan Izzo,TE,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,2.3528257352757938,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,0.7419379570420637,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.86616675313692,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,3.720622450643388,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,2.7554839006309666,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,5.304856694937882,,,2.4,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,0.7419379570420637,,,,,,,false
pff-player-47743,Tyler Davis,TE,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,3.537396279672493,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,2.452576379064579,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,,@PIT,2021-09-26T17:00:00Z,1.8425359770732723,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.86616675313692,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,6.929718268038542,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,54,,,,,,,45,@LV,2021-09-26T20:05:00Z,6.09401863417412,,,,,,,false
pff-player-60878,Noah Gray,TE,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.704329256274274,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,,@KC,2021-09-26T17:00:00Z,5.319771397936669,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,2.3528257352757938,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,2.7554839006309666,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,,WAS,2021-09-26T17:00:00Z,3.4652612080613086,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,2.452576379064579,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.704329256274274,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,2.3528257352757938,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,1.0893998639512095,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,,@PIT,2021-09-26T17:00:00Z,1.8425359770732723,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,,CAR,2021-09-23T20:20:00Z,3.9347007656829467,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,3.1023974886796957,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,2.7554839006309666,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,1.5098684099414796,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,5.7692844561053285,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,4.519949119358718,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,3.3365393464062376,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,3.537396279672493,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,5.064306631534382,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,3.537396279672493,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,6.965562383269942,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.6820390468561675,,,,,,,false
pff-player-143812,Michael Jacobson,TE,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,0.3816922610384189,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.704329256274274,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,4.655802831311123,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,0.0,,,,,,,,,CAR,2021-09-23T20:20:00Z,5.222443958092969,,,2.72,38,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.872379252692075,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,,,,,false
pff-player-5006,Brandon Tate,WR,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,4.655802831311123,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,78,,26,42,25,,,28,@LA,2021-09-26T20:25:00Z,0.0,,,3.77,12,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.384040807554909,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,,,,,false
pff-player-6671,Kamar Aiken,WR,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,9.602537021844451,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,3.2552710542986674,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,,,,,false
pff-player-7618,Josh Gordon,WR,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.872379252692075,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,5.204530265726807,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,,,,,false
pff-player-7943,Tavarres King,WR,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,5.586162442638272,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,7.097432514425977,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,8.722036213445556,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.266986884764378,,,,,,,false
pff-player-8179,Marlon Brown,WR,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,6.59213011335547,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,4.167828552438834,,,,,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,9.602537021844451,,,2.66,43,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,,CAR,2021-09-23T20:20:00Z,5.222443958092969,,,,,,,false
pff-player-8726,John Brown,WR,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,4.655802831311123,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,5.898364751377345,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,4.956952448377308,,,,,,,false
pff-player-8852,Michael Campanaro,WR,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,5.412117355587581,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,3.9804388386786616,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,6.724507188954741,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.0,,,,,,,false
pff-player-9292,Freddie Martino,WR,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.0,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,3.596665459361561,,,,,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,0.0,124,,,,,,,107,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,,,,,false
pff-player-9470,Devin Smith,WR,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,5.902813951930432,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,9.602537021844451,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,5.567089420028081,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.073972056468756,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.99486269704361,,,,,,,false
pff-player-9617,Kaelin Clay,WR,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,7.321092020825832,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,3.2552710542986674,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,6.547927390860913,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,10.0,,,,,,,false
