Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,9.98836519932605,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,3.561008861987933,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,7.449759146622586,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,8.619222050300635,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,8.013649356127686,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,0.11449104283395986,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,9.98836519932605,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,4.250064940886308,,,,,,,false
pff-player-47327,Ryan Izzo,TE,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,8.619222050300635,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.556370396830881,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,2.0344921060150307,,,1.9,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,8.013649356127686,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.959927759767623,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,3.2433475187914955,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,8.619222050300635,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,2.0344921060150307,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,48,,36,,,,@DET,2022-01-09T18:00:00Z,10.0,,,1.88,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,6.6929927828355105,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,4.2533253139842735,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,1.6346708177197913,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.959927759767623,,,1.86,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.27778219028781886,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,0.0,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.959927759767623,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,4.250064940886308,,,2.17,86,,,false
pff-player-52008,Matt Bushman,TE,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,2.6548389207506533,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,4.2533253139842735,,,1.63,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,3.9066721026077076,,,1.8,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,59,,,,,53,@LV,2022-01-10T01:20:00Z,5.101313395266147,,,1.75,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.556370396830881,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,4.2533253139842735,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,0.0,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,9.203503218195214,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,7.449759146622586,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,1.6346708177197913,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,2.6548389207506533,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.556370396830881,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,4.278509425658445,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.27778219028781886,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,3.631621742717768,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,13,0.0,45,,46,,,45,@TB,2022-01-09T21:25:00Z,3.032531544191532,,,2.4,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,4.2533253139842735,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,7.449759146622586,,,,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,5.101313395266147,,,2.85,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,0.9895001381057784,,,8.05,,,,false
pff-player-91468,Brandon Dillon,TE,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,2.843055900044746,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,2.6548389207506533,,,4.34,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,9.98836519932605,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,8.013649356127686,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,0.9895001381057784,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,6.6929927828355105,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,3.561008861987933,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,6.864511038597833,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,60,,,,,54,GB,2022-01-09T18:00:00Z,0.0,,,2.13,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,7.6837921879447,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,9.98836519932605,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,2.6548389207506533,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,0.0,119,,97,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,2.15,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,2.82,29,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,3.3,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,2.18,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,3.5,2,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-7822,Robert Woods,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,2.55,49,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,2.94,20,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-8726,John Brown,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,1.95,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,4.8,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,2.25,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-9474,Devin Funchess,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,2.1,90,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,2.38,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,1.92,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,0.0,115,,87,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,2.36,71,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,2.25,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-11107,Alex Erickson,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,2.83,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,1.7,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-11440,Marvin Hall,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,2.0,,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,3.15,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,0.98,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,1.93,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-11839,Chris Godwin,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,2.42,65,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-11883,Josh Malone,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,,,,,false
