Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.802749212755937,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,8.448741938509274,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.7022673593659454,,,3.2,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.909417837121559,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.7022673593659454,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,5.6548560339028136,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,4.34,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.578786919378035,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.642551475035816,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,2.7771065909780264,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,4.6587585771855,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,3.18,14,,,false
pff-player-6158,Julio Jones,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,2.6,,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,3.52,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,2.18,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,3.59,4,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,0.0,74,42,,37,,,39,BLT,2021-11-21T18:00:00Z,0.0,,,2.33,72,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-8726,John Brown,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,1.95,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-9437,Amari Cooper,WR,DAL,7,0.0,90,,,,,,20,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,3.01,23,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,0.0,91,,,28,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,2.55,57,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,1.3,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-9527,Ty Montgomery,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,1.27,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-10833,Cody Core,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-11440,Marvin Hall,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,1.34,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,1.93,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.2143768274252458,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
