Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,0.0,67,66,68,58,52,,,52,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,2.62,57,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,2.66,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-8726,John Brown,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-8852,Michael Campanaro,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-9470,Devin Smith,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-10833,Cody Core,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,0.0,114,,100,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,2.73,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-11440,Marvin Hall,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-11451,Kendal Thompson,WR,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,1.34,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,1.93,101,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,2.66,54,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,1.3,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.06518281510038382,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-13597,Deon Cain,WR,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,1.8353307760324886,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-23763,Travis Toivonen,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,4.221435036152834,,,1.9,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-28070,Austin Mack,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,3.16,21,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,3.7336292271923326,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.7938255209723915,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.570496807500035,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.490540870240398,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.537070375596288,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.4002039470730265,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,6.493638499020645,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,2.241223175859171,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,1.9379582024854949,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.0,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5130199687158674,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.440514901184517,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.0007421690360085,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,1.186057288626152,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,4.76389773177662,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,3.7690649265377676,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,4.243183544734714,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.9961439583523246,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.171441017336019,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,4.523158132652984,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.5335815989291905,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.637719316484638,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.1766115807083315,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,3.252044187405933,,,,,,,false
