Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,2.07,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,0.0,74,30,22,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,2.55,62,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,0.0,87,,,24,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,2.11,89,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-10833,Cody Core,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,0.0,110,,91,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,2.63,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-11440,Marvin Hall,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-11451,Kendal Thompson,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,3.45,9,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,1.93,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-11981,David Moore,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,1.94,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-20203,Chris Rowland,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,4.140078430050506,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,0.0,82,,49,,,,72,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,1.9,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-28070,Austin Mack,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,,,,,false
pff-player-28585,Dorian Baker,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.338639615473766,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.358565691588032,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-34914,Lawrence Cager,WR,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.521688864733434,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-38044,Rashard Davis,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.0,117,,104,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,2.07,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.303639363910806,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,3.9578391692226136,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,2.8989555694835802,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,4.193598634790749,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,4.145943158629797,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,9.58342723580759,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.444572524392643,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.6408018110839855,,,3.7,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,2.073726628131229,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,3.7570645369963036,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.816104659178505,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,5.781213898143365,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.035204156589879,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,10.0,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.884524863576292,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-46481,Tyree Jackson,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,5.388762617557935,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,6.9172032901362925,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.194234830164288,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,7.3066589325793885,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,6.603821746013693,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,4.978889017482327,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,6.132452705003892,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,8.237493716911903,,,,,,,false
