Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.9083703115246875,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,3.670199692518778,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,2.3787768805853706,,,,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.7857834775571497,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.9102961977794395,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,7.579222983733926,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,6.519841211162935,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.509815227135356,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-4363,DeSean Jackson,WR,LA,11,0.0,94,,,,,,73,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,4.51,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,4.5,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,3.18,19,,,false
pff-player-6158,Julio Jones,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,2.77,45,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-8688,Davante Adams,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,2.78,43,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,2.07,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-9459,Breshad Perriman,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-10833,Cody Core,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-10918,Chester Rogers,WR,TEN,13,0.0,114,98,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,2.63,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-11440,Marvin Hall,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-11451,Kendal Thompson,WR,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,3.45,11,,,false
pff-player-11795,Curtis Samuel,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,1.34,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,1.93,99,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,10,0.0,92,,,,,68,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,2.66,57,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-11930,DeAngelo Yancey,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-11981,David Moore,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-11991,Isaiah Ford,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,4.65,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-12088,C.J. Board,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,1.94,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,5.795015214933038,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-20203,Chris Rowland,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-22489,Jawill Davis,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,3.366113950356437,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-25522,Omar Bayless,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,0.0,80,59,,,,69,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,1.9,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
