Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-9447,DeVante Parker,WR,MIA,14,0.0,93,44,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,2.55,56,,,false
pff-player-9459,Breshad Perriman,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,1.2,,,,false
pff-player-9462,Phillip Dorsett,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,1.3,,,,false
pff-player-9474,Devin Funchess,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,0.0,80,,,49,,,48,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,2.11,94,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-10864,Daniel Braverman,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-11357,Max McCaffrey,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-11440,Marvin Hall,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,1.93,,,,false
pff-player-11827,Taywan Taylor,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-11834,ArDarius Stewart,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-11837,Carlos Henderson,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-11856,Brendan Langley,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-11883,Josh Malone,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-11896,Chad Hansen,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,2.26,82,,,false
pff-player-11925,Rodney Adams,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-11932,Trent Taylor,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-11974,Stacy Coley,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-11981,David Moore,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-12002,Malachi Dupre,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,,,,,false
pff-player-12010,Carlton Agudosi,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,12.0,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-12108,Montay Crockett,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-12123,Trey Griffey,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-12144,Tim White,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-12150,Brandon Reilly,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-12177,Kermit Whitfield,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-12219,Travin Dural,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-12318,Brian Brown,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-21528,Chad Beebe,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-23670,Marcell Ateman,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-23763,Travis Toivonen,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-24780,Matthew Eaton,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-26284,Sergio Bailey II,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-26287,Mathew Sexton,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-26456,Nyqwan Murray,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-27707,C.J. Worton,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-28316,Joe Walker,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-28580,Simmie Cobbs,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-28991,Richie James Jr.,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,3.16,,,,false
pff-player-29622,Rico Gafford,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-29726,Chris Lacy,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-30366,Damoun Patterson,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,4.360770377351459,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-32082,Julian Williams,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,,,,,false
pff-player-34407,Dalton Schoen,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,1.8,,,,false
pff-player-34463,Travis Jonsen,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-34579,David Sills,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,2.1551961056996873,,,,,,,false
pff-player-34886,Derrick Dillon,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-35096,Kirk Merritt,WR,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,2.3,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-38079,Davon Grayson,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-38276,Trey Quinn,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-38435,Jordan Veasy,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-38855,Preston Williams,WR,MIA,14,0.0,115,104,,,,,,NYG,2021-12-05T18:00:00Z,4.48819935446118,,,1.97,,,,false
pff-player-39145,Spencer Schnell,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,6.392652864958089,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,6.544025121597871,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.231852122126181,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,5.966429629339265,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-40293,Josh Hammond,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,5.589709091707054,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-41248,Javon McKinley,WR,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,8.306188509179954,,,,,,,false
pff-player-41406,Javon Wims,WR,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,3.0040950879081327,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-41818,Tyre Brady,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,3.0162609693074143,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,7.042563725542409,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.254774137328825,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,8.033467307521727,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.177434443449897,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,6.26823253144916,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.1280216325739585,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-45251,Johnathan Lloyd,WR,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,10.0,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,2.940644927340453,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,1.256145708416926,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.775523381408036,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.870923482031344,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,9.320593945239539,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,6.233394835618698,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,6.586455048147259,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,2.4828920444250753,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,3.4156038017009043,,,,,,,false
