Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertNathanJahnke,expertKevinCole,expertAndrewErickson,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,6.42269445676529,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,0.7574160351509075,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,4.283524984744399,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,0.7574160351509075,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,4.798815182789078,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.7048272244343305,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,3.859562129768568,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,1.111369208606636,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,7.393126831842849,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.488567748728594,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,2.944349604144329,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,1.5863893694314821,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,4.283524984744399,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,3.859562129768568,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,1.111369208606636,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,4.798815182789078,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.909204404854301,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,2.944349604144329,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,8.019618269017935,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,6.058477957188654,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,2.698762646886774,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,0.0,,,1.9,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,4.798815182789078,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,9.345966044347202,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,3.867449258055357,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,1.5863893694314821,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,1.111369208606636,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,0.7962636746682525,,,2.3,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,0.548193121014284,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,6.058477957188654,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,2.9018619041121454,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,9.345966044347202,,,1.6,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,7.393126831842849,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,10.0,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,9.345966044347202,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,8.019618269017935,,,2.17,85,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,2.9867646789784903,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,6.058477957188654,,,1.35,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,0.7574160351509075,,,1.8,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.488567748728594,,,1.55,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,2.698762646886774,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,6.058477957188654,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,10.0,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,1.5863893694314821,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.0373367983266903,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,3.859562129768568,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,2.9018619041121454,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,2.96263425336997,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,2.698762646886774,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,2.7246699970973163,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,10,0.0,31,28,,,27,,22,LAC,2021-12-26T18:00:00Z,2.764816070566729,,,2.95,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,7.393126831842849,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,2.764816070566729,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,6.058477957188654,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,3.859562129768568,,,,,,,false
pff-player-84085,Pat Freiermuth,TE,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,3.859562129768568,,,2.72,38,,,false
pff-player-91014,Donald Parham,TE,LAC,7,0.0,55,,,,,,50,@HST,2021-12-26T18:00:00Z,9.488567748728594,,,2.85,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,6.759540514231556,,,8.05,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,4.283524984744399,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,1.5863893694314821,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,0.7962636746682525,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,2.96263425336997,,,4.34,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,2.944349604144329,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,4.798815182789078,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,6,0.0,50,,,,,,33,MIA,2021-12-28T01:15:00Z,4.7048272244343305,,,2.17,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,6.759540514231556,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,0.548193121014284,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,4.283524984744399,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,1.5863893694314821,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,3.7981334977130543,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,2.944349604144329,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,2.96263425336997,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,2.15,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,73,,44,,40,,43,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,3.04,14,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,3.3,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,2.18,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,1.92,97,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,0.0,104,,,,107,,90,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,3.17,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,3.5,2,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-7822,Robert Woods,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,2.55,54,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,0.0,112,,,,94,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,2.76,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,2.92,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-8642,Mike Evans,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,3.4,4,,,false
pff-player-8655,Brandin Cooks,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,2.52,58,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,0.0,78,63,,,61,,73,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,2.29,77,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-8726,John Brown,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,4.8,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,0.0,77,,,53,,65,78,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,2.57,49,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-9474,Devin Funchess,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,2.1,87,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-10741,Chris Moore,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,2.49,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,2.25,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
