Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertIanHartitz,expertBenBrown,expertAndrewErickson,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47081,Jace Sternberger,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.332381584134669,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,1.971284690343961,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,6.033390380900507,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.589489369648309,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,4.417468524221764,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,6.750269192178281,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,1.4,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,1.6,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,2.2157846439071953,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,7.867968274687258,,,2.17,83,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.8911538872631899,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,1.35,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.622811414386696,,,1.8,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,3.548301744958502,,,1.55,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.800353178459452,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,2.9653063390847407,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,9.092523316165524,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,4.3540024525768155,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,2.028874549164038,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.329762068704565,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,7.934253272754319,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,2.702946912037363,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.3756770782470458,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,7.2,,,,false
pff-player-91468,Brandon Dillon,TE,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,6.089359201222015,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,4.34,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,1.171796385399433,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,0.0,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,5.196976389814347,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,6.271965227256317,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,4.730544343793703,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,10.0,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.5213657333886235,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.342050104814162,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,2.15,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,3.04,14,,,false
pff-player-5612,Andre Roberts,WR,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,0.0,,,1.6,,,,false
pff-player-5718,Antonio Brown,WR,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,5.892430329491325,,,3.18,10,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,3.3,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,2.18,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-7618,Josh Gordon,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,3.17,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,3.5,2,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,,,,,false
pff-player-7822,Robert Woods,WR,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,2.55,53,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,,,,,false
pff-player-7859,Marquise Goodwin,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,2.76,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,0.0,94,,,,,,55,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,2.97,19,,,false
pff-player-8639,Sammy Watkins,WR,BLT,8,0.0,84,87,,,,79,89,GB,2021-12-19T21:25:00Z,4.411939630535003,,,2.68,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,,,,,false
pff-player-8696,Allen Robinson II,WR,CHI,10,0.0,95,,,,,,57,MIN,2021-12-21T01:15:00Z,10.0,,,2.29,74,,,false
pff-player-8698,Jarvis Landry,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,2.3,73,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,1.95,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,5.892430329491325,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,10,0.0,120,113,,,,,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,1.07,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-9474,Devin Funchess,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-9502,Tyler Lockett,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,3.13,13,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,2.25,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-11238,Jordan Williams-Lambert,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-11246,Roger Lewis Jr.,WR,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,,,,,false
pff-player-11259,Jalin Marshall,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-11288,Tanner McEvoy,WR,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,,,,,false
pff-player-11349,K.J. Brent,WR,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,5.892430329491325,,,,,,,false
