Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertKevinCole,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,3.1089602075318137,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,1.8,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,3.167711986426581,,,1.4,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-47214,Jared Pinkney,TE,DET,9,0.0,54,,,,,45,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-47282,Noah Togiai,TE,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,7.109487159180721,,,,,,,false
pff-player-47286,Eli Wolf,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,,,,,false
pff-player-47327,Ryan Izzo,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,1.9,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,3.3396442566455784,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.273098321154799,,,2.03,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,7.6568646029730285,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,2.3,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,1.6,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,1.8828897936397548,,,,,,,false
pff-player-51842,Dan Arnold,TE,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,2.2833900384797166,,,2.17,84,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.281021210000127,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,1.35,,,,false
pff-player-60859,Hunter Long,TE,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,1.9495395889695275,,,1.8,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,5.595869093547629,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.747778195805175,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.862844695984798,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,6.9433864088077,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,1.4482734097887389,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,0.8616119733178197,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,8.565281710582829,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,0.6259464251219073,,,,,,,false
pff-player-91014,Donald Parham,TE,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,1.6158947133737487,,,2.85,,,,false
pff-player-91468,Brandon Dillon,TE,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,0.9631683987269308,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,0.020438098018627684,,,,,,,false
pff-player-94384,Joe Fortson,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,4.34,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,3.7688440713623583,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.053377780340954,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,2.181901681143054,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,0.0,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,2.4805718325605834,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,1.1316464946096731,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,3.7162944589027083,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,5.166320866842482,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,2.15,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,2.7048424153191846,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,2.457609622970127,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-6158,Julio Jones,WR,TEN,13,0.0,99,,,,58,,,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,2.45,,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,,,,,false
pff-player-6216,Randall Cobb,WR,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,3.3,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,3.52,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,7.990949064400005,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,6.564748935216935,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,2.7048424153191846,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,2.18,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,6.097105563724399,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,2.457609622970127,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,2.457609622970127,,,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,3.5,1,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,,,,,false
pff-player-7822,Robert Woods,WR,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,6.076876652267222,,,2.55,53,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,5.167263329644821,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,2.7,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,2.7048424153191846,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,,,,,false
pff-player-8288,Adam Thielen,WR,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,1.9376338269841842,,,2.94,20,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,6.564748935216935,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,,,,,false
pff-player-8726,John Brown,WR,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,2.457609622970127,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.038906246703901,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,,,,,false
pff-player-8999,Willie Snead IV,WR,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,1.95,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,8.206172088908723,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,4.8,,,,false
pff-player-9453,Nelson Agholor,WR,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,2.57,50,,,false
pff-player-9462,Phillip Dorsett,WR,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,6.4568508606560036,,,2.25,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,,,,,false
pff-player-9474,Devin Funchess,WR,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,6.683646828794067,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,6.097105563724399,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,4.513014379456158,,,,,,,false
pff-player-9538,Jamison Crowder,WR,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,2.457609622970127,,,2.1,86,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,3.9627295154378417,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.038906246703901,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.9970269844169617,,,,,,,false
pff-player-9780,Shane Wynn,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,,,,,false
pff-player-9793,Jordan Taylor,WR,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,1.9376338269841842,,,,,,,false
pff-player-9878,Eli Rogers,WR,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,2.8301817660136463,,,,,,,false
pff-player-10008,Cameron Meredith,WR,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,7.589461857279608,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,1.7,,,,false
pff-player-10649,Corey Coleman,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,1.65,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,2.2592810432480697,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,2.1,86,,,false
pff-player-10681,Michael Thomas,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,,,,,false
pff-player-10719,Braxton Miller,WR,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,6.097105563724399,,,,,,,false
pff-player-10720,Leonte Carroo,WR,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,2.047376177113846,,,,,,,false
pff-player-10816,Keenan Reynolds,WR,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,6.564748935216935,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,,,,,false
pff-player-10847,Aaron Burbridge,WR,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,7.990949064400005,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,1.785692858242578,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,1.9376338269841842,,,,,,,false
pff-player-11015,Mose Frazier,WR,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,2.516249660377144,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,0.0,90,72,,,82,,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,2.36,72,,,false
pff-player-11035,Maurice Harris,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,,,,,false
pff-player-11074,Marcus Johnson,WR,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,4.442707625741392,,,2.25,,,,false
pff-player-11078,Hunter Sharp,WR,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,1.7359977664822244,,,,,,,false
pff-player-11082,Paul Turner,WR,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,5.756239910536349,,,,,,,false
pff-player-11114,Alonzo Russell,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,6.439770369884568,,,,,,,false
pff-player-11141,Geronimo Allison,WR,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,7.25808343338315,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,4.111131653326858,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,6.328317397187825,,,1.7,,,,false
