,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,,,,Overall Rankings,,,,,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Joshua Cephus,,0,WR,WR6,3000,JAC,@ TEN,31,18.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,,0,WR,WR5,3000,TEN,vs JAC,15,21.5,2.1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,0.6,0.6,11.2,,,,,,,,
Mason Kinsey,,0,WR,WR6,3000,TEN,vs JAC,15,21.5,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,0.22,0.22,1,,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,vs LV,19,26.75,2.5,1.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.08,,,1.5,0.92,13.92,,,,,,,,
Kristian Wilkerson,,0,WR,WR5,3000,LV,@ TB,30,20.25,5.2,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,5.5,3,30,1.5,,,,,,,
Ben Skowronek,,0,WR,WR5,3000,PIT,vs CLE,8,25,4.1,1.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.07,0.59,0.02,2.16,1.36,13.68,0.02,,,,,,,
Scotty Miller,,0,WR,WR6,3000,PIT,vs CLE,8,25,5.4,3.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.14,1.45,0.02,2.66,1.55,19.93,0.11,,,,,,,
Jaelon Darden,,0,WR,WR7,3000,SEA,@ ARI,1,,1.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.07,0.43,,0.5,0.3,2.5,,,,,,,,
James Proche,,0,WR,WR6,3000,CLE,@ PIT,27,18.5,3,-0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,0.02,,,0.02,,,,,,,1.07,0.6,6.53,,,,,,,,
Kadarius Toney,,0,WR,WR5,3000,CLE,@ PIT,27,18.5,6.5,4.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,0.12,0.03,0.58,,0.03,,6.06,0.7,3.48,0.03,3.52,2.48,23.03,0.09,,,,,,,
Dan Chisena,,0,WR,WR5,3000,CAR,@ PHI,26,15.5,0.5,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,0.09,0.09,0.55,,,,,,,,
Ainias Smith,,0,WR,WR5,3000,PHI,vs CAR,5,29.5,0.7,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.5,1,,1.5,1.5,3,,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR5,3000,NYG,vs NO,23,18,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.24,1.97,0.03,0.54,0.38,4.92,0.05,,,,,,,
Bryce Ford-Wheaton,,0,WR,WR6,3000,NYG,vs NO,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield Sr,,0,WR,WR5,3000,MIN,vs ATL,2,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Chris Blair,,0,WR,WR5,3000,ATL,@ MIN,21,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson,,0,WR,WR5,3000,NYJ,@ MIA,20,19.5,3.2,3.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.28,2.34,0.03,1.66,0.93,9.24,0.03,,,,,,,
Irvin Charles,,0,WR,WR6,3000,NYJ,@ MIA,20,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,0.17,,,,,,,,,,
River Cracraft,,0,WR,WR5,3000,MIA,vs NYJ,25,25.5,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,,,,1.28,0.86,10.62,0.1,,,,,,,
DWayne Eskridge,,0,WR,WR6,3000,MIA,vs NYJ,25,25.5,2.9,0.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,103,103,0,100,,17,55,239,239,0,0,0,,,,,,,,,0.33,3.08,,1.5,0.79,6.58,0.04,,,,,,,
Daniel Bellinger,,0,TE,TE1,2700,NYG,vs NO,23,18,3.6,3.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,43,43,0,100,,17,58,239,239,18,0,0,,,,,,,,,0.03,0.07,0.03,2.2,1.93,18.47,0.07,,,,,,,
Drew Sample,,0,TE,TE3,2600,CIN,@ DAL,9,27.5,3.4,3.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,43,43,0,100,,17,59,239,239,6,0,0,,,,,,,,,0.02,-0.08,,2.27,1.78,13.33,0.08,,,,,,,
Brevyn Spann-Ford,,0,TE,TE3,2600,DAL,vs CIN,7,22,3.1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,43,43,0,100,,17,59,239,239,0,0,0,,,,,,,,,,,,2.17,1.33,14.33,,,,,,,,
Chris Manhertz,,0,TE,TE2,2600,NYG,vs NO,23,18,2.5,0.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,43,43,0,100,,17,59,239,239,0,0,0,,,,,,,,,,,,1.08,0.69,7,0.08,,,,,,,
Johnny Mundt,,0,TE,TE3,2600,MIN,vs ATL,2,26,3,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,43,43,0,100,,17,59,239,239,6,0,0,,,,,,,,,,,,1.82,1.42,11.98,0.09,,,,,,,
Eric Saubert,,0,TE,TE2,2500,SF,vs CHI,6,23.5,2.4,1.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1.48,0.98,8.71,0.05,,,,,,,
Jake Tonges,,0,TE,TE3,2500,SF,vs CHI,6,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,0.5,,,,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,vs CHI,6,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ SF,29,20.5,3.9,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,2.14,1.33,14.18,0.15,,,,,,,
Hunter Long,,0,TE,TE3,2500,LAR,vs BUF,4,23,1.2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,0.82,0.55,4.64,,,,,,,,
Quintin Morris,!,0,TE,TE3,2500,BUF,@ LAR,18,26.5,3.1,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1.13,0.8,8.4,0.2,,,,,,,
Zach Davidson,,0,TE,TE4,2500,BUF,@ LAR,18,26.5,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1,0.5,2.5,,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,SEA,@ ARI,1,21,3.5,3.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1.92,1.38,14.48,0.06,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,@ ARI,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,,0,TE,TE3,2500,ARI,vs SEA,28,23.5,0.3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,80,0,0,,,,,,,,,,,,1,1,5,,,,,,,,
Travis Vokolek,,0,TE,TE4,2500,ARI,vs SEA,28,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Princeton Fant,,0,TE,TE4,2500,DAL,vs CIN,7,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,,0,TE,TE3,2500,JAC,@ TEN,31,18.5,1.7,2.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,19,0,0,,,,,,,,,,,,1.39,1.06,9.87,,,,,,,,
Cam Grandy,,0,TE,TE4,2500,CIN,@ DAL,9,27.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1,1,,,,,,,,,
Josiah Deguara,,0,TE,TE4,2500,JAC,@ TEN,31,18.5,3.5,1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1.82,1.48,13.52,0.06,,,,,,,
Tanner McLachlan,,0,TE,TE5,2500,CIN,@ DAL,9,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,,0,TE,TE3,2500,TEN,vs JAC,15,21.5,3.4,1.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,3,0,0,,,,,,,,,,,,2.03,1.45,13.62,0.11,,,,,,,
Tucker Fisk,,0,TE,TE2,2500,LAC,@ KC,16,19.5,0.7,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,46,0,0,,,,,,,,,,,,1,0.8,4.6,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,@ KC,16,19.5,2.7,2.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1.55,0.9,10.8,0.05,,,,,,,
David Martin-Robinson,,0,TE,TE4,2500,TEN,vs JAC,15,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Thomas Odukoya,,0,TE,TE5,2500,TEN,vs JAC,15,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,vs LV,19,26.75,1.4,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,22,0,0,,,,,,,,,,,,1,0.78,10.22,,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,vs LV,19,26.75,2.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,0.71,0.38,3.9,0.1,,,,,,,
Devin Culp,,0,TE,TE4,2500,TB,vs LV,19,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Baylor Cupp,,0,TE,TE3,2500,KC,vs LAC,17,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Harrison Bryant,,0,TE,TE3,2500,LV,@ TB,30,20.25,4,2.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,2,0,0,,,,,,,,,0.1,0.27,,2.37,1.66,14.86,0.17,,,,,,,
Ben Sims,,0,TE,TE2,2500,GB,@ DET,11,24.75,2.4,2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,43,43,0,100,,14,60,239,239,0,0,1.2,0.5,,,,,,,,,,,1.11,0.78,6.78,0.11,,,,,,,
John FitzPatrick,,0,TE,TE3,2500,GB,@ DET,11,24.75,0.9,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,0.4,0.4,2.8,,,,,,,,
Connor Heyward,,0,TE,TE4,2500,PIT,vs CLE,8,25,3,3.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,14,0,0,,0.04,,,,,,0.08,0.08,0.24,,2.16,1.56,13.88,0.08,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,PIT,vs CLE,8,25,3.1,2.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,11,0,0,,,,,,,,,,,,1.59,1.17,12.14,0.17,,,,,,,
Blake Whiteheart,,0,TE,TE3,2500,CLE,@ PIT,27,18.5,4.2,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,11,0,0,,,,,,,,,,,,1.67,1.33,14,0.33,,,,,,,
Shane Zylstra,,0,TE,TE3,2500,DET,vs GB,12,28.25,6.7,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,1.92,1.25,9.67,0.33,,,,,,,
Feleipe Franks,,0,TE,TE3,2500,CAR,@ PHI,26,15.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,0.08,,,0.08,,,,0.31,0.46,,0.31,,,,,,,,,,
C.J. Uzomah,,0,TE,TE2,2500,PHI,vs CAR,5,29.5,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,9,0,0,,,,,,,,,,,,3.13,2.21,21.62,0.18,,,,,,,
E.J. Jenkins,,0,TE,TE3,2500,PHI,vs CAR,5,29.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Greg Dulcich,,0,TE,TE3,2500,NYG,vs NO,23,18,4.9,2.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,26,0,0,,,,,,,,,,,,4.73,2.73,30.93,0.13,,,,,,,
Dallin Holker,,0,TE,TE3,2500,NO,@ NYG,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,ATL,@ MIN,21,20,1.4,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,0.61,0.42,4.3,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,ATL,@ MIN,21,20,3.9,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,5,0,0,,,,,,,,,,,,1.97,1.45,16.87,0.16,,,,,,,
Kenny Yeboah,,0,TE,TE3,2500,NYJ,@ MIA,20,19.5,2.7,1.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,0,0,0,,,,,,,,,,,,0.91,0.64,8.27,0.09,,,,,,,
Durham Smythe,,0,TE,TE3,2500,MIA,vs NYJ,25,25.5,3,5.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,12,0,0,,,,,,,,,0.05,0.05,0.01,2.11,1.6,15,0.04,,,,,,,
Jack Stoll,,0,TE,TE4,2500,MIA,vs NYJ,25,25.5,1.5,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,43,43,0,100,,17,60,239,239,17,0,0,,,,,,,,,,,,1.3,0.96,8.39,,,,,,,,
