,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Craig Reynolds,!,0,RB,RB3,4100,DET,vs LAR,3,27.25,4.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,35,65,65,44,281,281,,,,,,,,5,21.46,0.04,1,0.92,9.08,,,,,,,,
Skylar Thompson,,0,QB,QB2,4000,MIA,vs JAC,18,26.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,3,0,0,,30,32,32,45,281,281,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Sam Ehlinger,,0,QB,QB3,4000,IND,vs HOU,23,25.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,3,0,0,,30,32,32,45,281,281,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4000,GB,@ PHI,29,23,4.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Brett Rypien,,0,QB,QB3,4000,MIN,@ NYG,13,19.75,4.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,8,0,0,,30,32,32,45,281,281,18.67,10.89,105.56,1,1.22,0.44,55.67,1.56,2.33,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4000,ARI,@ BUF,8,20.75,2.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,3.5,2,10.33,0.33,1.17,,20.07,1.33,5,0.17,,,,,,,,,,,
Kyle Allen,,0,QB,QB3,4000,PIT,@ ATL,6,19.5,8.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,18,0,0,,30,32,32,45,281,281,24.28,15.21,163.24,0.72,2.07,0.9,69.74,2.24,5.59,0.14,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ CLE,5,19.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,26,0,0,,30,32,32,45,281,281,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB3,4000,CLE,vs DAL,11,22,4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,16,8.57,62.86,0.57,0.86,0.14,62.69,2,9.29,,,,,,,,,,,,
Jeremy McNichols,,0,RB,RB3,4000,WAS,@ TB,9,20,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,10,0,0,,36,65,65,45,281,281,,,,,,,,3.03,12.41,0.03,1.9,1.38,10.17,0.03,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,vs WAS,31,23.5,1.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Tyreik McAllister,,0,WR,WR5,4000,LV,@ LAC,17,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,42,113,113,45,281,281,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,@ NYG,32,19.75,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,156,0,0,2.1,0.5,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ NO,16,19,4.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,1.95,6.47,0.16,1,0.84,7.26,,,,,,,,
Jordan Mims,,0,RB,RB3,4000,NO,vs CAR,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,166,0,0,1.1,0.3,36,65,65,45,281,281,,,,,,,,,,,1,,,,,,,,,,
Adam Prentice,,0,RB,RB1,4000,NO,vs CAR,28,23,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,,0,RB,RB4,4000,MIA,vs JAC,18,26.25,8.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,151,8,0,2.6,0.7,36,65,65,45,281,281,,,,,,,,8.88,39.93,0.31,1.91,1.24,10.1,0.09,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs JAC,18,26.25,2.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,,169,0,0,0.8,0.2,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,,0,RB,RB3,4000,IND,vs HOU,17,25.75,3.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,2.17,14.5,,1.5,1,5.67,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,@ IND,23,22.75,3.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,164,0,0,1.3,0.3,36,65,65,45,281,281,,,,,,,,2.13,7.14,0.06,1.88,1.25,9,0.02,,,,,,,
JaMycal Hasty,,0,RB,RB3,4000,NE,@ CIN,22,16.25,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Julius Chestnut,,0,RB,RB3,4000,TEN,@ CHI,1,20.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,24,0,0,,36,65,65,45,281,281,,,,,,,,2.25,3,,0.75,0.75,10.25,,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,vs TEN,11,24.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,167,0,0,1,0.3,36,65,65,45,281,281,,,,,,,,2.02,9.96,0.02,1.38,1.15,10.33,0.04,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,vs TEN,11,24.5,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,0.38,1.1,,0.66,0.45,3.41,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,@ BUF,21,20.75,5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,133,25,0,4.6,1.2,36,65,65,45,281,281,,,,,,,,5.27,25.82,0.18,2.73,1.91,10.82,,,,,,,,
DeeJay Dallas,,0,RB,RB4,4000,ARI,@ BUF,21,20.75,4.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,0.02,,,0.02,0.02,,,1.93,8.07,0.07,1.22,1.05,6.83,0.02,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs ARI,25,27.25,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,0.14,0.14,,0.82,0.64,5.05,0.09,,,,,,,
Avery Williams,,0,RB,RB3,4000,ATL,vs PIT,10,22.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,1.25,5.08,,0.83,0.75,3.08,,,,,,,,
Hunter Luepke,,0,RB,RB1,4000,DAL,@ CLE,8,19.5,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,139,0,0,3.8,1,36,65,65,45,281,281,,,,,,,,0.6,1.9,0.1,0.4,0.3,1.8,,,,,,,,
Stetson Bennett,,0,QB,QB2,4000,LAR,@ DET,31,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,,0,QB,QB2,4000,DET,vs LAR,28,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,vs GB,25,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,QB2,4000,SF,vs NYJ,3,24,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,175,0,0,-0.1,,30,32,32,45,281,281,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Josh Johnson,,0,QB,QB2,4000,BAL,@ KC,2,21.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,174,36,0,0,,30,32,32,45,281,281,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Ronnie Rivers,,0,RB,RB3,4000,LAR,@ DET,20,23.75,2.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,161,0,0,1.6,0.4,36,65,65,45,281,281,,,,,,,,3.73,13.64,,0.91,0.91,4.64,,,,,,,,
Dalvin Cook,,0,RB,RB3,4000,DAL,@ CLE,8,19.5,10.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,34,0,0,,36,65,65,45,281,281,,,,,0.01,,,15.43,70.4,0.54,3.57,2.72,21.29,0.06,,,,,,,
Trayveon Williams,,0,RB,RB3,4000,CIN,vs NE,2,24.25,2.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,1.88,9.3,,0.58,0.45,2.24,,,,,,,,
Cody Schrader,,0,RB,RB4,4000,LAR,@ DET,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Sione Vaki,,0,RB,RB4,4000,DET,vs LAR,3,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Will Shipley,,0,RB,RB3,4000,PHI,vs GB,26,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Isaac Guerendo,!,0,RB,RB3,4000,SF,vs NYJ,24,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,RB4,4000,SF,vs NYJ,24,24,3.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,3.1,12.43,0.05,0.95,0.67,3.29,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs NYJ,24,24,3.8,3.9,0,0,0,0,0,0,0,0,0,0,1.49,0.0541,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,123,21,0,6,1.5,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Isaiah Davis,,0,RB,RB3,4000,NYJ,@ SF,5,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Rasheen Ali,!,0,RB,RB3,4000,BAL,@ KC,14,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ KC,14,21.75,2.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Carson Steele,,0,RB,RB3,4000,KC,vs BAL,7,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,173,0,0,0.3,0.1,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Israel Abanikanda,,0,RB,RB4,4000,NYJ,@ SF,5,20,2.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,174,28,0,0,,36,65,65,45,281,281,,,,,,,,3.67,11.67,,1.83,1.17,7.17,,,,,,,,
Spencer Rattler,,0,QB,QB3,4000,NO,vs CAR,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,,,,,,,,,,,,,,,,,,,,,
Joe Milton III,,0,QB,QB3,4000,NE,@ CIN,30,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34,0,100,,174,0,0,0,,30,32,32,45,281,281,,,,,,,,,,,,,,,,,,,,,
Audric Estime,,0,RB,RB3,4000,DEN,@ SEA,30,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,56,0,100,,163,0,0,1.4,0.4,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Blake Watson,,0,RB,RB4,4000,DEN,@ SEA,30,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Dylan Laube,,0,RB,RB4,4000,LV,@ LAC,19,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Jaylen Wright,,0,RB,RB3,4000,MIA,vs JAC,18,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
British Brooks,,0,RB,RB5,4000,HOU,@ IND,23,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,64,0,100,,174,0,0,0,,36,65,65,45,281,281,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin,,0,WR,WR5,3900,CIN,vs NE,22,24.25,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,100,,161,0,0,1.6,0.4,43,113,113,46,281,281,,,,,,,,0.04,0.41,,2.3,1.59,21.7,0.19,,,,,,,
Marquez Valdes-Scantling,!,0,WR,WR5,3700,BUF,vs ARI,1,27.25,7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,100,,148,0,0,2.9,0.8,45,113,113,48,281,281,,,,,,,,0.1,0.53,,4.12,2.08,35.14,0.18,,,,,,,
Jermaine Burton,,0,WR,WR4,3700,CIN,vs NE,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,45,113,113,48,281,281,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,WR5,3300,GB,@ PHI,26,23,8.6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,30,0,0,,49,113,113,52,281,281,,,,,,,,0.75,5.25,,6,4,54.5,0.25,,,,,,,
Luke McCaffrey,,0,WR,WR4,3300,WAS,@ TB,30,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,61,0,100,,131,0,0,4.8,1.5,49,113,113,52,281,281,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr,,0,WR,WR5,3300,SEA,vs DEN,10,24,5.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,100,,166,28,0,1.1,0.3,49,113,113,52,281,281,,,,,,,,0.96,4.94,0.02,4.38,3.12,30.7,0.12,,,,,,,
Trent Sherfield Sr,,0,WR,WR6,3200,MIN,@ NYG,24,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,50,113,113,53,281,281,,,,,,,,,,,,,,,,,,,,,
Roman Wilson,!,0,WR,WR4,3200,PIT,@ ATL,2,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,50,113,113,53,281,281,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook,,0,WR,WR5,3200,TEN,@ CHI,6,20.5,6.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,50,113,113,53,281,281,,,,,,,,,,,3.08,1.84,25.02,0.2,,,,,,,
Skyy Moore,,0,WR,WR5,3100,KC,vs BAL,3,24.75,3.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,51,113,113,54,281,281,,,,,,,,0.21,1.68,,2.54,1.54,17.64,0.04,,,,,,,
David Bell,!,0,WR,WR5,3100,CLE,vs DAL,9,22,6.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,51,113,113,54,281,281,,,,,,,,,,,2.45,1.36,16.82,0.27,,,,,,,
Jordan Whittington,,0,WR,WR5,3000,LAR,@ DET,11,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,,0,WR,WR6,3000,LAR,@ DET,11,23.75,3.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,64,18,0,12.9,4.3,52,113,113,55,281,281,,,,,,,,,,,2.81,1.85,19.89,0.11,,,,,,,
Isaiah Williams,,0,WR,WR4,3000,DET,vs LAR,18,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Byron Pringle,,0,WR,WR7,3000,WAS,@ TB,30,20,5.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,2.62,1.82,23.88,0.18,,,,,,,
Grant DuBose,,0,WR,WR5,3000,MIA,vs JAC,15,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Johnny Wilson,!,0,WR,WR4,3000,PHI,vs GB,12,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,WR5,3000,PHI,vs GB,12,25.5,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,0.35,0.24,2.47,,,,,,,,
Malik Heath,,0,WR,WR6,3000,GB,@ PHI,26,23,2.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,2,1.25,10.42,0.08,,,,,,,
Jacob Cowing,,0,WR,WR5,3000,SF,vs NYJ,25,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Malachi Corley,,0,WR,WR5,3000,NYJ,@ SF,29,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Kameron Johnson,,0,WR,WR5,3000,TB,vs WAS,32,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,!,0,WR,WR6,3000,NYJ,@ SF,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,0.2,,,,,,,,,,
Troy Franklin,,0,WR,WR4,3000,DEN,@ SEA,28,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Devaughn Vele,,0,WR,WR5,3000,DEN,@ SEA,28,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30,0,100,,73,0,0,11.9,4,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Devontez Walker,,0,WR,WR5,3000,BAL,@ KC,16,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Brenden Rice,,0,WR,WR6,3000,LAC,vs LV,19,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,,0,WR,WR6,3000,BAL,@ KC,16,21.75,4.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,0.33,2.16,,2,1.4,17.42,0.09,,,,,,,
Mecole Hardman,,0,WR,WR6,3000,KC,vs BAL,3,24.75,6.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,18,0,0,,52,113,113,55,281,281,,,,,,,,0.33,1.82,0.03,3.73,2.54,33.45,0.24,,,,,,,
Ronnie Bell,,0,WR,WR6,3000,SF,vs NYJ,25,24,3.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,,,,,,,,,,,1.08,0.5,5.67,0.25,,,,,,,
Dyami Brown,,0,WR,WR5,3000,WAS,@ TB,30,20,5.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,174,0,0,0,,52,113,113,55,281,281,0.03,0.03,0.11,,,,2.92,0.09,0.31,,1.77,0.83,13.6,0.09,,,,,,,
