,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,vs TEN,11,25,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,2.02,9.96,0.02,1.38,1.15,10.33,0.04,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,vs TEN,11,25,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,0.38,1.1,,0.66,0.45,3.41,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,@ BUF,21,21,5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,36,64,64,45,275,275,,,,,,,,5.27,25.82,0.18,2.73,1.91,10.82,,,,,,,,
DeeJay Dallas,,0,RB,RB4,4000,ARI,@ BUF,21,21,4.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,0.02,,,0.02,0.02,,,1.93,8.07,0.07,1.22,1.05,6.83,0.02,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs ARI,25,27,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,0.14,0.14,,0.82,0.64,5.05,0.09,,,,,,,
Avery Williams,,0,RB,RB3,4000,ATL,vs PIT,10,22.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,1.25,5.08,,0.83,0.75,3.08,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,@ CLE,8,19.75,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,0.6,1.9,0.1,0.4,0.3,1.8,,,,,,,,
Stetson Bennett,,0,QB,QB2,4000,LAR,@ DET,31,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,32,32,45,275,275,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,,0,QB,QB2,4000,DET,vs LAR,28,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,32,32,45,275,275,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,vs GB,25,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,32,32,45,275,275,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,QB2,4000,SF,vs NYJ,3,23.5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,45,275,275,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Josh Johnson,,0,QB,QB2,4000,BAL,@ KC,2,21.5,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,30,32,32,45,275,275,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Ronnie Rivers,,0,RB,RB3,4000,LAR,@ DET,20,23.75,2.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,3.73,13.64,,0.91,0.91,4.64,,,,,,,,
Cody Schrader,,0,RB,RB4,4000,LAR,@ DET,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Sione Vaki,,0,RB,RB4,4000,DET,vs LAR,3,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Will Shipley,,0,RB,RB3,4000,PHI,vs GB,26,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Isaac Guerendo,!,0,RB,RB3,4000,SF,vs NYJ,24,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,RB4,4000,SF,vs NYJ,24,23.5,3.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,3.1,12.43,0.05,0.95,0.67,3.29,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs NYJ,24,23.5,3.8,3.9,0,0,0,0,0,0,0,0,0,0,1.81,0.0665,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Isaiah Davis,,0,RB,RB3,4000,NYJ,@ SF,5,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Rasheen Ali,!,0,RB,RB3,4000,BAL,@ KC,14,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ KC,14,21.5,2.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Carson Steele,,0,RB,RB3,4000,KC,vs BAL,7,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Israel Abanikanda,,0,RB,RB4,4000,NYJ,@ SF,5,20,2.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,36,64,64,45,275,275,,,,,,,,3.67,11.67,,1.83,1.17,7.17,,,,,,,,
Spencer Rattler,,0,QB,QB3,4000,NO,vs CAR,1,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,32,32,45,275,275,,,,,,,,,,,,,,,,,,,,,
Joe Milton III,,0,QB,QB3,4000,NE,@ CIN,30,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,32,32,45,275,275,,,,,,,,,,,,,,,,,,,,,
Audric Estime,,0,RB,RB3,4000,DEN,@ SEA,30,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Blake Watson,,0,RB,RB4,4000,DEN,@ SEA,30,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Dylan Laube,,0,RB,RB4,4000,LV,@ LAC,19,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Jaylen Wright,,0,RB,RB3,4000,MIA,vs JAC,18,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
British Brooks,,0,RB,RB5,4000,HOU,@ IND,23,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,45,275,275,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin,,0,WR,WR5,3900,CIN,vs NE,22,24.5,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,43,114,114,46,275,275,,,,,,,,0.04,0.41,,2.3,1.59,21.7,0.19,,,,,,,
Marquez Valdes-Scantling,!,0,WR,WR5,3700,BUF,vs ARI,1,27,7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,45,114,114,48,275,275,,,,,,,,0.1,0.53,,4.12,2.08,35.14,0.18,,,,,,,
Jermaine Burton,,0,WR,WR4,3700,CIN,vs NE,22,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,45,114,114,48,275,275,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,WR5,3300,GB,@ PHI,26,23,8.6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,49,114,114,52,275,275,,,,,,,,0.75,5.25,,6,4,54.5,0.25,,,,,,,
Luke McCaffrey,,0,WR,WR4,3300,WAS,@ TB,30,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,114,114,52,275,275,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3300,SEA,vs DEN,10,24,5.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,49,114,114,52,275,275,,,,,,,,0.96,4.94,0.02,4.38,3.12,30.7,0.12,,,,,,,
Trent Sherfield Sr.,,0,WR,WR6,3200,MIN,@ NYG,24,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,114,114,53,275,275,,,,,,,,,,,,,,,,,,,,,
Roman Wilson,!,0,WR,WR4,3200,PIT,@ ATL,2,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,114,114,53,275,275,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook,,0,WR,WR5,3200,TEN,@ CHI,6,20.5,6.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,114,114,53,275,275,,,,,,,,,,,3.08,1.84,25.02,0.2,,,,,,,
Skyy Moore,,0,WR,WR5,3100,KC,vs BAL,3,24.5,3.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,114,114,54,275,275,,,,,,,,0.21,1.68,,2.54,1.54,17.64,0.04,,,,,,,
David Bell,!,0,WR,WR5,3100,CLE,vs DAL,9,22.25,6.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,114,114,54,275,275,,,,,,,,,,,2.45,1.36,16.82,0.27,,,,,,,
Jordan Whittington,,0,WR,WR5,3000,LAR,@ DET,11,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,,0,WR,WR6,3000,LAR,@ DET,11,23.75,3.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,52,114,114,55,275,275,,,,,,,,,,,2.81,1.85,19.89,0.11,,,,,,,
Isaiah Williams,,0,WR,WR4,3000,DET,vs LAR,18,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Byron Pringle,,0,WR,WR7,3000,WAS,@ TB,30,20,5.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,2.62,1.82,23.88,0.18,,,,,,,
Grant DuBose,,0,WR,WR5,3000,MIA,vs JAC,15,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Johnny Wilson,!,0,WR,WR4,3000,PHI,vs GB,12,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,WR5,3000,PHI,vs GB,12,25.5,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,0.35,0.24,2.47,,,,,,,,
Malik Heath,,0,WR,WR6,3000,GB,@ PHI,26,23,2.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,2,1.25,10.42,0.08,,,,,,,
Ricky Pearsall,!,0,WR,WR4,3000,SF,vs NYJ,25,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Chris Conley,,0,WR,WR5,3000,SF,vs NYJ,25,23.5,5.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,52,114,114,55,275,275,,,,,,,,0.01,0.03,,3.97,2.35,30.75,0.16,,,,,,,
Jacob Cowing,,0,WR,WR6,3000,SF,vs NYJ,25,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Malachi Corley,,0,WR,WR5,3000,NYJ,@ SF,29,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Kameron Johnson,,0,WR,WR5,3000,TB,vs WAS,32,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,!,0,WR,WR6,3000,NYJ,@ SF,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,0.2,,,,,,,,,,
Troy Franklin,,0,WR,WR4,3000,DEN,@ SEA,28,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Devaughn Vele,,0,WR,WR5,3000,DEN,@ SEA,28,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Devontez Walker,,0,WR,WR5,3000,BAL,@ KC,16,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Brenden Rice,,0,WR,WR6,3000,LAC,vs LV,19,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,,0,WR,WR6,3000,BAL,@ KC,16,21.5,4.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.33,2.16,,2,1.4,17.42,0.09,,,,,,,
Mecole Hardman,,0,WR,WR6,3000,KC,vs BAL,3,24.5,6.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,52,114,114,55,275,275,,,,,,,,0.33,1.82,0.03,3.73,2.54,33.45,0.24,,,,,,,
Ronnie Bell,,0,WR,WR7,3000,SF,vs NYJ,25,23.5,3.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,1.08,0.5,5.67,0.25,,,,,,,
Dyami Brown,,0,WR,WR5,3000,WAS,@ TB,30,20,5.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,0.03,0.03,0.11,,,,2.92,0.09,0.31,,1.77,0.83,13.6,0.09,,,,,,,
Ramel Keyton,,0,WR,WR6,3000,LV,@ LAC,17,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,@ TB,30,20,8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,52,114,114,55,275,275,0.03,0.01,0.37,,0.01,0.01,2.03,0.15,0.7,,5.55,3.71,41.38,0.25,,,,,,,
Bub Means,,0,WR,WR5,3000,NO,vs CAR,5,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Mason Tipton,!,0,WR,WR6,3000,NO,vs CAR,5,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Malik Washington,,0,WR,WR4,3000,MIA,vs JAC,15,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Dareke Young,,0,WR,WR6,3000,SEA,vs DEN,10,24,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,1,1,12,,,,,,,,
Anthony Gould,,0,WR,WR6,3000,IND,vs HOU,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Javon Baker,,0,WR,WR5,3000,NE,@ CIN,7,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,vs LV,19,21.75,2.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.82,5.94,,1,0.88,3.88,,,,,,,,
Simi Fehoko,,0,WR,WR7,3000,LAC,vs LV,19,21.75,2.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,52,114,114,55,275,275,,,,,,,,,,,1.5,1,8.25,0.25,,,,,,,
Jha'Quan Jackson,,0,WR,WR6,3000,TEN,@ CHI,6,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,0,WR,WR4,3000,LV,@ LAC,17,18.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Xavier Weaver,,0,WR,WR6,3000,ARI,@ BUF,4,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,!,0,WR,WR5,3000,NYG,vs MIN,21,21.25,1.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.22,1.13,,0.32,0.24,2.86,0.02,,,,,,,
Casey Washington,,0,WR,WR5,3000,ATL,vs PIT,27,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Bryce Ford-Wheaton,,0,WR,WR6,3000,NYG,vs MIN,21,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Ryan Flournoy,,0,WR,WR5,3000,DAL,@ CLE,8,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,WR5,3000,MIN,@ NYG,24,20.25,0.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,2,1,4.5,,,,,,,,
Jamari Thrash,,0,WR,WR6,3000,CLE,vs DAL,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,,,,,,,,,,,
David Moore,,0,WR,WR5,3000,CAR,@ NO,23,18.75,6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.25,1.87,,2.83,1.63,25.27,0.27,,,,,,,
Tim Jones,,0,WR,WR6,3000,JAC,@ MIA,20,23.25,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,,,,1.8,1.1,8.3,,,,,,,,
Devin Duvernay,,0,WR,WR5,3000,JAC,@ MIA,20,23.25,4.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.47,3.78,0.02,2.26,1.62,15.48,0.09,,,,,,,
Ashton Dulin,,0,WR,WR5,3000,IND,vs HOU,13,25.75,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.19,1.42,,1.39,0.86,12.03,0.08,,,,,,,
John Metchie III,,0,WR,WR5,3000,HOU,@ IND,14,23.25,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,52,114,114,55,275,275,,,,,,,,0.07,0.29,,2.14,1.14,11.29,,,,,,,,
Xavier Hutchinson,,0,WR,WR6,3000,HOU,@ IND,14,23.25,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,52,114,114,55,275,275,,,,,,,,0.42,4.08,,1.58,0.67,7.5,,,,,,,,
Steven Sims Jr.,,0,WR,WR7,3000,HOU,@ IND,14,23.25,5.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,0.02,,,,,,0.05,0.56,4.05,0.02,2.77,1.81,16.37,0.12,,,,,,,
Kayshon Boutte,,0,WR,WR6,3000,NE,@ CIN,7,16,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,52,114,114,55,275,275,,,,,,,,,,,2.33,0.67,6.33,,,,,,,,
Charlie Jones,,0,WR,WR6,3000,CIN,vs NE,22,24.5,2.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.18,1.18,,0.82,0.64,5.82,,,,,,,,
Velus Jones,,0,WR,WR5,3000,CHI,vs TEN,31,25,3.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,114,114,55,275,275,,,,,,,,0.74,6.7,0.04,0.91,0.48,5.52,0.04,,,,,,,
