,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Sam Howell,,0,QB,QB2,4100,SEA,@ NYJ,4,20,8.7,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,50,0,0,,30,33,33,45,290,290,35.06,22.17,228.56,1.22,3.61,1.22,70.01,2.94,16.56,0.33,0.06,0.06,0.22,,,,,,,,
Jake Haener,,0,QB,QB2,4100,NO,vs LAR,19,23.25,2.6,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,30,33,33,45,290,290,4.83,2.33,29.5,,0.33,0.17,50.28,1.5,2.67,,,,,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4100,HOU,@ JAC,19,24,4.1,1.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,39,65,65,45,290,290,,,,,,,,2.12,6.91,0.05,1.87,1.26,9.76,0.03,,,,,,,
Michael Penix Jr,,0,QB,QB2,4000,ATL,vs LAC,10,23,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,31,33,33,46,290,290,2.5,1.5,19,,0.5,,106.3,,,,,,,,,,,,,,
Kenny Pickett,,0,QB,QB2,4000,PHI,@ BAL,22,23.5,5.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,44,0,0,,31,33,33,46,290,290,25.57,15.96,159.96,0.46,0.86,0.46,37.02,3.57,10.36,0.14,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4000,WAS,vs TEN,16,25.5,9.5,6.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,36,0,0,,31,33,33,46,290,290,23.98,14.99,178.56,0.6,2.15,1.08,83.39,4.12,23.71,0.19,0.04,0.03,0.75,0.02,,,,,,,
Kyle Trask,,0,QB,QB2,4000,TB,@ CAR,25,26.25,0.4,-0.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,184,0,0,0.2,0.1,31,33,33,46,290,290,2.5,0.75,5.75,,,,11.13,0.75,-0.75,,,,,,,,,,,,
Dylan Laube,,0,RB,RB3,4000,LV,@ KC,2,14.25,0.5,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,0.5,,,,,,,,,,,,,
Samaje Perine,,0,RB,RB3,4000,KC,vs LV,20,27.75,6.2,7.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,163,9,0,2.5,0.6,40,65,65,46,290,290,,,,,,,,5.27,21.39,0.1,2.31,1.93,15.64,0.08,,,,,,,
Carson Steele,,0,RB,RB4,4000,KC,vs LV,20,27.75,2.2,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,4.36,14.36,,0.82,0.45,2.18,,,,,,,,
Clayton Tune,,0,QB,QB2,4000,ARI,@ MIN,26,20.75,2.1,1.7,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,31,33,33,46,290,290,2.33,1.33,6.89,0.22,0.78,,13.38,1.44,2.78,0.11,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4000,MIN,vs ARI,7,24.25,8.6,16.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,28,0,0,,31,33,33,46,290,290,25.16,16.56,200.91,0.97,1.5,1.06,89.05,1.41,0.69,,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4000,LAC,@ ATL,30,24,7.3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,41,0,0,,31,33,33,46,290,290,25.65,16.05,176.27,0.76,1.92,1.03,87.61,2.95,15.3,0.08,0.03,0.03,-0.05,,,,,,,,
Tyler Goodson,,0,RB,RB3,4000,IND,@ NE,23,21.75,4.4,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,2.67,14.33,0.07,1.47,1.07,6,0.07,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4000,CLE,@ DEN,11,17.5,3.8,3.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,31,33,33,46,290,290,15.22,7.89,58,0.67,0.78,0.11,51.19,1.89,12.11,,,,,,,,,,,,
Rasheen Ali,,0,RB,RB3,4000,BAL,vs PHI,10,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,vs PHI,10,26.5,2.4,2.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
Will Shipley,,0,RB,RB3,4000,PHI,@ BAL,4,23.5,1.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,182,0,0,0.4,0.1,40,65,65,46,290,290,,,,,,,,1.9,4.6,,,,,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,vs CLE,27,24,1.7,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,132,0,0,6.1,1.5,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,,0,RB,RB1,4000,NO,vs LAR,13,23.25,0.8,0.6,0,0,0,0,0,0,0.005,0.16,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,@ DEN,3,17.5,3.8,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,3.29,16.43,0.07,1,0.68,5.93,,,,,,,,
Ronnie Rivers,,0,RB,RB3,4000,LAR,@ NO,31,25.75,2.4,2.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,3.19,12.56,,0.69,0.69,3.19,,,,,,,,
Isaac Guerendo,,0,RB,RB3,4000,SF,@ BUF,9,19.25,5.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,100,,112,0,0,8.6,2.2,40,65,65,46,290,290,,,,,,,,3.45,20.64,0.09,0.45,0.36,2,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs TB,5,19.75,3.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,1.23,4.1,0.1,0.63,0.53,4.6,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,@ BUF,9,19.25,3.8,3.9,3.8,0,0,0,0,0,0,0,0,0,2.09,0.0711,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,188,19,0,-1.1,,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs SF,29,25.75,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,0.13,0.13,,0.78,0.61,4.83,0.09,,,,,,,
Julius Chestnut,,0,RB,RB3,4000,TEN,@ WAS,24,19.5,1.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,6,0,0,,40,65,65,46,290,290,,,,,,,,2.17,7.17,,0.42,0.42,4.33,,,,,,,,
Malik Willis,,0,QB,QB2,4000,GB,vs MIA,12,25.25,7.3,2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,31,33,33,46,290,290,8.08,4.92,56.15,0.23,0.69,0.23,43.78,3.69,21.62,0.15,,,,,,,,,,,
Tim Boyle,,0,QB,QB2,4000,NYG,@ DAL,23,17.25,4.8,5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,0,0,0,,31,33,33,46,290,290,9.95,6.14,51.76,0.57,0.52,0.19,26.84,1.33,0.48,,,,,,,,,,,,
Tyson Bagent,,0,QB,QB2,4000,CHI,@ DET,3,19.25,6.8,12.3,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,22,0,0,,31,33,33,46,290,290,20.43,13.43,122.71,0.86,0.71,0.43,50.27,4.14,14.57,0.29,,,,,,,,,,,
Kenny McIntosh,,0,RB,RB3,4000,SEA,@ NYJ,30,20,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,0.75,2.75,,,,,,,,,,,,
Skylar Thompson,,0,QB,QB2,4000,MIA,@ GB,9,21.75,2.8,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,18,0,0,,31,33,33,46,290,290,15.33,9,80.11,0.33,0.67,0.11,17.34,1.67,2.78,,,,,,,,,,,,
Isaiah Davis,,0,RB,RB3,4000,NYJ,vs SEA,18,21.5,0.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,100,,83,0,0,12.2,3.1,40,65,65,46,290,290,,,,,,,,0.57,2.57,,0.14,0.14,1.43,,,,,,,,
Kene Nwangwu,,0,RB,RB4,4000,NYJ,vs SEA,18,21.5,2.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,0.87,2.84,,0.23,0.19,0.97,,,,,,,,
JaMycal Hasty,,0,RB,RB3,4000,NE,vs IND,25,19.25,4.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,2.88,11.4,0.1,1.83,1.43,8.95,0.05,,,,,,,
Hendon Hooker,,0,QB,QB2,4000,DET,vs CHI,8,28.75,0.6,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,33,0,0,,31,33,33,46,290,290,3,2,20.67,,0.33,,84.13,1.67,0.67,,,,,,,,,,,,
Jeff Wilson,,0,RB,RB4,4000,MIA,@ GB,14,21.75,8,4.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,6,0,0,,40,65,65,46,290,290,,,,,,,,8.57,38.62,0.3,1.85,1.21,9.8,0.08,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,@ GB,14,21.75,2.9,2.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,152,0,0,3.5,0.9,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,,0,RB,RB4,4000,ARI,@ MIN,1,20.75,4.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,0.01,,,0.01,0.01,,,1.68,6.96,0.06,1.03,0.88,5.74,0.01,,,,,,,
Chris Brooks,,0,RB,RB3,4000,GB,vs MIA,12,25.25,2,1.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,141,31,0,4.9,1.2,40,65,65,46,290,290,,,,,,,,3,10.86,,1.14,1,8.14,,,,,,,,
Ty Chandler,,0,RB,RB3,4000,MIN,vs ARI,6,24.25,6,6.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,100,,184,0,0,0.2,0.1,40,65,65,46,290,290,,,,,0.04,,,6,24.96,0.12,1.19,1.04,7.73,,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,@ DAL,17,17.25,1.9,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,1.43,3.48,,0.76,0.67,4.67,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs ARI,6,24.25,2.3,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
Keilan Robinson,,0,RB,RB3,4000,JAC,vs HOU,8,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,vs CHI,22,28.75,4.4,2.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,4.71,20.21,0.04,0.86,0.79,7.79,,,,,,,,
Sione Vaki,,0,RB,RB4,4000,DET,vs CHI,22,28.75,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,1,2.33,,0.17,0.17,2.83,,,,,,,,
Cordarrelle Patterson,,0,RB,RB3,4000,PIT,@ CIN,21,21.5,6.7,3.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,114,0,0,8.3,2.1,40,65,65,46,290,290,0.01,,,,,,0.28,3.64,16.6,0.13,2.16,1.6,14.01,0.08,,,,,,,
Travis Homer,,0,RB,RB3,4000,CHI,@ DET,16,19.25,4.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,1.85,9.15,0.02,1.22,1.02,9.19,0.04,,,,,,,
Trayveon Williams,,0,RB,RB3,4000,CIN,vs PIT,28,24.5,2.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,1.72,8.53,,0.53,0.42,2.06,,,,,,,,
Hassan Haskins,,0,RB,RB3,4000,LAC,@ ATL,15,24,2.3,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,187,0,0,-1,,40,65,65,46,290,290,,,,,,,,2.53,7.93,0.07,0.8,0.73,3.8,,,,,,,,
Avery Williams,,0,RB,RB3,4000,ATL,vs LAC,7,23,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,185,0,0,0,,40,65,65,46,290,290,,,,,,,,0.65,2.65,,0.43,0.39,1.61,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,@ MIN,1,20.75,5,6.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,163,9,0,2.5,0.6,40,65,65,46,290,290,,,,,,,,3.59,22.5,0.14,2,1.45,9.32,,,,,,,,
Marvin Mims Jr.,,0,WR,WR5,3700,DEN,vs CLE,8,24,5.1,4.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,23,0,0,22.9,6.2,43,124,124,49,290,290,,,,,,,,0.64,2.36,,2.11,1.36,19.25,0.07,,,,,,,
Trey Palmer,,0,WR,WR5,3600,TB,@ CAR,5,26.25,3.9,5.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,20,0,0,,44,124,124,50,290,290,,,,,,,,0.12,0.85,,3.27,1.88,20.23,0.15,,,,,,,
Jonathan Mingo,,0,WR,WR5,3400,DAL,vs NYG,24,21.25,3.4,5.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,176,23,0,1.2,0.4,46,124,124,52,290,290,,,,,,,,0.08,0.2,,4.68,2.24,21.88,,,,,,,,
Jordan Whittington,,0,WR,WR6,3300,LAR,@ NO,23,25.75,5.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,47,124,124,53,290,290,,,,,,,,,,,2.88,2.25,25.13,,,,,,,,
KaVontae Turpin,,0,WR,WR6,3300,DAL,vs NYG,24,21.25,4.5,3.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,104,0,0,9.5,2.9,47,124,124,53,290,290,,,,,,,,0.54,4.03,0.03,1.49,0.97,11.74,0.14,,,,,,,
Malik Heath,,0,WR,WR5,3300,GB,vs MIA,20,25.25,3.1,2.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,6,0,0,,47,124,124,53,290,290,,,,,,,,,,,2.07,1.4,11.07,0.13,,,,,,,
Luke McCaffrey,,0,WR,WR5,3200,WAS,vs TEN,31,25.5,2.1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,154,32,0,3.3,1,48,124,124,54,290,290,,,,,,,,,,,2,1.56,15.78,,,,,,,,
Ryan Miller,,0,WR,WR6,3100,TB,@ CAR,5,26.25,1.8,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,58,0,0,,49,124,124,55,290,290,,,,,,,,,,,2.6,1.4,16.8,0.2,,,,,,,
Tylan Wallace,,0,WR,WR5,3100,BAL,vs PHI,26,26.5,4.4,0.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,100,,153,0,0,3.4,1.1,49,124,124,55,290,290,,,,,,,,,,,0.79,0.5,8.43,0.04,,,,,,,
Juwan Johnson,,0,TE,TE3,3100,NO,vs LAR,18,23.25,5.8,7.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,100,,112,11,0,8.6,2.8,24,58,58,55,290,290,,,,,,,,,,,3.4,2.2,24.56,0.31,,,,,,,
Mecole Hardman,,0,WR,WR5,3100,KC,vs LV,19,27.75,6.2,3.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,13,0,0,,49,124,124,55,290,290,,,,,,,,0.35,2.36,0.04,3.38,2.33,29.88,0.21,,,,,,,
Jha'Quan Jackson,,0,WR,WR5,3000,TEN,@ WAS,32,19.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,187,0,0,-1,,50,124,124,56,290,290,,,,,,,,0.09,-0.45,,0.27,0.09,0.73,,,,,,,,
Laviska Shenault Jr,,0,WR,WR5,3000,SEA,@ NYJ,25,20,5.5,2.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,187,15,0,-1,,50,124,124,56,290,290,,,,,,,,0.83,4.2,0.02,3.8,2.73,26.63,0.1,,,,,,,
Cody White,,0,WR,WR6,3000,SEA,@ NYJ,25,20,2.3,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,1.11,0.89,8.78,,,,,,,,
Irvin Charles,,0,WR,WR5,3000,NYJ,vs SEA,28,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,0.18,,,,,,,,,,
Javon Baker,,0,WR,WR5,3000,NE,vs IND,14,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,0.33,,,,,,,,,,
Anthony Gould,,0,WR,WR4,3000,IND,@ NE,22,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,,,,,,,,,,,
Laquon Treadwell,,0,WR,WR5,3000,IND,@ NE,22,21.75,3.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,7,0,0,,50,124,124,56,290,290,,,,,,,,,,,2.84,1.76,19.71,0.08,,,,,,,
Zach Pascal,,0,WR,WR5,3000,ARI,@ MIN,21,20.75,6.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,0.02,,,,,,0.49,0.08,0.55,,3.42,1.99,24.2,0.19,,,,,,,
Trent Sherfield Sr,,0,WR,WR5,3000,MIN,vs ARI,1,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,,0,WR,WR5,3000,JAC,vs HOU,13,21,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,2,1.5,19,,,,,,,,
Jared Wayne,,0,WR,WR5,3000,HOU,@ JAC,15,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,,0,WR,WR5,3000,PIT,@ CIN,7,21.5,4.2,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,154,0,0,3.3,1.1,50,124,124,56,290,290,,,,,,,,0.07,0.6,0.02,2.19,1.37,13.47,0.02,,,,,,,
Isaiah Williams,,0,WR,WR5,3000,CIN,vs PIT,27,24.5,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,1.5,1,3,,,,,,,,
Jalen Reagor,,0,WR,WR5,3000,LAC,@ ATL,2,24,3.8,2.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,0.37,1.62,,2.65,1.42,17.22,0.07,,,,,,,
Derius Davis,,0,WR,WR6,3000,LAC,@ ATL,2,24,1.9,1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,171,0,0,1.6,0.5,50,124,124,56,290,290,,,,,,,,0.81,5.54,,0.92,0.77,4.19,,,,,,,,
Casey Washington,,0,WR,WR5,3000,ATL,vs LAC,17,23,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,1,0.5,7,,,,,,,,
River Cracraft,,0,WR,WR5,3000,MIA,@ GB,12,21.75,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,185,0,0,0,,50,124,124,56,290,290,,,,,,,,,,,1.28,0.86,10.62,0.1,,,,,,,
Kadarius Toney,,0,WR,WR5,3000,CLE,@ DEN,10,17.5,6.6,4.1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,183,0,0,0.3,0.1,50,124,124,56,290,290,0.13,0.03,0.59,,0.03,,6.25,0.69,3.5,0.03,3.59,2.56,23.75,0.09,,,,,,,
