,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trevor Siemian,,0,QB,QB2,4000,TEN,@ BUF,4,15.75,8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,176,35,0,0,,35,31,31,46,264,264,30.2,17.68,193.78,0.8,2.13,1.1,77.41,2.1,6.28,0.05,,,,,,,,,,,
Kenny McIntosh,,0,RB,RB3,4000,SEA,@ ATL,20,24.25,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,1.5,5.5,,,,,,,,,,,,
Will Shipley,,0,RB,RB3,4000,PHI,@ NYG,16,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,165,0,0,1.5,0.4,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ WAS,30,20.25,3.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,1.48,4.92,0.12,0.76,0.64,5.52,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs DET,6,25.5,2.3,1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,@ MIN,1,24.5,4.6,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,5.04,21.44,0.04,0.96,0.88,8.72,,,,,,,,
Sione Vaki,,0,RB,RB4,4000,DET,@ MIN,1,24.5,1.1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,0.5,2.5,,0.5,0.5,8.5,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,@ IND,27,20.5,2.9,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,153,0,0,2.4,0.6,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Evan Hull,,0,RB,RB3,4000,IND,vs MIA,21,23.5,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,1,1,,1,1,6,,,,,,,,
Chris Brooks,,0,RB,RB3,4000,GB,vs HOU,9,25.25,0.7,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,42,0,0,,41,59,59,46,264,264,,,,,,,,3.67,12,,,,,,,,,,,,
Andrew Beck,,0,RB,RB1,4000,GB,vs HOU,9,25.25,2.9,2.8,0,0,0,0,0,0,0.0051,0.18,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,FB1,4000,HOU,@ GB,8,22.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,RB3,4000,CIN,@ CLE,24,24,2.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,1.72,8.53,,0.53,0.42,2.06,,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs TEN,7,25.25,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,0.13,0.13,,0.78,0.61,4.83,0.09,,,,,,,
Avery Williams,,0,RB,RB3,4000,ATL,vs SEA,31,27.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,176,0,0,0,,41,59,59,46,264,264,,,,,,,,0.83,3.39,,0.56,0.5,2.06,,,,,,,,
Jase McClellan,,0,RB,RB4,4000,ATL,vs SEA,31,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,56,0,100,,162,0,0,1.7,0.4,41,59,59,46,264,264,,,,,,,,,,,,,,,,,,,,,
Dyami Brown,,0,WR,WR5,3900,WAS,vs CAR,5,30.75,5.1,2.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,144,0,0,3.3,0.8,43,110,110,47,264,264,0.03,0.03,0.1,,,,2.55,0.08,0.28,,1.8,0.93,14.53,0.1,,,,,,,
Bo Melton,,0,WR,WR5,3400,GB,vs HOU,13,25.25,7.7,12.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,100,,162,0,0,1.7,0.5,48,110,110,52,264,264,,,,,,,,0.78,6.22,,3.44,2.11,29.33,0.11,,,,,,,
Ricky Pearsall,,0,WR,WR4,3400,SF,vs KC,16,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,47,0,100,,128,0,0,5.1,1.5,48,110,110,52,264,264,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,,0,WR,WR5,3300,MIA,@ IND,14,20.5,5.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,49,110,110,53,264,264,0.01,0.01,0.02,,,0.01,1.41,0.24,2.04,0.05,2.4,1.6,15.75,0.07,,,,,,,
Kristian Wilkerson,,0,WR,WR5,3300,LV,@ LAR,18,18.25,5.2,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,49,110,110,53,264,264,,,,,,,,,,,5.5,3,30,1.5,,,,,,,
Trey Palmer,,0,WR,WR5,3200,TB,vs BAL,3,23.5,4.1,5.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,151,23,0,2.6,0.8,50,110,110,54,264,264,,,,,,,,0.14,1.05,,3.52,2.05,20.48,0.19,,,,,,,
Malik Heath,,0,WR,WR6,3200,GB,vs HOU,13,25.25,2.7,2.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,7,0,0,,50,110,110,54,264,264,,,,,,,,,,,2.07,1.36,10.79,0.07,,,,,,,
K.J. Osborn,,0,WR,WR5,3100,NE,@ JAC,15,17.75,7.3,8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,100,,74,3,0,10.6,3.4,51,110,110,55,264,264,,,,,,,,0.07,0.27,,4.33,2.72,31.27,0.25,,,,,,,
Marvin Mims Jr.,,0,WR,WR5,3100,DEN,@ NO,23,20,5.2,4.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,139,0,0,3.8,1.2,51,110,110,55,264,264,,,,,,,,0.45,2.14,,1.86,1.14,18.32,0.05,,,,,,,
Parris Campbell,,0,WR,WR5,3100,PHI,@ NYG,24,22.5,5.5,3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,14,0,0,,51,110,110,55,264,264,,,,,0.02,,,0.25,2.45,,4.05,2.8,25.39,0.14,,,,,,,
Skyy Moore,,0,WR,WR5,3100,KC,@ SF,29,22.5,3.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,51,110,110,55,264,264,,,,,,,,0.2,1.57,,2.43,1.43,16.47,0.03,,,,,,,
Devontez Walker,,0,WR,WR5,3000,BAL,@ TB,30,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,,0,WR,WR5,3000,PIT,vs NYJ,25,18.75,6,7.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,2.81,1.63,20.94,0.31,,,,,,,
Xavier Gipson,,0,WR,WR5,3000,NYJ,@ PIT,27,21.25,3.3,3.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,0.35,2.96,0.04,1.91,1.04,10.91,,,,,,,,
Irvin Charles,,0,WR,WR6,3000,NYJ,@ PIT,27,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,0.14,,,,,,,,,,
Trent Sherfield Sr,,0,WR,WR5,3000,MIN,vs DET,11,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Jermaine Jackson,,0,WR,WR5,3000,NO,vs DEN,10,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Jacob Cowing,,0,WR,WR5,3000,SF,vs KC,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,108,0,0,7,2.3,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,,0,WR,WR6,3000,SF,vs KC,16,25,3.6,2.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,100,,159,0,0,2,0.7,52,110,110,56,264,264,,,,,,,,,,,1.23,0.54,6.15,0.23,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,vs NE,22,24.25,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,1.64,1,7.55,,,,,,,,
David Moore,,0,WR,WR5,3000,CAR,@ WAS,32,20.25,5.9,3.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,0.23,1.73,,2.79,1.61,24.25,0.25,,,,,,,
Xavier Smith,,0,WR,WR5,3000,LAR,vs LV,19,25.25,1.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,147,0,0,3,1,52,110,110,56,264,264,,,,,,,,,,,0.67,0.67,2,,,,,,,,
Tyreik McAllister,,0,WR,WR4,3000,LV,@ LAR,18,18.25,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,1,5.5,,,,,,,,,,,,
Justin Shorter,,0,WR,WR4,3000,LV,@ LAR,18,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Bryce Ford-Wheaton,,0,WR,WR5,3000,NYG,vs PHI,26,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR6,3000,NYG,vs PHI,26,19.5,4.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,0.29,2.35,0.03,0.65,0.45,5.87,0.06,,,,,,,
Allen Robinson,,0,WR,WR5,3000,DET,@ MIN,21,24.5,9.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,28,0,0,,52,110,110,56,264,264,,,,,,,,0.03,0.09,,7.49,4.43,55.86,0.35,,,,,,,
Ashton Dulin,,0,WR,WR5,3000,IND,vs MIA,20,23.5,3.6,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,168,0,0,1.2,0.4,52,110,110,56,264,264,,,,,,,,0.2,1.46,,1.34,0.8,12.2,0.1,,,,,,,
Jamari Thrash,,0,WR,WR4,3000,CLE,vs CIN,7,18.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,0,WR,WR5,3000,CLE,vs CIN,7,18.5,1.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,0.08,0.5,,0.58,0.35,2.88,,,,,,,,
Jermaine Burton,,0,WR,WR5,3000,CIN,@ CLE,8,24,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,2,1,47,,,,,,,,
Jha'Quan Jackson,,0,WR,WR5,3000,TEN,@ BUF,4,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Jake Bobo,,0,WR,WR5,3000,SEA,@ ATL,2,24.25,3.9,4.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,3,0,0,,52,110,110,56,264,264,,,,,,,,0.06,0.17,0.06,1.94,1.5,14.56,0.11,,,,,,,
Dareke Young,,0,WR,WR6,3000,SEA,@ ATL,2,24.25,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,1,0.67,8,,,,,,,,
Casey Washington,,0,WR,WR5,3000,ATL,vs SEA,28,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,153,0,0,2.4,0.8,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Brenden Rice,,0,WR,WR4,3000,LAC,@ ARI,1,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,,0,WR,WR5,3000,LAC,@ ARI,1,22.75,3.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,100,,137,0,0,4,1.3,52,110,110,56,264,264,,,,,,,,0.35,1.85,,2.74,1.46,17.35,0.07,,,,,,,
Zach Pascal,,0,WR,WR5,3000,ARI,vs LAC,17,21.75,6.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,176,0,0,0,,52,110,110,56,264,264,0.02,,,,,,0.49,0.08,0.55,,3.42,1.99,24.2,0.19,,,,,,,
Pharaoh Brown,,0,TE,TE3,2700,SEA,@ ATL,2,24.25,3.6,3.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,29,50,50,59,264,264,,,,,,,,,,,2.02,1.46,15.33,0.07,,,,,,,
Durham Smythe,,0,TE,TE3,2600,MIA,@ IND,14,20.5,3,5.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,14,0,0,,30,50,50,60,264,264,,,,,,,,0.05,0.05,0.01,2.18,1.64,15.61,0.04,,,,,,,
Ben Sims,,0,TE,TE2,2600,GB,vs HOU,13,25.25,2.6,2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,168,0,0,1.2,0.5,30,50,50,60,264,264,,,,,,,,,,,1.14,0.86,8.43,0.14,,,,,,,
Charlie Kolar,,0,TE,TE3,2600,BAL,@ TB,30,27.5,4.4,2.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,153,0,0,2.4,0.9,30,50,50,60,264,264,,,,,,,,0.07,0.14,,1.5,1.14,16.71,0.14,,,,,,,
Darnell Washington,,0,TE,TE2,2600,PIT,vs NYJ,25,18.75,1.8,1.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,100,,102,25,0,7.6,2.9,30,50,50,60,264,264,,,,,,,,,,,1.31,1,8.92,0.08,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,@ IND,14,20.5,1.5,1.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,166,6,0,1.4,0.6,31,50,50,61,264,264,,,,,,,,,,,1.4,0.9,7.8,,,,,,,,
Cade Stover,,0,TE,TE2,2500,HOU,@ GB,12,22.25,1.4,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,152,39,0,2.5,1,31,50,50,61,264,264,,,,,,,,,,,1.25,1,12.75,,,,,,,,
Eric Saubert,,0,TE,TE2,2500,SF,vs KC,16,25,2.4,1.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,1.5,1,8.98,0.05,,,,,,,
Jake Tonges,,0,TE,TE3,2500,SF,vs KC,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,0.5,,,,,,,,,,
Jared Wiley,,0,TE,TE3,2500,KC,@ SF,29,22.5,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,1,1,7,,,,,,,,
Jody Fortson,,0,TE,TE4,2500,KC,@ SF,29,22.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,14,0,0,,31,50,50,61,264,264,,,,,,,,,,,1.29,1,11.07,0.29,,,,,,,
Feleipe Franks,,0,TE,TE3,2500,CAR,@ WAS,32,20.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,0.09,,,0.09,,,,0.36,0.55,,0.27,,,,,,,,,,
Luke Farrell,,0,TE,TE3,2500,JAC,vs NE,22,24.25,1.7,2.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,19,0,0,,31,50,50,61,264,264,,,,,,,,,,,1.37,1.07,10.44,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,@ ARI,1,22.75,2.9,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,100,,136,0,0,4.1,1.6,31,50,50,61,264,264,,,,,,,,,,,1.59,0.94,10.71,0.06,,,,,,,
Ben Sinnott,,0,TE,TE3,2500,WAS,vs CAR,5,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,100,,92,0,0,8.6,3.4,31,50,50,61,264,264,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff,,0,TE,TE4,2500,WAS,vs CAR,5,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,,0,TE,TE3,2500,ARI,vs LAC,17,21.75,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100,,169,0,0,1.1,0.4,31,50,50,61,264,264,,,,,,,,,,,1,1,5,,,,,,,,
Hunter Long,,0,TE,TE2,2500,LAR,vs LV,19,25.25,1.3,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,165,0,0,1.5,0.6,31,50,50,61,264,264,,,,,,,,,,,0.71,0.43,3.43,,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,vs LV,19,25.25,4.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,1.63,1.25,11.88,0.13,,,,,,,
Ko Kieft,,0,TE,TE2,2500,TB,vs BAL,3,23.5,2.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,0.79,0.42,4.32,0.11,,,,,,,
John Samuel Shenker,,0,TE,TE3,2500,LV,@ LAR,18,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,,,,,,,,,,,
Devin Culp,,0,TE,TE3,2500,TB,vs BAL,3,23.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,vs NYJ,25,18.75,2.9,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,24,0,0,,31,50,50,61,264,264,0.04,,,,,,0.09,0.09,0.26,,2.35,1.7,15.09,0.09,,,,,,,
MyCole Pruitt,,0,TE,TE4,2500,PIT,vs NYJ,25,18.75,3.1,2.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,11,0,0,,31,50,50,61,264,264,,,,,,,,,,,1.59,1.18,12.23,0.18,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,NYG,vs PHI,26,19.5,2.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,1.08,0.7,7.32,0.05,,,,,,,
Rodney Williams,,0,TE,TE5,2500,PIT,vs NYJ,25,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,,,,,,,,,,,
Daniel Bellinger,,0,TE,TE3,2500,NYG,vs PHI,26,19.5,3.6,3.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,156,22,0,2.1,0.8,31,50,50,61,264,264,,,,,,,,0.04,0.07,0.04,2.32,2.04,19.39,0.07,,,,,,,
Anthony Firkser,,0,TE,TE3,2500,NYJ,@ PIT,27,21.25,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,4,0,0,,31,50,50,61,264,264,,,,,,,,,,,2.68,2,21.22,0.12,,,,,,,
Robert Tonyan,,0,TE,TE3,2500,MIN,vs DET,11,25.5,6.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,2.92,2.24,23.47,0.26,,,,,,,
Dallin Holker,,0,TE,TE3,2500,NO,vs DEN,10,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,,,,,,,,,,,
Shane Zylstra,,0,TE,TE3,2500,DET,@ MIN,21,24.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,176,0,0,0,,31,50,50,61,264,264,,,,,,,,,,,2.2,1.4,9.4,0.4,,,,,,,
