Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
522,Derick Roberson,HOU,OLB,4,LAC,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
522,Esezi Otomewo,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0,0,0
522,Tashawn Bower,LV,DE,4,DEN,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0,0,0
522,Davontae Harris,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.01,0,0
522,La'Darius Hamilton,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
522,Eric Johnson,IND,DT,4,TEN,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Kingsley Jonathan,CHI,DL,4,NYG,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
522,Grant Stuard,IND,LB,4,TEN,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
522,Roderick Perry II,CLE,DT,4,ATL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
522,Erik Harris,ATL,S,4,CLE,0,0,0,0,0,0,0,0,0.03,0,0.01,0.01,0,0
522,Antwaun Woods,ARI,DT,4,CAR,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
522,Renell Wren,PIT,DT,4,NYJ,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
522,J.T. Gray,NO,DB,4,MIN,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
522,Jalen Reeves-Maybin,HOU,OLB,4,LAC,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0
522,Shaun Bradley,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.07,0,0.02,0.01,0,0
522,Carlos Davis,PIT,DT,4,NYJ,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
522,Malik Herring,KC,DE,4,TB,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
522,Neil Farrell Jr.,LV,DT,4,DEN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
522,Matthew Butler,LV,DT,4,DEN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
522,Ross Blacklock,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
522,Will Bradley-King,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
522,Dean Marlowe,ATL,FS,4,CLE,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
522,JoJo Domann,IND,LB,4,TEN,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
522,Justin Strnad,DEN,ILB,4,LV,0,0,0,0,0,0,0,0,0.05,0,0.01,0.01,0,0
522,Bryce Huff,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
522,Dane Belton,NYG,S,4,CHI,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
522,Jeff Gunter,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
522,Akeem Spence,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
522,Ben Banogu,IND,DE,4,TEN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
522,Christian Covington,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
522,Kerby Joseph,DET,S,4,SEA,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
522,M.J. Stewart,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0,0,0
522,Ja'Sir Taylor,LAC,DB,4,HOU,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
522,Khaleke Hudson,WAS,LB,4,DAL,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0,0,0
522,Elijah Campbell,MIA,DB,4,CIN,0,0,0,0,0,0,0,0,0.03,0,0.01,0.01,0,0
522,Cam Lewis,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0,0
522,Brandin Echols,NYJ,CB,4,PIT,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0,0
522,Tre Flowers,CIN,CB,4,MIA,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Siran Neal,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Caleb Farley,TEN,CB,4,IND,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Jonathan Garvin,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
522,Shemar Jean-Charles,GB,CB,4,NE,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Joshua Kalu,TEN,DB,4,IND,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Anthony Chesley,TB,CB,4,KC,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Dontae Johnson,SF,CB,4,LAR,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Nickell Robey-Coleman,LV,CB,4,DEN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
522,Tariq Carpenter,GB,S,4,NE,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0,0,0
522,Curtis Weaver,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
522,Tremon Smith,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
522,Javelin Guidry,LV,CB,4,DEN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
522,Josh Blackwell,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
522,Sam Roberts,NE,DT,4,GB,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
522,Jeremy Reaves,WAS,S,4,DAL,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
522,Lamar Jackson,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
522,Ryan Neal,SEA,SS,4,DET,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
522,Tony Brown,IND,CB,4,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Chris Banjo,ARI,S,4,CAR,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Ashtyn Davis,NYJ,S,4,PIT,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
522,Tony Adams,NYJ,S,4,PIT,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
522,Jordan Fuller,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
522,Andrew Dowell,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
522,Christian Elliss,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
522,Eric Murray,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
522,Ronnie Harrison Jr.,CLE,S,4,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
522,Ambry Thomas,SF,CB,4,LAR,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,Delarrin Turner-Yell,DEN,S,4,LV,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Jason Pinnock,NYG,S,4,CHI,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Tony Fields II,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0
522,Amen Ogbongbemiga,LAC,LB,4,HOU,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0
522,Rudy Ford,GB,S,4,NE,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
522,Essang Bassey,DEN,CB,4,LV,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
522,Milo Eifler,WAS,LB,4,DAL,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
522,Jalen Davis,CIN,CB,4,MIA,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,A.J. Green,CLE,CB,4,ATL,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,Zech McPhearson,PHI,CB,4,JAX,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0
522,Dallin Leavitt,GB,S,4,NE,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,Channing Tindall,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
522,Chase Hansen,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
522,Joe Schobert,TEN,ILB,4,IND,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0
522,Thomas Graham Jr.,CLE,CB,4,ATL,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Brandon Smith,CAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Anthony Pittman,DET,LB,4,SEA,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Harvey Langi,NE,LB,4,GB,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Caleb Johnson,JAX,LB,4,PHI,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Christian Jones,SEA,OLB,4,DET,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Baylon Spector,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
522,Cam Brown,NYG,ILB,4,CHI,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
522,De'Shaan Dixon,JAX,OLB,4,PHI,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
522,Sidney Jones IV,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,Robert Rochell,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,Kyron Johnson,PHI,LB,4,JAX,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
522,Aaron Patrick,DEN,OLB,4,LV,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
522,Kelvin Joseph,DAL,CB,4,WAS,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,DaRon Bland,DAL,CB,4,WAS,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Josiah Scott,PHI,CB,4,JAX,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Josh Jobe,PHI,CB,4,JAX,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Andre Chachere,PHI,S,4,JAX,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Lewis Cine,MIN,S,4,NO,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
522,Josh Woods,DET,LB,4,SEA,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Darien Butler,LV,LB,4,DEN,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Sterling Weatherford,CHI,LB,4,NYG,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Jaylon Smith,NYG,LB,4,CHI,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Cameron Thomas,ARI,OLB,4,CAR,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
522,Tipa Galeai,GB,LB,4,NE,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
522,Teez Tabor,SEA,SS,4,DET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,Keandre Jones,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
522,Kenny Young,TB,LB,4,KC,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
522,Geno Stone,BAL,S,4,BUF,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Markquese Bell,DAL,S,4,WAS,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Terrell Burgess,LAR,S,4,SF,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Luiji Vilain,MIN,OLB,4,NO,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Hamsah Nasirildeen,NYJ,LB,4,PIT,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
522,Dee Delaney,TB,DB,4,KC,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Andrew Wingard,JAX,S,4,PHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Daniel Thomas,JAX,S,4,PHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Miles Killebrew,PIT,S,4,NYJ,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Andrew Adams,TEN,SS,4,IND,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Verone McKinley III,MIA,S,4,CIN,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
522,Daniel Sorensen,NO,S,4,MIN,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
522,Tre Norwood,PIT,DB,4,NYJ,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
522,Sean Murphy-Bunting,TB,CB,4,KC,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,D'Anthony Bell,CLE,S,4,ATL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Percy Butler,WAS,S,4,DAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Justin Hardee,NYJ,CB,4,PIT,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Sam Franklin Jr.,CAR,S,4,ARI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Cody Davis,NE,SS,4,GB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Michael Thomas,CIN,S,4,MIA,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Micah Abernathy,GB,FS,4,NE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Josh Jackson,PIT,CB,4,NYJ,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Marquise Blair,CAR,FS,4,ARI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Demetrius Flannigan-Fowles,SF,LB,4,LAR,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
522,Keith Taylor Jr.,CAR,CB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Oren Burks,SF,LB,4,LAR,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
522,Grayland Arnold,HOU,CB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dax Hill,CIN,S,4,MIA,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Keion Crossen,MIA,DB,4,CIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Russ Yeast,LAR,S,4,SF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Justin Layne,NYG,CB,4,CHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
522,Richard LeCounte III,CLE,S,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Sean Chandler,CAR,S,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Isaiah Dunn,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Xavier Crawford,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jake Gervase,LAR,LB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,C.J. Goodwin,DAL,CB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Shaun Jolly,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Marcus Jones,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
522,Bisi Johnson,MIN,WR,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ryan Connelly,MIN,LB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kris Boyd,MIN,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Andrew Booth Jr.,MIN,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Akayleb Evans,MIN,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jameis Winston,NO,QB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Michael Thomas,NO,WR,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Nick Vannett,NO,TE,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Alvin Kamara,NO,RB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Marcus Maye,NO,S,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Albert Huggins,NO,DT,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tony Jones Jr.,NO,RB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Malcolm Roach,NO,DL,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kawaan Baker,NO,WR,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dylan Soehner,NO,TE,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Paulson Adebo,NO,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Alontae Taylor,NO,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,D'Marco Jackson,NO,LB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Smoke Monday,NO,S,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Blake Bell,KC,TE,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Deon Bush,KC,DB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ronald Jones,KC,RB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Shane Buechele,KC,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Willie Gay,KC,LB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Mike Danna,KC,DE,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joshua Kaindoh,KC,DE,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Justyn Ross,KC,WR,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Trent McDuffie,KC,CB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bryan Cook,KC,S,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Giovani Bernard,TB,RB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kenjon Barner,TB,RB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Breshad Perriman,TB,WR,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Scotty Miller,TB,WR,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cam Gill,TB,OLB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kyle Trask,TB,QB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Zyon McCollum,TB,CB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,DJ Reader,CIN,DT,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Brandon Wilson,CIN,S,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Elijah Holyfield,CIN,RB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Drew Sample,CIN,TE,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Trayveon Williams,CIN,RB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Khalid Kareem,CIN,DE,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Joe Bachie,CIN,LB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cam Taylor-Britt,CIN,CB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tycen Anderson,CIN,S,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Byron Jones,MIA,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Clayton Fejedelem,MIA,S,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cethan Carter,MIA,TE,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Calvin Munson,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cedrick Wilson Jr.,MIA,WR,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Myles Gaskin,MIA,RB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,John Lovett,MIA,FB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Noah Igbinoghene,MIA,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Hunter Long,MIA,TE,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Trill Williams,MIA,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Erik Ezukanma,MIA,WR,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Damien Williams,ATL,RB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Deion Jones,ATL,ILB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Vincent Taylor,ATL,DT,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Calvin Ridley,ATL,WR,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Isaiah Oliver,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Quinton Bell,ATL,OLB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bryan Edwards,ATL,WR,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Marlon Davidson,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Feleipe Franks,ATL,TE,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Avery Williams,ATL,RB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,John FitzPatrick,ATL,TE,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jared Bernhardt,ATL,WR,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jadeveon Clowney,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jakeem Grant Sr.,CLE,WR,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Stephen Weatherly,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Myles Garrett,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Deshaun Watson,CLE,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Anthony Walker Jr.,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Taven Bryan,CLE,DT,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Greedy Williams,CLE,CB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Chase Winovich,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Michael Woods II,CLE,WR,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Isaiah Weston,CLE,WR,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Kyle Fuller,BAL,CB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Michael Pierce,BAL,DT,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tyus Bowser,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Vince Biegel,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Gus Edwards,BAL,RB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Charlie Kolar,BAL,TE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jalyn Armour-Davis,BAL,CB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,David Ojabo,BAL,OLB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Josh Ross,BAL,ILB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Micah Hyde,BUF,S,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jordan Phillips,BUF,DT,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jake Kumerow,BUF,WR,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tre'Davious White,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Andre Smith,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Ed Oliver,BUF,DT,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tommy Sweeney,BUF,TE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Marquez Stevenson,BUF,WR,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Christian Benford,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Dak Prescott,DAL,QB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Devante Bond,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jayron Kearse,DAL,S,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Tarell Basham,DAL,DE,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,James Washington,DAL,WR,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Jalen Tolbert,DAL,WR,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Nahshon Wright,DAL,CB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Damone Clark,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Devin Harper,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Daniel Wise,WAS,DT,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Chase Young,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cole Turner,WAS,TE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Sam Howell,WAS,QB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Brian Robinson Jr.,WAS,RB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
