Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
476,M.J. Stewart,CLE,DB,10,NE,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
476,Javelin Guidry,NYJ,CB,10,BUF,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
476,Cody Davis,NE,SS,10,CLE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Brandon King,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Ifeatu Melifonwu,DET,S,10,PIT,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Josh Metellus,MIN,S,10,LAC,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Dontae Johnson,SF,CB,10,LAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Tye Smith,MIN,CB,10,LAC,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Isaac Yiadom,GB,DB,10,SEA,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Chris Wilcox,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Dylan Mabin,NO,CB,10,TEN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,Earnest Brown IV,LAR,DE,10,SF,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
476,Myles Dorn,MIN,S,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Shemar Jean-Charles,GB,CB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Christian Rozeboom,LAR,LB,10,SF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
476,L.J. Fort,BAL,OLB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brandon Williams,BAL,NT,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Marcus Peters,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nick Boyle,BAL,LS,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,DeShon Elliott,BAL,S,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Gus Edwards,BAL,RB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jaylon Ferguson,BAL,OLB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Justice Hill,BAL,RB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Iman Marshall,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Trace McSorley,BAL,QB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,J.K. Dobbins,BAL,RB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Binjimen Victor,BAL,WR,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,James Proche II,BAL,WR,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Malik Harrison,BAL,ILB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jaylon Moore,BAL,WR,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Khalil Dorsey,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tony Poljan,BAL,TE,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ar'Darius Washington,BAL,S,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Daelin Hayes,BAL,OLB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Xavier Kelly,BAL,DT,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nate McCrary,BAL,RB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jake Verity,BAL,K,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jason McCourty,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Allen Hurns,MIA,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,DeVante Parker,MIA,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Malcolm Brown,MIA,RB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,William Fuller V,MIA,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Clayton Fejedelem,MIA,S,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jamal Perry,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Lynn Bowden Jr.,MIA,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Javaris Davis,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Hunter Long,MIA,TE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Gerrid Doaks,MIA,RB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Lee Smith,ATL,TE,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Steven Means,ATL,OLB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,AJ McCarron,ATL,QB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jonathan Bullard,ATL,DL,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Calvin Ridley,ATL,WR,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Isaiah Oliver,ATL,CB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jaeden Graham,ATL,TE,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kendall Sheffield,ATL,DB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,John Cominsky,ATL,DL,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Caleb Huntley,ATL,RB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Juwan Green,ATL,WR,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ta'Quon Graham,ATL,DL,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,John Raine,ATL,TE,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brent Urban,DAL,DE,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,DeMarcus Lawrence,DAL,DE,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Randy Gregory,DAL,OLB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Darian Thompson,DAL,SS,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Maurice Canady,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Blake Jarwin,DAL,TE,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Rico Dowdle,DAL,RB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Sewo Olonilua,DAL,FB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Neville Gallimore,DAL,DT,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Reggie Robinson II,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ben DiNucci,DAL,QB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,T.J. Vasher,DAL,WR,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Osirus Mitchell,DAL,WR,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brandon Smith,DAL,WR,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Simi Fehoko,DAL,WR,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,JaQuan Hardy,DAL,RB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Quinton Bohanna,DAL,DT,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jabril Cox,DAL,LB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Austin Faoliu,DAL,DT,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Israel Mukuamu,DAL,S,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tyler Coyle,DAL,S,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Xavier Rhodes,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ibraheim Campbell,IND,SS,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Marlon Mack,IND,RB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Malik Jefferson,IND,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tyquan Lewis,IND,DE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nick Nelson,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Marvell Tell III,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Khari Willis,IND,SS,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Parris Campbell,IND,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ben Banogu,IND,DE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tarik Black,IND,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Quartney Davis,IND,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Robert Windsor,IND,DT,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Julian Blackmon,IND,S,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,DeMichael Harris,IND,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Farrod Green,IND,TE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Mike Strachan,IND,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,DJ Chark,JAX,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tre Herndon,JAX,CB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Terry Godwin,JAX,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brandon Rusnak,JAX,DB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Travis Etienne Jr.,JAX,RB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Josh Hammond,JAX,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nathan Cottrell,JAX,RB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jay Tufele,JAX,DT,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jordan Smith,JAX,DE,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Dylan Moses,JAX,LB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tim Jones,JAX,WR,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Sheldon Day,CLE,DT,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Takk McKinley,CLE,DE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kareem Hunt,CLE,RB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ryan Switzer,CLE,WR,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nick Chubb,CLE,RB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,John Kelly Jr.,CLE,RB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Greedy Williams,CLE,CB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Stephen Carlson,CLE,TE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Curtis Weaver,CLE,DE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jacob Phillips,CLE,LB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ja'Marcus Bradley,CLE,WR,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jovante Moffatt,CLE,S,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Demetric Felton Jr.,CLE,RB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tony Fields II,CLE,LB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Richard LeCounte III,CLE,S,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,James White,NE,RB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Henry Anderson,NE,DE,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jonathan Jones,NE,DB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Raekwon McMillan,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jonnu Smith,NE,TE,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Harvey Langi,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Troy Fumagalli,NE,TE,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Damien Harris,NE,RB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jarrett Stidham,NE,QB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,D'Angelo Ross,NE,DB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Gunner Olszewski,NE,WR,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Dalton Keene,NE,TE,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Anfernee Jennings,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tre Nixon,NE,WR,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Joshuah Bledsoe,NE,S,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ronnie Perkins,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Cameron McGrone,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Quinn Nordin,NE,K,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Star Lotulelei,BUF,DT,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Justin Zimmer,BUF,DT,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brandin Bryant,BUF,DT,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Bryan Cox,BUF,DE,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tanner Gentry,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tremaine Edmunds,BUF,LB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Cam Lewis,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Isaiah Hodgins,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jake Fromm,BUF,QB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Dane Jackson,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Antonio Williams,BUF,RB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Josh Thomas,BUF,S,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Quintin Morris,BUF,TE,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Marquez Stevenson,BUF,WR,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Rachad Wildgoose,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Olaijah Griffin,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Vinny Curry,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Lamarcus Joyner,NYJ,S,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tyler Kroft,NYJ,TE,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Marcus Maye,NYJ,S,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Carl Lawson,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Vyncint Smith,NYJ,WR,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Saquan Hampton,NYJ,FS,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Blake Cashman,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kyle Phillips,NYJ,DE,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,D.J. Montgomery,NYJ,WR,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,La'Mical Perine,NYJ,RB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Zane Lewis,NYJ,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Bryce Huff,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Zach Wilson,NYJ,QB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jamien Sherwood,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jonathan Marshall,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jason Pinnock,NYJ,S,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Joel Heath,DET,DE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Romeo Okwara,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jamaal Williams,DET,RB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Shaun Dion Hamilton,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jason Cabinda,DET,FB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Austin Bryant,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kevin Strong,DET,DE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Quintez Cephus,DET,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jeff Okudah,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jashon Cornell,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tavante Beckett,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ben Roethlisberger,PIT,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tyson Alualu,PIT,DT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Stephon Tuitt,PIT,DE,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Miles Killebrew,PIT,S,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,JuJu Smith-Schuster,PIT,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Joshua Dobbs,PIT,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Christian Kuntz,PIT,LS,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Demarcus Christmas,PIT,DT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Chase Claypool,PIT,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Anthony McFarland Jr.,PIT,RB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Carlos Davis,PIT,DT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Rico Bussey,PIT,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Buddy Johnson,PIT,LB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tre Norwood,PIT,DB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Donovan Stiner,PIT,S,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jameis Winston,NO,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Michael Thomas,NO,WR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Nick Vannett,NO,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Wil Lutz,NO,K,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Alvin Kamara,NO,RB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ethan Wolf,NO,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,C.J. Gardner-Johnson,NO,S,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Lil'Jordan Humphrey,NO,WR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Andrew Dowell,NO,LB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jalen Dalton,NO,DT,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Easop Winston Jr.,NO,WR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ian Book,NO,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kawaan Baker,NO,WR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Dylan Soehner,NO,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Payton Turner,NO,DE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Derrick Henry,TEN,RB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Rashaan Evans,TEN,ILB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Dane Cruikshank,TEN,DB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Cameron Batson,TEN,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Chris Jones,TEN,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,David Long Jr.,TEN,LB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Khari Blasingame,TEN,FB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Darrynton Evans,TEN,RB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Mason Kinsey,TEN,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Tommy Hudson,TEN,TE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Teair Tart,TEN,DT,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Racey McMath,TEN,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Briley Moore,TEN,TE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Caleb Farley,TEN,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Brady Breeze,TEN,S,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Rashad Weaver,TEN,OLB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Rob Gronkowski,TB,TE,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Antonio Brown,TB,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Steve McLendon,TB,NT,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ryan Griffin,TB,QB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Carlton Davis III,TB,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Justin Watson,TB,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Codey McElroy,TB,TE,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kobe Smith,TB,NT,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Benning Potoa'e,TB,DE,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kyle Trask,TB,QB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jose Borregales,TB,K,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ryan Fitzpatrick,WAS,QB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jon Bostic,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Logan Thomas,WAS,TE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Bobby McCain,WAS,S,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Darryl Roberts,WAS,CB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jared Norris,WAS,ILB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Curtis Samuel,WAS,WR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Troy Apke,WAS,CB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Montez Sweat,WAS,DE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Daniel Wise,WAS,DT,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Antonio Gandy-Golden,WAS,TE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Will Bradley-King,WAS,DE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Benjamin St-Juste,WAS,CB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Darrick Forrest,WAS,S,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,J.J. Watt,ARI,DE,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,DeAndre Hopkins,ARI,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Maxx Williams,ARI,TE,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Charles Washington,ARI,S,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Chase Edmonds,ARI,RB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kylie Fitts,ARI,OLB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Ezekiel Turner,ARI,ILB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Andy Isabella,ARI,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Kyler Murray,ARI,QB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Jonathan Ward,ARI,RB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Rashard Lawrence,ARI,DT,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
