Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
553,Jordan Elliott,CLE,DT,17,PIT,0,0,0,0,0,0,0,0,0.14,0,0.02,0.01,0,0
553,Tyrell Adams,JAX,LB,17,NE,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
553,Dakota Allen,JAX,LB,17,NE,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,Chapelle Russell,JAX,LB,17,NE,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
553,Darren Hall,ATL,CB,17,BUF,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
553,Tre Herndon,JAX,CB,17,NE,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
553,Chris Rumph II,LAC,OLB,17,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
553,Steven Means,ATL,OLB,17,BUF,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
553,Ben Banogu,IND,DE,17,LV,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Marlon Davidson,ATL,DL,17,BUF,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
553,Justin Layne,PIT,CB,17,CLE,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
553,Joe Gaziano,LAC,DL,17,DEN,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
553,Tipa Galeai,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
553,Myles Adams,SEA,DT,17,DET,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,Angelo Blackson,CHI,DL,17,NYG,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
553,Demetrius Flannigan-Fowles,SF,LB,17,HOU,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.01,0,0
553,Aaron Patrick,DEN,OLB,17,LAC,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
553,Isaiah McDuffie,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
553,Kyle Peko,TEN,DT,17,MIA,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
553,Phil Hoskins,CAR,DT,17,NO,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0.01,0,0
553,Nate Hairston,DEN,CB,17,LAC,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
553,Michael Dogbe,ARI,DE,17,DAL,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
553,Brennan Scarlett,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.1,0,0.02,0.01,0,0
553,Sheldon Day,CLE,DT,17,PIT,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
553,Bruce Irvin,CHI,OLB,17,NYG,0,0,0,0,0,0,0,0,0.09,0.02,0.02,0.01,0,0
553,Justin Hamilton,DEN,DT,17,LAC,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
553,Rakeem Nunez-Roches,TB,DL,17,NYJ,0,0,0,0,0,0,0,0,0.12,0.01,0.03,0.01,0,0
553,Dane Cruikshank,TEN,DB,17,MIA,0,0,0,0,0,0,0,0,0.05,0.02,0.02,0.01,0,0
553,Ogbonnia Okoronkwo,LAR,DL,17,BAL,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,Noah Spence,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
553,Tre Flowers,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0.03,0,0.01,0.01,0,0
553,Melvin Ingram,KC,LB,17,CIN,0,0,0,0,0,0,0,0,0.11,0.02,0.03,0.01,0,0
553,Tim Ward,NYJ,DE,17,TB,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
553,Brandon Copeland,ATL,LB,17,BUF,0,0,0,0,0,0,0,0,0.11,0.01,0.03,0.01,0,0
553,Zach Kerr,ARI,DT,17,DAL,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
553,Karl Joseph,PIT,S,17,CLE,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0,0,0
553,Andre Smith,BUF,LB,17,ATL,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
553,Khyiris Tonga,CHI,DL,17,NYG,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Broderick Washington,BAL,DT,17,LAR,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
553,Matt Dickerson,ARI,DE,17,DAL,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Charles Omenihu,SF,DL,17,HOU,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
553,Ethan Westbrooks,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
553,Kevin Strong,TEN,DE,17,MIA,0,0,0,0,0,0,0,0,0.13,0,0.01,0,0,0
553,Del'Shawn Phillips,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,Azeez Al-Shaair,SF,LB,17,HOU,0,0,0,0,0,0,0,0,0.08,0.02,0.03,0.01,0,0
553,Brady Breeze,DET,S,17,SEA,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
553,Drue Tranquill,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
553,K'Von Wallace,PHI,S,17,WAS,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
553,Oren Burks,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
553,Michael Thomas,CIN,S,17,KC,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
553,Kamal Martin,CAR,LB,17,NO,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
553,Rashad Fenton,KC,CB,17,CIN,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
553,Kyle Fuller,DEN,CB,17,LAC,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
553,Daren Bates,ATL,ILB,17,BUF,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
553,Derick Roberson,TEN,OLB,17,MIA,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
553,Matt Adams,IND,LB,17,LV,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
553,Eli Ankou,BUF,DT,17,ATL,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
553,De'Jon Harris,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
553,DeAndre Baker,KC,CB,17,CIN,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
553,Carl Davis Jr.,NE,DL,17,JAX,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
553,Lerentee McCray,JAX,DE,17,NE,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Josh Mauro,ARI,DE,17,DAL,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Sharif Finch,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Anthony Levine Sr.,BAL,DB,17,LAR,0,0,0,0,0,0,0,0,0.04,0.02,0.01,0,0,0
553,Terrell Burgess,LAR,S,17,BAL,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
553,Deionte Thompson,ARI,S,17,DAL,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0,0,0
553,Deommodore Lenoir,SF,DB,17,HOU,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
553,Jordan Smith,JAX,DE,17,NE,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
553,John Jenkins,MIA,DT,17,TEN,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0
553,Michael Hoecht,LAR,DT,17,BAL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,Bobby Brown III,LAR,DT,17,BAL,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,Ledarius Mack,CHI,LB,17,NYG,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
553,Genard Avery,PHI,OLB,17,WAS,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
553,Joe Jackson,CLE,DE,17,PIT,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
553,Ricardo Allen,CIN,FS,17,KC,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0,0
553,Jack Heflin,GB,DL,17,MIN,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
553,Rashard Robinson,TB,CB,17,NYJ,0,0,0,0,0,0,0,0,0.03,0,0.01,0.01,0,0
553,Jonathan Garvin,GB,LB,17,MIN,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
553,Jalen Davis,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
553,Ross Cockrell,TB,CB,17,NYJ,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
553,Akeem Spence,DEN,DL,17,LAC,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
553,Vince Biegel,MIA,OLB,17,TEN,0,0,0,0,0,0,0,0,0.06,0.01,0.02,0.01,0,0
553,Nick Niemann,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0.06,0.02,0.01,0.01,0,0
553,Terrell Lewis,LAR,LB,17,BAL,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0
553,Shaun Wade,NE,CB,17,JAX,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
553,Pete Werner,NO,LB,17,CAR,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
553,Nick Scott,LAR,DB,17,BAL,0,0,0,0,0,0,0,0,0.03,0.03,0.01,0.01,0,0
553,Jashon Cornell,DET,DL,17,SEA,0,0,0,0,0,0,0,0,0.12,0,0.01,0,0,0
553,Cory Littleton,LV,LB,17,IND,0,0,0,0,0,0,0,0,0.06,0,0.01,0.01,0,0
553,Marlon Tuipulotu,PHI,DT,17,WAS,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
553,Elijah Riley,NYJ,S,17,TB,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0,0,0
553,Keandre Jones,CIN,LB,17,KC,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
553,Cam Sample,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0.09,0,0.01,0.01,0,0
553,Sam Eguavoen,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.06,0.01,0.02,0.01,0,0
553,Cam Lewis,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
553,Dicaprio Bootle,KC,DB,17,CIN,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
553,Zack Baun,NO,LB,17,CAR,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
553,Benning Potoa'e,TB,DE,17,NYJ,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
553,Isaiah Mack,BAL,NT,17,LAR,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0,0,0
553,Maurice Canady,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
553,Nahshon Wright,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
553,Margus Hunt,CHI,DE,17,NYG,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
553,Nate Orchard,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
553,Chris Banjo,ARI,S,17,DAL,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
553,Kareem Orr,LAR,CB,17,BAL,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
553,Nick Dzubnar,TEN,OLB,17,MIA,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0,0,0
553,Siran Neal,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
553,Darius Hodge,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
553,Milo Eifler,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0
553,Joejuan Williams,NE,CB,17,JAX,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
553,Matthias Farley,TEN,S,17,MIA,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
553,Bryan Mone,SEA,DT,17,DET,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0
553,Camryn Bynum,MIN,S,17,GB,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
553,Marquiss Spencer,DEN,DE,17,LAC,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
553,James Pierre,PIT,CB,17,CLE,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,0,0
553,Brandin Bryant,BUF,DT,17,ATL,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0
553,Cody Davis,NE,SS,17,JAX,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
553,Patrick Onwuasor,LV,OLB,17,IND,0,0,0,0,0,0,0,0,0.04,0,0.01,0.01,0,0
553,Kyle Wilber,LV,OLB,17,IND,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0
553,Larrell Murchison,TEN,DT,17,MIA,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
553,Jordan Kunaszyk,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0.06,0,0.01,0,0,0
553,Jonathan Ledbetter,ARI,DE,17,DAL,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
553,Casey Toohill,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
553,Josh Jackson,KC,CB,17,CIN,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,Mark Gilbert,DET,CB,17,SEA,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,Richard Sherman,TB,CB,17,NYJ,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
553,Pernell McPhee,BAL,OLB,17,LAR,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0
553,Kevin King,GB,CB,17,MIN,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
553,Austin Calitro,CIN,ILB,17,KC,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
553,Brandon King,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
553,Calvin Munson,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
553,Eric Rowe,MIA,S,17,TEN,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,Miles Killebrew,PIT,S,17,CLE,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,Sam Franklin Jr.,CAR,S,17,NO,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
553,Tyler Shelvin,CIN,DT,17,KC,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0
553,Troy Apke,WAS,CB,17,PHI,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Jaquan Johnson,BUF,S,17,ATL,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
553,Tanner Muse,SEA,LB,17,DET,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
553,Will Compton,LV,ILB,17,IND,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
553,Javin White,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
553,Harrison Hand,MIN,CB,17,GB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Vernon Hargreaves III,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Josh Uche,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0
553,Clayton Fejedelem,MIA,S,17,TEN,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,J.R. Reed,NYG,S,17,CHI,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,Azur Kamara,CAR,DE,17,NO,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
553,Darian Thompson,DAL,SS,17,ARI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,JaCoby Stevens,PHI,LB,17,WAS,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
553,Victor Dimukeje,ARI,OLB,17,DAL,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,Joe Jones,TEN,LB,17,MIA,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
553,David Long Jr.,LAR,DB,17,BAL,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
553,Malik Jefferson,IND,LB,17,LV,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Clay Johnston,CIN,LB,17,KC,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Jamir Jones,JAX,OLB,17,NE,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Avery Williams,ATL,RB,17,BUF,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
553,Rock Ya-Sin,IND,CB,17,LV,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
553,Jeff Heath,NO,SS,17,CAR,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
553,Kary Vincent Jr.,PHI,CB,17,WAS,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
553,Tay Gowan,PHI,CB,17,WAS,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
553,Shawn Davis,GB,S,17,MIN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
553,Chris Garrett,LAR,OLB,17,BAL,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
553,Wyatt Ray,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
553,Damar Hamlin,BUF,S,17,ATL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Jamar Johnson,DEN,S,17,LAC,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Isaac Yiadom,GB,DB,17,MIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Connor Strachan,HOU,ILB,17,SF,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
553,Malik Hooker,DAL,S,17,ARI,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
553,Sam Kamara,CHI,LB,17,NYG,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Jordan Glasgow,IND,LB,17,LV,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Dylan Cole,TEN,LB,17,MIA,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Justin March-Lillard,LV,ILB,17,IND,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
553,Sean Chandler,CAR,S,17,NO,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
553,Justin Bethel,NE,CB,17,JAX,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,J.T. Gray,NO,DB,17,CAR,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Dontae Johnson,SF,CB,17,HOU,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,JuJu Hughes,LAR,S,17,BAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Antoine Brooks Jr.,LAR,S,17,BAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Adrian Colbert,CLE,S,17,PIT,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Kai Nacua,NYJ,S,17,TB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
553,Dee Delaney,TB,DB,17,NYJ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0,0
553,Earnest Brown IV,LAR,DE,17,BAL,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
553,Israel Mukuamu,DAL,S,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,T.J. Carrie,IND,CB,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Robert Rochell,LAR,DB,17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Shemar Jean-Charles,GB,CB,17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Greg Newsome II,CLE,CB,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Chris Wilcox,IND,CB,17,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,AJ McCarron,ATL,QB,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Erik Harris,ATL,S,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jonathan Bullard,ATL,DL,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tajae Sharpe,ATL,WR,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Calvin Ridley,ATL,WR,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Hayden Hurst,ATL,TE,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Isaiah Oliver,ATL,CB,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jaeden Graham,ATL,TE,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Caleb Huntley,ATL,RB,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jaylinn Hawkins,ATL,S,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Feleipe Franks,ATL,TE,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,John Raine,ATL,TE,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Emmanuel Sanders,BUF,WR,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Justin Zimmer,BUF,DT,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Davis Webb,BUF,QB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tre'Davious White,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Bryan Cox,BUF,DE,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Matt Breida,BUF,RB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tanner Gentry,BUF,WR,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Mike Love,BUF,DE,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Joe Giles-Harris,BUF,LB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Tommy Sweeney,BUF,TE,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Isaiah Hodgins,BUF,WR,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Josh Thomas,BUF,S,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Quintin Morris,BUF,TE,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Olaijah Griffin,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Nick McCloud,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Danny Trevathan,CHI,ILB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Khalil Mack,CHI,OLB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jeremiah Attaochu,CHI,OLB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Marqui Christian,CHI,SS,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,DeAndre Houston-Carson,CHI,DB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,J.P. Holtz,CHI,TE,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Teez Tabor,CHI,SS,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rodney Adams,CHI,WR,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Xavier Crawford,CHI,CB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,LaCale London,CHI,DL,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Justin Fields,CHI,QB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Charles Snowden,CHI,DL,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Levine Toilolo,NYG,TE,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Sterling Shepard,NYG,WR,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Blake Martinez,NYG,LB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,John Ross,NYG,WR,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jabrill Peppers,NYG,DB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,C.J. Board,NYG,WR,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Dante Pettis,NYG,WR,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Joshua Kalu,NYG,DB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Daniel Jones,NYG,QB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Dexter Lawrence,NYG,DL,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darius Slayton,NYG,WR,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kaden Smith,NYG,TE,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Carter Coughlin,NYG,ILB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Darnay Holmes,NYG,CB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,TJ Brunson,NYG,LB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rysen John,NYG,TE,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Niko Lalos,NYG,DE,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Sandro Platzgummer,NYG,RB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Kadarius Toney,NYG,WR,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Gary Brightwell,NYG,RB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Rodarius Williams,NYG,CB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Elerson Smith,NYG,OLB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Aaron Robinson,NYG,CB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
