Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertKevinCole,expertJaradEvans,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w2,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-38305,Caleb Wilson,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,2.7345374545668495,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,2.4478496736495887,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,7.993967449936984,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.617382857573057,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.617382857573057,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-47081,Jace Sternberger,TE,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.617382857573057,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,5.493601151328356,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.970017648381729,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.033401094743429,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-47214,Jared Pinkney,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-47282,Noah Togiai,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-47286,Eli Wolf,TE,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,6.120086029960536,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-47307,Daniel Helm,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,11,0.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,5.662999760815516,,,,,,,false
pff-player-47327,Ryan Izzo,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-47351,Moral Stephens,TE,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,8.192913514002385,,,,,,,false
pff-player-47358,Chris Myarick,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-47378,Miller Forristall,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.815030221521131,,,,,,,false
pff-player-47580,Keenen Brown,TE,LA,11,0.0,,,,,,,,,@IND,2021-09-19T17:00:00Z,5.662999760815516,,,,,,,false
pff-player-47743,Tyler Davis,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-48369,Parker Hesse,TE,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,6,0.0,,,,,,,,,@TB,2021-09-19T20:05:00Z,2.307411386310854,,,,,,,false
pff-player-52008,Matt Bushman,TE,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.9097305760557746,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,7,0.0,,,,,,,,,DAL,2021-09-19T20:25:00Z,5.030703192624538,,,,,,,false
pff-player-60994,Brock Wright,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-61068,Dalton Keene,TE,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-61078,Mik'Quan Deane,TE,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.033401094743429,,,,,,,false
pff-player-61182,Quintin Morris,TE,BUF,7,0.0,,,,,,,,,@MIA,2021-09-19T17:00:00Z,9.27518554009851,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-66924,Tanner Hudson,TE,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,2.7769393326449707,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,6.215460774157428,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,4.90767330831474,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,,,,,@CHI,2021-09-19T17:00:00Z,4.27466002468187,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,10,0.0,,,,,,,,,@CLV,2021-09-19T17:00:00Z,4.24954950729096,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-84058,Trevor Wood,TE,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,5.209710885485164,,,,,,,false
pff-player-91465,Jesper Horsted,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.033401094743429,,,,,,,false
pff-player-94371,John Lovett,TE,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,2.648188330995004,,,,,,,false
pff-player-109533,Rysen John,TE,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,4.512553585490455,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,3.7974678710603027,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-143780,Zach Davidson,TE,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,3.1092086198491753,,,,,,,false
pff-player-143785,Nick Guggemos,TE,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,7.317898507642266,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.16218389262753,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,1.7242680888021682,,,,,,,false
pff-player-143812,Michael Jacobson,TE,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.0412146677241925,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,5.270964131366423,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,,,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,,,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,8.891349899182831,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,,,,,false
pff-player-5006,Brandon Tate,WR,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,6.102640772460351,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,4.075266369745679,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,3.693792114300709,,,,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,,,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,,,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,,@JAX,2021-09-19T17:00:00Z,6.495270216356916,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,,,,,false
pff-player-6671,Kamar Aiken,WR,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,6.102640772460351,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,3.693792114300709,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,6.102640772460351,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.884908642655444,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,4.075266369745679,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,4.075266369745679,,,,,,,false
pff-player-7618,Josh Gordon,WR,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,,LV,2021-09-19T17:00:00Z,8.891349899182831,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,,,,,false
pff-player-7943,Tavarres King,WR,MIN,7,0.0,,,,,,,,,@ARZ,2021-09-19T20:05:00Z,5.984619153091934,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,,SF,2021-09-19T17:00:00Z,6.102640772460351,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,,NO,2021-09-19T17:00:00Z,5.5412658709516505,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,,MIN,2021-09-19T20:05:00Z,6.393680363193901,,,,,,,false
pff-player-8179,Marlon Brown,WR,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.884908642655444,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,,TEN,2021-09-19T20:25:00Z,7.740731522454071,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,,NYG,2021-09-17T00:20:00Z,5.294174738674173,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,,@CLV,2021-09-19T17:00:00Z,3.1374474258754708,,,,,,,false
pff-player-8726,John Brown,WR,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,,,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,,@NYJ,2021-09-19T17:00:00Z,7.265756879206763,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,,@PIT,2021-09-19T17:00:00Z,1.7589111823070778,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,,KC,2021-09-20T00:20:00Z,3.693792114300709,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,,NE,2021-09-19T17:00:00Z,4.075266369745679,,,,,,,false
pff-player-8852,Michael Campanaro,WR,TEN,13,0.0,,,,,,,,,@SEA,2021-09-19T20:25:00Z,5.7612450226617,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,,@PHI,2021-09-19T17:00:00Z,5.519160709111837,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,,BUF,2021-09-19T17:00:00Z,4.839258686076063,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,,,,,false
pff-player-9292,Freddie Martino,WR,TB,9,0.0,,,,,,,,,ATL,2021-09-19T20:05:00Z,8.237123292018033,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,,,@CAR,2021-09-19T17:00:00Z,5.7341044157547145,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,,,,,false
pff-player-9470,Devin Smith,WR,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,,DET,2021-09-21T00:15:00Z,10.0,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,,HST,2021-09-19T17:00:00Z,7.884908642655444,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,,@BLT,2021-09-20T00:20:00Z,2.0834440597990387,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,10,0.0,,,,,,,,,CIN,2021-09-19T17:00:00Z,6.101440407407796,,,,,,,false
pff-player-9572,Rashad Greene Sr.,WR,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,,,,,LA,2021-09-19T17:00:00Z,0.0,,,,,,,false
pff-player-9617,Kaelin Clay,WR,NYG,10,0.0,,,,,,,,,@WAS,2021-09-17T00:20:00Z,7.529041602274001,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,9,0.0,,,,,,,,,@GB,2021-09-21T00:15:00Z,3.8392371634682836,,,,,,,false
pff-player-9678,Tre McBride,WR,JAX,7,0.0,,,,,,,,,DEN,2021-09-19T17:00:00Z,4.942202689957441,,,,,,,false
pff-player-9690,Dres Anderson,WR,DAL,7,0.0,,,,,,,,,@LAC,2021-09-19T20:25:00Z,6.060424365506201,,,,,,,false
