Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertDwainMcFarland,expertNathanJahnke,expertAndrewErickson,expertBenBrown,expertJaradEvans,expertIanHartitz,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,1.6,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-40045,Garrett Groshek,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,1.01,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,0.34,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,4.8,,,,false
pff-player-41603,BJ Emmons,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,2.0,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-45614,Khalid Hill,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,1.45,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,5.071159256901668,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,0.6,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,5.695498292070791,,,0.48,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,2.56493057934728,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,0.52,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,1.57,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,1.88,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,0.13,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,0.76,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,0.52,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,1.33,,,,false
pff-player-45913,Dexter Williams,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,0.4,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,0.72,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,0.3,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,5.919424251132894,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.9779151337479925,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,6.0545785799364715,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,7.815269483927208,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,2.56493057934728,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,4.986015824955603,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,8.463237936431483,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,6.674852988296358,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,0.91,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,1.19,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.199470758060958,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,4.991426248838183,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,3.83823366991965,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.111135935848429,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,4.73509563079024,,,0.67,165,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,0.58,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,5.22112505691323,,,1.08,124,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,5.22112505691323,,,,,,,false
pff-player-77704,Javian Hawkins,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,7.029170883993167,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.6658155315607335,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,7.986372765413108,,,0.87,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.544168721172072,,,1.04,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.9800563856152877,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,7.189220430085595,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.3167428191490345,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,5.623057273778169,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,3.9327517670865793,,,0.85,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,1.9202942474225513,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,3.1974939256528456,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.191632862190297,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,1.87,115,,,false
pff-player-3064,Brandon Marshall,WR,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,3.77778095714308,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,0.0,,,2.33,,,,false
pff-player-4350,Jordy Nelson,WR,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,,,,,false
pff-player-4519,Pierre Garcon,WR,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,,,,,false
pff-player-4717,Danny Amendola,WR,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,2.26,97,,,false
pff-player-4930,Darrius Heyward-Bey,WR,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,4.4646012532301835,,,,,,,false
pff-player-4933,Michael Crabtree,WR,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,,,,,false
pff-player-5006,Brandon Tate,WR,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,3.77778095714308,,,,,,,false
pff-player-5007,Mike Wallace,WR,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,2.38,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,3.78,,,,false
pff-player-5585,Golden Tate,WR,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,2.45,75,,,false
pff-player-5602,Brandon LaFell,WR,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,,,,,false
pff-player-6210,Torrey Smith,WR,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,,,,,false
pff-player-6305,Jeremy Kerley,WR,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,0.0,,,,,,,false
pff-player-6330,Aldrick Robinson,WR,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,,,,,false
pff-player-6489,Andre Holmes,WR,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,4.70993838922468,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,2.57,,,,false
pff-player-6615,Doug Baldwin,WR,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.083272164003616,,,,,,,false
pff-player-6671,Kamar Aiken,WR,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,,,,,false
pff-player-7019,Michael Floyd,WR,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,,,,,false
pff-player-7026,Kendall Wright,WR,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,,,,,false
pff-player-7037,Brian Quick,WR,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,3.92,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,2.9,36,,,false
pff-player-7100,Travis Benjamin,WR,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,,,,,false
pff-player-7211,Rishard Matthews,WR,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,3.77778095714308,,,,,,,false
pff-player-7416,Rod Streater,WR,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,3.8367957894086056,,,,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,4.9890595618761955,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,,,,,false
pff-player-7481,Brittan Golden,WR,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,,,,,false
pff-player-7513,Deonte Thompson,WR,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,,,,,false
pff-player-7618,Josh Gordon,WR,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.083272164003616,,,,,,,false
pff-player-7789,Tavon Austin,WR,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,1.4,,,,false
pff-player-7815,Justin Hunter,WR,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,4.4646012532301835,,,,,,,false
pff-player-7855,Terrance Williams,WR,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,2.8151227503569434,,,,,,,false
pff-player-7860,Markus Wheaton,WR,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,,,,,false
pff-player-7926,Kenny Stills,WR,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,4.404275821188671,,,2.85,,,,false
pff-player-7943,Tavarres King,WR,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.973100843031652,,,,,,,false
pff-player-7991,Brice Butler,WR,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,3.4232389590965835,,,,,,,false
pff-player-7998,Charles Johnson,WR,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,8.948492347792781,,,,,,,false
pff-player-8005,Nick Williams,WR,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,,,,,false
pff-player-8061,Rashad Ross,WR,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,6.723002887273397,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.60893122888853,,,,,,,false
pff-player-8179,Marlon Brown,WR,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,0.0,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.083272164003616,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,6.768127744956352,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,5.323417056828207,,,1.45,,,,false
pff-player-8726,John Brown,WR,LV,8,0.0,124,,,,124,,,,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,2.93,33,,,false
pff-player-8741,Bruce Ellington,WR,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,1.813607285375212,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,8.768598222960648,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,,,,,false
pff-player-8824,T.J. Jones,WR,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,5.6973079058619,,,,,,,false
pff-player-8825,Matt Hazel,WR,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,6.86692014126136,,,,,,,false
pff-player-8852,Michael Campanaro,WR,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.0972246008317645,,,,,,,false
pff-player-8873,James Wright,WR,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,3.993724465320101,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,8.25367255502391,,,1.55,,,,false
pff-player-8931,Allen Hurns,WR,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,3.4232389590965835,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,0.0,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,1.77,,,,false
pff-player-9228,Bernard Reedy,WR,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,,,,,false
pff-player-9292,Freddie Martino,WR,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,7.971680298747823,,,,,,,false
pff-player-9440,Kevin White,WR,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,3.77778095714308,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,,,,,false
pff-player-9470,Devin Smith,WR,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.750199609856069,,,,,,,false
pff-player-9474,Devin Funchess,WR,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,4.208976193285486,,,,,,,false
pff-player-9503,Jaelen Strong,WR,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,3.8367957894086056,,,,,,,false
pff-player-9520,Sammie Coates,WR,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,3.6214103997182487,,,,,,,false
