player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Tim Settle,48966,DI,BUF,10,2,1,,0,0,4,58.8,50.6,36.3,58.3,51.1,28.1,1,8,0,,23.1,3,0,2,0.0,0,1,0,0,0,271,271,4,227,0,40,0,0,175,96,0,7,8,0,10,0,0,0,
Kevin Strong Jr.,48981,DI,TEN,10,5,1,,0,0,31,60.0,63.4,83.2,54.5,65.8,74.3,0,3,0,,0.0,0,0,0,0.0,0,0,0,0,1,188,187,22,154,0,11,0,1,98,89,0,6,10,0,3,0,0,0,
Kendal Vickers,48993,DI,LV,8,3,0,,0,0,23,56.2,47.6,83.2,63.3,36.7,35.3,0,5,0,,18.2,2,0,0,0.0,0,0,0,0,2,206,206,2,155,6,43,0,0,134,70,0,3,6,0,5,0,0,0,
Nick Scott,49012,S,LA,11,13,0,72.7,0,2,26,57.5,62.9,84.6,60.0,74.2,53.7,0,0,2,34,15.9,10,2,0,94.7,16,0,170,4,410,674,1,0,0,1,0,408,673,1,263,90,10,40,22,0,3,160,55,10.0
Josh Woods,49023,LB,DET,1,0,0,,0,0,11,,60.0,66.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Justin Reid,49048,S,KC,11,10,0,75.0,0,0,16,60.0,61.9,86.7,54.0,65.5,44.6,2,2,0,34,17.5,11,2,0,114.4,27,0,190,17,427,693,57,0,0,57,0,307,636,26,240,122,14,42,36,4,2,270,133,10.0
Tre Flowers,49059,CB,CIN,10,2,0,77.8,1,0,7,47.5,48.7,78.0,57.7,56.4,84.8,0,0,0,27,0.0,0,1,2,119.4,14,0,43,31,105,122,2,0,0,2,0,3,120,1,16,43,3,14,18,0,1,148,76,10.6
Khaleke Hudson,49073,LB,WAS,2,0,0,,0,0,32,,60.0,65.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,
Jake Gervase,49103,LB,LA,1,0,0,,0,0,26,,60.0,67.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jalen Thompson,49116,S,ARZ,12,10,0,62.1,0,0,1,62.0,63.3,57.4,53.9,67.5,87.0,1,0,1,33,4.5,3,5,2,102.3,18,0,249,29,496,777,9,0,0,9,0,400,768,4,277,90,9,53,29,1,4,162,84,9.0
Dallin Leavitt,49120,S,GB,1,0,0,,0,0,12,,59.9,60.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ryan Neal,49132,S,SEA,10,5,0,65.5,0,2,29,82.0,80.9,84.1,53.5,71.4,69.3,0,1,1,32,11.4,5,4,0,86.7,19,1,221,6,295,530,35,0,0,35,0,196,495,16,219,71,16,34,29,2,2,149,84,7.8
Myles Hartsfield,49159,S,CAR,10,5,0,76.1,0,0,5,58.3,55.5,85.7,72.6,41.8,58.7,1,4,0,30,14.3,7,2,0,123.9,35,0,108,20,325,600,48,0,0,48,0,125,552,19,256,299,12,37,46,5,4,325,162,9.3
Jessie Bates III,49162,S,CIN,11,12,0,73.7,0,0,7,59.4,65.9,86.5,56.2,78.3,73.6,0,2,2,26,9.8,5,2,0,85.7,14,0,118,10,399,683,21,0,0,21,0,482,662,12,272,52,10,34,19,2,1,202,59,14.4
Ezekiel Turner,49167,LB,ARZ,7,1,0,100.0,0,1,1,35.4,69.1,73.9,55.1,95.9,61.9,0,0,0,30,0.0,0,0,0,157.1,5,0,17,1,18,27,6,0,0,6,0,0,21,3,6,2,2,3,5,0,2,61,43,12.2
Tarvarius Moore,49178,S,SF,6,0,0,0.0,0,0,28,64.5,70.0,72.0,,68.1,80.8,0,0,0,,0.0,0,0,0,39.6,0,0,8,1,17,27,0,0,0,0,0,17,27,0,10,1,0,4,1,0,0,0,0,
Elijah Campbell,49190,S,MIA,6,3,0,66.7,0,0,17,48.1,52.6,83.1,68.1,59.4,77.1,1,0,0,18,0.0,0,1,0,125.7,4,0,10,4,18,29,3,0,0,3,0,0,26,2,9,11,0,2,6,1,1,41,22,10.3
Jordan Whitehead,49196,S,NYJ,11,12,0,66.7,0,0,22,75.0,68.5,55.9,52.8,52.8,49.8,0,1,2,30,16.9,12,4,1,67.1,14,0,225,8,432,726,10,0,0,10,0,416,716,5,289,67,21,47,21,1,1,167,59,11.9
Ronnie Harrison,49206,S,CLV,10,1,0,66.7,0,0,8,47.5,45.3,79.5,63.3,40.7,29.5,0,0,0,17,20.0,3,0,0,79.2,4,1,63,3,100,174,6,0,0,6,0,5,168,13,61,97,4,11,6,1,0,31,25,7.8
Demetrius Flannigan-Fowles,49231,LB,SF,6,2,0,100.0,0,0,28,36.2,41.8,73.3,73.3,52.7,57.7,0,0,0,22,12.5,1,0,0,118.8,5,1,60,0,34,75,2,0,0,2,0,0,73,3,38,13,3,5,5,1,0,81,30,16.2
Tony Brown,49255,CB,IND,1,0,0,,0,0,14,43.8,52.5,68.7,74.2,60.0,73.3,0,0,0,,,0,0,0,0.0,0,1,2,0,2,8,0,0,0,0,0,0,8,1,5,6,1,0,0,1,0,0,0,
Andrew Wingard,49268,S,JAX,4,1,0,33.3,0,1,15,63.6,85.0,75.6,90.5,90.9,78.6,1,2,0,3,0.0,0,0,0,42.4,1,0,17,1,33,50,4,0,0,4,0,22,46,3,14,6,2,2,3,3,0,3,0,3.0
Myles Dorn,49299,S,MIN,1,0,0,,0,0,18,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Rashad Fenton,49329,CB,ATL,6,5,0,84.6,2,0,2,56.2,56.6,84.4,50.6,59.1,56.2,0,4,0,58,14.7,5,2,4,130.8,22,0,37,334,233,379,5,0,0,5,0,0,374,5,141,3,6,24,26,4,1,320,123,14.5
Carlton Davis,49335,CB,TB,9,3,0,60.3,0,0,30,63.2,63.6,84.8,63.2,60.3,63.3,1,0,0,51,10.4,5,7,1,94.7,41,0,53,461,349,546,2,0,0,2,0,0,544,4,193,30,14,40,68,1,2,532,231,13.0
Kindle Vildor,49346,CB,CHI,11,7,0,66.7,1,0,6,58.8,59.4,49.6,,63.5,40.9,0,0,1,54,16.2,6,4,5,112.0,26,0,38,471,296,531,3,0,0,3,0,0,528,0,235,18,9,24,39,0,3,369,146,14.2
Chandon Sullivan,49349,CB,MIN,11,9,2,80.0,0,0,18,51.1,56.2,84.2,77.6,72.0,69.8,0,2,0,49,9.3,4,1,1,113.2,48,0,49,6,416,612,1,0,0,1,0,10,611,11,185,546,12,30,60,2,1,590,384,12.3
Jaire Alexander,49350,CB,GB,11,7,0,55.8,0,0,12,77.5,75.6,56.4,,66.1,64.5,0,0,3,51,10.6,5,7,1,68.2,29,0,63,559,328,646,5,0,0,5,0,0,641,0,318,19,11,35,52,0,2,385,149,13.3
Ugo Amadi,49352,CB,KC,2,1,0,50.0,0,0,16,66.4,66.3,76.3,56.7,65.3,34.4,0,0,0,6,28.6,2,0,0,56.3,1,0,7,2,23,56,3,0,0,3,0,0,53,2,31,44,3,4,2,0,0,6,6,6.0
Isaac Yiadom,49355,CB,NO,1,0,0,,0,0,20,,60.0,66.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Chris Lammons,49368,CB,KC,3,1,0,60.0,0,0,16,43.0,44.4,81.5,59.7,60.0,76.4,0,0,0,21,0.0,0,0,0,85.4,3,0,0,11,17,20,0,0,0,0,0,0,20,1,2,8,0,2,5,0,0,40,19,13.3
Chauncey Gardner-Johnson,49371,S,PHI,11,7,0,76.3,0,0,24,63.3,63.0,88.5,66.7,56.4,47.4,1,2,6,45,17.4,12,2,2,89.8,29,1,161,2,415,666,14,0,0,14,0,382,652,9,242,107,15,50,38,4,4,261,121,9.0
Jaylon Jones,49374,CB,CHI,8,5,0,83.3,0,0,6,51.4,47.3,18.1,38.4,45.1,51.4,0,1,0,42,16.7,4,0,2,103.9,15,0,10,194,148,245,0,0,0,0,0,0,245,3,94,39,2,15,18,1,0,161,75,10.7
Donte Jackson,49377,CB,CAR,9,2,0,76.6,1,0,5,55.2,55.0,85.8,,51.1,40.8,0,0,2,38,16.7,7,1,2,92.7,36,0,17,403,271,442,0,0,0,0,0,0,442,0,171,22,16,33,47,0,2,342,84,9.5
Danny Johnson,49379,CB,WAS,3,2,0,66.7,0,0,32,62.1,62.5,75.8,51.0,67.1,81.2,0,0,1,13,0.0,0,0,0,43.1,4,0,10,17,45,63,1,0,0,1,0,0,62,4,14,35,1,3,6,0,0,36,13,9.0
Cameron Lewis,49395,S,BUF,3,1,0,100.0,0,0,4,55.7,46.4,79.6,,29.9,52.1,0,0,0,32,16.7,2,0,0,118.8,3,0,23,2,74,96,4,0,0,4,0,61,92,0,22,6,3,9,3,0,0,67,4,22.3
M.J. Stewart,49397,S,HST,5,1,0,50.0,0,0,13,56.5,62.7,76.1,,69.1,77.4,0,0,0,34,9.1,1,0,0,81.3,2,0,21,7,22,74,2,0,0,2,0,42,72,0,52,2,2,9,4,0,0,36,4,18.0
Donovan Wilson,49408,S,DAL,11,12,1,69.6,0,0,9,69.5,66.6,9.4,89.4,55.9,49.0,4,4,1,13,18.5,15,1,3,72.2,16,3,285,16,370,652,53,0,0,53,0,230,599,24,258,68,25,54,23,11,1,87,56,5.4
Julian Blackmon,49434,S,IND,9,5,0,80.0,0,0,14,59.7,65.7,85.5,55.5,77.6,90.4,0,1,0,48,0.0,0,1,0,158.3,4,0,25,1,195,365,0,0,0,0,0,307,365,2,168,32,3,12,5,1,2,117,44,29.3
Keion Crossen,49454,CB,MIA,9,2,0,66.7,0,0,17,46.4,46.0,2.6,60.0,60.3,43.8,0,1,0,36,23.1,3,1,2,137.5,8,0,6,154,129,173,1,0,0,1,0,0,172,1,43,11,3,8,12,1,1,151,51,18.9
Darius Phillips,49507,CB,DEN,2,0,0,100.0,0,0,10,66.2,66.4,84.2,,60.0,29.8,0,0,0,5,50.0,1,0,0,87.5,1,0,0,0,5,7,0,0,0,0,0,0,7,0,2,6,1,1,1,0,0,5,12,5.0
Taron Johnson,49511,CB,BUF,11,14,0,73.8,0,0,4,64.2,62.3,84.4,59.8,52.7,61.4,0,3,1,42,11.3,8,2,4,114.6,48,0,121,5,424,668,26,0,0,26,0,1,642,17,227,514,24,49,65,3,5,496,297,10.3
Nick McCloud,49535,CB,NYG,6,2,0,71.4,0,0,21,55.0,60.5,79.2,63.0,70.3,85.3,0,2,0,25,0.0,0,1,1,121.4,10,0,59,89,97,199,9,0,0,9,0,0,190,6,96,42,2,16,14,2,1,121,31,12.1
Juju Hughes,49545,S,DET,4,3,0,83.3,0,0,11,55.0,52.3,77.3,58.0,51.1,51.6,0,1,0,22,15.8,3,0,0,133.3,5,1,65,8,91,164,9,0,0,9,0,65,155,8,65,17,10,13,6,2,1,39,31,7.8
Denzel Ward,49558,CB,CLV,8,2,0,70.3,3,0,8,49.4,46.2,10.1,65.4,42.5,45.3,0,0,1,66,14.3,5,2,6,113.8,26,0,48,402,265,455,1,0,0,1,0,1,454,3,187,3,5,28,37,0,2,412,115,15.8
Ashtyn Davis,49560,S,NYJ,5,0,0,100.0,0,0,22,57.5,49.7,71.3,,60.0,,0,0,1,27,,0,0,0,79.2,1,0,3,1,8,12,1,0,0,1,0,7,11,0,4,0,0,0,1,0,0,27,6,27.0
Rock Ya-Sin,49564,CB,LV,10,6,0,60.4,0,0,23,64.6,64.5,85.7,60.0,58.9,44.9,1,0,0,42,17.3,9,4,3,86.2,29,0,59,517,369,624,6,0,0,6,0,0,618,1,254,42,7,37,48,1,1,309,115,10.7
Duke Shelley,49569,CB,MIN,3,1,0,75.0,0,0,18,64.8,65.8,79.0,,65.9,79.1,0,0,0,40,0.0,0,2,0,109.9,6,0,0,66,50,66,0,0,0,0,0,0,66,0,16,0,1,4,8,0,0,87,12,14.5
Breiden Fehoko,49589,DI,LAC,3,1,0,,0,0,27,61.7,57.9,81.0,54.7,55.7,72.4,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,96,96,55,41,0,0,0,0,33,63,0,6,7,0,1,0,0,0,
Matt Dickerson,49601,DI,ATL,4,1,0,,0,0,2,60.9,40.6,78.0,48.2,41.0,41.5,0,0,0,,14.3,1,0,0,0.0,0,0,0,0,0,54,54,0,32,0,22,0,0,33,21,0,3,5,0,0,0,0,0,
Zach Allen,49605,DI,ARZ,12,16,6,100.0,1,0,1,54.8,71.7,48.6,71.9,67.7,70.7,15,14,0,13,5.3,2,0,4,118.8,1,5,21,0,6,628,607,28,186,110,283,0,21,405,217,0,19,20,1,34,0,13,1,13.0
Markus Bailey,49681,LB,CIN,7,1,0,100.0,0,0,7,52.5,67.7,76.8,55.2,76.4,54.4,0,0,0,20,13.3,2,0,0,112.5,2,0,43,1,17,56,10,0,0,10,0,0,46,3,36,2,2,12,2,0,0,22,17,11.0
Shaquille Leonard,49684,LB,IND,3,2,0,100.0,0,0,14,35.9,40.6,74.8,53.5,59.9,70.3,0,0,1,30,8.3,1,0,0,110.4,8,0,65,0,41,74,3,0,0,3,0,0,71,4,29,6,3,9,8,0,2,84,40,10.5
Genard Avery,49699,ED,TB,5,0,0,100.0,0,0,30,59.0,38.1,0.0,53.4,52.1,44.9,3,1,0,10,33.3,1,0,2,108.3,1,1,6,0,5,50,44,0,0,44,0,0,6,40,5,0,3,2,1,5,0,10,0,10.0
Cole Holcomb,49753,LB,WAS,7,19,0,78.9,1,0,32,67.0,66.6,42.7,45.2,69.4,71.0,1,2,0,31,8.6,6,1,1,140.2,15,0,416,0,252,446,8,0,0,8,0,0,438,29,165,22,20,45,19,3,3,155,130,10.3
Quincy Williams,49779,LB,NYJ,9,15,0,86.0,0,0,22,38.4,48.6,79.1,67.4,60.9,46.1,1,4,0,20,16.7,12,0,1,104.7,37,3,386,2,238,451,16,0,0,16,0,1,435,19,194,46,28,45,43,8,1,313,194,8.5
Azeez Al-Shaair,49792,LB,SF,6,8,0,83.3,0,0,28,66.5,74.2,1.0,66.2,81.4,72.2,0,2,0,22,9.1,2,0,1,94.4,5,0,99,2,67,149,8,0,0,8,0,0,141,6,76,40,6,12,6,2,0,40,21,8.0
Zaire Franklin,49834,LB,IND,12,29,0,76.1,2,1,14,55.4,59.5,59.1,71.7,62.6,54.2,2,3,0,24,13.4,18,2,6,93.8,35,1,717,0,409,781,3,0,0,3,0,4,778,27,345,56,41,87,46,6,0,312,224,8.9
Christian Rozeboom,49862,LB,LA,1,0,0,,0,0,26,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
B.J. Hill,49894,DI,CIN,11,15,3,,0,1,7,53.3,64.5,87.4,65.2,60.6,72.9,7,11,0,,0.0,0,0,0,0.0,0,3,1,0,6,565,564,54,405,7,98,0,1,343,216,0,20,29,0,21,0,0,0,
Sebastian Joseph-Day,49935,DI,LAC,11,15,0,,1,0,27,70.4,48.6,86.6,53.3,44.3,40.5,2,8,0,,11.1,5,0,2,0.0,0,1,0,0,1,503,503,111,277,27,88,0,0,263,239,0,21,25,0,11,0,0,0,
Jerry Tillery,49949,DI,LV,9,2,0,,0,1,23,59.5,57.4,31.0,63.8,56.1,26.3,1,8,0,,33.3,4,0,2,0.0,0,1,0,0,1,243,243,10,163,7,63,0,0,153,89,0,6,6,0,10,0,0,0,
Derrick Nnadi,49970,DI,KC,11,10,1,,0,0,16,58.2,36.1,84.2,50.6,34.1,50.6,0,2,0,,14.3,3,0,0,0.0,0,0,0,0,2,256,256,33,223,0,0,0,0,138,116,0,3,8,0,2,0,0,0,
Broderick Washington Jr.,50049,DI,BLT,11,9,4,,0,0,3,64.6,72.1,85.0,69.0,65.2,50.2,1,10,0,,11.4,4,0,0,0.0,0,1,0,0,2,293,293,71,191,6,25,0,0,176,115,0,13,22,0,12,0,0,0,
Uchenna Nwosu,50084,ED,SEA,11,11,2,80.0,0,2,29,64.3,70.8,27.6,71.3,70.3,41.0,9,21,0,16,20.5,9,1,5,100.8,4,7,7,0,61,597,581,0,0,581,0,0,16,288,248,9,24,24,5,37,0,41,31,10.3
John Franklin-Myers,50088,ED,NYJ,11,4,0,,0,0,22,65.8,83.5,42.4,79.0,75.6,80.9,8,17,0,,4.5,1,0,3,0.0,0,6,0,0,2,412,412,5,19,283,105,0,0,253,157,0,17,17,0,31,0,0,0,
Wyatt Ray,50115,ED,TEN,1,0,0,,0,0,31,,61.6,76.1,54.9,66.3,69.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,0,0,18,0,0,0,14,4,0,0,1,0,0,0,0,0,
Josh Sweat,50120,ED,PHI,11,4,0,100.0,0,1,24,52.3,84.0,74.6,78.5,78.0,56.6,6,20,0,16,17.6,6,0,1,118.1,3,5,0,1,10,429,427,0,11,409,7,0,2,258,161,1,23,24,3,31,0,37,17,12.3
Lorenzo Carter,50126,ED,ATL,12,11,1,100.0,0,0,2,58.3,58.9,87.7,51.6,64.6,66.7,4,15,1,32,9.8,4,0,1,96.8,13,4,19,1,86,668,631,0,1,628,2,0,37,306,276,16,20,26,13,23,1,114,45,8.8
Ogbonnia Okoronkwo,50130,ED,HST,11,6,0,,0,0,13,62.4,77.0,45.8,67.9,78.8,54.3,5,7,0,,13.8,4,0,2,0.0,0,0,3,0,1,287,284,0,1,275,8,0,3,146,140,0,13,19,0,12,0,0,0,
Jacob Martin,50152,ED,DEN,11,2,0,100.0,0,1,10,52.5,65.3,85.8,60.9,68.1,29.0,1,14,0,8,40.0,4,0,1,100.0,1,3,1,0,10,197,195,0,0,195,0,0,2,118,69,0,4,4,1,18,0,8,8,8.0
Olasunkanmi Adeniyi,50154,ED,TEN,2,1,0,,0,0,31,62.5,55.3,0.0,55.3,68.3,28.6,0,1,0,,50.0,1,0,1,0.0,0,0,1,0,4,41,38,0,0,38,0,0,3,26,11,2,0,0,0,1,0,0,0,
Tashawn Bower,50170,ED,LV,4,0,0,,0,0,23,,48.9,75.7,49.8,55.1,70.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,34,34,0,1,31,2,0,0,19,15,0,0,1,0,0,0,0,0,
Delontae Scott,50185,ED,PIT,2,0,0,,0,0,25,,46.6,74.9,53.3,51.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,16,15,0,0,15,0,0,1,6,10,0,0,0,0,0,0,0,0,
Malcolm Roach,50191,DI,NO,8,6,0,0.0,0,0,20,56.5,49.9,53.4,58.0,51.5,28.6,2,6,0,,26.1,6,0,2,39.6,0,0,0,0,2,214,213,40,167,0,6,0,1,104,108,0,7,11,1,8,0,0,0,
LaDarius Hamilton,50192,ED,GB,3,1,0,,0,0,12,,35.6,75.0,58.1,34.5,25.3,0,1,0,,50.0,1,0,0,0.0,0,0,0,0,0,24,24,0,0,24,0,0,0,10,14,0,0,0,0,1,0,0,0,
Benning Potoa'e,50195,DI,WAS,1,1,0,,0,0,32,,78.3,72.0,70.6,66.6,66.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,9,9,2,6,0,1,0,0,4,5,0,0,0,0,0,0,0,0,
Arden Key,50201,ED,JAX,11,1,1,66.7,0,0,15,74.8,76.4,85.1,67.2,71.9,42.8,5,16,0,10,18.2,2,0,0,74.3,2,2,18,0,12,259,239,5,64,123,47,0,20,191,56,2,9,8,3,23,0,12,5,6.0
Oren Burks,50203,LB,SF,6,6,0,66.7,0,0,28,68.2,80.2,75.3,65.8,82.8,84.4,0,0,0,16,0.0,0,1,0,113.2,6,1,95,1,60,116,13,0,0,13,0,0,103,6,50,7,5,10,9,1,1,40,38,6.7
Rashaan Evans,50213,LB,ATL,12,35,1,81.6,0,1,2,55.4,64.8,61.2,69.3,71.9,74.3,0,6,0,27,7.9,10,4,1,101.4,40,1,728,7,423,803,39,0,0,39,0,8,764,50,330,21,33,82,49,7,0,408,184,10.2
Gerri Green,50228,ED,CHI,1,0,0,,0,0,6,,58.5,71.7,58.2,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,
Josh Allen,50235,ED,JAX,11,13,1,50.0,1,2,15,55.1,78.6,49.8,75.3,79.6,65.6,11,29,0,40,10.5,4,0,3,135.4,2,3,7,0,54,581,564,0,1,558,5,0,17,314,213,10,17,21,4,43,1,53,11,26.5
Marquis Haynes,50244,ED,CAR,12,6,3,100.0,0,0,5,80.6,64.4,68.5,62.9,49.3,69.6,8,9,0,-2,5.3,1,0,1,79.2,1,3,6,1,29,337,325,0,2,315,8,0,12,218,90,5,8,12,1,20,0,-2,1,-2.0
Marcus Davenport,50291,ED,NO,10,10,0,,0,0,20,73.3,75.2,53.0,74.6,65.2,67.5,5,21,0,,7.7,2,0,2,0.0,0,1,1,0,6,373,371,0,4,344,23,0,2,217,150,0,10,14,0,27,0,0,0,
Christian Wilkins,50293,DI,MIA,11,15,3,,2,0,17,68.1,76.3,25.9,73.9,71.8,70.0,3,12,0,,3.6,2,0,5,0.0,0,3,1,0,5,575,574,59,294,16,205,0,1,353,217,0,29,38,0,18,0,0,0,
Xavier Crawford,50326,CB,SEA,1,0,0,100.0,0,0,29,27.3,40.4,89.4,,,68.9,0,0,0,6,0.0,0,0,0,91.7,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,6.0
Michael Ojemudia,50327,CB,DEN,2,0,0,,0,0,10,60.0,60.6,66.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,
Cornell Armstrong,50351,CB,ATL,3,1,0,66.7,0,0,2,50.9,53.9,82.5,,66.9,74.4,0,0,0,32,5.0,1,2,0,108.4,18,0,16,169,127,205,3,0,0,3,0,0,202,0,78,17,1,18,27,0,1,249,83,13.8
Nik Needham,50356,CB,MIA,6,2,0,62.5,1,0,17,66.5,63.7,26.8,46.3,60.0,76.8,0,2,0,41,4.3,1,1,2,116.1,10,0,31,200,181,294,5,0,0,5,0,11,289,4,109,47,6,20,16,2,1,158,33,15.8
Anthony Averett,50365,CB,LV,7,1,0,83.3,1,0,23,51.0,52.2,83.2,,56.7,46.0,0,0,0,30,17.6,3,1,1,137.0,15,0,26,242,169,278,0,0,0,0,0,0,278,0,109,10,1,13,18,0,1,224,36,14.9
Aaron Robinson,50370,CB,NYG,2,1,0,40.0,0,0,21,73.2,74.3,77.1,,70.4,80.0,0,0,0,20,0.0,0,1,0,58.8,2,0,11,56,42,72,0,0,0,0,0,0,72,0,30,5,1,5,5,0,0,28,12,14.0
Tre Herndon,50380,CB,JAX,6,2,0,62.5,0,0,15,50.3,47.8,82.1,,32.9,50.4,0,0,0,47,15.0,3,2,1,127.1,10,0,3,176,142,186,0,0,0,0,0,1,186,0,44,6,3,15,16,0,1,222,48,22.2
Isaiah Oliver,50393,CB,ATL,7,8,1,80.0,0,0,2,60.3,65.7,80.6,59.7,78.5,54.5,0,0,1,39,19.4,6,1,0,79.0,20,0,25,10,116,212,4,0,0,4,0,2,208,7,89,171,5,17,25,0,0,174,105,8.7
A.J. Green,50394,CB,CLV,8,0,0,71.4,0,0,8,49.9,48.7,80.7,59.1,46.5,54.2,1,0,1,17,14.3,1,0,0,90.8,5,0,10,41,64,94,3,0,0,3,0,0,91,1,29,39,1,6,7,1,1,49,23,9.8
Jeremy Reaves,50406,S,WAS,8,1,0,100.0,0,0,32,64.9,68.7,74.1,,63.8,78.0,0,0,0,7,0.0,0,0,0,95.8,1,0,9,2,14,25,0,0,0,0,0,13,25,0,11,1,1,1,1,0,0,7,2,7.0
Josh Jackson,50417,CB,PIT,2,0,0,71.4,0,0,25,60.4,63.4,79.8,,74.8,80.6,0,0,0,24,0.0,0,0,1,136.9,5,0,4,78,56,85,0,0,0,0,0,0,85,0,29,3,2,6,7,0,1,60,9,12.0
Juan Thornhill,50426,S,KC,10,7,0,62.5,0,0,16,58.1,55.6,55.1,60.9,49.1,54.0,1,0,1,30,16.3,7,5,3,96.7,15,0,93,4,410,621,23,0,0,23,0,410,598,8,203,91,2,29,24,1,2,185,68,12.3
Emmanuel Moseley,50430,CB,SF,5,3,0,65.0,0,0,28,73.5,70.9,84.7,40.6,58.6,38.2,0,2,1,34,21.4,6,3,2,63.5,13,0,21,273,200,312,15,0,0,15,0,0,297,1,111,3,9,19,20,2,0,135,53,10.4
Jalen Davis,50431,CB,CIN,1,1,0,60.0,0,0,7,57.6,54.6,76.1,54.1,50.8,71.6,0,0,0,16,0.0,0,0,0,84.6,3,0,5,3,28,46,2,0,0,2,0,0,44,4,14,36,0,0,5,0,0,39,17,13.0
Michael Jackson,50437,CB,SEA,11,5,0,61.7,1,0,29,57.6,60.1,86.4,57.7,67.1,60.4,1,0,0,36,12.1,7,8,5,89.9,37,0,52,644,410,714,9,0,0,9,0,0,705,2,302,9,16,46,60,1,2,365,117,9.9
Jace Whittaker,50465,CB,ARZ,3,2,0,87.5,0,0,1,31.2,29.3,78.3,65.7,27.7,27.9,0,1,0,32,40.0,4,1,0,114.6,14,0,8,10,63,99,2,0,0,2,0,1,97,5,31,78,3,4,16,1,0,184,138,13.1
Grant Haley,50473,CB,LA,3,4,0,62.5,1,0,26,71.5,70.8,78.0,,61.4,43.9,0,0,0,29,21.4,3,3,1,78.6,10,0,18,53,89,129,0,0,0,0,0,2,129,0,40,56,3,7,16,0,0,94,98,9.4
Lamar Jackson,50532,CB,CHI,2,0,0,0.0,0,0,6,43.7,44.3,70.8,,60.0,,0,0,0,,,0,0,1,39.6,0,0,0,8,7,8,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,
Amani Oruwariye,50533,CB,DET,9,3,0,75.6,3,0,11,29.1,28.5,3.9,,35.0,41.5,0,0,0,42,17.5,7,2,9,136.0,31,0,44,339,244,402,3,0,0,3,0,1,399,0,158,15,4,30,41,0,4,378,87,12.2
Mike Ford,50535,CB,ATL,7,2,0,71.4,0,0,2,60.1,64.6,76.4,69.0,67.1,61.7,1,0,0,21,12.5,1,0,0,102.1,5,0,21,6,46,83,5,0,0,5,0,0,78,3,34,50,2,5,7,1,0,68,47,13.6
Avonte Maddox,50543,CB,PHI,6,6,0,81.5,0,1,24,72.2,69.1,82.3,60.9,48.3,34.8,0,1,1,25,21.9,7,1,0,89.4,22,0,25,19,231,330,7,0,0,7,0,3,323,7,92,276,9,19,27,1,0,247,192,11.2
Brandon Facyson,50564,CB,IND,12,2,0,69.0,0,0,14,49.7,50.5,83.9,,52.5,58.7,0,0,0,35,16.7,4,3,2,105.4,20,0,28,281,199,325,11,0,0,11,0,0,314,0,126,5,3,18,29,0,1,239,77,12.0
