index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
2714,00-0031744,Matt LaCosse,TE,NE,11,2,0,0,2,3,0,5,-2,48,463,-1,-1.5,0,0.04,0.06
2715,00-0034798,Durham Smythe,TE,MIA,16,2,0,0,2,18,0,1,17,52,507,8.5,1.06,0.03,0.04,0.08
2716,00-0032187,David Johnson,RB,ARI,14,2,1,0,2,34,19,5,29,30,209,14.5,1.17,0.14,0.07,0.2
2717,00-0033589,David Moore,WR,SEA,16,2,0,0,1,21,19,11,36,31,317,18,0.58,0.11,0.06,0.18
2718,00-0027696,Jimmy Graham,TE,GB,12,2,0,0,1,7,0,10,36,37,240,18,0.19,0.15,0.05,0.19
2719,00-0029738,Darren Fells,TE,HOU,15,2,0,0,1,2,0,2,2,27,271,1,1,0.01,0.07,0.12
2720,00-0033553,James Conner,RB,PIT,11,2,0,0,1,6,10,6,-2,44,436,-1,-3,0,0.05,0.06
2721,00-0033948,Jamaal Williams,RB,GB,3,2,0,0,2,27,59,29,-2,29,258,-1,-13.5,-0.01,0.07,0.1
2722,00-0029931,Zach Line,FB,NO,10,2,0,0,2,5,0,7,-2,46,280,-1,-2.5,-0.01,0.04,0.06
2723,00-0031544,Amari Cooper,WR,DAL,15,2,0,0,1,19,0,0,36,23,137,18,0.53,0.26,0.09,0.31
2724,00-0032602,J.D. McKissic,RB,DET,12,2,0,0,2,17,3,28,-11,33,297,-5.5,-1.55,-0.04,0.06,0.06
2725,00-0034440,Justin Jackson,RB,LAC,15,2,0,0,2,2,15,4,-2,39,339,-1,-1,-0.01,0.05,0.07
2726,00-0024243,Marcedes Lewis,TE,GB,5,2,0,0,2,17,0,19,-2,34,247,-1,-8.5,-0.01,0.06,0.08
2727,00-0028002,Randall Cobb,WR,DAL,15,2,0,0,1,-3,0,-1,-2,23,137,-1,1.5,-0.01,0.09,0.12
2728,00-0025418,Greg Olsen,TE,CAR,5,2,0,0,0,0,0,0,12,31,198,6,0,0.06,0.06,0.14
2729,00-0034928,Steven Sims,WR,WAS,3,2,0,0,2,24,0,26,-2,43,251,-1,-12,-0.01,0.05,0.06
2730,00-0030404,Chris Thompson,RB,WAS,13,2,0,0,1,15,14,0,29,25,204,14.5,0.52,0.14,0.08,0.22
2731,00-0030821,Allen Hurns,WR,MIA,3,2,0,0,1,6,0,1,29,41,363,14.5,0.21,0.08,0.05,0.13
2732,00-0032794,Danny Vitale,FB,GB,7,2,0,0,2,43,0,31,12,31,281,6,3.58,0.04,0.06,0.13
2733,00-0033858,Jonnu Smith,TE,TEN,13,2,0,0,2,0,0,2,-2,22,167,-1,0,-0.01,0.09,0.13
2734,00-0035700,Josh Jacobs,RB,OAK,3,2,0,0,0,0,44,0,-2,34,211,-1,0,-0.01,0.06,0.08
2735,00-0034827,D.J. Moore,WR,CAR,3,2,1,0,1,52,12,35,29,26,215,14.5,1.79,0.13,0.08,0.21
2736,00-0034433,Nick Bawden,RB,DET,4,2,0,0,1,4,0,4,-2,34,407,-1,-2,0,0.06,0.08
2737,00-0034679,Mark Walton,RB,MIA,4,2,0,0,2,11,23,9,2,24,134,1,5.5,0.01,0.08,0.14
2738,00-0028087,Dion Lewis,RB,TEN,16,2,0,0,1,19,68,21,-2,27,241,-1,-9.5,-0.01,0.07,0.11
2739,00-0034406,Deon Cain,WR,IND,1,2,0,0,2,35,0,3,32,27,167,16,1.09,0.19,0.07,0.25
2740,00-0033943,Josh Reynolds,WR,LA,4,2,0,0,1,22,0,3,29,68,472,14.5,0.76,0.06,0.03,0.09
2741,00-0034272,Marquez Valdes-Scantling,WR,GB,13,2,0,0,0,0,0,0,36,33,272,18,0,0.13,0.06,0.18
2742,00-0033897,Joe Mixon,RB,CIN,3,2,1,0,2,34,60,37,-3,36,285,-1.5,-11.33,-0.01,0.06,0.08
2743,00-0030085,Kenny Stills,WR,HOU,4,2,0,0,2,24,0,12,12,34,421,6,2,0.03,0.06,0.11
2744,00-0030068,Marquise Goodwin,WR,SF,3,2,0,0,2,41,0,5,36,32,266,18,1.14,0.14,0.06,0.19
2745,00-0033080,Seth DeValve,TE,JAC,15,2,0,0,2,23,0,7,16,29,241,8,1.44,0.07,0.07,0.15
2746,00-0034681,Chase Edmonds,RB,ARI,14,2,0,0,0,0,9,0,-3,30,209,-1.5,0,-0.01,0.07,0.09
2747,00-0033111,Pharoh Cooper,WR,ARI,16,2,0,0,2,14,0,2,12,27,212,6,1.17,0.06,0.07,0.15
2748,00-0034301,Darrel Williams,RB,KC,13,2,1,0,1,3,13,8,-3,29,259,-1.5,-1,-0.01,0.07,0.1
2749,00-0034406,Deon Cain,WR,IND,9,2,0,0,0,0,0,0,16,31,182,8,0,0.09,0.06,0.16
2750,00-0034331,Jaylen Samuels,RB,PIT,14,2,0,0,2,18,16,21,-3,19,93,-1.5,-6,-0.03,0.11,0.14
2751,00-0033893,Dalvin Cook,RB,MIN,7,2,0,2,1,7,142,12,-12,34,379,-6,-0.58,-0.03,0.06,0.07
2752,00-0035246,J.J. Arcega-Whiteside,WR,PHI,13,2,1,0,1,15,0,0,36,46,506,18,0.42,0.07,0.04,0.12
2753,00-0033567,Brian Hill,RB,ATL,10,2,1,0,1,10,61,8,2,35,260,1,5,0.01,0.06,0.09
2754,00-0034286,Richie James,WR,SF,1,2,1,0,1,39,0,12,30,27,174,15,1.3,0.17,0.07,0.23
2755,00-0035013,Jon Hilliman,UNK,NYG,5,2,0,0,1,4,20,9,2,38,385,1,2,0.01,0.05,0.08
2756,00-0033594,Chris Carson,RB,SEA,13,2,0,1,1,7,102,10,2,31,247,1,3.5,0.01,0.06,0.1
2757,00-0035539,Isaac Nauta,UNK,DET,15,2,0,0,1,10,0,7,2,43,354,1,5,0.01,0.05,0.07
2758,00-0032098,Daniel Brown,TE,NYJ,14,2,0,0,1,7,0,5,30,36,391,15,0.23,0.08,0.06,0.14
2759,00-0033943,Josh Reynolds,WR,LA,1,2,0,0,0,0,0,0,2,39,257,1,0,0.01,0.05,0.08
2760,00-0033594,Chris Carson,RB,SEA,5,2,1,0,1,5,118,0,2,23,259,1,2.5,0.01,0.09,0.14
2761,00-0032728,Tevin Jones,UNK,PIT,15,2,0,0,0,0,0,0,30,38,338,15,0,0.09,0.05,0.14
2762,00-0033932,Kenny Golladay,WR,DET,7,2,0,0,1,21,0,4,56,45,386,28,0.38,0.15,0.04,0.17
2763,00-0035592,Travis Fulgham,UNK,DET,16,2,0,0,0,0,0,0,56,24,250,28,0,0.22,0.08,0.28
2764,00-0033681,Keelan Cole,WR,JAC,16,2,0,0,1,23,6,1,30,32,241,15,0.77,0.12,0.06,0.18
2765,00-0030525,Tavon Austin,WR,DAL,16,2,0,0,1,5,0,1,36,44,434,18,0.14,0.08,0.05,0.13
2766,00-0028112,Charles Clay,TE,ARI,2,2,0,0,1,6,0,6,2,40,312,1,3,0.01,0.05,0.08
2767,00-0029319,Josh Bellamy,WR,NYJ,2,2,0,0,1,5,0,6,12,31,165,6,0.42,0.07,0.06,0.15
2768,00-0035013,Jon Hilliman,UNK,NYG,6,2,0,0,2,-3,38,1,-3,31,290,-1.5,1,-0.01,0.06,0.09
2769,00-0033705,Andre Patton,WR,LAC,13,2,0,0,1,8,0,3,16,29,200,8,0.5,0.08,0.07,0.16
2770,00-0031787,Jake Kumerow,WR,GB,10,2,0,0,2,23,0,26,-3,29,338,-1.5,-7.67,-0.01,0.07,0.1
2771,00-0034845,Sony Michel,RB,NE,16,2,0,0,1,5,96,7,-3,33,167,-1.5,-1.67,-0.02,0.06,0.08
2772,00-0032355,Chester Rogers,WR,IND,8,2,0,0,1,7,0,5,16,25,205,8,0.44,0.08,0.08,0.17
2773,00-0032764,Derrick Henry,RB,TEN,3,2,0,1,1,2,44,0,-3,40,431,-1.5,-0.67,-0.01,0.05,0.07
2774,00-0034765,Tre'Quan Smith,WR,NO,16,2,0,0,1,13,0,7,12,40,293,6,1.08,0.04,0.05,0.1
2775,00-0033307,Kendrick Bourne,WR,SF,3,2,0,0,1,22,0,10,16,32,266,8,1.38,0.06,0.06,0.14
2776,00-0025394,Adrian Peterson,RB,WAS,6,2,0,0,2,18,118,21,-3,25,222,-1.5,-6,-0.01,0.08,0.11
2777,00-0032104,Ameer Abdullah,RB,MIN,15,2,0,0,0,0,25,0,2,25,195,1,0,0.01,0.08,0.13
2778,00-0028064,Bilal Powell,RB,NYJ,12,2,0,0,1,5,15,8,2,29,215,1,2.5,0.01,0.07,0.11
2779,00-0034970,Irv Smith,TE,MIN,2,2,0,0,1,-1,0,1,-3,32,335,-1.5,0.33,-0.01,0.06,0.09
2780,00-0023500,Frank Gore,RB,BUF,3,2,0,1,2,13,76,16,-3,36,298,-1.5,-4.33,-0.01,0.06,0.08
2781,00-0034411,Russell Gage,WR,ATL,5,2,0,0,1,12,0,0,30,46,366,15,0.4,0.08,0.04,0.12
2782,00-0033854,Dare Ogunbowale,RB,TB,13,2,0,0,2,12,0,15,-3,33,337,-1.5,-4,-0.01,0.06,0.08
2783,00-0034301,Darrel Williams,RB,KC,7,2,0,0,2,5,1,18,-13,30,172,-6.5,-0.38,-0.08,0.07,0.05
2784,00-0032241,Todd Gurley,RB,LA,16,2,0,2,0,0,48,0,-3,46,289,-1.5,0,-0.01,0.04,0.06
2785,00-0034838,Royce Freeman,RB,DEN,5,2,0,0,2,6,61,9,-3,20,128,-1.5,-2,-0.02,0.1,0.13
2786,00-0033891,Zay Jones,WR,OAK,12,2,0,0,2,5,0,3,2,34,200,1,2.5,0.01,0.06,0.1
2787,00-0032134,C.J. Uzomah,TE,CIN,5,2,0,0,2,16,0,4,12,38,174,6,1.33,0.07,0.05,0.13
2788,00-0034273,Damion Ratley,WR,CLE,1,2,0,0,2,17,0,1,16,38,343,8,1.06,0.05,0.05,0.11
2789,00-0030108,Ryan Griffin,TE,NYJ,7,2,0,0,1,1,0,1,30,32,398,15,0.03,0.08,0.06,0.15
2790,00-0033357,Taysom Hill,QB,NO,7,2,1,0,1,4,21,8,2,38,282,1,2,0.01,0.05,0.08
2791,00-0034960,Jakobi Meyers,WR,NE,11,2,0,0,1,7,0,1,35,48,463,17.5,0.2,0.08,0.04,0.12
2792,00-0035700,Josh Jacobs,RB,OAK,8,2,0,0,2,15,66,18,-3,30,278,-1.5,-5,-0.01,0.07,0.09
2793,00-0030431,Robert Woods,WR,LA,8,2,0,0,2,36,6,39,-3,31,327,-1.5,-12,-0.01,0.06,0.09
2794,00-0033897,Joe Mixon,RB,CIN,16,2,0,0,2,23,50,22,1,56,586,0.5,23,0,0.04,0.05
2795,00-0035535,Darius Slayton,WR,NYG,16,2,0,0,0,0,0,0,35,42,368,17.5,0,0.1,0.05,0.14
2796,00-0033357,Taysom Hill,QB,NO,16,2,0,0,2,21,11,2,35,40,293,17.5,0.6,0.12,0.05,0.16
2797,00-0031787,Jake Kumerow,WR,GB,5,2,0,0,1,9,0,2,30,34,247,15,0.3,0.12,0.06,0.17
2798,00-0031339,Donte Moncrief,WR,PIT,6,2,0,0,1,11,0,0,30,20,91,15,0.37,0.33,0.1,0.38
2799,00-0029239,Brandon Bolden,RB,NE,6,2,0,1,2,22,23,21,1,41,280,0.5,22,0,0.05,0.08
2800,00-0035700,Josh Jacobs,RB,OAK,9,2,0,2,0,0,120,0,-4,31,263,-2,0,-0.02,0.06,0.09
2801,00-0034681,Chase Edmonds,RB,ARI,2,2,0,0,2,15,2,19,-4,40,312,-2,-3.75,-0.01,0.05,0.07
2802,00-0033111,Pharoh Cooper,WR,ARI,5,2,0,0,2,33,0,3,30,32,247,15,1.1,0.12,0.06,0.18
2803,00-0031787,Jake Kumerow,WR,GB,9,2,0,0,0,0,0,0,57,35,295,28.5,0,0.19,0.06,0.22
2804,00-0025418,Greg Olsen,TE,CAR,8,2,0,0,2,13,0,1,12,37,326,6,1.08,0.04,0.05,0.11
2805,00-0032058,Tevin Coleman,RB,SF,8,2,1,3,2,13,105,17,-4,22,117,-2,-3.25,-0.03,0.09,0.11
2806,00-0035249,Josh Oliver,TE,JAC,8,2,0,0,1,6,0,0,16,34,207,8,0.38,0.08,0.06,0.14
2807,00-0027966,Mark Ingram,RB,BAL,5,2,0,1,2,5,44,9,-4,28,216,-2,-1.25,-0.02,0.07,0.09
2808,00-0025396,Ted Ginn,WR,NO,5,2,1,0,2,35,1,0,35,36,258,17.5,1,0.14,0.06,0.18
2809,00-0034766,Chris Herndon,TE,NYJ,10,2,0,0,1,7,0,5,12,30,255,6,0.58,0.05,0.07,0.13
2810,00-0030670,Bennie Fowler,WR,NYG,4,2,0,0,1,3,0,0,35,31,167,17.5,0.09,0.21,0.06,0.24
2811,00-0035537,Ty Johnson,RB,DET,3,2,0,0,1,0,5,3,1,32,294,0.5,0,0,0.06,0.1
2812,00-0035662,Marquise Brown,WR,BAL,13,2,0,0,1,1,0,5,14,23,197,7,0.07,0.07,0.09,0.18
2813,00-0033094,Marvin Hall,WR,DET,12,2,0,0,1,21,0,0,65,33,297,32.5,0.32,0.22,0.06,0.24
2814,00-0032775,Demarcus Robinson,WR,KC,16,2,0,0,1,13,0,4,16,33,244,8,0.81,0.07,0.06,0.14
2815,00-0035215,Deonte Harris,WR,NO,8,2,0,0,2,17,0,16,1,43,226,0.5,17,0,0.05,0.07
2816,00-0030663,Willie Snead,WR,BAL,4,2,1,0,2,61,0,45,16,34,268,8,3.81,0.06,0.06,0.13
2817,00-0030465,Kenjon Barner,RB,ATL,12,2,0,0,2,8,0,7,1,55,531,0.5,8,0,0.04,0.06
2818,00-0033893,Dalvin Cook,RB,MIN,6,2,0,1,2,13,41,17,-4,29,374,-2,-3.25,-0.01,0.07,0.1
2819,00-0033045,Ezekiel Elliott,RB,DAL,2,2,0,1,2,9,111,13,-4,30,257,-2,-2.25,-0.02,0.07,0.09
2820,00-0023500,Frank Gore,RB,BUF,2,2,0,1,2,15,68,14,1,30,269,0.5,15,0,0.07,0.1
2821,00-0033040,Tyreek Hill,WR,KC,1,2,0,0,2,16,5,0,16,34,176,8,1,0.09,0.06,0.15
2822,00-0035527,Andy Isabella,WR,ARI,7,2,0,0,2,8,0,12,-4,21,105,-2,-2,-0.04,0.1,0.12
2823,00-0032602,J.D. McKissic,RB,DET,4,2,0,0,1,11,30,15,1,34,407,0.5,11,0,0.06,0.09
2824,00-0034972,Alexander Mattison,RB,MIN,8,2,0,0,2,3,61,7,-4,26,95,-2,-0.75,-0.04,0.08,0.09
2825,00-0032780,Jordan Howard,RB,PHI,8,2,0,1,1,15,96,17,-4,24,121,-2,-3.75,-0.03,0.08,0.1
2826,00-0035308,Tommy Sweeney,TE,BUF,5,2,0,0,0,0,0,0,1,32,139,0.5,0,0.01,0.06,0.1
2827,00-0033611,Ricky Seals-Jones,TE,CLE,3,2,0,0,1,14,0,2,12,36,228,6,1.17,0.05,0.06,0.12
2828,00-0034400,Jordan Wilkins,RB,IND,9,2,0,0,1,6,6,4,-4,31,182,-2,-1.5,-0.02,0.06,0.08
2829,00-0034791,Nick Chubb,RB,CLE,13,2,0,0,1,21,58,23,-4,34,399,-2,-5.25,-0.01,0.06,0.08
2830,00-0034411,Russell Gage,WR,ATL,1,2,0,0,1,13,-1,0,34,46,360,17,0.38,0.09,0.04,0.13
2831,00-0031236,Brandin Cooks,WR,LA,14,2,0,0,0,0,0,0,58,32,337,29,0,0.17,0.06,0.21
2832,00-0032134,C.J. Uzomah,TE,CIN,8,2,0,0,1,4,0,6,-4,52,429,-2,-1,-0.01,0.04,0.05
2833,00-0030549,Tyler Eifert,TE,CIN,13,2,0,0,1,12,0,2,15,37,258,7.5,0.8,0.06,0.05,0.12
2834,00-0034073,Ross Dwelley,TE,SF,5,2,0,0,2,-3,0,1,-4,29,181,-2,0.75,-0.02,0.07,0.09
2835,00-0033893,Dalvin Cook,RB,MIN,14,2,0,1,2,13,62,12,1,30,214,0.5,13,0,0.07,0.1
2836,00-0030741,Roosevelt Nix-Jones,FB,PIT,8,2,0,0,2,4,0,9,-5,36,450,-2.5,-0.8,-0.01,0.06,0.08
2837,00-0033375,Tim Patrick,WR,DEN,13,2,0,0,0,0,0,0,15,28,184,7.5,0,0.08,0.07,0.16
2838,00-0034411,Russell Gage,WR,ATL,7,2,0,0,1,13,0,1,31,33,272,15.5,0.42,0.11,0.06,0.17
2839,00-0030578,Cordarrelle Patterson,WR,CHI,8,2,0,0,2,1,5,6,-5,35,308,-2.5,-0.2,-0.02,0.06,0.07
2840,00-0032602,J.D. McKissic,RB,DET,1,2,0,0,2,24,0,23,1,45,518,0.5,24,0,0.04,0.07
2841,00-0030216,Josh Hill,TE,NO,6,2,0,0,1,8,0,0,12,36,213,6,0.67,0.06,0.06,0.12
2842,00-0030414,Spencer Ware,UNK,KC,15,2,0,0,2,9,26,8,1,34,329,0.5,9,0,0.06,0.09
2843,00-0035246,J.J. Arcega-Whiteside,WR,PHI,15,2,0,0,0,0,0,0,32,43,209,16,0,0.15,0.05,0.18
2844,00-0030821,Allen Hurns,WR,MIA,16,2,0,0,2,41,0,10,31,52,507,15.5,1.32,0.06,0.04,0.1
2845,00-0034426,Javon Wims,WR,CHI,12,2,0,0,0,0,0,0,58,41,354,29,0,0.16,0.05,0.19
2846,00-0025394,Adrian Peterson,RB,WAS,8,2,0,0,2,27,76,26,1,21,139,0.5,27,0.01,0.1,0.15
2847,00-0034854,KhaDarel Hodge,WR,CLE,16,2,0,0,1,6,0,0,13,33,293,6.5,0.46,0.04,0.06,0.12
2848,00-0025394,Adrian Peterson,RB,WAS,2,2,0,1,2,7,25,6,1,37,214,0.5,7,0,0.05,0.08
2849,00-0034364,Jordan Akins,TE,HOU,16,2,0,0,0,0,0,0,15,32,219,7.5,0,0.07,0.06,0.14
2850,00-0035399,Stanley Morgan,WR,CIN,13,2,0,0,0,0,0,0,15,37,258,7.5,0,0.06,0.05,0.12
2851,00-0033040,Tyreek Hill,WR,KC,11,2,0,0,0,0,0,0,64,32,255,32,0,0.25,0.06,0.27
2852,00-0031598,Nick Boyle,TE,BAL,5,2,0,0,0,0,0,0,34,28,216,17,0,0.16,0.07,0.22
2853,00-0034132,Christian Blake,WR,ATL,10,2,0,0,2,15,0,0,15,35,260,7.5,1,0.06,0.06,0.13
2854,00-0029587,Rhett Ellison,TE,NYG,1,2,0,0,1,8,0,6,31,48,314,15.5,0.26,0.1,0.04,0.13
2855,00-0035125,Alec Ingold,RB,OAK,13,2,0,0,2,13,4,12,1,30,170,0.5,13,0.01,0.07,0.1
2856,00-0033891,Zay Jones,WR,OAK,15,2,0,0,1,5,0,1,13,36,237,6.5,0.38,0.05,0.06,0.12
2857,00-0035243,Miles Sanders,RB,PHI,1,2,0,0,1,2,25,1,-5,39,343,-2.5,-0.4,-0.01,0.05,0.07
2858,00-0034358,Derrius Guice,RB,WAS,12,2,0,0,1,6,32,6,1,30,407,0.5,6,0,0.07,0.1
2859,00-0033466,Isaiah McKenzie,WR,BUF,5,2,0,0,2,52,0,57,-5,32,139,-2.5,-10.4,-0.04,0.06,0.07
2860,00-0030414,Spencer Ware,UNK,KC,14,2,0,0,1,-9,11,-2,-5,40,219,-2.5,1.8,-0.02,0.05,0.06
2861,00-0035268,Ryquell Armstead,RB,JAC,11,2,0,0,2,13,6,18,-5,47,423,-2.5,-2.6,-0.01,0.04,0.06
2862,00-0032791,Jakeem Grant,WR,MIA,10,2,0,0,2,15,0,20,-5,33,173,-2.5,-3,-0.03,0.06,0.07
2863,00-0034184,Gus Edwards,RB,BAL,3,2,0,0,2,15,53,20,-5,43,486,-2.5,-3,-0.01,0.05,0.06
2864,00-0034353,Anthony Miller,WR,CHI,16,2,0,0,1,2,0,6,1,34,275,0.5,2,0,0.06,0.09
2865,00-0032355,Chester Rogers,WR,IND,11,2,0,0,1,11,18,0,15,24,219,7.5,0.73,0.07,0.08,0.17
2866,00-0034521,Allen Lazard,WR,GB,12,2,0,0,1,7,21,9,14,37,240,7,0.5,0.06,0.05,0.12
2867,00-0030288,Rex Burkhead,RB,NE,15,2,0,1,2,6,53,12,-6,29,152,-3,-1,-0.04,0.07,0.08
2868,00-0034681,Chase Edmonds,RB,ARI,6,2,1,0,2,33,34,39,-6,37,246,-3,-5.5,-0.02,0.05,0.06
2869,00-0033948,Jamaal Williams,RB,GB,1,2,0,0,2,15,0,21,-6,30,308,-3,-2.5,-0.02,0.07,0.09
2870,00-0033555,Mack Hollins,WR,PHI,4,2,0,0,1,13,0,2,32,27,184,16,0.41,0.17,0.07,0.23
2871,00-0034052,Brandon Zylstra,WR,CAR,14,2,0,0,1,7,0,1,33,41,384,16.5,0.21,0.09,0.05,0.13
2872,00-0035006,Bisi Johnson,WR,MIN,9,2,1,0,1,4,0,0,15,38,258,7.5,0.27,0.06,0.05,0.12
2873,00-0034788,Jaeden Graham,TE,ATL,12,2,0,0,1,53,0,32,31,55,531,15.5,1.71,0.06,0.04,0.1
2874,00-0034109,Phillip Lindsay,RB,DEN,14,2,0,1,2,4,51,12,14,27,187,7,0.29,0.07,0.07,0.16
2875,00-0034838,Royce Freeman,RB,DEN,16,2,0,1,2,9,28,8,1,34,214,0.5,9,0,0.06,0.09
2876,00-0035246,J.J. Arcega-Whiteside,WR,PHI,16,2,0,0,2,39,0,6,33,40,203,16.5,1.18,0.16,0.05,0.19
2877,00-0034386,Justin Watson,WR,TB,15,2,0,0,2,17,0,2,15,42,468,7.5,1.13,0.03,0.05,0.09
2878,00-0027966,Mark Ingram,RB,BAL,6,2,0,1,2,22,52,28,-6,33,253,-3,-3.67,-0.02,0.06,0.07
2879,00-0032009,Adam Humphries,WR,TEN,2,2,0,0,2,-1,1,5,-6,28,153,-3,0.17,-0.04,0.07,0.08
2880,00-0035261,Tony Pollard,RB,DAL,15,2,0,1,2,12,131,18,-6,23,137,-3,-2,-0.04,0.09,0.1
2881,00-0032104,Ameer Abdullah,RB,MIN,11,2,0,0,2,11,5,17,-6,35,281,-3,-1.83,-0.02,0.06,0.07
2882,00-0034798,Durham Smythe,TE,MIA,12,2,0,0,0,0,0,0,31,39,331,15.5,0,0.09,0.05,0.14
2883,00-0035039,Stephen Carlson,TE,CLE,13,2,0,0,2,28,0,13,15,34,399,7.5,1.87,0.04,0.06,0.11
2884,00-0030549,Tyler Eifert,TE,CIN,7,2,0,0,2,10,0,10,13,43,301,6.5,0.77,0.04,0.05,0.1
2885,00-0034367,Nyheim Hines,RB,IND,15,2,0,0,2,2,10,8,-6,34,311,-3,-0.33,-0.02,0.06,0.07
2886,00-0030456,Giovani Bernard,RB,CIN,15,2,0,0,2,10,27,10,0,31,228,0,0,0,0.06,0.1
2887,00-0033528,Jeremy Sprinkle,TE,WAS,15,2,0,0,2,13,0,0,13,28,196,6.5,1,0.07,0.07,0.15
2888,00-0034845,Sony Michel,RB,NE,15,2,0,0,1,14,89,17,0,29,152,0,0,0,0.07,0.1
2889,00-0035120,Keelan Doss,WR,OAK,15,2,0,0,1,17,0,15,13,36,237,6.5,1.31,0.05,0.06,0.12
2890,00-0034272,Marquez Valdes-Scantling,WR,GB,8,2,0,0,1,4,0,1,33,33,236,16.5,0.12,0.14,0.06,0.19
2891,00-0030155,Demetrius Harris,TE,CLE,10,2,0,0,2,28,0,15,13,38,226,6.5,2.15,0.06,0.05,0.12
2892,00-0028087,Dion Lewis,RB,TEN,12,2,0,0,1,24,21,31,-7,18,137,-3.5,-3.43,-0.05,0.11,0.13
2893,00-0034487,Trent Sherfield,WR,ARI,8,2,0,0,0,0,0,0,33,34,289,16.5,0,0.11,0.06,0.17
2894,00-0033896,Adam Shaheen,TE,CHI,4,2,0,0,2,13,0,0,13,33,205,6.5,1,0.06,0.06,0.14
2895,00-0033594,Chris Carson,RB,SEA,15,2,0,2,1,4,133,7,-7,27,366,-3.5,-0.57,-0.02,0.07,0.1
2896,00-0029664,Josh Gordon,WR,SEA,12,2,0,0,1,10,0,2,31,25,387,15.5,0.32,0.08,0.08,0.18
2897,00-0030670,Bennie Fowler,WR,NYG,8,2,0,0,2,21,0,8,13,41,307,6.5,1.62,0.04,0.05,0.1
2898,00-0034830,Hayden Hurst,TE,BAL,15,2,0,0,1,19,0,10,33,24,267,16.5,0.58,0.12,0.08,0.21
2899,00-0030155,Demetrius Harris,TE,CLE,15,2,0,0,1,13,0,5,13,43,254,6.5,1,0.05,0.05,0.11
2900,00-0030068,Marquise Goodwin,WR,SF,11,2,0,0,1,5,0,12,-7,45,222,-3.5,-0.71,-0.03,0.04,0.04
2901,00-0033891,Zay Jones,WR,OAK,8,2,0,0,2,27,0,13,14,30,278,7,1.93,0.05,0.07,0.14
2902,00-0033308,Matt Breida,RB,SF,15,2,0,0,2,6,11,13,-7,34,135,-3.5,-0.86,-0.05,0.06,0.05
2903,00-0035703,Miles Boykin,WR,BAL,11,2,0,0,0,0,0,0,59,27,210,29.5,0,0.28,0.07,0.31
2904,00-0034867,Malik Turner,WR,SEA,10,2,0,0,2,35,0,21,14,34,185,7,2.5,0.08,0.06,0.14
2905,00-0033251,Zach Pascal,WR,IND,5,2,0,0,1,8,12,2,13,29,148,6.5,0.62,0.09,0.07,0.16
2906,00-0034367,Nyheim Hines,RB,IND,13,2,0,1,2,18,22,20,32,40,322,16,0.56,0.1,0.05,0.14
2907,00-0032764,Derrick Henry,RB,TEN,1,2,1,1,1,75,84,80,-7,24,145,-3.5,-10.71,-0.05,0.08,0.09
2908,00-0032187,David Johnson,RB,ARI,13,2,0,0,2,9,15,9,0,34,175,0,0,0,0.06,0.09
2909,00-0034816,Ronald Jones,RB,TB,9,2,0,1,2,15,67,7,8,44,448,4,1.88,0.02,0.05,0.08
2910,00-0034975,Justice Hill,RB,BAL,4,2,0,0,2,9,8,9,0,34,268,0,0,0,0.06,0.09
2911,00-0033858,Jonnu Smith,TE,TEN,5,2,0,0,1,57,0,62,0,22,96,0,0,0,0.09,0.14
2912,00-0031260,Logan Thomas,TE,DET,9,2,0,0,1,13,0,0,14,41,464,7,0.93,0.03,0.05,0.09
2913,00-0033382,Austin Carr,WR,NO,7,2,0,0,0,0,0,0,24,38,282,12,0,0.09,0.05,0.14
2914,00-0032741,Peyton Barber,RB,TB,15,2,0,0,2,23,17,30,-7,42,468,-3.5,-3.29,-0.01,0.05,0.06
2915,00-0035308,Tommy Sweeney,TE,BUF,1,2,0,0,2,35,0,11,24,37,324,12,1.46,0.07,0.05,0.13
2916,00-0028581,Patrick DiMarco,RB,BUF,1,2,0,0,2,9,0,1,8,37,324,4,1.13,0.02,0.05,0.1
2917,00-0031558,Maxx Williams,TE,ARI,9,2,0,0,1,12,0,10,24,24,104,12,0.5,0.23,0.08,0.29
2918,00-0029572,Jarius Wright,WR,CAR,10,2,0,0,1,21,0,0,32,43,358,16,0.66,0.09,0.05,0.13
2919,00-0030874,Damien Williams,RB,KC,9,2,0,1,2,3,125,11,-8,35,292,-4,-0.38,-0.03,0.06,0.07
2920,00-0032141,Geoff Swaim,TE,JAC,6,2,0,0,1,5,0,2,7,29,220,3.5,0.71,0.03,0.07,0.13
2921,00-0033681,Keelan Cole,WR,JAC,7,2,1,0,1,2,0,2,7,32,186,3.5,0.29,0.04,0.06,0.12
2922,00-0034270,Tyler Conklin,TE,MIN,13,2,0,0,2,8,0,1,7,38,266,3.5,1.14,0.03,0.05,0.1
2923,00-0035510,Jeff Smith,UNK,NYJ,15,2,0,0,1,12,0,0,48,32,252,24,0.25,0.19,0.06,0.23
2924,00-0032951,Laquon Treadwell,WR,MIN,14,2,0,0,2,42,0,18,24,30,214,12,1.75,0.11,0.07,0.18
2925,00-0031273,Cameron Brate,TE,TB,2,2,0,0,2,10,0,3,7,25,305,3.5,1.43,0.02,0.08,0.14
