,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trent Taylor,,0,WR,WR6,3000,CHI,@ WAS,12,19.75,3.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.06,0.24,,2.13,1.38,13.24,0.05,,,,,,,
Xavier Hutchinson,,0,WR,WR5,3000,HOU,@ ATL,31,19.75,0.9,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,0.67,0.33,3,,,,,,,,
Zay Malone,,0,WR,WR5,3000,ATL,vs HOU,5,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3000,CAR,@ DET,18,17.5,5.5,5.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,50,110,110,56,256,256,,,,,,,,0.91,4.74,0.02,4.63,3.26,32.67,0.13,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR6,3000,CAR,@ DET,18,17.5,5.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.07,-0.07,,0.71,0.43,9.36,0.14,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,vs CAR,29,26.5,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,1,1,2,,,,,,,,
Dylan Drummond,,0,WR,WR6,3000,DET,vs CAR,29,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Amari Rodgers,,0,WR,WR5,3000,IND,vs TEN,23,20.75,3.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.1,0.58,,1.03,0.65,8.03,0.03,,,,,,,
Colton Dowell,,0,WR,WR5,3000,TEN,@ IND,19,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,1,,,,,,,,,,
Kyle Philips,,0,WR,WR4,3000,TEN,@ IND,19,22.75,4.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Sterling Shepard,,0,WR,WR6,3000,NYG,@ MIA,24,17.75,7.9,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,50,110,110,56,256,256,,,,,,,,0.29,2.28,0.01,7.08,4.66,52.04,0.28,,,,,,,
Chosen Anderson,,0,WR,WR5,3000,MIA,vs NYG,22,29.75,8,4.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,50,110,110,56,256,256,,,,,,,,0.15,0.92,,6.3,3.51,46.94,0.28,,,,,,,
Lynn Bowden,,0,WR,WR5,3000,NO,@ NE,30,19,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,0.2,0.1,3.2,,,,15.84,0.9,3.2,,3.8,2.8,21.1,,,,,,,,
A.T. Perry,,0,WR,WR6,3000,NO,@ NE,30,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,vs NO,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,4,,,,,,,,,,
Matt Slater,,0,WR,WR6,3000,NE,vs NO,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Devin Duvernay,,0,WR,WR5,3000,BAL,@ PIT,6,21,4.8,8.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,50,110,110,56,256,256,,,,,,,,0.53,4.47,0.02,2.61,1.88,18.12,0.1,,,,,,,
Laquon Treadwell,,0,WR,WR6,3000,BAL,@ PIT,6,21,3.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,50,110,110,56,256,256,,,,,,,,,,,2.89,1.8,20.1,0.08,,,,,,,
Gunner Olszewski,,0,WR,WR5,3000,PIT,vs BAL,17,17,1.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.27,1.37,,0.38,0.29,3.46,0.02,,,,,,,
Greg Dortch,,0,WR,WR5,3000,ARI,vs CIN,25,21,7,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.3,2.52,,2.48,2.04,17.85,0.07,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,@ ARI,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Kwamie Lassiter II,,0,WR,WR6,3000,CIN,@ ARI,9,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,WR5,3000,PHI,@ LAR,15,27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,,0,WR,WR5,3000,LAR,vs PHI,16,23.25,4.5,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.07,0.97,0.03,2.93,1.79,18,,,,,,,,
Demarcus Robinson,,0,WR,WR6,3000,LAR,vs PHI,16,23.25,5.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,50,110,110,56,256,256,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Austin Trammell,,0,WR,WR7,3000,LAR,vs PHI,16,23.25,0.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,1,0.5,3.25,,,,,,,,
Mecole Hardman,,0,WR,WR5,3000,NYJ,@ DEN,11,20.75,6.3,11.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,50,110,110,56,256,256,,,,,,,,0.34,1.95,0.03,3.72,2.56,34.8,0.26,,,,,,,
Jason Brownlee,,0,WR,WR6,3000,NYJ,@ DEN,11,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,,0,WR,WR7,3000,NYJ,@ DEN,11,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR5,3000,DEN,vs NYJ,2,22.75,4,1.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,50,110,110,56,256,256,,,,,,,,,,,1.94,1.29,20.06,0.24,,,,,,,
N'Keal Harry,,0,WR,WR5,3000,MIN,vs KC,10,24.75,3.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,50,110,110,56,256,256,,,,,,,,0.22,1.51,,3.24,1.78,19.86,0.14,,,,,,,
Justyn Ross,,0,WR,WR6,3000,KC,@ MIN,28,27.75,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,1,0.5,3,,,,,,,,
Montrell Washington,,0,WR,WR7,3000,KC,@ MIN,28,27.75,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.38,2.31,,0.69,0.31,0.15,,,,,,,,
DeAndre Carter,,0,WR,WR5,3000,LV,vs GB,14,23.5,4.7,6.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,0.16,0.99,,1.9,1.32,15.4,0.07,,,,,,,
Kristian Wilkerson,,0,WR,WR6,3000,LV,vs GB,14,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,8,4,42,2,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,@ LV,27,21.5,2.9,4.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,50,110,110,56,256,256,,,,,,,,,,,2.38,1.13,17.63,0.13,,,,,,,
Malik Heath,,0,WR,WR6,3000,GB,@ LV,27,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,110,110,56,256,256,,,,,,,,,,,1.33,,,,,,,,,,
Mo Alie-Cox,,0,TE,TE3,2600,IND,vs TEN,31,20.75,5,3.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,60,256,256,,,,,,,,,,,2.12,1.38,17.8,0.18,,,,,,,
Elijah Higgins,,0,TE,TE4,2500,ARI,vs CIN,29,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,,0,TE,TE2,2500,NO,@ NE,26,19,6.7,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,25,47,47,61,256,256,,,,,,,,0.01,,,4.96,3.19,36.72,0.34,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,vs NO,5,20,3.9,3,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2.27,1.61,16.64,0.09,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,@ PIT,22,21,4.4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,3.5,2,24.5,,,,,,,,
Darnell Washington,,0,TE,TE1,2500,PIT,vs BAL,9,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1,1,10,,,,,,,,
Rodney Williams,,0,TE,TE3,2500,PIT,vs BAL,9,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,,0,TE,TE3,2500,ARI,vs CIN,29,21,3.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2.26,1.75,13.19,0.11,,,,,,,
Drew Sample,,0,TE,TE2,2500,CIN,@ ARI,19,24,3.3,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,25,47,47,61,256,256,,,,,,,,,,,2.36,1.82,14.06,0.03,,,,,,,
Mitchell Wilcox,,0,TE,TE3,2500,CIN,@ ARI,19,24,3.3,4.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1.69,1.44,10.75,0.06,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,@ LAR,10,27.25,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,25,47,47,61,256,256,,,,,,,,,,,1.8,1,16.2,,,,,,,,
Albert Okwuegbunam,,0,TE,TE4,2500,PHI,@ LAR,10,27.25,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,25,47,47,61,256,256,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,vs PHI,23,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,,0,TE,TE3,2500,NYJ,@ DEN,32,20.75,5.1,4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,25,47,47,61,256,256,,,,,,,,,,,3.23,2.3,22.63,0.2,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,@ DEN,32,20.75,1.9,0.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,25,47,47,61,256,256,,,,,,,,,,,1.33,1,11.33,,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,vs NYJ,13,22.75,2.5,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1.23,0.81,8.55,0.06,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,vs NYJ,13,22.75,0.4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1.5,1.5,9.5,,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,vs KC,25,24.75,2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,25,47,47,61,256,256,,,,,,,,,,,1.36,1.16,9.28,0.04,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,vs KC,25,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,,,,,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,@ MIN,20,27.75,2.6,5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,0.08,0.19,,1.56,1.02,10.58,0.05,,,,,,,
Michael Mayer,,0,TE,TE1,2500,LV,vs GB,16,23.5,0.4,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1,0.5,1,,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,vs GB,16,23.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1.13,0.87,8.47,0.2,,,,,,,
Tucker Kraft,,0,TE,TE3,2500,GB,@ LV,12,21.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2,2,5,,,,,,,,
Ben Sims,,0,TE,TE4,2500,GB,@ LV,12,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,@ BUF,4,21.75,0.8,2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,25,47,47,61,256,256,,,,,,,,,,,1.29,1,7.86,,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,@ BUF,4,21.75,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2,2,7,,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,vs JAC,14,26.75,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,vs DAL,15,24,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,0.63,0.42,4.63,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,vs DAL,15,24,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,25,47,47,61,256,256,,,,,,,,,,,2.07,1.54,18.07,0.18,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,vs DAL,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,@ SF,21,21,3.3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1.67,0.33,0.33,0.33,,,,,,,
Sean McKeon,,0,TE,TE3,2500,DAL,@ SF,21,21,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,0.9,0.6,3.8,0.1,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,vs CHI,2,25.75,2.6,0.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2.22,1,10.67,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ WAS,27,19.75,3.9,4.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2.2,1.36,14.7,0.14,,,,,,,
Brevin Jordan,,0,TE,TE3,2500,HOU,@ ATL,6,19.75,4.1,3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,25,47,47,61,256,256,,,,,,,,,,,2.95,1.9,17.3,0.2,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs HOU,11,21.75,3.2,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,25,47,47,61,256,256,,,,,,,,,,,1.63,1.21,12.25,0.19,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,vs HOU,11,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,,0,TE,TE3,2500,CAR,@ DET,24,17.5,4,3.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2.84,1.84,16.51,0.07,,,,,,,
Giovanni Ricci,,0,TE,TE4,2500,CAR,@ DET,24,17.5,1.6,1.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,0.62,0.43,4.86,,,,,,,,
Darrell Daniels,,0,TE,TE3,2500,DET,vs CAR,18,26.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1.18,0.46,4.36,0.04,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,vs TEN,31,20.75,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2,2,49,,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,@ IND,1,22.75,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,0.11,0.11,,0.83,0.44,6.28,,,,,,,,
Josh Whyle,,0,TE,TE3,2500,TEN,@ IND,1,22.75,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2,2,26,1,,,,,,,
Kevin Rader,,0,TE,TE4,2500,TEN,@ IND,1,22.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,0.4,0.2,0.8,,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,@ MIA,28,17.75,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,vs NYG,8,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,1,,,,,,,,,,
Tyler Kroft,,0,TE,TE3,2500,MIA,vs NYG,8,29.75,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,47,47,61,256,256,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
