,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cole Turner,,0,TE,TE3,2700,WAS,vs BUF,2,18.75,1.9,0.9,3.4,0,0,0,0,0,0,0,0,0,1.34,0.05,1.34,0.7,8.17,0.01,0,0,0,0,0,0,1.58,1.58,0,0,5.38,1.58,1.58,0,100,,0,0.6,25,75,75,59,323,323,,,,,,,,,,,1.86,0.71,8.71,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ KC,19,17.75,4,4.4,0,0,0,0,0,0,0,0,0,0,0.56,0.026,0.56,0.47,5.63,0.09,0,0,0,0,0,0,1.57,1.57,0,0,9.57,1.57,1.57,0,100,,0,0.6,27,76,76,61,324,324,,,,,,,,,,,2.21,1.37,14.78,0.14,,,,,,,
Chase Edmonds,!,0,RB,RB4,4000,TB,vs PHI,7,20.5,7.4,5.7,1,0,0,0,0,0,0.155,3.71,15.44,0,3.71,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0,16.34,1.54,1.54,0,100,,5,0.4,37,79,79,46,325,325,,,,,,,,5.87,26.32,0.16,2.74,2.09,15.62,0.09,,,,,,,
Chris Manhertz,,0,TE,TE2,2500,DEN,@ MIA,31,21,2.5,1.7,0,0,0,0,0,0,0,0,0,0,1.34,0.039,1.34,0.8,7.39,0,0,0,0,0,0,0,1.54,1.54,0,0,6.54,1.54,1.54,0,100,,0,0.6,27,77,77,61,325,325,,,,,,,,,,,1.24,0.83,8.79,0.07,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,vs PHI,24,20.5,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0.92,0.022,0.92,0.65,6.86,0.03,0,0,0,0,0,0,1.52,1.52,0,0.17,3.32,1.52,1.52,0,100,,0,0.5,51,133,133,56,326,326,,,,,,,,0.5,,,0.5,0.5,3.5,,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,@ KC,14,17.75,0,0,3.4,0,0,0,0,0,0,0,0,0,0.87,0.04,0.87,0.57,6.26,0.04,0,0,0,0,0,0,1.44,1.44,0,1.44,1.44,1.44,1.44,0,100,,0,0.5,51,134,134,56,327,327,,,,,,,,,,,2,2,14,,,,,,,,
Matt Breida,,0,RB,RB2,5400,NYG,@ SF,1,16.75,6.7,3.5,1.1,0,0,0,0,0,0.097,2.44,10.16,0.06,2.44,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,0,0,14.78,1.38,1.38,0,100,,0,0.3,23,80,80,32,328,328,,,,,,,,6.65,31.68,0.1,1.68,1.3,10.55,0.08,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,@ MIN,20,26.5,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0.84,0.019,0.84,0.59,5.61,0.03,0,0,0,0,0,0,1.33,1.33,0,1.03,1.73,1.33,1.33,0,100,,0,0.4,51,135,135,56,329,329,,,,,,,,0.5,5,,0.5,0.5,2.5,,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,@ KC,19,17.75,4.4,4.4,0,0,0,0,0,0,0.113,3.35,12.51,0,3.35,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,10.05,1.25,1.25,0,100,,0,0.3,37,81,81,46,330,330,,,,,,,,2.37,11.66,0.02,1.59,1.34,12.1,0.05,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,vs ATL,12,24.5,0,0,1.2,0,0,0,0,0,0,0,0,0,0.78,0.023,0.78,0.51,5.53,0.03,0,0,0,0,0,0,1.24,1.24,0,1.24,1.24,1.24,1.24,0,100,,0,0.4,51,136,136,56,331,331,,,,,,,,,,,1,1,2,,,,,,,,
Ronnie Rivers,,0,RB,RB2,4200,LAR,@ CIN,10,20.25,2.9,5,0.7,0,0,0,0,0,0.1019,2.9,9.14,0.04,2.9,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0,0,6.95,1.15,1.15,0,100,,0,0.3,35,82,82,44,332,332,,,,,,,,2.25,5.25,,1.5,1.5,8.25,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,@ JAC,11,17.5,4,3.2,0.4,0,0,0,0,0,0.101,2.61,7.53,0.06,2.61,0,0,0,0,0,0,0,0,0,0,0,1.11,1.11,0,0,9.11,1.11,1.11,0,100,,0,0.3,37,83,83,46,333,333,,,,,,,,2.32,7.61,0.07,2.02,1.39,9.96,0.02,,,,,,,
Jake Funk,,0,RB,RB3,4000,IND,@ BAL,2,18,1.1,0,3.2,0,0,0,0,0,0.082,2.12,10.33,0.01,2.12,0,0,0,0,0,0,0,0,0,0,0,1.09,1.09,0,0,3.29,1.09,1.09,0,100,,0,0.3,37,84,84,46,334,334,,,,,,,,0.57,2.14,,0.14,0.14,1.71,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4000,SEA,vs CAR,18,23.75,5,3.1,1.5,0,0,0,0,0,0.091,2.18,10.77,0,2.18,0,0,0,0,0,0,0,0,0,0,0,1.08,1.08,0,0,11.08,1.08,1.08,0,100,,0,0.3,37,85,85,46,335,335,0.02,,,0.02,,,,2.44,10.21,0.09,1.47,1.3,8.93,0.02,,,,,,,
Josh Ali,,0,WR,WR5,3000,ATL,@ DET,25,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.029,0.78,0.41,5.31,0.02,0,0,0,0,0,0,1.06,1.06,0,1.06,1.06,1.06,1.06,0,100,,0,0.4,51,137,137,56,336,336,,,,,,,,,,,1,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,@ MIA,16,21,3.1,0,3.4,0,0,0,0,0,0.02,0.5,2.11,0.14,0.5,0,0,0,0,0,0,0,0,0,0,0,1.05,1.05,0,0,7.25,1.05,1.05,0,100,,0,0.3,37,86,86,46,337,337,,,,,,,,0.5,2.5,0.5,0.5,0.5,-3.5,,,,,,,,
Dyami Brown,,0,WR,WR4,3100,WAS,vs BUF,17,18.75,5.9,4,2.8,0,0,0,0,0,0,0,0,0,0.88,0.033,0.88,0.49,5.45,0,0,0,0,0,0,0,1.04,1.04,0,0,12.84,1.04,1.04,0,100,,0,0.3,50,138,138,55,338,338,,,,,,,,0.1,0.52,,2,0.95,15.86,0.1,,,,,,,
Gunner Olszewski,!,0,WR,WR5,3000,PIT,@ LV,18,20.5,1.9,0.9,0,0,0,0,0,0,0,0,0,0,0.77,0.021,0.77,0.58,4.6,0,0,0,0,0,0,0,1.04,1.04,0,0,4.84,1.04,1.04,0,100,,0,0.3,51,138,138,56,338,338,,,,,,,,0.27,1.37,,0.38,0.29,3.46,0.02,,,,,,,
Chase Brown,,0,RB,RB4,4000,CIN,vs LAR,22,23.25,0,0,0.2,0,0,0,0,0,0.077,1.96,7.3,0.05,1.96,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,1.03,1.03,1.03,1.03,0,100,,0,0.3,37,87,87,46,339,339,,,,,,,,1,2,,,,,,,,,,,,
Scotty Miller,,0,WR,WR3,3000,ATL,@ DET,25,21.5,5.8,3.5,0,0,0,0,0,0,0,0,0,0,0.78,0.029,0.78,0.59,4.4,0,0,0,0,0,0,0,1.03,1.03,0,0,12.63,1.03,1.03,0,100,,0,0.3,51,139,139,56,339,339,,,,,,,,0.19,1.93,0.02,3.05,1.76,22,0.1,,,,,,,
Velus Jones,,0,WR,WR5,3000,CHI,@ KC,14,17.75,4.4,3.7,-0.3,0,0,0,0,0,0,0,0,0,0.87,0.04,0.87,0.4,6.19,0,0,0,0,0,0,0,1.02,1.02,0,0,9.82,1.02,1.02,0,100,,0,0.3,51,140,140,56,340,340,,,,,,,,0.91,9.09,0.09,1.27,0.64,9.73,0.09,,,,,,,
Keaontay Ingram,,0,RB,RB2,4200,ARI,vs DAL,9,15.5,3.2,1.8,0.1,0,0,0,0,0,0.122,2.88,5.25,0.08,2.88,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,7.41,1.01,1.01,0,100,,0,0.2,35,88,88,44,341,341,,,,,,,,2.83,5.17,0.08,0.42,0.33,1.75,,,,,,,,
Gary Brightwell,,0,RB,RB3,4800,NYG,@ SF,1,16.75,2.5,1.9,1.5,0,0,0,0,0,0.087,2.19,9.93,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,5.99,0.99,0.99,0,100,,0,0.2,29,89,89,38,342,342,,,,,,,,1.38,6.25,0.04,0.46,0.33,2.13,,,,,,,,
Isaiah Spiller,,0,RB,RB4,4000,LAC,@ MIN,23,26.5,1.6,1.7,0.3,0,0,0,0,0,0.122,3.06,8.35,0.02,3.06,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,4.16,0.96,0.96,0,100,,0,0.2,37,90,90,46,343,343,,,,,,,,3.17,7.33,,0.5,0.5,2.17,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB3,4000,TB,vs PHI,7,20.5,4.2,1.7,0,0,0,0,0,0,0.126,3.02,9.42,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0.94,0.94,0,0,9.34,0.94,0.94,0,100,,0,0.2,37,91,91,46,344,344,,,,,,,,4.39,19,0.11,1.22,0.67,4.39,0.06,,,,,,,
Xavier Hutchinson,,0,WR,WR4,3000,HOU,@ JAC,16,17.5,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0.62,0.017,0.62,0.36,4.49,0.02,0,0,0,0,0,0,0.93,0.93,0,0,2.73,0.93,0.93,0,100,,0,0.3,51,141,141,56,345,345,,,,,,,,,,,1,0.5,4.5,,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,@ ARI,8,27.5,3.2,0.2,6.5,0,0,0,0,0,0,0,0,0,0.8,0.022,0.8,0.53,3.8,0,0,0,0,0,0,0,0.91,0.91,0,0,7.31,0.91,0.91,0,100,,0,0.3,51,142,142,56,346,346,,,,,,,,0.8,3.7,0.1,0.6,0.4,2.9,,,,,,,,
Geoff Swaim,,0,TE,TE3,2500,ARI,vs DAL,27,15.5,3.7,2.2,0,0,0,0,0,0,0,0,0,0,1.12,0.034,1.12,0.7,2.04,0,0,0,0,0,0,0,0.9,0.9,0,0,8.3,0.9,0.9,0,100,,3,0.4,27,78,78,61,347,347,,,,,,,,,,,2.29,1.79,13.43,0.11,,,,,,,
Bears,,0,DST,DST1,2200,CHI,@ KC,10,29.75,6,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.37,0.18,0,0,29.75,0.86,0.86,0,0,12.86,0.86,0.86,0,100,,6,0.4,20,31,31,64,348,348,,,,,,,,,,,,,,,2.25,0.7,0.5,0.16,0.04,22.14,338.07
Ty Montgomery,,0,WR,WR3,3300,NE,@ NYJ,1,19.25,7.1,10.3,1.8,0,0,0,0,0,0,0,0,0,1.19,0.037,1.19,0.6,2.48,0,0,0,0,0,0,0,0.85,0.85,0,0,15.05,0.85,0.85,0,100,,0,0.3,48,143,143,53,349,349,,,,,,,,3.58,15.95,0.11,2.71,1.93,15.06,0.05,,,,,,,
Julius Chestnut,,0,RB,RB3,4000,TEN,@ CLE,20,18.25,1.6,2.8,0,0,0,0,0,0,0.081,2.36,6.26,0.03,2.36,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,0,0,4.01,0.81,0.81,0,100,,24,0.2,37,92,92,46,350,350,,,,,,,,2.25,3,,0.75,0.75,10.25,,,,,,,,
Zamir White,,0,RB,RB2,4400,LV,vs PIT,6,22.5,1,0.6,1.5,0,0,0,0,0,0.073,1.9,7.92,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0.79,0.79,0,0,2.79,0.79,0.79,0,100,,0,0.2,33,93,93,42,351,351,,,,,,,,1.69,7.23,,0.08,0.08,0.38,,,,,,,,
Keith Kirkwood,,0,WR,WR4,3000,NO,@ GB,19,20.75,3.1,1.3,0,0,0,0,0,0,0,0,0,0,1.55,0.046,1.55,0.31,4.19,0,0,0,0,0,0,0,0.73,0.73,0,0,6.93,0.73,0.73,0,100,,11,0.2,51,144,144,56,352,352,,,,,,,,,,,2.25,1.19,16.06,0.13,,,,,,,
Rashaad Penny,,0,RB,RB4,4100,PHI,@ TB,12,25.5,9.9,11,2.4,0,0,0,0,0,0.071,2.11,6.33,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,20.43,0.63,0.63,0,100,,0,0.2,36,94,94,45,353,353,,,,,,,,8.29,47,0.32,0.9,0.68,5.54,0.02,,,,,,,
Trayveon Williams,,0,RB,RB2,4300,CIN,vs LAR,22,23.25,2.7,1.1,1.6,0,0,0,0,0,0.044,1.12,5.18,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,0,0,5.92,0.52,0.52,0,100,,0,0.1,34,95,95,43,354,354,,,,,,,,2.58,12.89,,0.63,0.53,3.58,,,,,,,,
De'Von Achane,,0,RB,RB3,5000,MIA,vs DEN,15,27,0,0,1.9,0,0,0,0,0,0.036,0.94,3.85,0.02,0.94,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0.51,0.51,0.51,0.51,0,100,,0,0.1,27,96,96,36,355,355,,,,,,,,1,5,,1,1,4,,,,,,,,
Miles Boykin,,0,WR,WR4,3000,PIT,@ LV,18,20.5,3.7,0.3,1.5,0,0,0,0,0,0,0,0,0,0.4,0.011,0.4,0.4,0.9,0,0,0,0,0,0,0,0.49,0.49,0,0,7.89,0.49,0.49,0,100,,0,0.2,51,145,145,56,356,356,,,,,,,,,,,1.72,1,13.13,0.18,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,vs PIT,6,22.5,5.3,2.3,0,0,0,0,0,0,0.037,0.96,3.55,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,10.96,0.36,0.36,0,100,,0,0.1,37,97,97,46,357,357,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4700,JAC,vs HOU,31,26.5,6.3,0.6,1.2,0,0,0,0,0,0.018,0.48,1.68,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,12.77,0.17,0.17,0,100,,0,0,30,98,98,39,358,358,,,,,,,,3.18,16.49,0.07,0.89,0.71,5.29,,,,,,,,
Chris Evans,!,0,RB,RB3,4000,CIN,vs LAR,22,23.25,4.7,1.4,2.1,0,0,0,0,0,0.011,0.28,1.68,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,9.57,0.17,0.17,0,100,,0,0,37,98,98,46,358,358,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
Nick Chubb,!,0,RB,RB4,7900,CLE,vs TEN,3,21.25,9.5,17.8,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,5,99,99,8,359,359,,,,,,,,15.92,83.77,0.62,2.1,1.58,12.96,0.05,,,,,,,
Gardner Minshew,,0,QB,QB2,5100,IND,@ BAL,8,18,8.3,8.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,23,33,33,35,359,359,29.03,18.33,206.15,0.45,2.15,1.36,88.4,3.45,15.88,0.06,0.03,0.03,,,,,,,,,
Diontae Johnson,!,0,WR,WR7,5000,PIT,@ LV,18,20.5,7.5,10.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,31,146,146,36,359,359,,,,,,,,0.29,2.06,,8.58,5.28,56.85,0.31,,,,,,,
Jake Browning,,0,QB,QB2,5000,CIN,vs LAR,5,23.25,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,33,33,36,359,359,1,,,,,,2.1,1,-1,,,,,,,,,,,,
Cam Akers,,0,RB,RB2,5000,MIN,vs LAC,21,,8.2,10.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,27,99,99,36,359,359,,,,,,,,12.86,51.54,0.36,1.25,0.96,8.93,0.04,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4900,CLE,vs TEN,31,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,33,33,37,359,359,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,,0,QB,QB2,4900,NO,@ GB,30,20.75,8.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,25,33,33,37,359,359,33.36,20.45,256.96,1.13,2.28,1.64,88.35,3.44,14.39,0.13,,,,,,,,,,,
Mike White,,0,QB,QB2,4900,MIA,vs DEN,26,27,9.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,25,33,33,37,359,359,38.38,23.88,268.13,1.5,1.63,1,82.83,1.38,1,0.13,,,,,,,,,,,
Kyle Allen,,0,QB,QB2,4900,BUF,@ WAS,15,24.75,7.8,10.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,25,33,33,37,359,359,29.33,18.38,197.25,0.88,2.5,1.08,84.27,2.25,7.21,0.17,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4900,CAR,@ SEA,16,17.75,7.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,25,33,33,37,359,359,32.21,20.32,229.31,0.76,2.2,1.42,89.99,2.59,8.24,0.11,0.02,0.02,-0.07,,,,,,,,
Easton Stick,,0,QB,QB2,4800,LAC,@ MIN,23,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,33,33,38,359,359,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Bailey Zappe,,0,QB,QB2,4800,NE,@ NYJ,3,19.25,6.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,26,33,33,38,359,359,23,16.25,195.25,0.75,,1.25,,2.5,,,0.25,0.25,-1.5,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4800,NYG,@ SF,20,16.75,8.5,6.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,26,33,33,38,359,359,24.3,14.89,167.73,0.39,2.45,0.94,86,5.41,30.66,0.28,0.03,0.02,0.06,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4800,PIT,@ LV,24,20.5,9.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,26,33,33,38,359,359,28.02,17.98,188.95,0.68,1.94,1.08,85.3,3.52,17.78,0.17,,,,,,,,,,,
Josh Johnson,,0,QB,QB2,4700,BAL,vs IND,18,26,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,27,33,33,39,359,359,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Tyler Huntley,,0,QB,QB3,4700,BAL,vs IND,18,26,8.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,33,33,39,359,359,21.79,14.29,125.29,0.5,1.79,0.36,70.31,7.14,32.43,0.21,,,,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4700,ATL,@ DET,21,21.5,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,27,33,33,39,359,359,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4700,WAS,vs BUF,7,18.75,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,27,33,33,39,359,359,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Cooper Rush,,0,QB,QB2,4700,DAL,@ ARI,14,27.5,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,33,33,39,359,359,14.2,8.33,98.33,0.27,0.67,0.53,77.13,1.33,0.73,,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4700,PHI,@ TB,32,25.5,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,27,33,33,39,359,359,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Malik Willis,,0,QB,QB2,4600,TEN,@ CLE,1,18.25,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,359,359,8.71,4.43,39.43,0.43,,,,3.86,17.57,0.14,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4600,DET,vs ATL,22,24.5,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,28,33,33,40,359,359,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4600,GB,vs NO,4,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,359,359,,,,,,,,1,,,,,,,,,,,,,
C.J. Beathard,,0,QB,QB2,4600,JAC,vs HOU,2,26.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,28,33,33,40,359,359,22.17,13.04,153.78,0.61,2.04,0.78,72.45,2.43,10.04,0.17,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4600,DEN,@ MIA,25,21,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,40,359,359,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Kareem Hunt,,0,RB,RB2,4600,CLE,vs TEN,3,21.25,9.7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,31,99,99,40,359,359,,,,,,,,11.78,52.71,0.42,3.48,2.78,23.52,0.22,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,vs NYG,6,26.75,8.1,15.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,28,33,33,40,359,359,30.96,18.49,206.44,0.96,2.51,1.07,77.3,3.33,13.04,0.21,,,,,,,,,,,
Will Levis,,0,QB,QB3,4500,TEN,@ CLE,1,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,33,33,41,359,359,,,,,,,,,,,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4500,HOU,@ JAC,27,17.5,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,29,33,33,41,359,359,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4500,MIN,vs LAC,9,27.5,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,33,33,41,359,359,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4500,ARI,vs DAL,17,15.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,33,33,41,359,359,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4500,KC,vs CHI,28,29.75,8.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,29,33,33,41,359,359,19.71,11.76,129.13,0.61,1.71,0.74,67.83,3.13,11.82,0.08,0.03,0.03,-0.42,,,,,,,,
Brian Hoyer,,0,QB,QB2,4500,LV,vs PIT,13,22.5,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,41,359,359,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4500,TB,vs PHI,29,20.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,33,33,41,359,359,9,3,23,,,,42.4,,,,,,,,,,,,,,
Anthony McFarland,!,0,RB,RB4,4400,PIT,@ LV,26,20.5,1.9,6.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,33,99,99,42,359,359,,,,,,,,2.8,9.73,,1,0.73,5.8,,,,,,,,
Brett Rypien,,0,QB,QB2,4400,LAR,@ CIN,19,20.25,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,30,33,33,42,359,359,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Kendre Miller,,0,RB,RB3,4300,NO,@ GB,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,34,99,99,43,359,359,,,,,,,,,,,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4300,SEA,vs CAR,11,23.75,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,31,33,33,43,359,359,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,0.04,0.04,0.04,,,,,,,,
Evan Hull,!,0,RB,RB5,4100,IND,@ BAL,2,18,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,99,99,45,359,359,,,,,,,,1,1,,1,1,6,,,,,,,,
