,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,@ WAS,13,24.5,2.7,3.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,0.16,0.16,,0.95,0.74,5.84,0.11,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,vs BUF,5,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Alex Armah,,0,RB,FB1,4000,WAS,vs BUF,5,19.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,0.52,1.43,,0.48,0.29,0.9,0.05,,,,,,,
DeeJay Dallas,,0,RB,RB3,4000,SEA,vs CAR,18,23.75,5,3.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,0.02,,,0.02,,,,2.44,10.21,0.09,1.47,1.3,8.93,0.02,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,@ ARI,28,27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,,,,,,,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,vs DAL,9,16.25,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,1,-2,,2,2,7,,,,,,,,
Travis Homer,,0,RB,RB3,4000,CHI,@ KC,19,17.5,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,2.37,11.66,0.02,1.59,1.34,12.1,0.05,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,@ KC,19,17.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,63,63,46,278,278,,,,,,,,0.14,0.27,,0.64,0.45,4.41,,,,,,,,
Jalin Hyatt,,0,WR,WR5,3700,NYG,@ SF,31,16.25,5.4,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,44,121,121,49,278,278,,,,,,,,,,,1.5,1,44.5,,,,,,,,
Khalil Shakir,,0,WR,WR5,3600,BUF,@ WAS,22,24.5,4.7,3.2,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,45,121,121,50,278,278,,,,,,,,,,,1.91,1,15.64,0.18,,,,,,,
Rashee Rice,,0,WR,WR5,3300,KC,vs CHI,28,30.5,3.8,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,48,121,121,53,278,278,,,,,,,,0.5,-1.5,,3.5,2.5,24.5,0.5,,,,,,,
John Metchie III,,0,WR,WR5,3200,HOU,@ JAC,16,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,121,121,54,278,278,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR5,3200,DEN,@ MIA,7,20.75,4.1,1.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,49,121,121,54,278,278,,,,,,,,,,,2,1.31,20.63,0.25,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3200,CAR,@ SEA,2,18.75,5.4,5.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,49,121,121,54,278,278,,,,,,,,0.89,4.64,0.02,4.8,3.36,33.89,0.14,,,,,,,
Greg Dortch,,0,WR,WR5,3100,ARI,vs DAL,30,16.25,7.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,121,121,55,278,278,,,,,,,,0.32,2.72,,2.68,2.2,19.28,0.08,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,@ MIN,20,26.5,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.5,5,,0.5,0.5,2.5,,,,,,,,
Brandon Powell,,0,WR,WR4,3000,MIN,vs LAC,6,27.5,3.8,2.8,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.43,1.98,,1.46,1.02,7.7,0.04,,,,,,,
Trishton Jackson,,0,WR,WR5,3000,MIN,vs LAC,6,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,WR5,3000,NE,@ NYJ,1,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson,,0,WR,WR5,3000,NYJ,vs NE,23,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,vs BUF,17,19.5,7.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,51,121,121,56,278,278,0.03,0.01,0.42,,0.01,0.01,2.31,0.17,0.8,,6.11,4.06,45.47,0.27,,,,,,,
Byron Pringle,,0,WR,WR5,3000,WAS,vs BUF,17,19.5,6,4.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,51,121,121,56,278,278,,,,,,,,,,,2.89,2.05,27.29,0.24,,,,,,,
Cody Thompson,,0,WR,WR5,3000,SEA,vs CAR,32,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR6,3000,CAR,@ SEA,2,18.75,6.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.08,-0.08,,0.83,0.5,10.92,0.17,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,@ ARI,8,27.25,3.2,0.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.8,3.7,0.1,0.6,0.4,2.9,,,,,,,,
Justyn Ross,,0,WR,WR6,3000,KC,vs CHI,28,30.5,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,1,1,6,,,,,,,,
Montrell Washington,,0,WR,WR7,3000,KC,vs CHI,28,30.5,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.45,2.73,,0.82,0.36,0.18,,,,,,,,
Trent Taylor,,0,WR,WR6,3000,CHI,@ KC,14,17.5,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.06,0.24,,2.16,1.4,13.45,0.05,,,,,,,
Velus Jones,,0,WR,WR5,3000,CHI,@ KC,14,17.5,4.4,3.7,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.91,9.09,0.09,1.27,0.64,9.73,0.09,,,,,,,
Ray-Ray McCloud,,0,WR,WR4,3000,SF,vs NYG,15,27.25,3.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.18,2.49,0.02,1.83,1.2,9.74,0.02,,,,,,,
Wan'Dale Robinson,,0,WR,WR4,3000,NYG,@ SF,31,16.25,7.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,121,121,56,278,278,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Sterling Shepard,,0,WR,WR6,3000,NYG,@ SF,31,16.25,7.9,11.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,51,121,121,56,278,278,,,,,,,,0.29,2.31,0.01,7.15,4.71,52.63,0.28,,,,,,,
Dez Fitzpatrick,,0,WR,WR5,3000,PIT,@ LV,18,20.25,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,51,121,121,56,278,278,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Kristian Wilkerson,,0,WR,WR5,3000,LV,vs PIT,5,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Tucker,,0,WR,WR6,3000,LV,vs PIT,5,23.25,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,1,34,,1,,,,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,vs PHI,24,20,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.5,,,0.5,0.5,3.5,,,,,,,,
Britain Covey,,0,WR,WR4,3000,PHI,@ TB,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,,0,WR,WR5,3000,LAR,@ CIN,26,21,5.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,51,121,121,56,278,278,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,vs LAR,27,23,5.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,vs LAR,27,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,,0,WR,WR6,3000,CIN,vs LAR,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,!,0,WR,WR5,3000,BAL,vs IND,21,25.25,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,0.87,0.4,3.73,,,,,,,,
Juwann Winfree,,0,WR,WR5,3000,IND,@ BAL,11,18.25,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Cedric Tillman,,0,WR,WR6,3000,CLE,vs TEN,29,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
David Bell,,0,WR,WR5,3000,CLE,vs TEN,29,20.5,2.4,1.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,2,1,11.25,,,,,,,,
Mason Kinsey,,0,WR,WR5,3000,TEN,@ CLE,3,17.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,0.33,0.33,1,,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,vs ATL,12,25.25,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,1,1,2,,,,,,,,
Scotty Miller,,0,WR,WR3,3000,ATL,@ DET,25,22.25,5.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,0.19,1.93,0.02,3.05,1.76,22,0.1,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,@ DET,25,22.25,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,1.83,1.02,15.05,0.02,,,,,,,
Josh Ali,,0,WR,WR5,3000,ATL,@ DET,25,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,1,,,,,,,,,,
Malik Heath,,0,WR,WR5,3000,GB,vs NO,10,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,1,,,,,,,,,,
Lynn Bowden,,0,WR,WR5,3000,NO,@ GB,19,21.25,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,121,121,56,278,278,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Tim Jones,,0,WR,WR4,3000,JAC,vs HOU,4,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,,,,,,,,,,,
Jacob Harris,,0,WR,TE5,3000,JAC,vs HOU,4,25.25,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,121,121,56,278,278,,,,,,,,,,,0.33,0.33,2,,,,,,,,
Chosen Anderson,,0,WR,WR4,3000,MIA,vs DEN,9,26.75,8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,51,121,121,56,278,278,,,,,,,,0.15,0.93,,6.4,3.57,47.19,0.28,,,,,,,
Isaiah Likely,,0,TE,TE2,2900,BAL,vs IND,1,25.25,6.2,6.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,23,45,45,57,278,278,,,,,,,,,,,3.88,2.38,24.06,0.19,,,,,,,
Ian Thomas,,0,TE,TE2,2800,CAR,@ SEA,26,18.75,4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,45,45,58,278,278,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Darnell Washington,,0,TE,TE2,2700,PIT,@ LV,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,45,45,59,278,278,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2700,PIT,@ LV,9,20.25,2.6,4.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,25,45,45,59,278,278,,,,,,,,0.13,0.75,,2.25,1.75,21.25,0.13,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2700,DAL,@ ARI,16,27.25,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,45,45,59,278,278,,,,,,,,,,,1,1,1,1,,,,,,,
Blake Bell,,0,TE,TE3,2600,KC,vs CHI,5,30.5,2.6,5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,45,45,60,278,278,,,,,,,,0.08,0.19,,1.56,1.02,10.58,0.05,,,,,,,
Robert Tonyan,,0,TE,TE2,2600,CHI,@ KC,19,17.5,6.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,26,45,45,60,278,278,,,,,,,,,,,3.18,2.45,25.66,0.3,,,,,,,
Daniel Bellinger,,0,TE,TE2,2500,NYG,@ SF,24,16.25,4,6.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,27,45,45,61,278,278,,,,,,,,0.08,0.15,0.08,2.77,2.38,20.69,0.15,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,vs NYG,10,27.25,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,0.63,0.42,4.63,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,vs NYG,10,27.25,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,45,45,61,278,278,,,,,,,,,,,2.07,1.54,18.07,0.18,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,vs NYG,10,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,@ SF,24,16.25,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
Michael Mayer,,0,TE,TE2,2500,LV,vs PIT,22,23.25,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,1,1,2,,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,vs PIT,22,23.25,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,1.13,0.87,8.47,0.2,,,,,,,
David Wells,,0,TE,TE3,2500,TB,vs PHI,8,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,2,2,-10,,,,,,,,
Payne Durham,,0,TE,TE4,2500,TB,vs PHI,8,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,@ TB,29,25,1.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,45,45,61,278,278,,,,,,,,,,,1.36,1.07,10.36,,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,@ TB,29,25,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,27,45,45,61,278,278,,,,,,,,,,,1.8,1,16.2,,,,,,,,
Albert Okwuegbunam,,0,TE,TE4,2500,PHI,@ TB,29,25,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,27,45,45,61,278,278,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Brady Russell,,0,TE,TE3,2500,SEA,vs CAR,23,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,@ CIN,17,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
Mitchell Wilcox,,0,TE,TE2,2500,CIN,vs LAR,11,23,3.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,1.64,1.43,11.07,0.07,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,vs IND,1,25.25,4.4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,3.5,2,24.5,,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,@ BAL,6,18.25,5,3.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,2.14,1.38,17.54,0.17,,,,,,,
Andrew Ogletree,,0,TE,TE3,2500,IND,@ BAL,6,18.25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,2,1,20,,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,vs TEN,32,20.5,4.8,7.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,45,45,61,278,278,,,,,,,,0.03,0.1,,3.07,2.15,24.92,0.11,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,@ CLE,15,17.5,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,0.11,0.11,,0.83,0.44,6.28,,,,,,,,
Josh Whyle,,0,TE,TE3,2500,TEN,@ CLE,15,17.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,vs ATL,30,25.25,3.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,27,45,45,61,278,278,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,@ DET,18,22.25,3.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,45,45,61,278,278,,,,,,,,,,,1.65,1.24,12.51,0.2,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,@ DET,18,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
Josiah Deguara,,0,TE,TE2,2500,GB,vs NO,3,20.25,3.7,2.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,2.08,1.64,15.04,0.08,,,,,,,
Tucker Kraft,,0,TE,TE3,2500,GB,vs NO,3,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
Ben Sims,,0,TE,TE4,2500,GB,vs NO,3,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,45,45,61,278,278,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,,0,TE,TE2,2500,NO,@ GB,25,21.25,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,27,45,45,61,278,278,,,,,,,,0.01,,,5,3.21,36.99,0.33,,,,,,,
