,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs BAL,4,25.75,3.9,4.1,4,0,0,0,0,0,0,0,0,0,1.58,0.0633,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ SF,7,20.75,1.7,1.3,2.2,0,0,0,0,0,0,0,0,0,1.61,0.0615,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,,0,RB,RB3,4000,BAL,@ SF,7,20.75,8.9,8.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,38,62,62,48,277,277,,,,,,,,14.36,59.23,0.5,3.78,2.84,22.85,0.13,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs GB,28,17.25,4.3,4.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,2.12,6.88,0.18,1.12,0.94,8.12,,,,,,,,
Ben DiNucci,,0,QB,QB3,4000,DEN,vs NE,21,21.25,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,48,277,277,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Will Grier,,0,QB,QB2,4000,LAC,vs BUF,19,16.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,48,277,277,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,vs NE,3,21.25,5.5,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,38,62,62,48,277,277,,,,,,,,4.14,23.07,0.07,2,1.71,8,0.14,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,vs NE,3,21.25,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,3.43,12.08,0.02,0.43,0.33,2.06,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,vs NE,3,21.25,1.8,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty,,0,RB,RB3,4000,NE,@ DEN,13,14.25,4.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,@ HOU,19,21.25,4.2,6.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,2.94,16.18,0.12,0.76,0.71,5.24,,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,vs CLE,22,18.25,3.9,3.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,2.2,7.39,0.07,1.92,1.31,9.44,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,vs CLE,22,18.25,2.2,1.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Hendon Hooker,,0,QB,QB3,4000,DET,@ MIN,5,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,48,277,277,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs DET,27,22.75,2.3,2.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,@ MIN,2,24.75,4.7,5.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,5.22,22.39,0.04,1.04,0.96,9.48,,,,,,,,
Derrick Gore,,0,RB,RB3,4000,WAS,@ NYJ,25,16.75,5.5,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,38,62,62,48,277,277,,,,,,,,5.3,27.9,0.2,0.9,0.8,10.5,,,,,,,,
Alex Armah,,0,RB,FB1,4000,WAS,@ NYJ,25,16.75,1.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,0.46,1.25,,0.5,0.33,0.92,0.04,,,,,,,
Israel Abanikanda,!,0,RB,RB3,4000,NYJ,vs WAS,16,19.75,1.7,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,38,62,62,48,277,277,,,,,,,,2.67,6,,1.33,1,5.33,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,vs WAS,16,19.75,1.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,38,62,62,48,277,277,,,,,,,,0.2,0.4,0.1,0.9,0.7,5,,,,,,,,
Kenny McIntosh,,0,RB,RB4,4000,SEA,@ TEN,18,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,,0,RB,RB3,4000,TEN,vs SEA,29,19.25,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,0.74,3.05,,0.42,0.32,2.74,0.05,,,,,,,
John Wolford,,0,QB,QB3,4000,TB,vs JAC,25,21.25,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,33,33,33,48,277,277,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,vs JAC,12,21.25,1.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,vs CIN,15,17.75,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,0.27,0.36,,0.09,0.09,0.27,,,,,,,,
Nathan Peterman,,0,QB,QB3,4000,CHI,vs ARI,24,23.25,4.6,3.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,48,277,277,10.87,5.73,48.4,0.93,0.8,0.27,48.63,1.67,6.07,0.07,,,,,,,,,,,
Trayveon Williams,,0,RB,RB3,4000,CIN,@ PIT,8,20.75,2.2,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,1.94,9.9,,0.61,0.48,2.39,,,,,,,,
Travis Homer,!,0,RB,RB4,4000,CHI,vs ARI,26,23.25,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,2.06,10.17,0.02,1.4,1.17,10.55,0.04,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,vs ARI,26,23.25,1.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,0.39,1.14,,0.64,0.46,3.54,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,vs DAL,7,24.25,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,33,33,33,48,277,277,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ MIA,11,23.25,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,33,33,33,48,277,277,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Chris Brooks,,0,RB,RB4,4000,MIA,vs DAL,23,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,,0,RB,RB3,4000,BUF,@ LAC,24,28.25,8.9,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,38,62,62,48,277,277,0.02,,,0.01,,,0.49,14.84,58.27,0.47,4.94,3.94,27.94,0.09,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,@ LAC,24,28.25,2.6,3.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,0.14,0.14,,0.86,0.67,5.29,0.1,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs DAL,23,24.25,3,3.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,,,,,,,,,,,,,,
Deuce Vaughn,,0,RB,RB3,4000,DAL,@ MIA,5,23.25,1.9,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,38,62,62,48,277,277,,,,,,,,4.2,7.6,,1.2,1.2,6,,,,,,,,
Malik Davis,,0,RB,RB4,4000,DAL,@ MIA,5,23.25,3.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,38,62,62,48,277,277,,,,,,,,4.75,20.13,0.13,0.88,0.75,7.88,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,@ MIA,5,23.25,2.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,62,62,48,277,277,,,,,,,,0.44,1.78,0.11,0.33,0.22,1.11,,,,,,,,
Nathan Rourke,,0,QB,QB3,4000,NE,@ DEN,4,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,48,277,277,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,,0,WR,WR5,3300,ATL,vs IND,14,23.25,5.6,9.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,122,122,55,277,277,0.01,0.01,0.05,,,,1.14,0.05,0.55,,3.05,1.81,23.29,0.14,,,,,,,
Austin Trammell,,0,WR,WR6,3000,LAR,vs NO,23,24.75,1.5,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,0.79,0.43,3,,,,,,,,
Keith Kirkwood,,0,WR,WR5,3000,NO,@ LAR,18,20.75,3.1,1.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,56,122,122,58,277,277,,,,,,,,,,,2.1,1.15,14.25,0.15,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,@ TB,30,22.25,1.7,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,1.43,1,6.29,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,@ TB,30,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,1,,,,,,,,,,
Deven Thompkins,,0,WR,WR5,3000,TB,vs JAC,15,21.25,3.8,3.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.59,4.82,,1.88,1.18,6.71,0.06,,,,,,,
Chris Conley,,0,WR,WR4,3000,SF,vs BAL,3,25.75,5.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,56,122,122,58,277,277,,,,,,,,0.01,0.03,,3.95,2.34,30.35,0.17,,,,,,,
Luke Farrell,,0,TE,TE2,3000,JAC,@ TB,30,22.25,1.7,2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,27,47,47,58,277,277,,,,,,,,,,,1.45,1.15,12.2,,,,,,,,
Tylan Wallace,,0,WR,WR5,3000,BAL,@ SF,29,20.75,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,0.72,0.33,3.11,,,,,,,,
Kaden Davis,,0,WR,WR6,3000,ARI,@ CHI,6,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,WR5,3000,ARI,@ CHI,6,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,,0,WR,WR5,3000,DEN,vs NE,22,21.25,5.8,3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,2.33,1.17,13.67,0.33,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,vs ARI,1,23.25,3.8,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.07,0.18,,1.86,1.19,11.42,0.04,,,,,,,
Collin Johnson,,0,WR,WR6,3000,CHI,vs ARI,1,23.25,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,2.89,1.61,20.94,0.11,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,@ DEN,10,14.25,0.9,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,56,122,122,58,277,277,,,,,,,,,,,2.33,0.67,6.33,,,,,,,,
Matt Slater,!,0,WR,WR6,3000,NE,@ DEN,10,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,WR6,3000,MIA,vs DAL,9,24.25,3.5,3.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,1.35,0.92,11.15,0.12,,,,,,,
Chase Claypool,,0,WR,WR7,3000,MIA,vs DAL,9,24.25,8.4,7.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,56,122,122,58,277,277,0.02,0.02,0.02,,,0.02,2.2,0.61,3.17,0.04,5.76,3.22,41.81,0.24,,,,,,,
Chosen Anderson,,0,WR,WR5,3000,MIA,vs DAL,9,24.25,8,4.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,56,122,122,58,277,277,,,,,,,,0.15,0.91,,6.26,3.5,46.87,0.28,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,@ MIA,20,23.25,3.7,0.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.57,5.62,0.05,0.9,0.57,6.29,0.14,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,@ MIA,20,23.25,2.2,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,2.5,2.5,31.5,,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,vs CIN,7,17.75,3.7,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,1.57,0.91,11.77,0.16,,,,,,,
Charlie Jones,,0,WR,WR5,3000,CIN,@ PIT,27,20.75,1.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,0.63,0.38,2,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,vs BUF,4,16.25,2.2,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.64,5.29,,1.07,0.93,3,,,,,,,,
Deonte Harty,,0,WR,WR5,3000,BUF,@ LAC,17,28.25,4.5,0.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.35,2.28,,2.09,1.46,18.17,0.09,,,,,,,
Ethan Fernea,,0,WR,WR4,3000,IND,@ ATL,2,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
Mike Strachan,,0,WR,WR5,3000,CAR,vs GB,12,17.25,2.4,1.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,1.67,0.67,14.44,,,,,,,,
Terrace Marshall Jr.,,0,WR,WR6,3000,CAR,vs GB,12,17.25,4.1,6.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,56,122,122,58,277,277,,,,,,,,,,,3.41,1.97,23.81,0.03,,,,,,,
Bo Melton,,0,WR,WR6,3000,GB,@ CAR,5,20.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,2,1,7,,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,@ CAR,5,20.25,2.7,4.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,56,122,122,58,277,277,,,,,,,,,,,2.5,1.2,16.6,0.1,,,,,,,
David Bell,,0,WR,WR5,3000,CLE,@ HOU,13,21.25,3.6,1.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,2.25,1,13,0.13,,,,,,,
James Proche,,0,WR,WR6,3000,CLE,@ HOU,13,21.25,3.3,1.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,0.03,,,0.03,,,,,,,1.14,0.69,7.72,,,,,,,,
John Metchie III,,0,WR,WR5,3000,HOU,vs CLE,8,18.25,1,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,62,0,56,122,122,58,277,277,,,,,,,,,,,2,1.27,13.18,,,,,,,,
Lucky Jackson,,0,WR,WR5,3000,MIN,vs DET,11,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,,0,WR,WR5,3000,NYG,@ PHI,26,15.25,8,11.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,56,122,122,58,277,277,,,,,,,,0.27,2.14,0.01,6.81,4.44,49.29,0.27,,,,,,,
Donovan Peoples-Jones,,0,WR,WR5,3000,DET,@ MIN,21,24.75,6.7,10.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,56,122,122,58,277,277,,,,,,,,0.02,0.04,,3.7,2.25,35.08,0.15,,,,,,,
Parris Campbell,,0,WR,WR6,3000,NYG,@ PHI,26,15.25,5.6,8.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,56,122,122,58,277,277,,,,,0.02,,,0.26,2.57,,4.1,2.79,25.88,0.12,,,,,,,
Antoine Green,,0,WR,WR6,3000,DET,@ MIN,21,24.75,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,1,0.5,1,,,,,,,,
Gunner Olszewski,,0,WR,WR7,3000,NYG,@ PHI,26,15.25,1.8,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.23,1.18,,0.33,0.25,3,0.02,,,,,,,
Randall Cobb,,0,WR,WR5,3000,NYJ,vs WAS,32,19.75,7.5,6.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,56,122,122,58,277,277,0.03,0.01,0.09,,,,1.32,0.36,1.19,,5.57,3.71,42.71,0.29,,,,,,,
Dyami Brown,,0,WR,WR5,3000,WAS,@ NYJ,25,16.75,5.2,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,0.09,0.33,,1.88,0.88,14.42,0.09,,,,,,,
Julio Jones,,0,WR,WR5,3000,PHI,vs NYG,24,28.25,11.5,7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,56,122,122,58,277,277,,,,,,,,0.1,0.71,,8.87,5.77,84.9,0.37,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,@ NYJ,25,16.75,7.9,3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,56,122,122,58,277,277,0.03,0.01,0.38,,0.01,0.01,2.08,0.15,0.72,,5.68,3.8,42.4,0.25,,,,,,,
Britain Covey,,0,WR,WR6,3000,PHI,vs NYG,24,28.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley,,0,WR,WR7,3000,WAS,@ NYJ,25,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,,0,WR,WR6,3000,NYJ,vs WAS,32,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,,0,WR,WR5,3000,KC,vs LV,19,25.25,2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,56,122,122,58,277,277,,,,,,,,,,,2,1,11.33,,,,,,,,
Dareke Young,,0,WR,WR5,3000,SEA,@ TEN,31,22.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,56,122,122,58,277,277,,,,,,,,,,,2,2,24,,,,,,,,
