,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Xavier Hutchinson,,0,WR,WR5,3000,HOU,vs TB,15,21.5,0.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.5,3.75,,0.5,0.25,2.25,,,,,,,,
Byron Pringle,,0,WR,WR5,3000,WAS,@ NE,19,19.25,5.9,4.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,52,113,113,57,257,257,,,,,,,,,,,2.76,1.93,25.67,0.21,,,,,,,
Mitchell Tinsley,,0,WR,WR6,3000,WAS,@ NE,19,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,,0,WR,WR5,3000,MIA,@ KC,18,25,8.4,7.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,52,113,113,57,257,257,0.02,0.02,0.02,,,0.02,2.33,0.65,3.35,0.04,6.06,3.37,44.12,0.25,,,,,,,
Chosen Anderson,,0,WR,WR6,3000,MIA,@ KC,18,25,8,4.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,52,113,113,57,257,257,,,,,,,,0.15,0.92,,6.3,3.51,46.94,0.28,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,vs WAS,6,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,4,,,,,,,,,,
Matt Slater,,0,WR,WR6,3000,NE,vs WAS,6,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,,,,,,,,,,,
Justin Watson,,0,WR,WR5,3000,KC,vs MIA,26,26,4.4,3.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,2.35,1.25,20.85,0.1,,,,,,,
A.T. Perry,,0,WR,WR5,3000,NO,vs CHI,17,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,,0,WR,WR6,3000,NO,vs CHI,17,24.75,3.1,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,52,113,113,57,257,257,,,,,,,,,,,2.11,1.11,14.33,0.11,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,@ NO,21,16.75,3.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.07,0.19,,2.01,1.3,12.45,0.04,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,vs TEN,16,19.75,3.7,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,1.66,0.95,12.49,0.17,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR5,3000,CAR,vs IND,25,21.25,5.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.06,-0.06,,0.59,0.35,7.71,0.12,,,,,,,
Kyle Philips,,0,WR,WR5,3000,TEN,@ PIT,29,16.75,4,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,2.71,1.71,15.43,,,,,,,,
Juwann Winfree,,0,WR,WR5,3000,IND,@ CAR,10,23.25,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,2,1,8.33,,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,vs BUF,2,25.75,3.2,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,52,113,113,57,257,257,,,,,,,,,,,1,0.75,3.5,0.5,,,,,,,
Stanley Morgan,,0,WR,WR6,3000,CIN,vs BUF,2,25.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.04,0.12,,0.58,0.19,1.12,,,,,,,,
Sterling Shepard,,0,WR,WR5,3000,NYG,@ LV,22,18.25,8,11.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,52,113,113,57,257,257,,,,,,,,0.28,2.22,0.01,6.94,4.57,50.95,0.27,,,,,,,
Parris Campbell,,0,WR,WR6,3000,NYG,@ LV,22,18.25,5.6,8.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,52,113,113,57,257,257,,,,,0.03,,,0.28,2.77,,4.31,2.9,27.38,0.13,,,,,,,
Deonte Harty,,0,WR,WR5,3000,BUF,@ CIN,27,24.75,4.6,0.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.37,2.55,,2.22,1.59,19.51,0.1,,,,,,,
Gunner Olszewski,,0,WR,WR7,3000,NYG,@ LV,22,18.25,1.9,0.9,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.26,1.31,,0.37,0.28,3.33,0.02,,,,,,,
DeAndre Carter,,0,WR,WR5,3000,LV,vs NYG,24,19.25,4.7,6.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.17,0.98,,1.84,1.26,14.69,0.07,,,,,,,
DJ Turner,,0,WR,WR6,3000,LV,vs NYG,24,19.25,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Britain Covey,,0,WR,WR5,3000,PHI,vs DAL,11,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,,0,WR,WR5,3000,NYJ,vs LAC,28,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,,,,,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,@ PHI,9,21.75,3.5,0.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,0.6,5.53,0.07,0.67,0.47,4.87,0.07,,,,,,,
Jason Brownlee,,0,WR,WR6,3000,NYJ,vs LAC,28,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,@ PHI,9,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,113,113,57,257,257,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,@ ATL,1,17.25,2,3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,24,47,47,62,257,257,,,,,,,,,,,1.33,1.15,9.3,0.04,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,@ ATL,1,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs MIN,11,20.25,3.2,5.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,24,47,47,62,257,257,,,,,,,,,,,1.63,1.2,12.2,0.18,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,vs MIN,11,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
Tucker Fisk,,0,TE,TE5,2500,ATL,vs MIN,11,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
Charlie Kolar,,0,TE,TE3,2500,BAL,vs SEA,19,24.75,4.2,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2.33,1.33,16.33,,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,@ BAL,7,19.75,3.5,4.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,24,47,47,62,257,257,,,,,,,,,,,2.31,1.65,19.23,0.08,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,@ BAL,7,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,,0,TE,TE2,2500,ARI,@ CLE,4,13.25,3.6,2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,24,47,47,62,257,257,,,,,,,,,,,2.24,1.75,13.25,0.1,,,,,,,
Blake Whiteheart,,0,TE,TE4,2500,ARI,@ CLE,4,13.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
Jordan Akins,,0,TE,TE3,2500,CLE,vs ARI,23,25.25,4.8,7.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,24,47,47,62,257,257,,,,,,,,0.03,0.09,,3.01,2.09,24.07,0.11,,,,,,,
Josiah Deguara,,0,TE,TE3,2500,GB,vs LAR,10,20.25,3.6,2.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2.04,1.64,15.32,0.07,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,@ GB,31,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft,,0,TE,TE2,2500,GB,vs LAR,10,20.25,1.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,0.5,0.5,1.25,,,,,,,,
Ben Sims,,0,TE,TE4,2500,GB,vs LAR,10,20.25,0.5,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1,1,7,,,,,,,,
Payne Durham,,0,TE,TE2,2500,TB,@ HOU,29,18.5,0.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1,0.33,2.67,,,,,,,,
Ko Kieft,,0,TE,TE3,2500,TB,@ HOU,29,18.5,2.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.08,0.58,6.67,0.08,,,,,,,
David Wells,,0,TE,TE4,2500,TB,@ HOU,29,18.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2,2,-10,,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,@ NE,28,19.25,2.5,0.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2.1,1,10.5,,,,,,,,
Curtis Hodges,,0,TE,TE4,2500,WAS,@ NE,28,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
Pharaoh Brown,!,0,TE,TE3,2500,NE,vs WAS,12,21.25,3.8,3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,24,47,47,62,257,257,,,,,,,,,,,2.22,1.61,18,0.08,,,,,,,
Foster Moreau,,0,TE,TE3,2500,NO,vs CHI,13,24.75,4.3,6.2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,24,47,47,62,257,257,,,,,,,,,0.04,,2.82,1.98,23.51,0.25,,,,,,,
Jimmy Graham,,0,TE,TE4,2500,NO,vs CHI,13,24.75,6.7,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,24,47,47,62,257,257,,,,,,,,0.01,,,4.93,3.16,36.38,0.33,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,@ NO,17,16.75,3.9,4.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2.18,1.36,14.72,0.14,,,,,,,
Stephen Sullivan,,0,TE,TE3,2500,CAR,vs IND,5,21.25,1.4,0.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,0.73,0.27,5.36,,,,,,,,
Mo Alie-Cox,,0,TE,TE3,2500,IND,@ CAR,2,23.25,4.9,3.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2.09,1.36,17.35,0.17,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,@ CAR,2,23.25,2.8,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.5,0.75,13.75,,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,vs NYG,6,19.25,3.4,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.13,0.88,8.19,0.19,,,,,,,
Albert Okwuegbunam,,0,TE,TE3,2500,PHI,vs DAL,16,24.75,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,24,47,47,62,257,257,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2500,DAL,@ PHI,14,21.75,2.8,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.4,0.4,2.8,0.2,,,,,,,
Sean McKeon,,0,TE,TE3,2500,DAL,@ PHI,14,21.75,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,0.85,0.46,2.92,0.08,,,,,,,
Eric Saubert,,0,TE,TE2,2500,HOU,vs TB,20,,2.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.53,0.97,8.24,0.06,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,@ KC,24,25,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.5,0.5,2,,,,,,,,
Tyler Kroft,,0,TE,TE3,2500,MIA,@ KC,24,25,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Elijah Higgins,,0,TE,TE3,2500,ARI,@ CLE,4,,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,0.5,0.5,,,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,vs MIA,15,26,2.6,5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,0.08,0.18,,1.55,1,10.36,0.05,,,,,,,
Darnell Washington,,0,TE,TE3,2500,PIT,vs TEN,21,19.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.5,0.5,5,,,,,,,,
Rodney Williams,,0,TE,TE2,2500,PIT,vs TEN,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,,,,,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,@ PIT,32,16.75,1.5,1.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,0.11,0.11,,0.84,0.47,7.05,,,,,,,,
Josh Whyle,,0,TE,TE3,2500,TEN,@ PIT,32,16.75,4.1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,24,47,47,62,257,257,,,,,,,,,,,1.33,1.33,14.67,0.33,,,,,,,
Kevin Rader,,0,TE,TE4,2500,TEN,@ PIT,32,16.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,0.31,0.15,0.62,,,,,,,,
Drew Sample,,0,TE,TE2,2500,CIN,vs BUF,8,25.75,3.3,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,2.29,1.74,13.37,0.03,,,,,,,
Mitchell Wilcox,,0,TE,TE4,2500,CIN,vs BUF,8,25.75,3.3,4.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.59,1.35,10.12,0.06,,,,,,,
Tanner Hudson,,0,TE,TE3,2500,CIN,vs BUF,8,25.75,2.3,3.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,24,47,47,62,257,257,,,,,,,,,,,2.06,1.19,15.44,,,,,,,,
Quintin Morris,,0,TE,TE2,2500,BUF,@ CIN,3,24.75,3.3,2.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24,47,47,62,257,257,,,,,,,,,,,1.33,1,11,0.22,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,@ NYJ,18,21.25,1,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,24,47,47,62,257,257,,,,,,,,,,,1.33,1,7.67,,,,,,,,
Nick Vannett,,0,TE,TE4,2500,LAC,@ NYJ,18,21.25,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,24,47,47,62,257,257,,,,,,,,,,,2.08,1.45,14.1,0.1,,,,,,,
Jeremy Ruckert,,0,TE,TE3,2500,NYJ,vs LAC,30,18.25,1.5,0.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,24,47,47,62,257,257,,,,,,,,,,,1.17,0.83,7.33,,,,,,,,
