,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dare Ogunbowale,,0,RB,RB4,4000,HOU,vs JAC,4,23.75,4,3.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,2.24,7.34,0.07,1.95,1.34,9.62,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,vs JAC,4,23.75,2.4,1.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
John Wolford,,0,QB,QB3,4000,TB,@ IND,7,21.75,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,30,32,32,51,282,282,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
Trey Sermon,,0,RB,RB3,4000,IND,vs TB,3,23.75,4.1,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,5.11,21.44,0.11,0.56,0.33,2.89,,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,@ IND,32,21.75,1.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB4,4000,TB,@ IND,32,21.75,3.9,1.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,4.48,16.7,0.09,1.17,0.61,3.52,0.04,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,NE,@ NYG,30,19,4.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Jashaun Corbin,,0,RB,RB3,4000,NYG,vs NE,14,15,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,0.5,0.5,,1.5,1.5,6,,,,,,,,
Eric Gray,!,0,RB,RB4,4000,NYG,vs NE,14,15,1.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,1.86,3.86,,0.14,0.14,0.14,,,,,,,,
Malik Willis,,0,QB,QB3,4000,TEN,vs CAR,5,19.75,4.1,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,51,282,282,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,vs GB,24,27.25,4.6,5.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,66,66,51,282,282,,,,,,,,6,25.75,0.05,1.2,1.1,10.9,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ TEN,19,16.75,4.5,4.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,2.27,7.13,0.2,1.13,1,8.93,,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,@ ARI,28,23.75,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,2.5,5,,,,,,,,,,,,
Michael Carter,,0,RB,RB4,4000,ARI,vs LAR,21,21.75,6.6,7.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,36,66,66,51,282,282,,,,,,,,6.9,27.67,0.18,3.31,2.36,17.46,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,vs WAS,12,30.25,2.3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,0.43,1.86,0.14,0.43,0.29,1.43,,,,,,,,
Brett Rypien,,0,QB,QB3,4000,SEA,vs SF,9,18.25,4.6,5.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,30,32,32,51,282,282,18.67,10.89,105.56,1,1.22,0.44,55.67,1.56,2.33,,,,,,,,,,,,
Kenny McIntosh,,0,RB,RB3,4000,SEA,vs SF,7,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,@ DEN,31,18,4.5,6.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,3.21,18.07,0.14,0.79,0.71,5.71,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,@ SEA,15,25.25,3.9,4.1,4.5,0,0,0,0,0,0,0,0,0,1.45,0.0479,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,!,0,RB,RB4,4000,DEN,vs CLE,13,19,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,3.5,12.33,0.02,0.44,0.33,2.1,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,vs CLE,13,19,1.9,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,,0,QB,QB3,4000,LV,vs KC,6,17.25,9.4,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,51,282,282,20.51,12.43,137.83,0.47,1.19,0.72,65.59,1.49,0.64,0.02,,,,,,,,,,,
La'Mical Perine,,0,RB,RB3,4000,KC,@ LV,26,26.25,3.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,36,66,66,51,282,282,,,,,,,,5.62,20.31,0.15,1.23,0.85,4.85,,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,vs KC,17,17.25,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,@ PHI,5,22.75,2.6,3.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,0.14,0.14,,0.86,0.67,5.29,0.1,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,vs BUF,22,25.75,9.9,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,8.14,46.07,0.31,0.88,0.67,5.4,0.02,,,,,,,
Trevor Siemian,,0,QB,QB2,4000,NYJ,vs MIA,29,15.75,8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,30,32,32,51,282,282,30.14,17.74,200.77,0.8,2.2,1.2,80.29,2.09,6.03,0.06,,,,,,,,,,,
Israel Abanikanda,,0,RB,RB3,4000,NYJ,vs MIA,9,15.75,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,1,11,,2,1,5,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,vs MIA,9,15.75,1.7,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,66,66,51,282,282,,,,,,,,0.13,0.13,0.13,1,0.75,5.5,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,@ NYJ,29,24.75,3,3.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,@ LAC,30,25.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,30,32,32,51,282,282,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ LAC,18,25.75,1.7,1.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Isaiah Spiller,,0,RB,RB3,4000,LAC,vs BAL,6,22.75,1.7,1.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,3,6.8,,0.6,0.6,3.3,,,,,,,,
Elijah Dotson,,0,RB,RB4,4000,LAC,vs BAL,6,22.75,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,4,6,,2,2,13,,,,,,,,
Justice Hill,,0,RB,RB3,4000,BAL,@ LAC,18,25.75,3.7,2.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,3.46,15.5,0.1,1.04,0.87,4.75,,,,,,,,
Jaren Hall,,0,QB,QB3,4000,MIN,vs CHI,28,23.25,2.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,51,282,282,5,4,50.5,,0.5,,107.1,2,5,,,,,,,,,,,,
Nathan Peterman,,0,QB,QB3,4000,CHI,@ MIN,11,20.25,4.6,3.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,32,32,51,282,282,10.87,5.73,48.4,0.93,0.8,0.27,48.63,1.67,6.07,0.07,,,,,,,,,,,
Kene Nwangwu,,0,RB,RB3,4000,MIN,vs CHI,1,23.25,2.9,1.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,0.96,3.36,,0.28,0.24,1.2,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs CHI,1,23.25,2.3,2.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,,,,,,,,,,,,,,
Travis Homer,,0,RB,RB3,4000,CHI,@ MIN,2,20.25,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,2.2,10.86,0.02,1.5,1.25,11.27,0.05,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,@ MIN,2,20.25,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,66,66,51,282,282,,,,,,,,0.42,1.23,,0.65,0.46,3.92,,,,,,,,
Jamison Crowder,,0,WR,WR5,3200,WAS,@ DAL,9,17.25,7.9,3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,51,126,126,59,282,282,0.03,0.01,0.39,,0.01,0.01,2.14,0.15,0.74,,5.83,3.9,43.55,0.26,,,,,,,
Andy Isabella,,0,WR,WR6,3000,BUF,@ PHI,26,22.75,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.21,0.34,,1.86,1.14,15.41,0.1,,,,,,,
Britain Covey,,0,WR,WR6,3000,PHI,vs BUF,4,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,@ DET,11,19.25,2.9,4.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,53,126,126,61,282,282,,,,,,,,,,,2.33,1.11,16,0.11,,,,,,,
Bo Melton,,0,WR,WR6,3000,GB,@ DET,11,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
Donovan Peoples-Jones,,0,WR,WR5,3000,DET,vs GB,12,27.25,6.8,10.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,53,126,126,61,282,282,,,,,,,,0.02,0.04,,3.86,2.34,36.74,0.16,,,,,,,
Dyami Brown,,0,WR,WR6,3000,WAS,@ DAL,9,17.25,5.4,4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.1,0.37,,1.97,0.93,15.87,0.1,,,,,,,
KaVontae Turpin,,0,WR,WR6,3000,DAL,vs WAS,32,30.25,3.6,0.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.65,5.65,0.06,0.82,0.59,5.18,0.12,,,,,,,
Jalen Brooks,,0,WR,WR5,3000,DAL,vs WAS,32,30.25,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,4,4,39,,,,,,,,
DWayne Eskridge,,0,WR,WR5,3000,SEA,vs SF,29,18.25,3.1,1.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.35,3.2,,1.7,0.85,6.1,0.05,,,,,,,
Ray-Ray McCloud,,0,WR,WR5,3000,SF,@ SEA,28,25.25,3.5,3.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.19,2.53,0.01,1.77,1.18,9.9,0.01,,,,,,,
Chris Blair,,0,WR,WR5,3000,ATL,vs NO,23,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,,0,WR,WR5,3000,NO,@ ATL,2,21.25,3.1,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,53,126,126,61,282,282,,,,,,,,,,,2.11,1.11,14.33,0.11,,,,,,,
Charlie Jones,,0,WR,WR5,3000,CIN,vs PIT,27,17.25,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,0.5,0.25,1.5,,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,@ CIN,7,19.25,3.7,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,1.6,0.93,12.05,0.16,,,,,,,
Xavier Hutchinson,,0,WR,WR5,3000,HOU,vs JAC,15,23.75,0.8,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,53,126,126,61,282,282,,,,,,,,0.67,7.33,,0.5,0.17,1.5,,,,,,,,
Steven Sims Jr.,,0,WR,WR6,3000,HOU,vs JAC,15,23.75,5.4,2.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,0.02,,,,,,0.05,0.56,4.22,0.02,2.88,1.88,17.17,0.12,,,,,,,
Parker Washington,,0,WR,WR5,3000,JAC,@ HOU,13,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,@ HOU,13,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,,0,WR,WR5,3000,NYJ,vs MIA,20,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,0,WR,WR5,3000,IND,vs TB,30,23.75,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,2,1,8.33,,,,,,,,
Jason Brownlee,,0,WR,WR4,3000,NYJ,vs MIA,20,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
D.J. Montgomery,,0,WR,WR6,3000,IND,vs TB,30,23.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,3,1.5,18,,,,,,,,
Devin Duvernay,,0,WR,WR5,3000,BAL,@ LAC,17,25.75,4.8,8.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.46,3.91,0.02,2.34,1.68,16.04,0.09,,,,,,,
Tylan Wallace,,0,WR,WR6,3000,BAL,@ LAC,17,25.75,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,0.81,0.38,3.5,,,,,,,,
River Cracraft,,0,WR,WR5,3000,MIA,@ NYJ,25,24.75,3.5,3.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,1.32,0.88,10.96,0.12,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,vs BAL,3,22.75,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.7,7.5,,1.2,1.1,4.2,,,,,,,,
Simi Fehoko,,0,WR,WR6,3000,LAC,vs BAL,3,22.75,2.9,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,53,126,126,61,282,282,,,,,,,,,,,1.5,1,8.25,0.25,,,,,,,
David Moore,,0,WR,WR5,3000,TB,@ IND,14,21.75,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,53,126,126,61,282,282,,,,,,,,0.28,2.11,,3.04,1.74,26.52,0.28,,,,,,,
Jalen Reagor,,0,WR,WR5,3000,NE,@ NYG,24,19,4,1.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.38,1.73,,2.77,1.54,17.1,0.08,,,,,,,
Tyquan Thornton,,0,WR,WR6,3000,NE,@ NYG,24,19,5.6,5.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.2,1.07,0.07,3.47,1.67,17.47,0.13,,,,,,,
Matt Slater,!,0,WR,WR7,3000,NE,@ NYG,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,,,,,,,,,,,
N'Keal Harry,,0,WR,WR5,3000,MIN,vs CHI,6,23.25,3.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,53,126,126,61,282,282,,,,,,,,0.22,1.51,,3.24,1.78,19.86,0.14,,,,,,,
Parris Campbell,,0,WR,WR5,3000,NYG,vs NE,22,15,5.6,8.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,53,126,126,61,282,282,,,,,0.02,,,0.27,2.63,,4.17,2.83,26.56,0.12,,,,,,,
Gunner Olszewski,,0,WR,WR6,3000,NYG,vs NE,22,15,1.9,0.9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.25,1.25,,0.35,0.26,3.16,0.02,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,@ MIN,21,20.25,3.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.07,0.19,,1.93,1.24,11.91,0.04,,,,,,,
Velus Jones,,0,WR,WR6,3000,CHI,@ MIN,21,20.25,3.8,3.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.76,7.35,0.06,1.12,0.59,6.82,0.06,,,,,,,
Colton Dowell,,0,WR,WR5,3000,TEN,vs CAR,5,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,,,,1,,,,,,,,,,
Terrace Marshall Jr.,,0,WR,WR6,3000,CAR,@ TEN,31,16.75,4.1,6.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,53,126,126,61,282,282,,,,,,,,,,,3.41,1.97,23.81,0.03,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR5,3000,CAR,@ TEN,31,16.75,5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.05,-0.05,,0.5,0.3,6.55,0.1,,,,,,,
Ben Skowronek,!,0,WR,WR5,3000,LAR,@ ARI,1,23.75,4.5,6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.09,0.79,0.03,2.64,1.61,16.42,0.03,,,,,,,
Demarcus Robinson,,0,WR,WR6,3000,LAR,@ ARI,1,23.75,5.8,6.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,53,126,126,61,282,282,,,,,,,,,,,3.54,2.28,25.48,0.19,,,,,,,
Andre Baccellia,,0,WR,WR5,3000,ARI,vs LAR,18,21.75,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,53,126,126,61,282,282,,,,,,,,,,,1.67,1.17,7.5,,,,,,,,
James Proche,,0,WR,WR5,3000,CLE,@ DEN,10,18,3.4,1.5,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,0.03,,,0.03,,,,,,,1.28,0.78,8.69,,,,,,,,
David Sills,,0,WR,WR5,3000,DEN,vs CLE,8,19,1.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,53,126,126,61,282,282,,,,,,,,,,,2.09,1.18,11.18,,,,,,,,
Richie James,,0,WR,WR5,3000,KC,@ LV,19,26.25,6.8,8.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,126,126,61,282,282,,,,,,,,0.07,0.08,,2.25,1.63,21.42,0.12,,,,,,,
