,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chris Evans,,0,RB,RB4,4000,CIN,@ KC,14,19.25,4.6,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.9,4.24,,1.05,0.9,8.95,0.14,,,,,,,
Phillip Walker,,0,QB,QB2,4000,CLE,vs NYJ,1,20.25,5.8,7.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,49,286,286,16.95,9.25,106.75,0.8,1.45,0.3,56.77,1.55,4,,0.05,,,,,,,,,,
Dalvin Cook,,0,RB,RB3,4000,NYJ,@ CLE,13,13.25,10.7,14.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,38,63,63,49,286,286,,,,,0.01,,,15.43,70.4,0.54,3.57,2.72,21.29,0.06,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,@ CLE,13,13.25,1.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,38,63,63,49,286,286,,,,,,,,0.2,0.4,0.1,0.9,0.7,5,,,,,,,,
Pierre Strong,,0,RB,RB3,4000,CLE,vs NYJ,26,20.25,4.1,6.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,3.06,16.5,0.11,0.78,0.67,4.94,,,,,,,,
Craig Reynolds,,0,RB,RB3,4000,DET,@ DAL,16,24.75,4.7,5.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,5.22,22.39,0.04,1.04,0.96,9.48,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,vs DET,23,28.75,2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.6,1.9,0.1,0.4,0.3,1.8,,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,vs MIA,10,24.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,33,33,33,49,286,286,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,@ BAL,6,21.75,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,33,33,33,49,286,286,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,vs MIA,5,24.75,1.7,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
Chris Brooks,,0,RB,RB4,4000,MIA,@ BAL,7,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,@ BAL,7,21.75,3,3.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty,,0,RB,RB3,4000,NE,@ BUF,11,13.25,4.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Ty Johnson,,0,RB,RB3,4000,BUF,vs NE,3,27.25,5.4,3.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,3.87,17.17,0.07,2.28,1.53,12.02,0.07,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs NE,3,27.25,2.6,3.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.14,0.14,,0.82,0.64,5.05,0.09,,,,,,,
Nathan Peterman,,0,QB,QB3,4000,CHI,vs ATL,13,20.25,4.6,3.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,49,286,286,10.87,5.73,48.4,0.93,0.8,0.27,48.63,1.67,6.07,0.07,,,,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,@ CHI,21,18.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,49,286,286,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,vs ATL,20,20.25,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,2.06,10.17,0.02,1.4,1.17,10.55,0.04,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,vs ATL,20,20.25,1.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.39,1.14,,0.64,0.46,3.54,,,,,,,,
Jonathan Ward,,0,RB,RB3,4000,TEN,@ HOU,18,20.25,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.7,2.9,,0.4,0.3,2.6,0.05,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,vs TEN,17,23.25,3.9,3.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,2.18,7.37,0.06,1.94,1.29,9.29,0.02,,,,,,,
Andrew Beck,!,0,RB,FB1,4000,HOU,vs TEN,17,23.25,2.6,1.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,,0,QB,QB3,4000,LV,@ IND,17,19.75,9.4,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,49,286,286,20.51,12.43,137.83,0.47,1.19,0.72,65.59,1.49,0.64,0.02,,,,,,,,,,,
Brandon Bolden,,0,RB,RB3,4000,LV,@ IND,30,19.75,5.2,2.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,2.36,10.86,0.11,1.56,1.19,11.15,0.1,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,@ JAC,15,16.75,4.2,4.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,2,6.5,0.17,1.06,0.89,7.67,,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,vs LAR,4,18.75,1.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,1.63,3.38,,0.63,0.5,0.88,,,,,,,,
Jashaun Corbin,,0,RB,RB4,4000,NYG,vs LAR,4,18.75,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.5,0.5,,1.5,1.5,6,,,,,,,,
Zach Evans,,0,RB,RB4,4000,LAR,@ NYG,32,24.75,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,38,63,63,49,286,286,,,,,,,,2.67,5.33,,,,,,,,,,,,
Michael Carter,,0,RB,RB3,4000,ARI,@ PHI,19,18,6.5,7.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,38,63,63,49,286,286,,,,,,,,6.51,26.74,0.16,3.19,2.3,16.42,,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,vs ARI,29,30,9.9,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,8.14,46.07,0.31,0.88,0.67,5.4,0.02,,,,,,,
John Wolford,,0,QB,QB3,4000,TB,vs NO,15,22.25,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,33,33,33,49,286,286,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,@ TB,28,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,49,286,286,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,vs NO,25,22.25,1.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Kendre Miller,!,0,RB,RB3,4000,NO,@ TB,8,20.25,3.8,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,38,63,63,49,286,286,,,,,,,,4.67,13.83,,1.67,1.5,18.5,,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,@ TB,8,20.25,0.7,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,0,QB,QB3,4000,WAS,vs SF,11,17.75,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,33,33,33,49,286,286,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,@ WAS,32,31.75,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,49,286,286,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Alex Armah,,0,RB,FB1,4000,WAS,vs SF,9,17.75,1.5,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.44,1.2,,0.48,0.32,0.88,0.04,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,@ WAS,31,31.75,3.9,4.1,3.7,0,0,0,0,0,0,0,0,0,1.99,0.0621,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4000,SEA,vs PIT,6,22.25,4.6,3.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,0.02,,,0.02,0.02,,,2,8.36,0.07,1.27,1.09,7.07,0.02,,,,,,,
Kenny McIntosh,,0,RB,RB4,4000,SEA,vs PIT,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,@ SEA,28,18.25,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,0.27,0.36,,0.09,0.09,0.27,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,vs LAC,22,20.25,1.8,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,vs GB,27,22.25,2.3,2.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,63,63,49,286,286,,,,,,,,,,,,,,,,,,,,,
Quez Watkins,,0,WR,WR5,3400,PHI,vs ARI,1,30,4.7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,51,127,127,55,286,286,,,,,,,,0.1,0.1,,3.21,2.14,27.52,0.12,,,,,,,
Trenton Irwin,,0,WR,WR5,3300,CIN,@ KC,16,19.25,5.3,7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,127,127,56,286,286,,,,,,,,0.04,0.44,,2.32,1.6,21.92,0.2,,,,,,,
Phillip Dorsett,,0,WR,WR6,3000,DEN,vs LAC,17,20.25,5.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,55,127,127,59,286,286,0.01,,,,,,0.49,0.18,1.05,,3.43,1.93,25.71,0.15,,,,,,,
Michael Bandy,,0,WR,WR5,3000,DEN,vs LAC,17,20.25,2.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,2.33,1.11,9.89,,,,,,,,
Lucky Jackson,,0,WR,WR5,3000,MIN,vs GB,12,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,,,,,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,@ MIN,21,21.25,2.8,4.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,55,127,127,59,286,286,,,,,,,,,,,2.45,1.09,15.09,0.09,,,,,,,
Bo Melton,,0,WR,WR6,3000,GB,@ MIN,21,21.25,3.7,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.5,3.5,,4,2.5,25.5,,,,,,,,
Richie James,,0,WR,WR5,3000,KC,vs CIN,7,25.25,6.6,8.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.06,0.08,,2.2,1.59,21.11,0.11,,,,,,,
Justyn Ross,,0,WR,WR6,3000,KC,vs CIN,7,25.25,1.8,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,55,127,127,59,286,286,,,,,,,,,,,1.75,1,9,,,,,,,,
Charlie Jones,,0,WR,WR6,3000,CIN,@ KC,16,19.25,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,0.67,0.44,1.67,,,,,,,,
Irvin Charles,,0,WR,WR5,3000,NYJ,@ CLE,8,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,,,,,,,,,,,
James Proche,,0,WR,WR5,3000,CLE,vs NYJ,25,20.25,3.2,1.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,0.03,,,0.03,,,,,,,1.11,0.68,7.51,,,,,,,,
Donovan Peoples-Jones,,0,WR,WR5,3000,DET,@ DAL,9,24.75,6.7,10.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,1,0,55,127,127,59,286,286,,,,,,,,0.02,0.04,,3.65,2.22,34.63,0.15,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,vs DET,11,28.75,3.6,0.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.59,5.55,0.05,0.91,0.59,6.18,0.14,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,vs DET,11,28.75,2.2,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,2.5,2.5,31.5,,,,,,,,
Tylan Wallace,,0,WR,WR5,3000,BAL,vs MIA,20,24.75,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,0.68,0.32,2.95,,,,,,,,
Laquon Treadwell,,0,WR,WR6,3000,BAL,vs MIA,20,24.75,3.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,55,127,127,59,286,286,,,,,,,,,,,2.84,1.77,19.77,0.08,,,,,,,
Chase Claypool,,0,WR,WR5,3000,MIA,@ BAL,3,21.75,8.4,7.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,55,127,127,59,286,286,0.02,0.02,0.02,,,0.02,2.16,0.6,3.11,0.04,5.65,3.16,41.05,0.24,,,,,,,
River Cracraft,,0,WR,WR6,3000,MIA,@ BAL,3,21.75,3.5,3.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,1.35,0.92,11.15,0.12,,,,,,,
Matt Slater,!,0,WR,WR5,3000,NE,@ BUF,4,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,,0,WR,WR5,3000,BUF,vs NE,22,27.25,4.5,0.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.35,2.24,,2.05,1.44,17.84,0.09,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,vs ATL,2,20.25,3.8,0.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.07,0.18,,1.84,1.18,11.27,0.04,,,,,,,
Collin Johnson,,0,WR,WR6,3000,CHI,vs ATL,2,20.25,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,2.89,1.61,20.94,0.11,,,,,,,
Scotty Miller,,0,WR,WR5,3000,ATL,@ CHI,6,18.25,5.5,3.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.15,1.56,0.02,2.75,1.6,19.6,0.12,,,,,,,
Colton Dowell,,0,WR,WR5,3000,TEN,@ HOU,13,20.25,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,0.4,0.2,0.6,,,,,,,,
Mason Kinsey,,0,WR,WR6,3000,TEN,@ HOU,13,20.25,0.7,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,0.29,0.29,1.29,,,,,,,,
John Metchie III,,0,WR,WR5,3000,HOU,vs TEN,31,23.25,1.2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,55,127,127,59,286,286,,,,,,,,,,,2.08,1.17,12.08,,,,,,,,
DeAndre Carter,,0,WR,WR5,3000,LV,@ IND,14,19.75,4.6,6.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.17,1.06,,1.71,1.17,13.74,0.06,,,,,,,
DJ Turner,,0,WR,WR6,3000,LV,@ IND,14,19.75,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Ethan Fernea,,0,WR,WR5,3000,IND,vs LV,19,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,vs CAR,5,19.75,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,1.88,1.25,9.5,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,vs CAR,5,19.75,3.4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,2,1.5,19,,,,,,,,
Mike Strachan,,0,WR,WR5,3000,CAR,@ JAC,15,16.75,2.4,1.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,1.67,0.67,14.44,,,,,,,,
Terrace Marshall Jr.,,0,WR,WR6,3000,CAR,@ JAC,15,16.75,4.1,6.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,55,127,127,59,286,286,,,,,,,,,,,3.41,1.97,23.81,0.03,,,,,,,
Sterling Shepard,,0,WR,WR5,3000,NYG,vs LAR,18,18.75,8,11.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,55,127,127,59,286,286,,,,,,,,0.27,2.14,0.01,6.81,4.44,49.29,0.27,,,,,,,
Parris Campbell,,0,WR,WR7,3000,NYG,vs LAR,18,18.75,5.6,8.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,55,127,127,59,286,286,,,,,0.02,,,0.26,2.57,,4.1,2.79,25.88,0.12,,,,,,,
Gunner Olszewski,,0,WR,WR6,3000,NYG,vs LAR,18,18.75,1.8,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.23,1.16,,0.33,0.25,2.95,0.02,,,,,,,
Dennis Houston,,0,WR,WR8,3000,NYG,vs LAR,18,18.75,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,3,1,8,,,,,,,,
Ben Skowronek,,0,WR,WR5,3000,LAR,@ NYG,24,24.75,4.3,6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.08,0.7,0.03,2.46,1.51,14.95,0.03,,,,,,,
Austin Trammell,,0,WR,WR6,3000,LAR,@ NYG,24,24.75,1.4,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,0.73,0.4,2.8,,,,,,,,
Dan Chisena,,0,WR,WR5,3000,ARI,@ PHI,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,WR6,3000,PHI,vs ARI,1,30,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,,,,0.06,0.06,0.44,,,,,,,,
Deven Thompkins,,0,WR,WR5,3000,TB,vs NO,23,22.25,3.7,3.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,55,127,127,59,286,286,,,,,,,,0.56,4.56,,1.78,1.11,6.33,0.06,,,,,,,
