,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,@ JAC,12,19.75,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,vs DET,17,21.5,0.9,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,2.5,5.5,,0.5,0.5,3,,,,,,,,
Tim Boyle,,0,QB,QB2,4000,NYJ,vs KC,7,16.75,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,46,281,281,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Israel Abanikanda,,0,RB,RB4,4000,NYJ,vs KC,19,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,vs KC,19,16.75,1.8,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,37,65,65,46,281,281,,,,,,,,0.14,0.14,0.14,1,0.71,5.29,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4000,SEA,@ NYG,24,24.5,4.9,3.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,0.02,,,0.02,,,,2.43,10.14,0.09,1.45,1.3,8.68,0.02,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,vs SEA,28,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,@ BUF,2,25.75,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,31,33,33,46,281,281,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs MIA,13,27.75,2.6,3.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,0.15,0.15,,0.9,0.7,5.55,0.1,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,@ BUF,4,25.75,3.1,3.2,2.7,0,0,0,0,0,0,0,0,0,2.17,0.059,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Jaren Hall,!,0,QB,QB3,4000,MIN,@ CAR,11,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,46,281,281,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,QB3,4000,NO,vs TB,31,21.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,31,33,33,46,281,281,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,@ CAR,26,25.25,2.4,2.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs MIN,18,21.25,5.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,2.3,7.7,0.3,1.2,1,9.3,,,,,,,,
Tyson Bagent,,0,QB,QB2,4000,CHI,vs DEN,28,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,46,281,281,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,@ CHI,32,24.75,2.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,37,65,65,46,281,281,,,,,,,,2,6.67,0.33,0.33,0.33,-2.33,,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,@ CHI,32,24.75,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,3.73,13.16,0.02,0.47,0.36,2.24,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,@ CHI,32,24.75,1.9,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Travis Homer,!,0,RB,RB3,4000,CHI,vs DEN,27,21.75,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,2.37,11.66,0.02,1.59,1.34,12.1,0.05,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,vs DEN,27,21.75,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,0.14,0.27,,0.64,0.45,4.41,,,,,,,,
Phillip Walker,,0,QB,QB3,4000,CLE,vs BAL,14,18.75,6.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,46,281,281,15.2,8.73,97.4,0.73,1.2,0.33,61.25,1.2,3.33,,0.07,,,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ CLE,15,19.75,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,@ HOU,4,22.25,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,31,33,33,46,281,281,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Case Keenum,,0,QB,QB3,4000,HOU,vs PIT,8,19.25,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,31,33,33,46,281,281,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,@ HOU,31,22.25,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,0.6,0.8,,0.2,0.2,0.6,,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,vs PIT,7,19.25,5.4,3.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,2.91,15.18,0.12,0.88,0.62,4.82,,,,,,,,
Dare Ogunbowale,,0,RB,RB4,4000,HOU,vs PIT,7,19.25,4,3.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,2.32,7.61,0.07,2.02,1.39,9.96,0.02,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,vs PIT,7,19.25,2.1,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,!,0,QB,QB3,4000,IND,vs LAR,5,22,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,31,33,33,46,281,281,14.43,9.14,81.86,0.43,2,0.43,45.71,2.86,13.71,,,,,,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,@ IND,30,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,RB4,4000,LAR,@ IND,30,23,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,37,65,65,46,281,281,,,,,,,,6.79,25.4,0.14,1.84,1.47,8.95,0.02,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,vs TB,11,21.75,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,vs WAS,23,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,46,281,281,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,vs WAS,16,26,9.9,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,8.29,47,0.32,0.9,0.68,5.54,0.02,,,,,,,
Derrick Gore,,0,RB,RB3,4000,WAS,@ PHI,8,17,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,37,65,65,46,281,281,,,,,,,,6.38,32,0.25,1.13,1,13.13,,,,,,,,
Chase Brown,,0,RB,RB3,4000,CIN,@ TEN,6,21.75,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,0.5,1,,,,,,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,@ LAC,22,21,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Jakob Johnson,,0,RB,FB1,4000,LV,@ LAC,22,21,1.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,vs NE,15,24.5,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,31,33,33,46,281,281,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Will Grier,,0,QB,QB3,4000,NE,@ DAL,24,18.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,46,281,281,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,vs NE,5,24.5,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,0.5,4.5,,0.5,0.5,6,,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,vs ARI,9,28.75,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,46,281,281,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Jordan Mason,,0,RB,RB3,4000,SF,vs ARI,29,28.75,2.5,4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,37,65,65,46,281,281,,,,,,,,4.6,26.9,0.1,,,,,,,,,,,
Tyrion Davis-Price,,0,RB,RB4,4000,SF,vs ARI,29,28.75,1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,37,65,65,46,281,281,,,,,,,,6.8,19.8,,0.4,,,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs ARI,29,28.75,3.8,4.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,37,65,65,46,281,281,,,,,,,,,,,,,,,,,,,,,
Emari Demercado,,0,RB,RB3,4000,ARI,@ SF,1,14.75,1.1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,1.5,,,1,1,3.5,,,,,,,,
Corey Clement,,0,RB,RB4,4000,ARI,@ SF,1,14.75,6.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,46,281,281,,,,,,,,3.95,16.05,0.15,1.29,1.05,10.22,0.07,,,,,,,
Justin Watson,,0,WR,WR5,3500,KC,@ NYJ,1,24.75,4.5,3.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,46,122,122,51,281,281,,,,,,,,,,,2.39,1.25,20.31,0.11,,,,,,,
Jalin Hyatt,,0,WR,WR5,3500,NYG,vs SEA,4,22.5,5.4,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,46,122,122,51,281,281,,,,,,,,,,,1.5,1,44.5,,,,,,,,
Khalil Shakir,,0,WR,WR5,3400,BUF,vs MIA,12,27.75,4.5,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,47,122,122,52,281,281,,,,,,,,,,,1.83,1,14.75,0.17,,,,,,,
Chase Claypool,,0,WR,WR7,3200,CHI,vs DEN,10,21.75,8.3,7.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,49,122,122,54,281,281,0.02,0.02,0.02,,,0.02,2.42,0.67,3.49,0.04,6.27,3.49,45.61,0.27,,,,,,,
Britain Covey,,0,WR,WR4,3200,PHI,vs WAS,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,122,122,54,281,281,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter,,0,WR,WR5,3200,LV,@ LAC,7,21,4.8,6.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,122,122,54,281,281,,,,,,,,0.16,1,,1.93,1.33,15.59,0.07,,,,,,,
Xavier Gipson,,0,WR,WR5,3000,NYJ,vs KC,13,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,,0,WR,WR6,3000,NYJ,vs KC,13,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,,0,WR,WR6,3000,KC,@ NYJ,1,24.75,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,1,0.5,3,,,,,,,,
Montrell Washington,,0,WR,WR7,3000,KC,@ NYJ,1,24.75,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.42,2.5,,0.75,0.33,0.17,,,,,,,,
Willie Snead,,0,WR,WR5,3000,SF,vs ARI,6,28.75,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,51,122,122,56,281,281,0.02,0.01,0.56,,,0.01,2.2,0.03,0.17,,4.74,3.19,38.32,0.18,,,,,,,
Greg Dortch,,0,WR,WR5,3000,ARI,@ SF,30,14.75,7.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.31,2.62,,2.58,2.12,18.54,0.08,,,,,,,
Sterling Shepard,,0,WR,WR6,3000,NYG,vs SEA,4,22.5,7.9,11.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,51,122,122,56,281,281,,,,,,,,0.29,2.31,0.01,7.15,4.71,52.63,0.28,,,,,,,
Cedrick Wilson,,0,WR,WR5,3000,MIA,@ BUF,9,25.75,7.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,0.11,0.11,2.52,,0.02,0.02,14.21,0.14,0.16,,2.59,1.8,22.11,0.18,,,,,,,
N'Keal Harry,,0,WR,WR5,3000,MIN,@ CAR,31,25.25,3.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,51,122,122,56,281,281,,,,,,,,0.22,1.51,,3.24,1.78,19.86,0.14,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3000,CAR,vs MIN,26,21.25,5.5,5.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,51,122,122,56,281,281,,,,,,,,0.91,4.69,0.02,4.71,3.31,33.13,0.13,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR6,3000,CAR,vs MIN,26,21.25,6.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.08,-0.08,,0.77,0.46,10.08,0.15,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR5,3000,DEN,@ CHI,19,24.75,4.1,1.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,51,122,122,56,281,281,,,,,,,,,,,2,1.31,20.63,0.25,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,vs DEN,10,21.75,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.06,0.24,,2.16,1.4,13.45,0.05,,,,,,,
Equanimeous St. Brown,,0,WR,WR6,3000,CHI,vs DEN,10,21.75,3.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.23,1.7,,2.21,1.23,18.43,0.04,,,,,,,
David Bell,,0,WR,WR5,3000,CLE,vs BAL,16,18.75,2.4,1.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,2,1,11.25,,,,,,,,
Cedric Tillman,,0,WR,WR4,3000,CLE,vs BAL,16,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Marquise Goodwin,,0,WR,WR6,3000,CLE,vs BAL,16,18.75,7.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.18,0.91,,4.05,2.11,33.73,0.19,,,,,,,
Gunner Olszewski,,0,WR,WR5,3000,PIT,@ HOU,8,22.25,1.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.27,1.37,,0.38,0.29,3.46,0.02,,,,,,,
Dez Fitzpatrick,,0,WR,WR6,3000,PIT,@ HOU,8,22.25,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,51,122,122,56,281,281,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Simi Fehoko,,0,WR,WR5,3000,LAC,vs LV,24,27,0.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,2,1.5,12,,,,,,,,
Xavier Hutchinson,,0,WR,WR5,3000,HOU,vs PIT,5,19.25,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,1,0.5,4.5,,,,,,,,
Demarcus Robinson,,0,WR,WR5,3000,LAR,@ IND,23,23,5.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,51,122,122,56,281,281,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Austin Trammell,,0,WR,WR6,3000,LAR,@ IND,23,23,0.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,51,122,122,56,281,281,,,,,,,,,,,1.33,0.67,4.33,,,,,,,,
Amari Rodgers,,0,WR,WR5,3000,IND,vs LAR,14,22,3.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.1,0.58,,1.03,0.65,8.03,0.03,,,,,,,
Lynn Bowden,,0,WR,WR5,3000,NO,vs TB,15,21.75,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,122,122,56,281,281,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
A.T. Perry,,0,WR,WR6,3000,NO,vs TB,15,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,@ NO,2,18.75,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,0.5,,,0.5,0.5,3.5,,,,,,,,
Byron Pringle,,0,WR,WR5,3000,WAS,@ PHI,29,17,6,4.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,51,122,122,56,281,281,,,,,,,,,,,2.89,2.05,27.29,0.24,,,,,,,
Mitchell Tinsley,,0,WR,WR6,3000,WAS,@ PHI,29,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Jamison Crowder,,0,WR,WR7,3000,WAS,@ PHI,29,17,7.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,51,122,122,56,281,281,0.03,0.01,0.42,,0.01,0.01,2.31,0.17,0.8,,6.11,4.06,45.47,0.27,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,@ TEN,18,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Colton Dowell,,0,WR,WR5,3000,TEN,vs CIN,25,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Jacob Harris,,0,WR,TE4,3000,JAC,vs ATL,21,22.75,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,0.33,0.33,2,,,,,,,,
Parker Washington,,0,WR,WR5,3000,JAC,vs ATL,21,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,122,122,56,281,281,,,,,,,,,,,,,,,,,,,,,
Keelan Doss,,0,WR,WR6,3000,LAC,vs LV,24,27,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,51,122,122,56,281,281,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
