,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,@ DET,22,21.75,1.8,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,@ DET,22,21.75,5.7,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,64,64,48,289,289,,,,,,,,4.31,24.69,0.08,1.92,1.69,7.38,0.15,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,@ IND,32,20.75,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,0.3,0.4,,0.1,0.1,0.3,,,,,,,,
Anthony McFarland,,0,RB,RB4,4000,PIT,@ IND,32,20.75,1.9,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,64,64,48,289,289,,,,,,,,2.47,8.59,,0.88,0.65,5.12,,,,,,,,
Tyler Goodson,,0,RB,RB3,4000,IND,vs PIT,5,21.75,1.1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,1.5,1.5,4.5,,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,@ CAR,2,18.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,30,30,48,289,289,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs ATL,16,15.25,4.3,4.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,2.12,6.88,0.18,1.12,0.94,8.12,,,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,@ CAR,28,18.25,1,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,QB3,4000,CHI,@ CLE,5,17.75,4.6,3.1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,30,30,48,289,289,10.87,5.73,48.4,0.93,0.8,0.27,48.63,1.67,6.07,0.07,,,,,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,@ CLE,26,17.75,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,2.11,10.39,0.02,1.43,1.2,10.78,0.04,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,@ CLE,26,17.75,1.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,0.39,1.14,,0.64,0.46,3.54,,,,,,,,
John Wolford,,0,QB,QB3,4000,TB,@ GB,10,19.75,5.9,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,32,30,30,48,289,289,20.8,12.2,125.2,1,2,0.2,48.84,3.2,17.4,,,,,,,,,,,,
Sean Tucker,,0,RB,RB3,4000,TB,@ GB,29,19.75,1.9,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,5,7.67,,0.67,0.67,3,,,,,,,,
Brett Rypien,,0,QB,QB3,4000,NYJ,@ MIA,23,14,4.6,5.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,32,30,30,48,289,289,18.67,10.89,105.56,1,1.22,0.44,55.67,1.56,2.33,,,,,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,vs NYJ,1,23,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,30,30,48,289,289,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Israel Abanikanda,,0,RB,RB3,4000,NYJ,@ MIA,9,14,1.3,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,2,5,,1,0.5,2.5,,,,,,,,
Nick Bawden,!,0,RB,FB1,4000,NYJ,@ MIA,9,14,1.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,64,64,48,289,289,,,,,,,,0.2,0.4,0.1,0.9,0.7,5,,,,,,,,
Alec Ingold,,0,RB,FB1,4000,MIA,vs NYJ,23,23,3,3.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4000,NYG,@ NO,16,17.25,8.6,6.7,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,32,30,30,48,289,289,23.77,14.61,163.88,0.36,2.42,0.9,84.82,5.33,29.86,0.26,0.03,0.01,0.06,,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,vs NYG,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,30,30,48,289,289,,,,,,,,,,,,,,,,,,,,,
Eric Gray,,0,RB,RB3,4000,NYG,@ NO,30,17.25,1.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,1.86,3.86,,0.14,0.14,0.14,,,,,,,,
Jashaun Corbin,,0,RB,RB4,4000,NYG,@ NO,30,17.25,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,0.5,0.5,,1.5,1.5,6,,,,,,,,
Adam Prentice,,0,RB,FB1,4000,NO,vs NYG,31,22.25,0.7,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Malik Willis,,0,QB,QB3,4000,TEN,vs HOU,31,19.75,4.1,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,30,30,48,289,289,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Case Keenum,,0,QB,QB2,4000,HOU,@ TEN,19,16.75,8.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,30,30,48,289,289,29.42,18.75,202.98,0.67,1.68,1.07,81.91,1.88,5.7,0.08,,,,,,,,,,,
Jonathan Ward,,0,RB,RB3,4000,TEN,vs HOU,15,19.75,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,0.74,3.05,,0.42,0.32,2.74,0.05,,,,,,,
Dare Ogunbowale,,0,RB,RB3,4000,HOU,@ TEN,14,16.75,3.9,3.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,2.22,7.23,0.07,1.93,1.33,9.6,0.02,,,,,,,
Mike Boone,,0,RB,RB4,4000,HOU,@ TEN,14,16.75,5,3.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,2.54,13.15,0.1,0.85,0.61,4.54,,,,,,,,
Andrew Beck,,0,RB,FB1,4000,HOU,@ TEN,14,16.75,2.2,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,0,RB,FB1,4000,LV,vs LAC,17,19.75,1.7,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,@ ARI,22,30,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,30,30,48,289,289,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,@ SEA,12,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,30,30,48,289,289,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4000,SEA,vs PHI,19,22.25,4.6,3.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,0.02,,,0.02,0.02,,,2.06,8.63,0.07,1.31,1.13,7.33,0.02,,,,,,,
Kenny McIntosh,,0,RB,RB4,4000,SEA,vs PHI,19,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,@ ARI,27,30,3.9,4.1,3.9,0,0,0,0,0,0,0,0,0,1.76,0.0539,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,@ SEA,21,25.25,9.9,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,8.14,46.07,0.31,0.88,0.67,5.4,0.02,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,@ JAC,30,22.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,30,30,48,289,289,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Nathan Rourke,,0,QB,QB3,4000,JAC,vs BAL,7,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,30,30,48,289,289,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby,,0,RB,RB3,4000,JAC,vs BAL,7,19.75,2.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,3.6,8.6,0.2,0.4,0.1,0.6,,,,,,,,
Justice Hill,,0,RB,RB3,4000,BAL,@ JAC,11,22.75,3.6,2.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,3.43,15.5,0.09,1.06,0.85,4.8,,,,,,,,
Alex Armah,,0,RB,FB1,4000,WAS,@ LAR,6,22.25,1.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,0.46,1.25,,0.5,0.33,0.92,0.04,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ JAC,11,22.75,1.7,1.3,2.2,0,0,0,0,0,0,0,0,0,2.03,0.061,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,,,,,,,,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,vs WAS,8,28.25,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,64,64,48,289,289,,,,,,,,2.67,5.33,,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,@ BUF,25,24.5,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,32,30,30,48,289,289,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Deuce Vaughn,,0,RB,RB3,4000,DAL,@ BUF,13,24.5,1.9,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,36,64,64,48,289,289,,,,,,,,4.2,7.6,,1.2,1.2,6,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,@ BUF,13,24.5,2.2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,0.38,1.63,0.13,0.38,0.25,1.25,,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs DAL,12,25.5,2.6,3.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,64,64,48,289,289,,,,,,,,0.14,0.14,,0.86,0.67,5.29,0.1,,,,,,,
John Metchie III,,0,WR,WR5,3200,HOU,@ TEN,31,16.75,0.9,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,50,125,125,56,289,289,,,,,,,,,,,2.1,1.3,14.4,,,,,,,,
David Bell,,0,WR,WR5,3100,CLE,vs CHI,6,20.75,3.6,1.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,125,125,57,289,289,,,,,,,,,,,2.25,1,13,0.13,,,,,,,
Kadarius Toney,,0,WR,WR5,3100,KC,@ NE,22,22.5,6.6,6.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,125,125,57,289,289,0.13,0.03,0.63,,0.03,,6.67,0.7,3.97,0.03,3.7,2.67,25.17,0.1,,,,,,,
Charlie Jones,,0,WR,WR6,3000,CIN,vs MIN,21,21.75,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,0.29,0.14,0.86,,,,,,,,
River Cracraft,,0,WR,WR5,3000,MIA,vs NYJ,25,23,3.5,3.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,1.35,0.92,11.15,0.12,,,,,,,
Chase Claypool,,0,WR,WR6,3000,MIA,vs NYJ,25,23,8.4,7.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,52,125,125,58,289,289,0.02,0.02,0.02,,,0.02,2.24,0.62,3.23,0.04,5.83,3.25,42.45,0.25,,,,,,,
Chosen Anderson,,0,WR,WR7,3000,MIA,vs NYJ,25,23,8,4.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,52,125,125,58,289,289,,,,,,,,0.15,0.91,,6.26,3.5,46.87,0.28,,,,,,,
Donovan Peoples-Jones,,0,WR,WR5,3000,DET,vs DEN,10,25.75,6.7,10.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,52,125,125,58,289,289,,,,,,,,0.02,0.04,,3.75,2.27,35.65,0.15,,,,,,,
Antoine Green,,0,WR,WR6,3000,DET,vs DEN,10,25.75,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,1,0.5,1,,,,,,,,
Sterling Shepard,,0,WR,WR6,3000,NYG,@ NO,23,17.25,8,11.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,52,125,125,58,289,289,,,,,,,,0.27,2.14,0.01,6.81,4.44,49.29,0.27,,,,,,,
Parris Campbell,,0,WR,WR5,3000,NYG,@ NO,23,17.25,5.6,8.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,52,125,125,58,289,289,,,,,0.02,,,0.26,2.57,,4.1,2.79,25.88,0.12,,,,,,,
Brandon Johnson,,0,WR,WR5,3000,DEN,@ DET,11,21.75,5.9,3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,2.45,1.27,14.91,0.36,,,,,,,
Gunner Olszewski,,0,WR,WR7,3000,NYG,@ NO,23,17.25,1.8,0.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.24,1.2,,0.34,0.25,3.05,0.02,,,,,,,
Keith Kirkwood,,0,WR,WR5,3000,NO,vs NYG,24,22.25,3,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,52,125,125,58,289,289,,,,,,,,,,,2.16,1.16,14.63,0.11,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,@ IND,14,20.75,3.7,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,1.6,0.93,12.05,0.16,,,,,,,
Colton Dowell,,0,WR,WR5,3000,TEN,vs HOU,13,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,0.25,,,,,,,,,,
D.J. Montgomery,,0,WR,WR5,3000,IND,vs PIT,27,21.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,3,1.5,18,,,,,,,,
Ethan Fernea,,0,WR,WR6,3000,IND,vs PIT,27,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,,,,,,,,,,,
Chris Conley,,0,WR,WR5,3000,SF,@ ARI,1,30,5.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,52,125,125,58,289,289,,,,,,,,0.01,0.03,,3.95,2.34,30.35,0.17,,,,,,,
Zach Pascal,,0,WR,WR5,3000,ARI,vs SF,29,18,6.6,2.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,0.02,,,,,,0.5,0.08,0.57,,3.46,2.04,24.78,0.19,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,@ LAR,18,22.25,7.9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,52,125,125,58,289,289,0.03,0.01,0.38,,0.01,0.01,2.1,0.15,0.73,,5.73,3.83,42.78,0.26,,,,,,,
Dyami Brown,,0,WR,WR5,3000,WAS,@ LAR,18,22.25,5.3,4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.09,0.34,,1.91,0.91,14.88,0.09,,,,,,,
Mitchell Tinsley,,0,WR,WR7,3000,WAS,@ LAR,18,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,,0,WR,WR5,3000,LAR,vs WAS,32,28.25,4.4,6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.08,0.72,0.03,2.53,1.56,15.36,0.03,,,,,,,
Austin Trammell,,0,WR,WR6,3000,LAR,vs WAS,32,28.25,1.5,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,0.85,0.46,3.23,,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,@ BUF,4,24.5,3.7,0.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.6,5.9,0.05,0.95,0.6,6.6,0.15,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,@ BUF,4,24.5,2.2,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,2.5,2.5,31.5,,,,,,,,
Deonte Harty,,0,WR,WR5,3000,BUF,vs DAL,9,25.5,4.5,0.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.36,2.32,,2.13,1.49,18.51,0.09,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,vs KC,16,14.5,0.9,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,52,125,125,58,289,289,,,,,,,,,,,2.33,0.67,6.33,,,,,,,,
Jalen Reagor,,0,WR,WR6,3000,NE,vs KC,16,14.5,4,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.36,1.66,,2.7,1.5,16.64,0.08,,,,,,,
Matt Slater,!,0,WR,WR7,3000,NE,vs KC,16,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,,,,,,,,,,,
Richie James,,0,WR,WR6,3000,KC,@ NE,22,22.5,6.7,8.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.06,0.08,,2.21,1.58,20.65,0.11,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,@ LV,19,16.75,2.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.69,5.69,,1,0.92,3.38,,,,,,,,
DeAndre Carter,,0,WR,WR5,3000,LV,vs LAC,17,19.75,4.6,6.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.18,1.09,,1.75,1.2,14.04,0.07,,,,,,,
DJ Turner,,0,WR,WR6,3000,LV,vs LAC,17,19.75,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
DWayne Eskridge,!,0,WR,WR5,3000,SEA,vs PHI,26,22.25,3,1.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,0.38,3.52,,1.62,0.81,5.81,0.05,,,,,,,
Dareke Young,,0,WR,WR6,3000,SEA,vs PHI,26,22.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,2,2,24,,,,,,,,
Julio Jones,,0,WR,WR5,3000,PHI,@ SEA,28,25.25,11.5,7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,52,125,125,58,289,289,,,,,,,,0.1,0.72,,8.94,5.82,85.59,0.37,,,,,,,
Britain Covey,,0,WR,WR6,3000,PHI,@ SEA,28,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,125,125,58,289,289,,,,,,,,,,,,,,,,,,,,,
