,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
John Bates,,0,TE,TE2,2500,WAS,vs ARI,21,23,3.5,3.4,0,0,0,0,0,0,0,0,0,0,2.83,0.084,2.83,2,15.33,0.15,0,0,0,0,0,0,4.43,4.43,0,0,11.43,4.43,4.43,0,100,,15,1.8,30,43,43,61,244,244,,,,,,,,,,,2.35,1.7,17.85,0.1,,,,,,,
Donald Parham,,0,TE,TE2,2600,LAC,vs MIA,31,27,4.2,4.8,0,0,0,0,0,0,0,0,0,0,1.92,0.044,1.92,1.6,19.56,0.14,0,0,0,0,0,0,4.4,4.4,0,0,12.8,4.4,4.4,0,100,,11,1.7,29,44,44,60,245,245,,,,,,,,,,,2.11,1.43,17.11,0.25,,,,,,,
Tank Bigsby,,0,RB,RB2,5000,JAC,@ IND,26,25,,,,0,0,0,0,0,0.267,7.7,30.58,0.21,7.7,0,0,0,0,0,0,0,0,0,0,0,4.32,4.32,0,0,,4.32,4.32,0,100,,0,0.9,30,54,54,36,246,246,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,,0,TE,TE2,2600,NYJ,vs BUF,1,21.75,5.1,4,0,0,0,0,0,0,0,0,0,0,2.03,0.052,2.03,1.56,16.47,0.18,0,0,0,0,0,0,4.29,4.29,0,0,14.49,4.29,4.29,0,100,,12,1.7,29,45,45,60,247,247,,,,,,,,,,,3.29,2.33,23.08,0.19,,,,,,,
DeAndre Carter,!,0,WR,WR4,3300,LV,@ DEN,16,20.25,4.8,6.7,0,0,0,0,0,0,0,0,0,0,2.6,0.082,2.6,1.78,18.86,0.1,0,0,0,0,0,0,4.27,4.27,0,0,13.87,4.27,4.27,0,100,,0,1.3,51,108,108,53,248,248,,,,,,,,0.17,1.04,,1.96,1.36,15.92,0.08,,,,,,,
Devin Duvernay,,0,WR,WR5,3100,BAL,vs HOU,2,26.25,4.8,8.7,0,0,0,0,0,0,0,0,0,0,3.07,0.104,3.07,2.17,20.74,0,0,0,0,0,0,0,4.24,4.24,0,0,13.84,4.24,4.24,0,100,,14,1.4,53,109,109,55,249,249,,,,,,,,0.51,4.53,0.02,2.71,2,19.56,0.11,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,@ CHI,26,20.25,3.8,4.8,0,0,0,0,0,0,0,0,0,0,2.29,0.072,2.29,1.26,19.55,0.17,0,0,0,0,0,0,4.24,4.24,0,0,11.84,4.24,4.24,0,100,,21,1.4,54,109,109,56,249,249,,,,,,,,,,,2.5,1.25,20.5,0.25,,,,,,,
Lions,,0,DST,DST1,2200,DET,@ KC,8,28.5,5.3,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.66,0.5,0.06,0.11,28.5,4.24,4.24,0,0,14.84,4.24,4.24,0,100,,2,1.9,19,31,31,64,249,249,,,,,,,,,,,,,,,2.02,0.61,0.5,0.15,0.05,24.98,373.63
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs CAR,18,22.75,3.2,5.5,0,0,0,0,0,0,0,0,0,0,1.68,0.068,1.68,1.28,12.39,0.28,0,0,0,0,0,0,4.2,4.2,0,0,10.6,4.2,4.2,0,100,,14,1.7,30,46,46,61,250,250,,,,,,,,,,,1.65,1.24,12.51,0.2,,,,,,,
Raiders,,0,DST,DST1,2300,LV,@ DEN,27,23.25,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.35,0.41,0,0.18,23.25,4.2,4.2,0,0,13,4.2,4.2,0,100,,0,1.8,18,32,32,63,250,250,,,,,,,,,,,,,,,1.68,0.6,0.48,0.07,0.02,25.47,365.6
Demario Douglas,,0,WR,WR4,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,2.64,0.094,2.64,1.59,18.64,0.12,0,0,0,0,0,0,4.17,4.17,0,0,,4.17,4.17,0,100,,0,1.4,54,110,110,56,251,251,,,,,,,,,,,,,,,,,,,,,
Jauan Jennings,,0,WR,WR3,3300,SF,@ PIT,7,21.75,5.7,5.2,0,0,0,0,0,0,0,0,0,0,2.64,0.102,2.64,1.7,20.29,0.07,0,0,0,0,0,0,4.15,4.15,0,0,15.55,4.15,4.15,0,100,,0,1.3,51,111,111,53,252,252,,,,,,,,,,,3.28,2.03,24.07,0.21,,,,,,,
Kirk Merritt,,0,WR,WR3,3000,NO,vs TEN,30,22.5,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.093,2.81,1.6,18.81,0.11,0,0,0,0,0,0,4.14,4.14,0,4.14,4.14,4.14,4.14,0,100,,0,1.4,54,112,112,56,253,253,,,,,,,,,,,3,1,13,,,,,,,,
Zach Charbonnet,,0,RB,RB2,4800,SEA,vs LAR,19,25.5,,,,0,0,0,0,0,0.29,7.34,29.15,0.2,7.34,0,0,0,0,0,0,0,0,0,0,0,4.12,4.12,0,0,,4.12,4.12,0,100,,0,0.9,32,55,55,38,254,254,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook,,0,WR,WR3,3200,TEN,@ NO,10,19.5,6.7,5.7,0,0,0,0,0,0,0,0,0,0,2.31,0.098,2.31,1.13,18.53,0.19,0,0,0,0,0,0,4.12,4.12,0,0,17.52,4.12,4.12,0,100,,0,1.3,52,113,113,54,254,254,,,,,,,,,,,2.95,1.74,23.84,0.18,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,vs TB,25,25.5,3.6,3.4,0,0,0,0,0,0,0,0,0,0,2.89,0.069,2.89,1.58,17.48,0.13,0,0,0,0,0,0,4.11,4.11,0,0,11.31,4.11,4.11,0,100,,0,1.6,30,47,47,61,255,255,,,,,,,,,,,1.73,1,8.85,0.08,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,vs DAL,13,21,4.9,5.1,0,0,0,0,0,0,0,0,0,0,2.51,0.086,2.51,1.81,15.69,0.12,0,0,0,0,0,0,4.1,4.1,0,0,13.9,4.1,4.1,0,100,,0,1.6,30,48,48,61,256,256,,,,,0.13,,,,,,3.13,1.88,19.13,0.13,,,,,,,
Foster Moreau,,0,TE,TE2,2700,NO,vs TEN,29,22.5,4.4,6.2,0,0,0,0,0,0,0,0,0,0,2.69,0.089,2.69,1.58,18.53,0.11,0,0,0,0,0,0,4.09,4.09,0,0,12.89,4.09,4.09,0,100,,24,1.5,28,49,49,59,257,257,,,,,,,,,0.04,,2.83,1.94,23.55,0.26,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3100,CAR,@ ATL,6,19.75,5.4,5.6,0,0,0,0,0,0,0,0,0,0,2.86,0.09,2.86,2.38,16.91,0,0,0,0,0,0,0,4.07,4.07,0,0,14.87,4.07,4.07,0,100,,35,1.3,53,114,114,55,258,258,,,,,,,,0.88,4.58,0.02,4.91,3.44,34.67,0.14,,,,,,,
Sean Tucker,,0,RB,RB2,4300,TB,@ MIN,18,20.5,,,,0,0,0,0,0,0.327,7.14,28.36,0.2,7.14,0,0,0,0,0,0,0,0,0,0,0,4.04,4.04,0,0,,4.04,4.04,0,100,,0,0.9,37,56,56,43,259,259,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,,0,WR,WR5,3000,NYJ,vs BUF,19,21.75,,,,0,0,0,0,0,0,0,0,0,2.42,0.062,2.42,1.46,17.38,0.14,0,0,0,0,0,0,4.04,4.04,0,0,,4.04,4.04,0,100,,0,1.3,54,115,115,56,259,259,,,,,,,,,,,,,,,,,,,,,
Kendrick Bourne,,0,WR,WR3,3300,NE,vs PHI,21,20.75,5.8,5.7,0,0,0,0,0,0,0,0,0,0,2.53,0.09,2.53,1.82,18.91,0.05,0,0,0,0,0,0,4.01,4.01,0,0,15.61,4.01,4.01,0,100,,22,1.2,51,116,116,53,260,260,0.01,0.01,0.27,,,0.01,1.72,0.2,1.78,,3.76,2.53,33.6,0.2,,,,,,,
Khalil Shakir,,0,WR,WR3,3500,BUF,@ NYJ,1,23.75,4.7,3.2,0,0,0,0,0,0,0,0,0,0,2.26,0.065,2.26,1.26,19.54,0.13,0,0,0,0,0,0,3.99,3.99,0,0,13.39,3.99,3.99,0,100,,0,1.1,49,117,117,51,261,261,,,,,,,,,,,2,1,16.1,0.1,,,,,,,
Tank Dell,,0,WR,WR4,3000,HOU,@ BAL,12,17.25,,,,0,0,0,0,0,0,0,0,0,2.3,0.066,2.3,1.38,18.78,0.12,0,0,0,0,0,0,3.98,3.98,0,0,,3.98,3.98,0,100,,0,1.3,54,118,118,56,262,262,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4400,KC,vs DET,16,28.5,6.9,9.8,0,0,0,0,0,0,0.284,6.32,23.99,0.26,6.32,0,0,0,0,0,0,0,0,0,0,0,3.96,3.96,0,0,17.76,3.96,3.96,0,100,,44,0.9,36,57,57,42,263,263,,,,,,,,11.24,49.15,0.33,3.06,2.18,17.48,0.18,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,@ BAL,1,17.25,5.6,3.6,0,0,0,0,0,0,0.126,3.09,13.13,0,5.01,0.055,1.92,1.18,14.66,0,0,0,0,0,0,0,3.96,3.96,0,0,15.16,3.96,3.96,0,100,,0,1,40,57,57,46,263,263,,,,,,,,3.09,16.13,0.13,0.81,0.56,4.56,,,,,,,,
Tyjae Spears,,0,RB,RB2,4900,TEN,@ NO,22,19.5,,,,0,0,0,0,0,0.221,7.07,28.08,0.19,7.07,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,0,0,,3.95,3.95,0,100,,0,0.8,31,58,58,37,264,264,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,,0,WR,WR2,3800,CLE,vs CIN,28,22.75,7.9,6.3,0,0,0,0,0,0,0,0,0,0,2.99,0.091,2.99,1.7,18.68,0.06,0,0,0,0,0,0,3.93,3.93,0,0,19.73,3.93,3.93,0,100,,14,1,46,119,119,48,265,265,,,,,,,,0.4,2.36,0.04,5.72,3.2,39.36,0.24,,,,,,,
Robert Tonyan,!,0,TE,TE2,3100,CHI,vs GB,30,21.25,6.3,6.6,0,0,0,0,0,0,0,0,0,0,2.27,0.091,2.27,1.8,15.61,0.09,0,0,0,0,0,0,3.9,3.9,0,0,16.5,3.9,3.9,0,100,,11,1.3,24,50,50,55,266,266,,,,,,,,,,,3.26,2.54,26.61,0.31,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,@ KC,11,24.5,,,,0,0,0,0,0,0,0,0,0,2.29,0.062,2.29,1.38,17.38,0.13,0,0,0,0,0,0,3.9,3.9,0,0,,3.9,3.9,0,100,,0,1.3,54,120,120,56,266,266,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,,0,TE,TE1,2800,MIA,@ LAC,2,24,2.9,3.1,0,0,0,0,0,0,0,0,0,0,2.12,0.057,2.12,1.51,13.1,0.18,0,0,0,0,0,0,3.9,3.9,0,0,9.7,3.9,3.9,0,100,,12,1.4,27,50,50,58,266,266,,,,,,,,0.07,0.07,0.02,1.98,1.52,13.95,0.05,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,vs SF,9,19.75,2.8,4.8,0,0,0,0,0,0,0,0,0,0,1.83,0.055,1.83,1.52,17.54,0.1,0,0,0,0,0,0,3.87,3.87,0,0,9.47,3.87,3.87,0,100,,42,1.5,30,51,51,61,267,267,,,,,,,,0.14,0.86,,2,1.71,21.57,0.14,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,@ IND,14,25,,,,0,0,0,0,0,0,0,0,0,2.39,0.065,2.39,1.44,17.89,0.1,0,0,0,0,0,0,3.83,3.83,0,0,,3.83,3.83,0,100,,0,1.3,54,121,121,56,268,268,,,,,,,,,,,,,,,,,,,,,
Puka Nacua,,0,WR,WR4,3000,LAR,@ SEA,3,20.5,,,,0,0,0,0,0,0,0,0,0,2.3,0.076,2.3,1.38,17.35,0.11,0,0,0,0,0,0,3.78,3.78,0,0,,3.78,3.78,0,100,,0,1.3,54,122,122,56,269,269,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,vs ARI,32,23,,,,0,0,0,0,0,0.203,6.7,26.61,0.18,6.7,0,0,0,0,0,0,0,0,0,0,0,3.74,3.74,0,0,,3.74,3.74,0,100,,0,0.9,40,59,59,46,270,270,,,,,,,,,,,,,,,,,,,,,
Peyton Hendershot,,0,TE,TE3,2500,DAL,@ NYG,10,24,3.4,4.4,0,0,0,0,0,0,0,0,0,0,1.86,0.052,1.86,1.14,8.41,0.29,0,0,0,0,0,0,3.72,3.72,0,0,10.52,3.72,3.72,0,100,,23,1.5,30,52,52,61,271,271,,,,,,,,0.11,0.22,0.11,1.78,1.22,11.44,0.22,,,,,,,
Brandon Johnson,,0,WR,WR4,3000,DEN,vs LV,23,23.25,3.8,3,0,0,0,0,0,0,0,0,0,0,2.78,0.078,2.78,1.37,13.42,0.16,0,0,0,0,0,0,3.67,3.67,0,0,11.27,3.67,3.67,0,100,,0,1.2,54,123,123,56,272,272,,,,,,,,,,,2.8,1.2,8.4,0.2,,,,,,,
Rico Dowdle,,0,RB,RB2,4700,DAL,@ NYG,25,24,0.6,0,0,0,0,0,0,0,0.276,9.2,32.79,0.06,9.2,0,0,0,0,0,0,0,0,0,0,0,3.64,3.64,0,2.74,4.84,3.64,3.64,0,100,,0,0.8,33,60,60,39,273,273,,,,,,,,1.17,4,,,,,,,,,,,,
Greg Dortch,,0,WR,WR3,3500,ARI,@ WAS,13,16,7.3,7.3,0,0,0,0,0,0,0,0,0,0,2.32,0.069,2.32,1.81,14.72,0.06,0,0,0,0,0,0,3.64,3.64,0,0,18.24,3.64,3.64,0,100,,0,1,49,124,124,51,273,273,,,,,,,,0.35,2.96,,2.91,2.39,20.96,0.09,,,,,,,
Teagan Quitoriano,,0,TE,TE2,2500,HOU,@ BAL,7,17.25,4.2,4.3,0,0,0,0,0,0,0,0,0,0,1.64,0.047,1.64,0.85,13.78,0.23,0,0,0,0,0,0,3.61,3.61,0,0,12.01,3.61,3.61,0,100,,2,1.4,30,53,53,61,274,274,,,,,,,,,,,2,1,16.14,0.29,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,2.28,0.081,2.28,1.37,16.1,0.1,0,0,0,0,0,0,3.58,3.58,0,0,,3.58,3.58,0,100,,0,1.2,54,125,125,56,275,275,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,,0,RB,RB3,4200,CLE,vs CIN,5,22.75,6.3,6.8,0,0,0,0,0,0,0.091,3.31,23.12,0.21,3.31,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,16.17,3.57,3.57,0,100,,7,0.9,38,61,61,44,276,276,,,,,,,,2.5,25,0.25,1.75,1.75,10.5,,,,,,,,
Kendre Miller,!,0,RB,RB2,4300,NO,vs TEN,6,22.5,,,,0,0,0,0,0,0.208,6.35,25.22,0.17,6.35,0,0,0,0,0,0,0,0,0,0,0,3.54,3.54,0,0,,3.54,3.54,0,100,,0,0.8,37,62,62,43,277,277,,,,,,,,,,,,,,,,,,,,,
Quez Watkins,,0,WR,WR3,3400,PHI,@ NE,18,23.75,4.8,5,0,0,0,0,0,0,0,0,0,0,2.36,0.074,2.36,1.56,13.8,0.1,0,0,0,0,0,0,3.54,3.54,0,0,13.14,3.54,3.54,0,100,,20,1,50,126,126,52,277,277,,,,,,,,0.11,0.11,,3.29,2.18,29.13,0.13,,,,,,,
John Metchie III,!,0,WR,WR5,3600,HOU,@ BAL,12,17.25,,,,0,0,0,0,0,0,0,0,0,1.99,0.057,1.99,1.2,16.25,0.11,0,0,0,0,0,0,3.49,3.49,0,0,,3.49,3.49,0,100,,0,1,48,127,127,50,278,278,,,,,,,,,,,,,,,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,@ KC,17,24.5,3.9,4.8,0,0,0,0,0,0,0,0,0,0,1.29,0.035,1.29,1.29,13.01,0.15,0,0,0,0,0,0,3.49,3.49,0,0,11.29,3.49,3.49,0,100,,19,1.4,30,54,54,61,278,278,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Tre Tucker,,0,WR,WR5,3000,LV,@ DEN,16,20.25,,,,0,0,0,0,0,0,0,0,0,2.06,0.065,2.06,1.24,16.07,0.1,0,0,0,0,0,0,3.45,3.45,0,0,,3.45,3.45,0,100,,0,1.2,54,128,128,56,279,279,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam,,0,TE,TE3,2700,PHI,@ NE,12,23.75,4.5,4.3,0,0,0,0,0,0,0,0,0,0,1.88,0.059,1.88,0.94,11.33,0.23,0,0,0,0,0,0,3.45,3.45,0,0,12.45,3.45,3.45,0,100,,21,1.3,28,55,55,59,279,279,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Ameer Abdullah,,0,RB,RB3,4100,LV,@ DEN,11,20.25,5.1,3.4,0,0,0,0,0,0,0.011,0.23,1.15,0,2.26,0.064,2.03,1.62,12.84,0.07,0,0,0,0,0,0,3.44,3.44,0,0,13.64,3.44,3.44,0,100,,0,0.8,39,63,63,45,280,280,,,,,,,,4.14,16.04,0.06,1.99,1.45,10.83,0.08,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,vs ARI,8,23,6.1,4,0,0,0,0,0,0,0,0,0,0,1.58,0.047,1.58,0.56,15.99,0.2,0,0,0,0,0,0,3.36,3.36,0,0,15.56,3.36,3.36,0,100,,0,1.1,54,129,129,56,281,281,,,,,,,,0.11,0.58,,2.05,0.89,16.21,0.11,,,,,,,
Harrison Bryant,,0,TE,TE3,2500,CLE,vs CIN,11,22.75,3.8,4.4,0,0,0,0,0,0,0,0,0,0,2.43,0.074,2.43,1.86,11.27,0.06,0,0,0,0,0,0,3.35,3.35,0,0,10.95,3.35,3.35,0,100,,21,1.3,30,56,56,61,282,282,,,,,,,,0.03,0.21,,2.77,1.95,18.21,0.18,,,,,,,
Chase Brown,,0,RB,RB2,4700,CIN,@ CLE,27,24.75,,,,0,0,0,0,0,0.258,5.92,23.51,0.16,5.92,0,0,0,0,0,0,0,0,0,0,0,3.31,3.31,0,0,,3.31,3.31,0,100,,0,0.7,33,64,64,39,283,283,,,,,,,,,,,,,,,,,,,,,
Chase Claypool,,0,WR,WR3,3400,CHI,vs GB,17,21.25,8.4,7.1,0,0,0,0,0,0,0,0,0,0,2.67,0.107,2.67,1.53,15.38,0.04,0,0,0,0,0,0,3.31,3.31,0,0,20.11,3.31,3.31,0,100,,22,1,50,130,130,52,283,283,0.02,0.02,0.02,,,0.02,2.58,0.72,3.72,0.04,6.37,3.63,47.48,0.26,,,,,,,
Damien Harris,,0,RB,RB2,5300,BUF,@ NYJ,17,23.75,7,8.3,0,0,0,0,0,0,0.254,6.38,27.23,0.09,6.38,0,0,0,0,0,0,0,0,0,0,0,3.26,3.26,0,0,17.26,3.26,3.26,0,100,,38,0.6,27,65,65,33,284,284,,,,,,,,12.14,56.62,0.54,1.35,1.08,7.59,,,,,,,,
Joshua Kelley,,0,RB,RB2,4900,LAC,vs MIA,10,27,3.9,5.4,0,0,0,0,0,0,0.201,5.3,21.82,0.18,5.3,0,0,0,0,0,0,0,0,0,0,0,3.26,3.26,0,0,11.06,3.26,3.26,0,100,,22,0.7,31,65,65,37,284,284,,,,,,,,6.45,22.52,0.12,1.64,1.27,8.7,,,,,,,,
Tre'Quan Smith,!,0,WR,WR4,3200,NO,vs TEN,30,22.5,7.1,6.2,0,0,0,0,0,0,0,0,0,0,1.93,0.064,1.93,1.32,13.91,0.09,0,0,0,0,0,0,3.25,3.25,0,0,17.45,3.25,3.25,0,100,,7,1,52,131,131,54,285,285,,,,,,,,0.02,0.05,,3.52,2.34,31.5,0.32,,,,,,,
Alfonzo Graham,,0,RB,RB4,4000,PIT,vs SF,2,19.75,,,,0,0,0,0,0,0.199,5.7,22.64,0.16,5.7,0,0,0,0,0,0,0,0,0,0,0,3.22,3.22,0,0,,3.22,3.22,0,100,,0,0.8,40,66,66,46,286,286,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,,0,WR,WR5,3000,SEA,vs LAR,22,25.5,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.069,2.62,1.18,14.91,0.09,0,0,0,0,0,0,3.21,3.21,0,3.21,3.21,3.21,3.21,0,100,,0,1.1,54,132,132,56,287,287,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,,0,WR,WR5,3000,SF,@ PIT,7,21.75,,,,0,0,0,0,0,0,0,0,0,1.89,0.073,1.89,1.14,14.64,0.1,0,0,0,0,0,0,3.2,3.2,0,0,,3.2,3.2,0,100,,0,1.1,54,133,133,56,288,288,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,,0,RB,RB2,4600,MIN,vs TB,9,25.5,0,2,0,0,0,0,0,0,0.241,6.01,23.39,0.14,6.01,0,0,0,0,0,0,0,0,0,0,0,3.18,3.18,0,3.18,3.18,3.18,3.18,0,100,,0,0.7,34,67,67,40,289,289,,,,,,,,6,20,,,,,,,,,,,,
Brandon Powell,,0,WR,WR5,3000,MIN,vs TB,20,25.5,3.9,2.8,0,0,0,0,0,0,0,0,0,0,2.89,0.069,2.89,2.03,11.42,0,0,0,0,0,0,0,3.17,3.17,0,0,10.97,3.17,3.17,0,100,,0,1.1,54,134,134,56,290,290,,,,,,,,0.45,2.07,,1.52,1.07,8.05,0.05,,,,,,,
Deuce Vaughn,,0,RB,RB3,4600,DAL,@ NYG,25,24,,,,0,0,0,0,0,0.166,5.53,21.96,0.15,5.53,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,0,0,,3.1,3.1,0,100,,0,0.7,34,68,68,40,291,291,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,WR4,3000,MIA,@ LAC,4,24,3,3.9,0,0,0,0,0,0,0,0,0,0,2.12,0.057,2.12,1.35,17.06,0,0,0,0,0,0,0,3.06,3.06,0,0,9.06,3.06,3.06,0,100,,0,1,54,135,135,56,292,292,,,,,,,,,,,1.14,0.73,8.5,0.09,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,@ NYJ,15,23.75,3,2.7,0,0,0,0,0,0,0,0,0,0,1.5,0.043,1.5,0.94,10.15,0.18,0,0,0,0,0,0,3.04,3.04,0,0,9.04,3.04,3.04,0,100,,0,1.2,30,57,57,61,293,293,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Braxton Berrios,,0,WR,WR3,3000,MIA,@ LAC,4,24,5.8,3.4,0,0,0,0,0,0,0,0,0,0,3.19,0.086,3.19,1.66,13.71,0,0,0,0,0,0,0,3.03,3.03,0,0,14.63,3.03,3.03,0,100,,0,1,54,136,136,56,294,294,0.02,0.02,0.03,,,0.02,1.89,0.3,2.54,0.06,2.62,1.7,17.22,0.08,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,@ MIN,29,20.5,3.4,3.6,0,0,0,0,0,0,0,0,0,0,2.36,0.061,2.36,1.33,13.39,0.06,0,0,0,0,0,0,3.03,3.03,0,0,9.83,3.03,3.03,0,100,,6,1,54,136,136,56,294,294,,,,,,,,0.67,8.67,,3.33,1.67,10.67,,,,,,,,
Eric Gray,,0,RB,RB4,4000,NYG,vs DAL,12,21,,,,0,0,0,0,0,0.161,5.29,21.01,0.15,5.29,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,,3,3,0,100,,0,0.8,40,69,69,46,295,295,,,,,,,,,,,,,,,,,,,,,
Cedric Tillman,,0,WR,WR5,3200,CLE,vs CIN,28,22.75,,,,0,0,0,0,0,0,0,0,0,1.94,0.059,1.94,1.17,13.43,0.08,0,0,0,0,0,0,2.99,2.99,0,0,,2.99,2.99,0,100,,0,0.9,52,137,137,54,296,296,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,@ ATL,28,19.75,4,3.1,0,0,0,0,0,0,0,0,0,0,2.29,0.072,2.29,1.74,12.54,0,0,0,0,0,0,0,2.99,2.99,0,0,10.99,2.99,2.99,0,100,,0,1.2,30,58,58,61,296,296,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,vs LV,28,23.25,,,,0,0,0,0,0,0.164,5.19,20.61,0.14,5.19,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,0,0,,2.9,2.9,0,100,,0,0.7,40,70,70,46,297,297,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,,0,WR,WR4,3000,CHI,vs GB,17,21.25,3.6,4,0,0,0,0,0,0,0,0,0,0,2.07,0.083,2.07,1.21,16.59,0,0,0,0,0,0,0,2.87,2.87,0,0,10.07,2.87,2.87,0,100,,0,1,54,138,138,56,298,298,,,,,,,,0.23,1.7,,2.21,1.23,18.43,0.04,,,,,,,
Charleston Rambo,,0,WR,WR5,3000,PHI,@ NE,18,23.75,,,,0,0,0,0,0,0,0,0,0,1.69,0.053,1.69,1.02,12.59,0.08,0,0,0,0,0,0,2.76,2.76,0,0,,2.76,2.76,0,100,,0,0.9,54,139,139,56,299,299,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,vs GB,30,21.25,4,4.4,0,0,0,0,0,0,0,0,0,0,0.82,0.033,0.82,0.7,7.3,0.22,0,0,0,0,0,0,2.75,2.75,0,0,10.75,2.75,2.75,0,100,,0,1.1,30,59,59,61,300,300,,,,,,,,,,,2.21,1.37,14.78,0.14,,,,,,,
Kenny McIntosh,!,0,RB,RB4,4000,SEA,vs LAR,19,25.5,,,,0,0,0,0,0,0.194,4.91,19.5,0.13,4.91,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,0,0,,2.73,2.73,0,100,,0,0.7,40,71,71,46,301,301,,,,,,,,,,,,,,,,,,,,,
Evan Hull,,0,RB,RB3,4000,IND,vs JAC,8,21,,,,0,0,0,0,0,0.209,4.83,19.18,0.13,4.83,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,,2.7,2.7,0,100,,0,0.7,40,72,72,46,302,302,,,,,,,,,,,,,,,,,,,,,
Brycen Hopkins,,0,TE,TE2,2800,LAR,@ SEA,32,20.5,2.6,2.6,0,0,0,0,0,0,0,0,0,0,1.66,0.055,1.66,1.06,16.05,0,0,0,0,0,0,0,2.67,2.67,0,0,7.87,2.67,2.67,0,100,,0,1,27,60,60,58,303,303,,,,,,,,,,,1.5,1,14.75,,,,,,,,
Roschon Johnson,,0,RB,RB3,4500,CHI,vs GB,13,21.25,,,,0,0,0,0,0,0.136,4.74,18.83,0.13,4.74,0,0,0,0,0,0,0,0,0,0,0,2.66,2.66,0,0,,2.66,2.66,0,100,,0,0.6,35,73,73,41,304,304,,,,,,,,,,,,,,,,,,,,,
Hassan Haskins,,0,RB,RB4,4400,TEN,@ NO,22,19.5,1.8,3.7,0,0,0,0,0,0,0.045,1.44,5.12,0,2.9,0.062,1.46,1.3,7.63,0.01,0,0,0,0,0,0,2.64,2.64,0,0,6.24,2.64,2.64,0,100,,51,0.6,36,74,74,42,305,305,,,,,,,,3.57,13.29,,1.71,1.57,8.14,,,,,,,,
Jonnu Smith,,0,TE,TE2,2700,ATL,vs CAR,18,22.75,5.2,4.3,0,0,0,0,0,0,0,0,0,0,1.88,0.076,1.88,1.34,12.97,0,0,0,0,0,0,0,2.64,2.64,0,0,13.04,2.64,2.64,0,100,,12,1,28,61,61,59,305,305,,,,,,,,0.19,1.51,0.01,3.14,2.1,22.71,0.21,,,,,,,
