,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Zay Flowers,,0,WR,WR3,4000,BAL,vs HOU,2,26.5,,,,0,0,0,0,0,0,0,0,0,2.76,0.093,2.76,1.66,20.66,0.12,0,0,0,0,0,0,4.45,4.45,0,0,,4.45,4.45,100,,0,1.1,44,109,109,46,246,246,,,,,,,,,,,,,,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,vs MIA,9,27,,,,0,0,0,0,0,0,0,0,0,2.79,0.064,2.79,1.68,20.28,0.12,0,0,0,0,0,0,4.43,4.43,0,0,,4.43,4.43,100,,0,1.5,54,110,110,56,247,247,,,,,,,,,,,,,,,,,,,,,
Donald Parham,,0,TE,TE2,2600,LAC,vs MIA,31,27,4.2,4.8,0,0,0,0,0,0,0,0,0,0,1.92,0.044,1.92,1.6,19.56,0.14,0,0,0,0,0,0,4.4,4.4,0,0,12.8,4.4,4.4,100,,11,1.7,29,43,43,60,248,248,,,,,,,,,,,2.11,1.43,17.11,0.25,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,vs ARI,21,22.5,3.5,3.4,0,0,0,0,0,0,0,0,0,0,2.81,0.084,2.81,1.98,15.22,0.15,0,0,0,0,0,0,4.4,4.4,0,0,11.4,4.4,4.4,100,,15,1.8,30,43,43,61,248,248,,,,,,,,,,,2.35,1.7,17.85,0.1,,,,,,,
Tank Bigsby,,0,RB,RB2,5000,JAC,@ IND,26,25.75,,,,0,0,0,0,0,0.267,7.76,30.82,0.21,7.76,0,0,0,0,0,0,0,0,0,0,0,4.34,4.34,0,0,,4.34,4.34,100,,0,0.9,30,54,54,36,249,249,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,,0,TE,TE2,2600,NYJ,vs BUF,1,22.25,5.1,4,0,0,0,0,0,0,0,0,0,0,2.04,0.052,2.04,1.57,16.55,0.18,0,0,0,0,0,0,4.31,4.31,0,0,14.51,4.31,4.31,100,,12,1.7,29,44,44,60,250,250,,,,,,,,,,,3.29,2.33,23.08,0.19,,,,,,,
DeAndre Carter,!,0,WR,WR4,3300,LV,@ DEN,16,20.25,4.8,6.7,0,0,0,0,0,0,0,0,0,0,2.6,0.082,2.6,1.78,18.86,0.1,0,0,0,0,0,0,4.27,4.27,0,0,13.87,4.27,4.27,100,,0,1.3,51,111,111,53,251,251,,,,,,,,0.17,1.04,,1.96,1.36,15.92,0.08,,,,,,,
Devin Duvernay,,0,WR,WR5,3100,BAL,vs HOU,2,26.5,4.8,8.7,0,0,0,0,0,0,0,0,0,0,3.08,0.104,3.08,2.18,20.8,0,0,0,0,0,0,0,4.26,4.26,0,0,13.86,4.26,4.26,100,,14,1.4,53,112,112,55,252,252,,,,,,,,0.51,4.53,0.02,2.71,2,19.56,0.11,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,@ CHI,26,20,3.8,4.8,0,0,0,0,0,0,0,0,0,0,2.28,0.072,2.28,1.26,19.47,0.17,0,0,0,0,0,0,4.23,4.23,0,0,11.83,4.23,4.23,100,,21,1.4,54,113,113,56,253,253,,,,,,,,,,,2.5,1.25,20.5,0.25,,,,,,,
Lions,,0,DST,DST1,2200,DET,@ KC,8,28.75,5.3,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.66,0.49,0.06,0.11,28.75,4.22,4.22,0,0,14.82,4.22,4.22,100,,2,1.9,19,29,29,64,254,254,,,,,,,,,,,,,,,2.02,0.61,0.5,0.15,0.05,24.98,373.63
Lawrence Cager,!,0,TE,TE3,2500,NYG,vs DAL,13,21.5,4.9,5.1,0,0,0,0,0,0,0,0,0,0,2.59,0.086,2.59,1.87,16.2,0.12,0,0,0,0,0,0,4.21,4.21,0,0,14.01,4.21,4.21,100,,0,1.7,30,45,45,61,255,255,,,,,0.13,,,,,,3.13,1.88,19.13,0.13,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,vs CAR,18,22.75,3.2,5.5,0,0,0,0,0,0,0,0,0,0,1.68,0.068,1.68,1.28,12.39,0.28,0,0,0,0,0,0,4.2,4.2,0,0,10.6,4.2,4.2,100,,14,1.7,30,46,46,61,256,256,,,,,,,,,,,1.65,1.24,12.51,0.2,,,,,,,
Raiders,,0,DST,DST1,2300,LV,@ DEN,27,23.25,4.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.35,0.41,0,0.18,23.25,4.2,4.2,0,0,13,4.2,4.2,100,,0,1.8,18,30,30,63,256,256,,,,,,,,,,,,,,,1.68,0.6,0.48,0.07,0.02,25.47,365.6
Demario Douglas,,0,WR,WR4,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,2.64,0.094,2.64,1.59,18.64,0.12,0,0,0,0,0,0,4.17,4.17,0,0,,4.17,4.17,100,,0,1.4,54,114,114,56,257,257,,,,,,,,,,,,,,,,,,,,,
Kirk Merritt,,0,WR,WR3,3000,NO,vs TEN,30,22.25,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0.093,2.78,1.58,18.61,0.12,0,0,0,0,0,0,4.16,4.16,0,4.16,4.16,4.16,4.16,100,,0,1.4,54,115,115,56,258,258,,,,,,,,,,,3,1,13,,,,,,,,
Jauan Jennings,,0,WR,WR3,3300,SF,@ PIT,7,21.75,5.7,5.2,0,0,0,0,0,0,0,0,0,0,2.64,0.102,2.64,1.7,20.29,0.07,0,0,0,0,0,0,4.15,4.15,0,0,15.55,4.15,4.15,100,,0,1.3,51,116,116,53,259,259,,,,,,,,,,,3.28,2.03,24.07,0.21,,,,,,,
Zach Charbonnet,,0,RB,RB2,4800,SEA,vs LAR,19,25.5,,,,0,0,0,0,0,0.29,7.34,29.15,0.2,7.34,0,0,0,0,0,0,0,0,0,0,0,4.12,4.12,0,0,,4.12,4.12,100,,0,0.9,32,55,55,38,260,260,,,,,,,,,,,,,,,,,,,,,
Foster Moreau,,0,TE,TE2,2700,NO,vs TEN,29,22.25,4.4,6.2,0,0,0,0,0,0,0,0,0,0,2.66,0.089,2.66,1.56,18.34,0.12,0,0,0,0,0,0,4.11,4.11,0,0,12.91,4.11,4.11,100,,24,1.5,28,47,47,59,261,261,,,,,,,,,0.04,,2.83,1.94,23.55,0.26,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,vs TB,25,25.25,3.6,3.4,0,0,0,0,0,0,0,0,0,0,2.87,0.069,2.87,1.57,17.35,0.13,0,0,0,0,0,0,4.09,4.09,0,0,11.29,4.09,4.09,100,,0,1.6,30,48,48,61,262,262,,,,,,,,,,,1.73,1,8.85,0.08,,,,,,,
Laviska Shenault Jr.,,0,WR,WR5,3100,CAR,@ ATL,6,19.75,5.4,5.6,0,0,0,0,0,0,0,0,0,0,2.86,0.09,2.86,2.38,16.91,0,0,0,0,0,0,0,4.07,4.07,0,0,14.87,4.07,4.07,100,,35,1.3,53,117,117,55,263,263,,,,,,,,0.88,4.58,0.02,4.91,3.44,34.67,0.14,,,,,,,
Irvin Charles,,0,WR,WR5,3000,NYJ,vs BUF,19,22.25,,,,0,0,0,0,0,0,0,0,0,2.44,0.062,2.44,1.47,17.53,0.14,0,0,0,0,0,0,4.06,4.06,0,0,,4.06,4.06,100,,0,1.4,54,118,118,56,264,264,,,,,,,,,,,,,,,,,,,,,
Tank Dell,,0,WR,WR4,3000,HOU,@ BAL,12,17.5,,,,0,0,0,0,0,0,0,0,0,2.34,0.066,2.34,1.41,19.11,0.12,0,0,0,0,0,0,4.04,4.04,0,0,,4.04,4.04,100,,0,1.3,54,119,119,56,265,265,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,,0,RB,RB2,4300,TB,@ MIN,18,20.25,,,,0,0,0,0,0,0.327,7.12,28.28,0.2,7.12,0,0,0,0,0,0,0,0,0,0,0,4.03,4.03,0,0,,4.03,4.03,100,,0,0.9,37,56,56,43,266,266,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,0,RB,RB3,4000,HOU,@ BAL,1,17.5,5.6,3.6,0,0,0,0,0,0,0.126,3.14,13.35,0,5.09,0.055,1.95,1.2,14.9,0,0,0,0,0,0,0,4.03,4.03,0,0,15.23,4.03,4.03,100,,0,1,40,56,56,46,266,266,,,,,,,,3.09,16.13,0.13,0.81,0.56,4.56,,,,,,,,
Clyde Edwards-Helaire,,0,RB,RB3,4400,KC,vs DET,16,28.75,6.9,9.8,0,0,0,0,0,0,0.284,6.48,24.6,0.26,6.48,0,0,0,0,0,0,0,0,0,0,0,4.02,4.02,0,0,17.82,4.02,4.02,100,,44,0.9,36,57,57,42,267,267,,,,,,,,11.24,49.15,0.33,3.06,2.18,17.48,0.18,,,,,,,
Kendrick Bourne,,0,WR,WR3,3300,NE,vs PHI,21,20.75,5.8,5.7,0,0,0,0,0,0,0,0,0,0,2.53,0.09,2.53,1.82,18.91,0.05,0,0,0,0,0,0,4.01,4.01,0,0,15.61,4.01,4.01,100,,22,1.2,51,120,120,53,268,268,0.01,0.01,0.27,,,0.01,1.72,0.2,1.78,,3.76,2.53,33.6,0.2,,,,,,,
Khalil Shakir,,0,WR,WR3,3500,BUF,@ NYJ,1,23.25,4.7,3.2,0,0,0,0,0,0,0,0,0,0,2.25,0.065,2.25,1.25,19.45,0.13,0,0,0,0,0,0,3.98,3.98,0,0,13.38,3.98,3.98,100,,0,1.1,49,121,121,51,269,269,,,,,,,,,,,2,1,16.1,0.1,,,,,,,
Elijah Moore,,0,WR,WR2,3800,CLE,vs CIN,28,23.25,7.9,6.3,0,0,0,0,0,0,0,0,0,0,3.02,0.091,3.02,1.72,18.87,0.06,0,0,0,0,0,0,3.97,3.97,0,0,19.77,3.97,3.97,100,,14,1,46,122,122,48,270,270,,,,,,,,0.4,2.36,0.04,5.72,3.2,39.36,0.24,,,,,,,
Nick Westbrook,,0,WR,WR3,3200,TEN,@ NO,10,19.25,6.7,5.7,0,0,0,0,0,0,0,0,0,0,2.24,0.098,2.24,1.09,17.97,0.18,0,0,0,0,0,0,3.97,3.97,0,0,17.37,3.97,3.97,100,,0,1.2,52,122,122,54,270,270,,,,,,,,,,,2.95,1.74,23.84,0.18,,,,,,,
Robert Tonyan,,0,TE,TE2,3100,CHI,vs GB,30,22,6.3,6.6,0,0,0,0,0,0,0,0,0,0,2.3,0.091,2.3,1.82,15.82,0.09,0,0,0,0,0,0,3.94,3.94,0,0,16.54,3.94,3.94,100,,11,1.3,24,49,49,55,271,271,,,,,,,,,,,3.26,2.54,26.61,0.31,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,@ KC,11,24.75,,,,0,0,0,0,0,0,0,0,0,2.3,0.062,2.3,1.38,17.45,0.13,0,0,0,0,0,0,3.91,3.91,0,0,,3.91,3.91,100,,0,1.3,54,123,123,56,272,272,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,,0,TE,TE1,2800,MIA,@ LAC,2,24,2.9,3.1,0,0,0,0,0,0,0,0,0,0,2.12,0.057,2.12,1.51,13.1,0.18,0,0,0,0,0,0,3.9,3.9,0,0,9.7,3.9,3.9,100,,12,1.4,27,50,50,58,273,273,,,,,,,,0.07,0.07,0.02,1.98,1.52,13.95,0.05,,,,,,,
Tyjae Spears,,0,RB,RB2,4900,TEN,@ NO,22,19.25,,,,0,0,0,0,0,0.221,6.87,27.28,0.19,6.87,0,0,0,0,0,0,0,0,0,0,0,3.87,3.87,0,0,,3.87,3.87,100,,0,0.8,31,58,58,37,274,274,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2500,PIT,vs SF,9,19.75,2.8,4.8,0,0,0,0,0,0,0,0,0,0,1.83,0.055,1.83,1.52,17.54,0.1,0,0,0,0,0,0,3.87,3.87,0,0,9.47,3.87,3.87,100,,42,1.5,30,51,51,61,274,274,,,,,,,,0.14,0.86,,2,1.71,21.57,0.14,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,@ IND,14,25.75,,,,0,0,0,0,0,0,0,0,0,2.4,0.065,2.4,1.44,17.97,0.1,0,0,0,0,0,0,3.84,3.84,0,0,,3.84,3.84,100,,0,1.3,54,124,124,56,275,275,,,,,,,,,,,,,,,,,,,,,
Puka Nacua,,0,WR,WR4,3000,LAR,@ SEA,3,20.5,,,,0,0,0,0,0,0,0,0,0,2.3,0.076,2.3,1.38,17.35,0.11,0,0,0,0,0,0,3.78,3.78,0,0,,3.78,3.78,100,,0,1.3,54,125,125,56,276,276,,,,,,,,,,,,,,,,,,,,,
Peyton Hendershot,,0,TE,TE3,2500,DAL,@ NYG,10,24.5,3.4,4.4,0,0,0,0,0,0,0,0,0,0,1.88,0.052,1.88,1.16,8.51,0.29,0,0,0,0,0,0,3.75,3.75,0,0,10.55,3.75,3.75,100,,23,1.5,30,52,52,61,277,277,,,,,,,,0.11,0.22,0.11,1.78,1.22,11.44,0.22,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,vs ARI,32,22.5,,,,0,0,0,0,0,0.203,6.65,26.41,0.18,6.65,0,0,0,0,0,0,0,0,0,0,0,3.72,3.72,0,0,,3.72,3.72,100,,0,0.9,40,59,59,46,278,278,,,,,,,,,,,,,,,,,,,,,
Teagan Quitoriano,,0,TE,TE2,2500,HOU,@ BAL,7,17.5,4.2,4.3,0,0,0,0,0,0,0,0,0,0,1.66,0.047,1.66,0.86,13.94,0.24,0,0,0,0,0,0,3.69,3.69,0,0,12.09,3.69,3.69,100,,2,1.5,30,53,53,61,279,279,,,,,,,,,,,2,1,16.14,0.29,,,,,,,
Rico Dowdle,,0,RB,RB2,4700,DAL,@ NYG,25,24.5,0.6,0,0,0,0,0,0,0,0.276,9.29,33.11,0.06,9.29,0,0,0,0,0,0,0,0,0,0,0,3.67,3.67,0,2.77,4.87,3.67,3.67,100,,0,0.8,33,60,60,39,280,280,,,,,,,,1.17,4,,,,,,,,,,,,
Brandon Johnson,,0,WR,WR4,3000,DEN,vs LV,23,23.25,3.8,3,0,0,0,0,0,0,0,0,0,0,2.78,0.078,2.78,1.37,13.42,0.16,0,0,0,0,0,0,3.67,3.67,0,0,11.27,3.67,3.67,100,,0,1.2,54,126,126,56,280,280,,,,,,,,,,,2.8,1.2,8.4,0.2,,,,,,,
Greg Dortch,,0,WR,WR3,3500,ARI,@ WAS,13,16.5,7.3,7.3,0,0,0,0,0,0,0,0,0,0,2.33,0.069,2.33,1.82,14.78,0.06,0,0,0,0,0,0,3.66,3.66,0,0,18.26,3.66,3.66,100,,0,1,49,127,127,51,281,281,,,,,,,,0.35,2.96,,2.91,2.39,20.96,0.09,,,,,,,
Quez Watkins,,0,WR,WR3,3400,PHI,@ NE,18,24.75,4.8,5,0,0,0,0,0,0,0,0,0,0,2.41,0.074,2.41,1.59,14.09,0.1,0,0,0,0,0,0,3.6,3.6,0,0,13.2,3.6,3.6,100,,20,1.1,50,128,128,52,282,282,,,,,,,,0.11,0.11,,3.29,2.18,29.13,0.13,,,,,,,
Pierre Strong,,0,RB,RB3,4200,CLE,vs CIN,5,23.25,6.3,6.8,0,0,0,0,0,0,0.091,3.34,23.33,0.21,3.34,0,0,0,0,0,0,0,0,0,0,0,3.59,3.59,0,0,16.19,3.59,3.59,100,,7,0.9,38,61,61,44,283,283,,,,,,,,2.5,25,0.25,1.75,1.75,10.5,,,,,,,,
Kayshon Boutte,,0,WR,WR5,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,2.28,0.081,2.28,1.37,16.1,0.1,0,0,0,0,0,0,3.58,3.58,0,0,,3.58,3.58,100,,0,1.2,54,129,129,56,284,284,,,,,,,,,,,,,,,,,,,,,
John Metchie III,!,0,WR,WR5,3600,HOU,@ BAL,12,17.5,,,,0,0,0,0,0,0,0,0,0,2.02,0.057,2.02,1.22,16.49,0.11,0,0,0,0,0,0,3.53,3.53,0,0,,3.53,3.53,100,,0,1,48,130,130,50,285,285,,,,,,,,,,,,,,,,,,,,,
Kendre Miller,!,0,RB,RB2,4300,NO,vs TEN,6,22.25,,,,0,0,0,0,0,0.208,6.29,24.98,0.17,6.29,0,0,0,0,0,0,0,0,0,0,0,3.52,3.52,0,0,,3.52,3.52,100,,0,0.8,37,62,62,43,286,286,,,,,,,,,,,,,,,,,,,,,
James Mitchell,,0,TE,TE3,2500,DET,@ KC,17,24.75,3.9,4.8,0,0,0,0,0,0,0,0,0,0,1.3,0.035,1.3,1.3,13.1,0.15,0,0,0,0,0,0,3.51,3.51,0,0,11.31,3.51,3.51,100,,19,1.4,30,54,54,61,287,287,,,,,,,,,,,1.38,1.38,14.13,0.13,,,,,,,
Albert Okwuegbunam,,0,TE,TE3,2700,PHI,@ NE,12,24.75,4.5,4.3,0,0,0,0,0,0,0,0,0,0,1.92,0.059,1.92,0.96,11.57,0.23,0,0,0,0,0,0,3.5,3.5,0,0,12.5,3.5,3.5,100,,21,1.3,28,55,55,59,288,288,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Tre Tucker,,0,WR,WR5,3000,LV,@ DEN,16,20.25,,,,0,0,0,0,0,0,0,0,0,2.06,0.065,2.06,1.24,16.07,0.1,0,0,0,0,0,0,3.45,3.45,0,0,,3.45,3.45,100,,0,1.2,54,131,131,56,289,289,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,0,RB,RB3,4100,LV,@ DEN,11,20.25,5.1,3.4,0,0,0,0,0,0,0.011,0.23,1.15,0,2.26,0.064,2.03,1.62,12.84,0.07,0,0,0,0,0,0,3.44,3.44,0,0,13.64,3.44,3.44,100,,0,0.8,39,63,63,45,290,290,,,,,,,,4.14,16.04,0.06,1.99,1.45,10.83,0.08,,,,,,,
Harrison Bryant,,0,TE,TE3,2500,CLE,vs CIN,11,23.25,3.8,4.4,0,0,0,0,0,0,0,0,0,0,2.45,0.074,2.45,1.87,11.36,0.06,0,0,0,0,0,0,3.37,3.37,0,0,10.97,3.37,3.37,100,,21,1.3,30,56,56,61,291,291,,,,,,,,0.03,0.21,,2.77,1.95,18.21,0.18,,,,,,,
Chase Claypool,,0,WR,WR3,3400,CHI,vs GB,17,22,8.4,7.1,0,0,0,0,0,0,0,0,0,0,2.71,0.107,2.71,1.55,15.62,0.04,0,0,0,0,0,0,3.35,3.35,0,0,20.15,3.35,3.35,100,,22,1,50,132,132,52,292,292,0.02,0.02,0.02,,,0.02,2.58,0.72,3.72,0.04,6.37,3.63,47.48,0.26,,,,,,,
Chase Brown,,0,RB,RB2,4700,CIN,@ CLE,27,24.25,,,,0,0,0,0,0,0.258,5.87,23.31,0.16,5.87,0,0,0,0,0,0,0,0,0,0,0,3.29,3.29,0,0,,3.29,3.29,100,,0,0.7,33,64,64,39,293,293,,,,,,,,,,,,,,,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,vs ARI,8,22.5,6.1,4,0,0,0,0,0,0,0,0,0,0,1.57,0.047,1.57,0.56,15.89,0.19,0,0,0,0,0,0,3.29,3.29,0,0,15.49,3.29,3.29,100,,0,1.1,54,133,133,56,293,293,,,,,,,,0.11,0.58,,2.05,0.89,16.21,0.11,,,,,,,
Joshua Kelley,,0,RB,RB2,4900,LAC,vs MIA,10,27,3.9,5.4,0,0,0,0,0,0,0.201,5.3,21.82,0.18,5.3,0,0,0,0,0,0,0,0,0,0,0,3.26,3.26,0,0,11.06,3.26,3.26,100,,22,0.7,31,65,65,37,294,294,,,,,,,,6.45,22.52,0.12,1.64,1.27,8.7,,,,,,,,
Damien Harris,,0,RB,RB2,5300,BUF,@ NYJ,17,23.25,7,8.3,0,0,0,0,0,0,0.254,6.33,27.01,0.09,6.33,0,0,0,0,0,0,0,0,0,0,0,3.24,3.24,0,0,17.24,3.24,3.24,100,,38,0.6,27,66,66,33,295,295,,,,,,,,12.14,56.62,0.54,1.35,1.08,7.59,,,,,,,,
Alfonzo Graham,,0,RB,RB4,4000,PIT,vs SF,2,19.75,,,,0,0,0,0,0,0.199,5.7,22.64,0.16,5.7,0,0,0,0,0,0,0,0,0,0,0,3.22,3.22,0,0,,3.22,3.22,100,,0,0.8,40,67,67,46,296,296,,,,,,,,,,,,,,,,,,,,,
Tre'Quan Smith,!,0,WR,WR4,3200,NO,vs TEN,30,22.25,7.1,6.2,0,0,0,0,0,0,0,0,0,0,1.91,0.064,1.91,1.3,13.76,0.09,0,0,0,0,0,0,3.22,3.22,0,0,17.42,3.22,3.22,100,,7,1,52,134,134,54,296,296,,,,,,,,0.02,0.05,,3.52,2.34,31.5,0.32,,,,,,,
Cody Thompson,,0,WR,WR5,3000,SEA,vs LAR,22,25.5,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.069,2.62,1.18,14.91,0.09,0,0,0,0,0,0,3.21,3.21,0,3.21,3.21,3.21,3.21,100,,0,1.1,54,135,135,56,297,297,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,,0,WR,WR5,3000,SF,@ PIT,7,21.75,,,,0,0,0,0,0,0,0,0,0,1.89,0.073,1.89,1.14,14.64,0.1,0,0,0,0,0,0,3.2,3.2,0,0,,3.2,3.2,100,,0,1.1,54,136,136,56,298,298,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,,0,RB,RB2,4600,MIN,vs TB,9,25.25,0,2,0,0,0,0,0,0,0.241,5.95,23.16,0.14,5.95,0,0,0,0,0,0,0,0,0,0,0,3.16,3.16,0,3.16,3.16,3.16,3.16,100,,0,0.7,34,68,68,40,299,299,,,,,,,,6,20,,,,,,,,,,,,
Brandon Powell,,0,WR,WR5,3000,MIN,vs TB,20,25.25,3.9,2.8,0,0,0,0,0,0,0,0,0,0,2.87,0.069,2.87,2.02,11.33,0,0,0,0,0,0,0,3.15,3.15,0,0,10.95,3.15,3.15,100,,0,1.1,54,137,137,56,300,300,,,,,,,,0.45,2.07,,1.52,1.07,8.05,0.05,,,,,,,
Deuce Vaughn,,0,RB,RB3,4600,DAL,@ NYG,25,24.5,,,,0,0,0,0,0,0.166,5.59,22.2,0.15,5.59,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,,3.12,3.12,100,,0,0.7,34,69,69,40,301,301,,,,,,,,,,,,,,,,,,,,,
Eric Gray,,0,RB,RB4,4000,NYG,vs DAL,12,21.5,,,,0,0,0,0,0,0.161,5.47,21.72,0.15,5.47,0,0,0,0,0,0,0,0,0,0,0,3.07,3.07,0,0,,3.07,3.07,100,,0,0.8,40,70,70,46,302,302,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,WR4,3000,MIA,@ LAC,4,24,3,3.9,0,0,0,0,0,0,0,0,0,0,2.12,0.057,2.12,1.35,17.06,0,0,0,0,0,0,0,3.06,3.06,0,0,9.06,3.06,3.06,100,,0,1,54,138,138,56,303,303,,,,,,,,,,,1.14,0.73,8.5,0.09,,,,,,,
Braxton Berrios,,0,WR,WR3,3000,MIA,@ LAC,4,24,5.8,3.4,0,0,0,0,0,0,0,0,0,0,3.19,0.086,3.19,1.66,13.71,0,0,0,0,0,0,0,3.03,3.03,0,0,14.63,3.03,3.03,100,,0,1,54,139,139,56,304,304,0.02,0.02,0.03,,,0.02,1.89,0.3,2.54,0.06,2.62,1.7,17.22,0.08,,,,,,,
Cedric Tillman,,0,WR,WR5,3200,CLE,vs CIN,28,23.25,,,,0,0,0,0,0,0,0,0,0,1.96,0.059,1.96,1.18,13.57,0.08,0,0,0,0,0,0,3.02,3.02,0,0,,3.02,3.02,100,,0,0.9,52,140,140,54,305,305,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,@ NYJ,15,23.25,3,2.7,0,0,0,0,0,0,0,0,0,0,1.49,0.043,1.49,0.93,10.09,0.18,0,0,0,0,0,0,3.02,3.02,0,0,9.02,3.02,3.02,100,,0,1.2,30,57,57,61,305,305,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,@ MIN,29,20.25,3.4,3.6,0,0,0,0,0,0,0,0,0,0,2.35,0.061,2.35,1.32,13.33,0.06,0,0,0,0,0,0,3.01,3.01,0,0,9.81,3.01,3.01,100,,6,1,54,141,141,56,306,306,,,,,,,,0.67,8.67,,3.33,1.67,10.67,,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,@ ATL,28,19.75,4,3.1,0,0,0,0,0,0,0,0,0,0,2.29,0.072,2.29,1.74,12.54,0,0,0,0,0,0,0,2.99,2.99,0,0,10.99,2.99,2.99,100,,0,1.2,30,58,58,61,307,307,,,,,,,,,,,2.9,1.88,16.93,0.07,,,,,,,
Equanimeous St. Brown,,0,WR,WR4,3000,CHI,vs GB,17,22,3.6,4,0,0,0,0,0,0,0,0,0,0,2.1,0.083,2.1,1.23,16.83,0,0,0,0,0,0,0,2.91,2.91,0,0,10.11,2.91,2.91,100,,0,1,54,142,142,56,308,308,,,,,,,,0.23,1.7,,2.21,1.23,18.43,0.04,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,vs LV,28,23.25,,,,0,0,0,0,0,0.164,5.19,20.61,0.14,5.19,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,0,0,,2.9,2.9,100,,0,0.7,40,71,71,46,309,309,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,,0,TE,TE3,2500,CHI,vs GB,30,22,4,4.4,0,0,0,0,0,0,0,0,0,0,0.83,0.033,0.83,0.71,7.4,0.23,0,0,0,0,0,0,2.83,2.83,0,0,10.83,2.83,2.83,100,,0,1.1,30,59,59,61,310,310,,,,,,,,,,,2.21,1.37,14.78,0.14,,,,,,,
Charleston Rambo,,0,WR,WR5,3000,PHI,@ NE,18,24.75,,,,0,0,0,0,0,0,0,0,0,1.72,0.053,1.72,1.04,12.82,0.08,0,0,0,0,0,0,2.8,2.8,0,0,,2.8,2.8,100,,0,0.9,54,143,143,56,311,311,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,!,0,RB,RB4,4000,SEA,vs LAR,19,25.5,,,,0,0,0,0,0,0.194,4.91,19.5,0.13,4.91,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,0,0,,2.73,2.73,100,,0,0.7,40,72,72,46,312,312,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,0,RB,RB4,4000,DAL,@ NYG,25,24.5,7.2,3.2,0,0,0,0,0,0,0.104,3.5,14.41,0.21,3.5,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,17.1,2.7,2.7,100,,17,0.7,40,73,73,46,313,313,,,,,,,,9.02,40.07,0.34,1.89,1.38,10.59,0.02,,,,,,,
Roschon Johnson,,0,RB,RB3,4500,CHI,vs GB,13,22,,,,0,0,0,0,0,0.136,4.81,19.1,0.13,4.81,0,0,0,0,0,0,0,0,0,0,0,2.69,2.69,0,0,,2.69,2.69,100,,0,0.6,35,74,74,41,314,314,,,,,,,,,,,,,,,,,,,,,
Evan Hull,,0,RB,RB3,4000,IND,vs JAC,8,20.75,,,,0,0,0,0,0,0.209,4.8,19.06,0.13,4.8,0,0,0,0,0,0,0,0,0,0,0,2.69,2.69,0,0,,2.69,2.69,100,,0,0.7,40,74,74,46,314,314,,,,,,,,,,,,,,,,,,,,,
Jalin Hyatt,,0,WR,WR5,3700,NYG,vs DAL,31,21.5,,,,0,0,0,0,0,0,0,0,0,1.69,0.056,1.69,1.02,12.46,0.07,0,0,0,0,0,0,2.69,2.69,0,0,,2.69,2.69,100,,0,0.7,47,144,144,49,314,314,,,,,,,,,,,,,,,,,,,,,
