,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gary Brightwell,,0,RB,RB3,4500,NYG,@ ARI,28,22,2.5,1.9,3.1,0,0,0,0,0,0.097,2.94,12.94,0.1,2.94,0,0,0,0,0,0,0,0,0,0,0,1.89,1.89,0,0,6.89,1.89,1.89,0,100,,0,0.4,31,82,82,41,319,319,,,,,,,,1.43,6.52,0.04,0.48,0.35,2.22,,,,,,,,
Raiders,,0,DST,DST1,2200,LV,@ BUF,12,27.5,4.3,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.16,0.19,0,0.08,27.5,1.83,1.83,0,0,10.43,1.83,1.83,0,100,,0,0.8,20,32,32,64,320,320,,,,,,,,,,,,,,,1.68,0.6,0.48,0.07,0.02,25.4,364.8
Pharaoh Brown,,0,TE,TE3,2500,NE,vs MIA,32,21.75,3.4,3,0,0,0,0,0,0,0,0,0,0,1.98,0.061,1.98,0.99,8.24,0,0,0,0,0,0,0,1.81,1.81,0,0,8.61,1.81,1.81,0,100,,0,0.7,27,70,70,61,321,321,,,,,,,,,,,2.28,1.59,14.94,0.06,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,@ TEN,30,24.25,0,0,1.5,0,0,0,0,0,0,0,0,0,1.15,0.027,1.15,0.75,8.01,0.04,0,0,0,0,0,0,1.79,1.79,0,1.79,1.79,1.79,1.79,0,100,,0,0.6,51,135,135,56,322,322,,,,,,,,,,,1,1,5,,,,,,,,
Malik Heath,,0,WR,WR5,3000,GB,@ ATL,10,19.75,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.037,1.13,0.6,8.3,0.06,0,0,0,0,0,0,1.79,1.79,0,1.79,1.79,1.79,1.79,0,100,,0,0.6,51,135,135,56,322,322,,,,,,,,,,,1,,,,,,,,,,
Matt Breida,,0,RB,RB2,5000,NYG,@ ARI,28,22,6.7,3.5,1.6,0,0,0,0,0,0.107,3.25,13.28,0.07,3.25,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,0,0,15.15,1.75,1.75,0,100,,1,0.4,26,83,83,36,323,323,,,,,,,,6.72,32.01,0.1,1.7,1.32,10.68,0.08,,,,,,,
David Bell,,0,WR,WR6,3000,CLE,@ PIT,9,20.5,1.3,1.4,0,0,0,0,0,0,0,0,0,0,1.46,0.05,1.46,0.66,8.06,0.03,0,0,0,0,0,0,1.65,1.65,0,0,4.25,1.65,1.65,0,100,,0,0.6,51,136,136,56,324,324,,,,,,,,,,,1.67,0.33,6,,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,@ DEN,28,18,1.7,0.9,2.7,0,0,0,0,0,0,0,0,0,1.79,0.056,1.79,0.66,7.73,0.03,0,0,0,0,0,0,1.61,1.61,0,0,5.01,1.61,1.61,0,100,,0,0.6,27,71,71,61,325,325,,,,,,,,,,,1.83,0.5,6.67,,,,,,,,
Brycen Hopkins,,0,TE,TE2,2600,LAR,vs SF,16,19,2.4,2.6,3.1,0,0,0,0,0,0,0,0,0,1,0.0319,1,0.62,9.64,0,0,0,0,0,0,0,1.58,1.58,0,0,6.38,1.58,1.58,0,100,,4,0.6,26,72,72,60,326,326,,,,,,,,,,,1.56,1,15.44,,,,,,,,
Jalen Tolbert,,0,WR,WR4,3000,DAL,vs NYJ,1,23.75,0.8,1.6,0,0,0,0,0,0,0,0,0,0,1.17,0.041,1.17,0.66,7.33,0.03,0,0,0,0,0,0,1.57,1.57,0,0.37,3.17,1.57,1.57,0,100,,27,0.5,51,137,137,56,327,327,,,,,,,,,,,1.33,0.67,4,,,,,,,,
Tyrion Davis-Price,,0,RB,RB4,4000,SF,@ LAR,23,26,1.3,2,0,0,0,0,0,0,0.129,3.69,13.11,0.04,3.69,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,0,0,4.15,1.55,1.55,0,100,,35,0.4,36,84,84,46,328,328,,,,,,,,6.8,19.8,,0.4,,,,,,,,,,
Myles Gaskin,,0,RB,RB3,4300,MIN,@ PHI,16,21.5,8.1,4.7,0,0,0,0,0,0,0.279,5.71,14.85,0,5.71,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,0,0,17.69,1.49,1.49,0,100,,24,0.3,33,85,85,43,329,329,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,@ TB,13,19.5,0,0,3.4,0,0,0,0,0,0,0,0,0,0.9,0.041,0.9,0.59,6.58,0.04,0,0,0,0,0,0,1.49,1.49,0,1.49,1.49,1.49,1.49,0,100,,0,0.5,51,138,138,56,329,329,,,,,,,,,,,2,2,14,,,,,,,,
Tre' McKitty,,0,TE,TE3,2500,LAC,@ TEN,31,24.25,1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.91,0.045,1.91,0.88,6.09,0,0,0,0,0,0,0,1.49,1.49,0,0,5.29,1.49,1.49,0,100,,0,0.6,27,73,73,61,329,329,,,,,,,,,,,1.73,1.07,7.8,,,,,,,,
Velus Jones,,0,WR,WR7,3000,CHI,@ TB,13,19.5,4.5,3.7,0,0,0,0,0,0,0,0,0,0,0.9,0.041,0.9,0.45,6.59,0.06,0,0,0,0,0,0,1.47,1.47,0,0,10.47,1.47,1.47,0,100,,0,0.5,51,139,139,56,330,330,,,,,,,,0.9,10.3,0.1,1.4,0.7,10.7,0.1,,,,,,,
Salvon Ahmed,,0,RB,RB2,4500,MIA,@ NE,4,24.75,5.9,2.4,1.1,0,0,0,0,0,0.069,1.59,7.95,0.11,1.59,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,0,0,13.26,1.46,1.46,0,100,,0,0.3,31,86,86,41,331,331,,,,,,,,6,22.63,0.17,1.54,1,7.75,,,,,,,,
Chase Edmonds,,0,RB,RB3,4100,TB,vs CHI,30,21.5,7.4,5.7,0.8,0,0,0,0,0,0.173,3.62,14.48,0,3.62,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,0,0,16.25,1.45,1.45,0,100,,6,0.4,35,87,87,45,332,332,,,,,,,,5.93,26.53,0.16,2.78,2.12,15.85,0.09,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,vs GB,19,20.75,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0.74,0.035,0.74,0.46,6.22,0.05,0,0,0,0,0,0,1.38,1.38,0,0,7.98,1.38,1.38,0,100,,0,0.5,51,140,140,56,333,333,,,,,,,,,,,1.83,1.02,15.05,0.02,,,,,,,
Deonte Harty,,0,WR,WR3,3300,BUF,vs LV,24,27.5,4.8,0.6,4.3,0,0,0,0,0,0,0,0,0,1.34,0.0393,1.34,1.01,3,0,0,0,0,0,0,0,1.31,1.31,0,0,10.91,1.31,1.31,0,100,,0,0.4,48,141,141,53,334,334,,,,,,,,0.38,3.02,,2.31,1.62,20.29,0.1,,,,,,,
Keith Kirkwood,,0,WR,WR4,3000,NO,@ CAR,32,21.5,3.1,1.3,0,0,0,0,0,0,0,0,0,0,1.74,0.0516,1.74,0.7,5.86,0,0,0,0,0,0,0,1.29,1.29,0,0,7.49,1.29,1.29,0,100,,18,0.4,51,142,142,56,335,335,,,,,,,,,,,2.33,1.27,17.13,0.13,,,,,,,
Geoff Swaim,,0,TE,TE3,2500,ARI,vs NYG,8,18,3.7,2.2,0,0,0,0,0,0,0,0,0,0,1.4,0.038,1.4,0.93,2.93,0,0,0,0,0,0,0,1.22,1.22,0,0,8.62,1.22,1.22,0,100,,3,0.5,27,74,74,61,336,336,,,,,,,,,,,2.29,1.79,13.43,0.11,,,,,,,
Jalin Hyatt,,0,WR,WR5,3900,NYG,@ ARI,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.025,0.88,0.46,5.63,0.03,0,0,0,0,0,0,1.2,1.2,0,1.2,1.2,1.2,1.2,0,100,,0,0.3,42,143,143,47,337,337,,,,,,,,,,,1,,,,,,,,,,
DeeJay Dallas,,0,RB,RB3,4100,SEA,@ DET,22,21.25,5,3.1,2.8,0,0,0,0,0,0.096,2.38,11.83,0,2.38,0,0,0,0,0,0,0,0,0,0,0,1.18,1.18,0,0,11.18,1.18,1.18,0,100,,0,0.3,35,88,88,45,338,338,0.02,,,0.02,,,,2.48,10.38,0.1,1.5,1.33,9.14,0.02,,,,,,,
Israel Abanikanda,,0,RB,RB4,4300,NYJ,@ DAL,12,14.75,,,,0,0,0,0,0,0.0928,2,7.94,0.05,2,0,0,0,0,0,0,0,0,0,0,0,1.09,1.09,0,0,,1.09,1.09,0,100,,0,0.3,33,89,89,43,339,339,,,,,,,,,,,,,,,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,@ TB,9,19.5,4.4,4.4,0,0,0,0,0,0,0.0785,2.73,10.19,0,2.73,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,9.82,1.02,1.02,0,100,,0,0.3,36,90,90,46,340,340,,,,,,,,2.37,11.66,0.02,1.59,1.34,12.1,0.05,,,,,,,
Julius Chestnut,,0,RB,RB3,4000,TEN,vs LAC,21,21.25,1.2,2.8,0,0,0,0,0,0,0.095,2.56,7.63,0.04,2.56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.4,1,1,0,100,,57,0.3,36,91,91,46,341,341,,,,,,,,3,4,,1,1,13.67,,,,,,,,
Dare Ogunbowale,,0,RB,RB4,4000,HOU,vs IND,29,20.25,4,3.2,0,0,0,0,0,0,0.095,2.26,6.62,0.05,2.26,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,8.96,0.96,0.96,0,100,,0,0.2,36,92,92,46,342,342,,,,,,,,2.33,7.67,0.07,2.05,1.42,10.15,0.02,,,,,,,
Keaontay Ingram,,0,RB,RB2,4300,ARI,vs NYG,25,18,3.3,1.8,-0.4,0,0,0,0,0,0.11,2.57,4.5,0.08,2.57,0,0,0,0,0,0,0,0,0,0,0,0.93,0.93,0,0,7.53,0.93,0.93,0,100,,0,0.2,33,93,93,43,343,343,,,,,,,,2.91,5.09,0.09,0.45,0.36,1.91,,,,,,,,
Scotty Miller,,0,WR,WR3,3000,ATL,vs GB,19,20.75,5.8,3.5,0,0,0,0,0,0,0,0,0,0,0.74,0.035,0.74,0.52,4.11,0,0,0,0,0,0,0,0.93,0.93,0,0,12.53,0.93,0.93,0,100,,0,0.3,51,144,144,56,343,343,,,,,,,,0.19,1.93,0.02,3.05,1.76,22,0.1,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,vs CLE,4,18.5,3.8,0.3,0,0,0,0,0,0,0,0,0,0,0.55,0.017,0.55,0.55,2.71,0,0,0,0,0,0,0,0.82,0.82,0,0,8.42,0.82,0.82,0,100,,0,0.3,51,145,145,56,344,344,,,,,,,,,,,1.74,1,13.34,0.18,,,,,,,
Josh Ali,,0,WR,WR5,3000,ATL,vs GB,19,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.021,0.44,0.23,3.04,0.02,0,0,0,0,0,0,0.65,0.65,0,0.65,0.65,0.65,0.65,0,100,,0,0.2,51,146,146,56,345,345,,,,,,,,,,,1,,,,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,vs NYJ,1,23.75,3.3,0.2,10.5,0,0,0,0,0,0,0,0,0,0.57,0.02,0.57,0.34,2.26,0,0,0,0,0,0,0,0.57,0.57,0,0,7.17,0.57,0.57,0,100,,0,0.2,51,147,147,56,346,346,,,,,,,,0.67,3.44,0.11,0.56,0.33,2.22,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB4,4000,TB,vs CHI,30,21.5,4.2,1.7,0,0,0,0,0,0,0.0757,1.58,4.93,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,0,0,8.89,0.49,0.49,0,100,,0,0.1,36,94,94,46,347,347,,,,,,,,4.39,19,0.11,1.22,0.67,4.39,0.06,,,,,,,
Trayveon Williams,,0,RB,RB2,4300,CIN,vs BAL,2,24.75,2.7,1.1,0.7,0,0,0,0,0,0.039,1.04,4.81,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0,0,5.88,0.48,0.48,0,100,,0,0.1,33,95,95,43,348,348,,,,,,,,2.72,13.61,,0.56,0.44,3.56,,,,,,,,
Zamir White,,0,RB,RB2,4400,LV,@ BUF,14,19.5,1,0.6,1.7,0,0,0,0,0,0.052,1.23,3.77,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0,2.38,0.38,0.38,0,100,,0,0.1,32,96,96,42,349,349,,,,,,,,1.5,6,,0.08,0.08,0.42,,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,@ BUF,14,19.5,5.3,2.3,0,0,0,0,0,0,0.042,0.99,3.78,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0,10.98,0.38,0.38,0,100,,0,0.1,36,96,96,46,349,349,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,@ TB,13,19.5,4,0.8,0,0,0,0,0,0,0,0,0,0,0.31,0.014,0.31,0.19,1.84,0,0,0,0,0,0,0,0.37,0.37,0,0,8.37,0.37,0.37,0,100,,0,0.1,51,148,148,56,350,350,,,,,,,,0.07,0.25,,2.2,1.43,13.67,0.05,,,,,,,
Ronnie Rivers,,0,RB,RB3,4000,LAR,vs SF,1,19,3.2,5,0,0,0,0,0,0,0.019,0.44,1.48,0.01,0.44,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,6.61,0.21,0.21,0,100,,3,0.1,36,97,97,46,351,351,,,,,,,,3,7,,1.67,1.67,9.67,,,,,,,,
Chris Evans,!,0,RB,RB3,4100,CIN,vs BAL,2,24.75,4.7,1.4,2.1,0,0,0,0,0,0.01,0.27,1.62,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,9.56,0.16,0.16,0,100,,0,0,35,98,98,45,352,352,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4000,JAC,vs KC,24,24,6.3,0.6,-0.4,0,0,0,0,0,0.01,0.28,0.73,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,12.67,0.07,0.07,0,100,,0,0,36,99,99,46,353,353,,,,,,,,3.23,16.68,0.07,0.89,0.7,5.2,,,,,,,,
Aaron Rodgers,!,0,QB,QB2,6400,NYJ,@ DAL,20,14.75,8.7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,12,33,33,22,354,354,34.84,22.55,254.08,0.41,2.25,2.08,101.4,2.81,13.52,0.12,0.02,0.02,-0.08,,,,,,,,
Kenneth Gainwell,!,0,RB,RB2,5300,PHI,vs MIN,19,27.5,5.8,5.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,23,100,100,33,354,354,,,,,,,,3.97,17.21,0.26,2.44,1.76,13,0.03,,,,,,,
Gardner Minshew,,0,QB,QB2,5100,IND,@ HOU,1,19.25,8.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,24,33,33,35,354,354,29.22,18.31,207.25,0.47,2.22,1.38,87.53,3.5,16.28,0.06,0.03,0.03,,,,,,,,,
Diontae Johnson,!,0,WR,WR1,5000,PIT,vs CLE,4,18.5,7.5,10.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,31,149,149,36,354,354,,,,,,,,0.29,2.06,,8.58,5.28,56.85,0.31,,,,,,,
Kyle Allen,,0,QB,QB2,4900,BUF,vs LV,22,27.5,7.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,26,33,33,37,354,354,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4900,NYG,@ ARI,11,22,8.5,6.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,26,33,33,37,354,354,24.3,14.89,167.73,0.39,2.45,0.94,86,5.41,30.66,0.28,0.03,0.02,0.06,,,,,,,,
Jameis Winston,,0,QB,QB2,4800,NO,@ CAR,24,21.5,8.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,27,33,33,38,354,354,33.36,20.45,256.96,1.13,2.28,1.64,88.35,3.44,14.39,0.13,,,,,,,,,,,
Trey Lance,,0,QB,QB3,4800,DAL,vs NYJ,2,23.75,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,27,33,33,38,354,354,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4700,PHI,vs MIN,29,27.5,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,28,33,33,39,354,354,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Taylor Heinicke,,0,QB,QB2,4700,ATL,vs GB,23,20.75,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,28,33,33,39,354,354,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Easton Stick,,0,QB,QB2,4700,LAC,@ TEN,30,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,39,354,354,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Will Levis,,0,QB,QB3,4700,TEN,vs LAC,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,33,33,39,354,354,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4700,DAL,vs NYJ,2,23.75,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,39,354,354,14.2,8.33,98.33,0.27,0.67,0.53,77.13,1.33,0.73,,,,,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4700,WAS,@ DEN,26,18,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,28,33,33,39,354,354,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Mike White,,0,QB,QB2,4600,MIA,@ NE,15,24.75,9.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,33,33,40,354,354,38.38,23.88,268.13,1.5,1.63,1,82.83,1.38,1,0.13,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4600,CAR,vs NO,4,18.5,7.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,29,33,33,40,354,354,32.21,20.32,229.31,0.76,2.2,1.42,89.99,2.59,8.24,0.11,0.02,0.02,-0.07,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4600,PIT,vs CLE,3,18.5,9.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,29,33,33,40,354,354,28.02,17.98,188.95,0.68,1.94,1.08,85.3,3.52,17.78,0.17,,,,,,,,,,,
Tyler Huntley,,0,QB,QB3,4600,BAL,@ CIN,9,21.75,8.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,29,33,33,40,354,354,21.79,14.29,125.29,0.5,1.79,0.36,70.31,7.14,32.43,0.21,,,,,,,,,,,
Josh Johnson,,0,QB,QB2,4600,BAL,@ CIN,9,21.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,29,33,33,40,354,354,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4600,DET,vs SEA,12,26.25,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,29,33,33,40,354,354,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4600,HOU,vs IND,13,20.25,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,29,33,33,40,354,354,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4600,ARI,vs NYG,10,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,33,33,40,354,354,,,,,,,,,,,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,@ LAR,16,26,8.1,15.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,29,33,33,40,354,354,30.96,18.49,206.44,0.96,2.51,1.07,77.3,3.33,13.04,0.21,,,,,,,,,,,
Brian Hoyer,,0,QB,QB2,4500,LV,@ BUF,8,19.5,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,41,354,354,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Bailey Zappe,,0,QB,QB2,4500,NE,vs MIA,28,21.75,6.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,30,33,33,41,354,354,23,16.25,195.25,0.75,,1.25,,2.5,,,0.25,0.25,-1.5,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4500,CLE,@ PIT,14,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,33,33,41,354,354,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4500,TB,vs CHI,27,21.5,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,41,354,354,9,3,23,,,,42.4,,,,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4400,GB,@ ATL,18,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,354,354,,,,,,,,1,,,,,,,,,,,,,
Jake Browning,,0,QB,QB2,4400,CIN,vs BAL,7,24.75,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,354,354,1,,,,,,2.1,1,-1,,,,,,,,,,,,
Drew Lock,,0,QB,QB2,4400,SEA,@ DET,25,21.25,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,31,33,33,42,354,354,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,0.04,0.04,0.04,,,,,,,,
Evan Hull,!,0,RB,RB5,4400,IND,@ HOU,32,19.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,100,100,42,354,354,,,,,,,,1,1,,1,1,6,,,,,,,,
Blaine Gabbert,,0,QB,QB2,4400,KC,@ JAC,31,27,8.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,31,33,33,42,354,354,19.71,11.76,129.13,0.61,1.71,0.74,67.83,3.13,11.82,0.08,0.03,0.03,-0.42,,,,,,,,
Nathan Peterman,,0,QB,QB2,4400,CHI,@ TB,32,19.5,4.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,354,354,11.64,6.14,51.86,1,0.79,0.29,52.11,1.64,6.79,0.07,,,,,,,,,,,
Stetson Bennett,!,0,QB,QB3,4400,LAR,vs SF,17,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,31,33,33,42,354,354,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,,0,QB,QB2,4400,LAR,vs SF,17,19,5.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,31,33,33,42,354,354,18.57,11.43,111.14,1.14,1.29,0.57,56.36,1.57,0.29,,,,,,,,,,,,
Jarrett Stidham,,0,QB,QB2,4400,DEN,vs WAS,6,21,9.1,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,354,354,11.91,7,84.18,0.64,1.09,0.55,50.5,2.09,8.09,,,,,,,,,,,,
Nick Mullens,,0,QB,QB2,4400,MIN,@ PHI,19,21.5,7.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,31,33,33,42,354,354,27.29,17.83,211.88,0.96,1.5,1.13,86.66,1.42,-0.13,,,,,,,,,,,,
Kendre Miller,!,0,RB,RB2,4400,NO,@ CAR,10,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,100,100,42,354,354,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,RB3,4300,IND,@ HOU,32,19.25,1.1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,100,100,43,354,354,,,,,,,,0.57,2.14,,0.14,0.14,1.71,,,,,,,,
