,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Vikings,,0,DST,DST1,2600,MIN,@ PHI,5,27.5,5.9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.4,0.27,0,0.05,27.5,2.12,2.12,0,0,13.92,2.12,2.12,0,100,,19,0.8,16,31,31,60,322,322,,,,,,,,,,,,,,,2.5,0.88,0.54,0.18,0.03,21.6,347.9
Nelson Agholor,,0,WR,WR4,3000,BAL,@ CIN,28,21.5,7.3,5.7,0,0,0,0,0,0,0,0,0,0,2.04,0.064,2.04,0.99,7.4,0.06,0,0,0,0,0,0,2.09,2.09,0,0,16.69,2.09,2.09,0,100,,15,0.7,51,140,140,56,323,323,0.01,0.01,0.13,,,,1.25,0.15,0.85,,5.02,3.01,37.4,0.26,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,vs MIN,18,27.5,1.8,2.6,0,0,0,0,0,0,0,0,0,0,1.15,0.035,1.15,0.96,11.04,0,0,0,0,0,0,0,2.06,2.06,0,0,5.66,2.06,2.06,0,100,,14,0.8,27,67,67,61,324,324,,,,,,,,,,,1.36,1.07,10.36,,,,,,,,
Raheem Blackshear,,0,RB,RB3,4000,CAR,vs NO,17,18.5,5.3,4.4,0,0,0,0,0,0,0.066,1.81,6.06,0.24,1.81,0,0,0,0,0,0,0,0,0,0,0,2.05,2.05,0,0,12.65,2.05,2.05,0,100,,0,0.5,36,85,85,46,325,325,,,,,,,,2.3,7.7,0.3,1.2,1,9.3,,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,vs NYG,16,18,6.7,2.4,0,0,0,0,0,0,0,0,0,0,1.02,0.028,1.02,0.71,8.21,0.07,0,0,0,0,0,0,1.95,1.95,0,0,15.35,1.95,1.95,0,100,,0,0.7,51,141,141,56,326,326,0.03,,,,,,0.56,0.09,0.63,,3.69,2.2,27.17,0.21,,,,,,,
Josiah Deguara,,0,TE,TE2,2500,GB,@ ATL,30,19.75,3.8,2.7,0,0,0,0,0,0,0,0,0,0,1.15,0.037,1.15,1.05,8.95,0,0,0,0,0,0,0,1.95,1.95,0,0,9.55,1.95,1.95,0,100,,0,0.8,27,68,68,61,326,326,,,,,,,,,,,2.08,1.63,15.46,0.08,,,,,,,
Chris Manhertz,,0,TE,TE3,2500,DEN,vs WAS,26,21,2.5,1.7,0,0,0,0,0,0,0,0,0,0,1.39,0.042,1.39,0.99,8.93,0,0,0,0,0,0,0,1.88,1.88,0,0,6.88,1.88,1.88,0,100,,0,0.8,27,69,69,61,327,327,,,,,,,,,,,1.24,0.83,8.79,0.07,,,,,,,
Pharaoh Brown,,0,TE,TE3,2500,NE,vs MIA,32,22,3.4,3,0,0,0,0,0,0,0,0,0,0,2.04,0.061,2.04,1.02,8.49,0,0,0,0,0,0,0,1.87,1.87,0,0,8.67,1.87,1.87,0,100,,0,0.7,27,70,70,61,328,328,,,,,,,,,,,2.28,1.59,14.94,0.06,,,,,,,
Jonnu Smith,,0,TE,TE2,2500,ATL,vs GB,22,20.75,5.2,4.3,0,0,0,0,0,0,0,0,0,0,1.33,0.064,1.33,0.95,9.06,0,0,0,0,0,0,0,1.86,1.86,0,0,12.26,1.86,1.86,0,100,,12,0.7,27,71,71,61,329,329,,,,,,,,0.19,1.51,0.01,3.14,2.1,22.71,0.21,,,,,,,
Raiders,,0,DST,DST1,2200,LV,@ BUF,12,27.25,4.3,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.16,0.19,0,0.08,27.25,1.83,1.83,0,0,10.43,1.83,1.83,0,100,,0,0.8,20,32,32,64,330,330,,,,,,,,,,,,,,,1.68,0.6,0.48,0.07,0.02,25.4,364.8
Malik Heath,,0,WR,WR4,3000,GB,@ ATL,10,19.75,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.037,1.15,0.61,8.45,0.06,0,0,0,0,0,0,1.82,1.82,0,1.82,1.82,1.82,1.82,0,100,,0,0.6,51,142,142,56,331,331,,,,,,,,,,,1,,,,,,,,,,
Gary Brightwell,,0,RB,RB3,4500,NYG,@ ARI,28,22,2.5,1.9,3.1,0,0,0,0,0,0.097,2.8,12.32,0.09,2.8,0,0,0,0,0,0,0,0,0,0,0,1.77,1.77,0,0,6.77,1.77,1.77,0,100,,0,0.4,31,86,86,41,332,332,,,,,,,,1.43,6.52,0.04,0.48,0.35,2.22,,,,,,,,
Derius Davis,,0,WR,WR5,3000,LAC,@ TEN,30,24,0,0,1.5,0,0,0,0,0,0,0,0,0,1.14,0.027,1.14,0.74,7.94,0.04,0,0,0,0,0,0,1.77,1.77,0,1.77,1.77,1.77,1.77,0,100,,0,0.6,51,143,143,56,332,332,,,,,,,,,,,1,1,5,,,,,,,,
Chase Edmonds,,0,RB,RB3,4100,TB,vs CHI,30,21.25,7.4,5.7,0.8,0,0,0,0,0,0.213,4.22,16.88,0,4.22,0,0,0,0,0,0,0,0,0,0,0,1.69,1.69,0,0,16.49,1.69,1.69,0,100,,6,0.4,35,87,87,45,333,333,,,,,,,,5.93,26.53,0.16,2.78,2.12,15.85,0.09,,,,,,,
Jalen Tolbert,,0,WR,WR4,3000,DAL,vs NYJ,1,23.75,0.8,1.6,0,0,0,0,0,0,0,0,0,0,1.22,0.041,1.22,0.69,7.64,0.04,0,0,0,0,0,0,1.69,1.69,0,0.49,3.29,1.69,1.69,0,100,,27,0.6,51,144,144,56,333,333,,,,,,,,,,,1.33,0.67,4,,,,,,,,
Matt Breida,,0,RB,RB2,5000,NYG,@ ARI,28,22,6.7,3.5,1.6,0,0,0,0,0,0.107,3.09,12.63,0.07,3.09,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,0,0,15.08,1.68,1.68,0,100,,1,0.3,26,88,88,36,334,334,,,,,,,,6.72,32.01,0.1,1.7,1.32,10.68,0.08,,,,,,,
Israel Abanikanda,,0,RB,RB4,4300,NYJ,@ DAL,12,14.75,,,,0,0,0,0,0,0.143,3.03,12.03,0.08,3.03,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,0,0,,1.68,1.68,0,100,,0,0.4,33,88,88,43,334,334,,,,,,,,,,,,,,,,,,,,,
Velus Jones,,0,WR,WR7,3000,CHI,@ TB,13,19.25,4.5,3.7,0,0,0,0,0,0,0,0,0,0,1.01,0.041,1.01,0.51,7.4,0.07,0,0,0,0,0,0,1.67,1.67,0,0,10.67,1.67,1.67,0,100,,0,0.6,51,145,145,56,335,335,,,,,,,,0.9,10.3,0.1,1.4,0.7,10.7,0.1,,,,,,,
David Bell,,0,WR,WR6,3000,CLE,@ PIT,9,20.5,1.3,1.4,0,0,0,0,0,0,0,0,0,0,1.49,0.05,1.49,0.67,8.22,0.03,0,0,0,0,0,0,1.67,1.67,0,0,4.27,1.67,1.67,0,100,,0,0.6,51,145,145,56,335,335,,,,,,,,,,,1.67,0.33,6,,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,@ TB,13,19.25,0,0,3.4,0,0,0,0,0,0,0,0,0,1.01,0.041,1.01,0.66,7.39,0.04,0,0,0,0,0,0,1.64,1.64,0,1.64,1.64,1.64,1.64,0,100,,0,0.5,51,146,146,56,336,336,,,,,,,,,,,2,2,14,,,,,,,,
Tyrion Davis-Price,,0,RB,RB4,4000,SF,@ LAR,23,26,1.3,2,0,0,0,0,0,0,0.129,3.65,12.96,0.04,3.65,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0,4.14,1.54,1.54,0,100,,35,0.4,36,89,89,46,337,337,,,,,,,,6.8,19.8,,0.4,,,,,,,,,,
Deonte Harty,,0,WR,WR3,3300,BUF,vs LV,24,27.25,4.8,0.6,4.3,0,0,0,0,0,0,0,0,0,1.56,0.046,1.56,1.17,3.48,0,0,0,0,0,0,0,1.52,1.52,0,0,11.12,1.52,1.52,0,100,,0,0.5,48,147,147,53,338,338,,,,,,,,0.38,3.02,,2.31,1.62,20.29,0.1,,,,,,,
Tre' McKitty,,0,TE,TE3,2500,LAC,@ TEN,31,24,1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0.045,1.9,0.88,6.06,0,0,0,0,0,0,0,1.49,1.49,0,0,5.29,1.49,1.49,0,100,,0,0.6,27,72,72,61,339,339,,,,,,,,,,,1.73,1.07,7.8,,,,,,,,
Cole Turner,,0,TE,TE3,2500,WAS,@ DEN,28,18,1.7,0.9,2.7,0,0,0,0,0,0,0,0,0,1.69,0.056,1.69,0.63,7.29,0.02,0,0,0,0,0,0,1.48,1.48,0,0,4.88,1.48,1.48,0,100,,0,0.6,27,73,73,61,340,340,,,,,,,,,,,1.83,0.5,6.67,,,,,,,,
Salvon Ahmed,,0,RB,RB2,4500,MIA,@ NE,4,25,5.9,2.4,1.1,0,0,0,0,0,0.069,1.61,8.05,0.11,1.61,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,13.27,1.47,1.47,0,100,,0,0.3,31,90,90,41,341,341,,,,,,,,6,22.63,0.17,1.54,1,7.75,,,,,,,,
Myles Gaskin,,0,RB,RB3,4300,MIN,@ PHI,16,21.5,8.1,4.7,0,0,0,0,0,0,0.279,5.4,14.04,0,5.4,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0,17.6,1.4,1.4,0,100,,24,0.3,33,91,91,43,342,342,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,vs GB,19,20.75,3.3,3.2,0,0,0,0,0,0,0,0,0,0,0.73,0.035,0.73,0.45,6.13,0.05,0,0,0,0,0,0,1.36,1.36,0,0,7.96,1.36,1.36,0,100,,0,0.5,51,148,148,56,343,343,,,,,,,,,,,1.83,1.02,15.05,0.02,,,,,,,
DeeJay Dallas,,0,RB,RB3,4100,SEA,@ DET,22,21.25,5,3.1,2.8,0,0,0,0,0,0.096,2.5,12.43,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1.24,1.24,0,0,11.24,1.24,1.24,0,100,,0,0.3,35,92,92,45,344,344,0.02,,,0.02,,,,2.48,10.38,0.1,1.5,1.33,9.14,0.02,,,,,,,
Keith Kirkwood,,0,WR,WR4,3000,NO,@ CAR,32,21.5,3.1,1.3,0,0,0,0,0,0,0,0,0,0,1.68,0.0516,1.68,0.67,5.67,0,0,0,0,0,0,0,1.24,1.24,0,0,7.44,1.24,1.24,0,100,,18,0.4,51,149,149,56,344,344,,,,,,,,,,,2.33,1.27,17.13,0.13,,,,,,,
Jalin Hyatt,,0,WR,WR5,3900,NYG,@ ARI,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.025,0.9,0.47,5.76,0.03,0,0,0,0,0,0,1.23,1.23,0,1.23,1.23,1.23,1.23,0,100,,0,0.3,42,150,150,47,345,345,,,,,,,,,,,1,,,,,,,,,,
Geoff Swaim,,0,TE,TE3,2500,ARI,vs NYG,8,18,3.7,2.2,0,0,0,0,0,0,0,0,0,0,1.39,0.038,1.39,0.93,2.91,0,0,0,0,0,0,0,1.22,1.22,0,0,8.62,1.22,1.22,0,100,,3,0.5,27,74,74,61,346,346,,,,,,,,,,,2.29,1.79,13.43,0.11,,,,,,,
Isaiah Spiller,,0,RB,RB4,4000,LAC,@ TEN,5,24,1.7,1.7,0,0,0,0,0,0,0.124,3.07,8.94,0.03,3.07,0,0,0,0,0,0,0,0,0,0,0,1.07,1.07,0,0,4.47,1.07,1.07,0,100,,0,0.3,36,93,93,46,347,347,,,,,,,,3.6,8.2,,0.6,0.6,2.6,,,,,,,,
Dare Ogunbowale,,0,RB,RB4,4000,HOU,vs IND,29,20.25,4,3.2,0,0,0,0,0,0,0.095,2.25,6.59,0.05,2.25,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,8.96,0.96,0.96,0,100,,0,0.2,36,94,94,46,348,348,,,,,,,,2.33,7.67,0.07,2.05,1.42,10.15,0.02,,,,,,,
Julius Chestnut,,0,RB,RB3,4000,TEN,vs LAC,21,21,1.2,2.8,0,0,0,0,0,0,0.095,2.41,7.19,0.04,2.41,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,3.36,0.96,0.96,0,100,,57,0.2,36,94,94,46,348,348,,,,,,,,3,4,,1,1,13.67,,,,,,,,
Ronnie Rivers,,0,RB,RB3,4000,LAR,vs SF,1,19,3.2,5,0,0,0,0,0,0,0.096,2.15,7.22,0.04,2.15,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,7.36,0.96,0.96,0,100,,3,0.2,36,94,94,46,348,348,,,,,,,,3,7,,1.67,1.67,9.67,,,,,,,,
Anthony McFarland,,0,RB,RB3,4000,PIT,vs CLE,27,18.5,1.9,6.1,3.1,0,0,0,0,0,0.073,1.86,9.3,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0.93,0.93,0,0,4.73,0.93,0.93,0,100,,17,0.2,36,95,95,46,349,349,,,,,,,,2.8,9.73,,1,0.73,5.8,,,,,,,,
Keaontay Ingram,,0,RB,RB2,4300,ARI,vs NYG,25,18,3.3,1.8,-0.4,0,0,0,0,0,0.11,2.52,4.41,0.08,2.52,0,0,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,7.52,0.92,0.92,0,100,,0,0.2,33,96,96,43,350,350,,,,,,,,2.91,5.09,0.09,0.45,0.36,1.91,,,,,,,,
Scotty Miller,,0,WR,WR3,3000,ATL,vs GB,19,20.75,5.8,3.5,0,0,0,0,0,0,0,0,0,0,0.73,0.035,0.73,0.51,4.05,0,0,0,0,0,0,0,0.92,0.92,0,0,12.52,0.92,0.92,0,100,,0,0.3,51,151,151,56,350,350,,,,,,,,0.19,1.93,0.02,3.05,1.76,22,0.1,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,vs CLE,4,18.5,3.8,0.3,0,0,0,0,0,0,0,0,0,0,0.55,0.017,0.55,0.55,2.71,0,0,0,0,0,0,0,0.82,0.82,0,0,8.42,0.82,0.82,0,100,,0,0.3,51,152,152,56,351,351,,,,,,,,,,,1.74,1,13.34,0.18,,,,,,,
Travis Homer,,0,RB,RB4,4000,CHI,@ TB,9,19.25,4.4,4.4,0,0,0,0,0,0,0.063,2.1,7.84,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,9.58,0.78,0.78,0,100,,0,0.2,36,97,97,46,352,352,,,,,,,,2.37,11.66,0.02,1.59,1.34,12.1,0.05,,,,,,,
Josh Ali,,0,WR,WR5,3000,ATL,vs GB,19,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.021,0.44,0.23,3.04,0.02,0,0,0,0,0,0,0.65,0.65,0,0.65,0.65,0.65,0.65,0,100,,0,0.2,51,153,153,56,353,353,,,,,,,,,,,1,,,,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,vs NYJ,1,23.75,3.3,0.2,10.5,0,0,0,0,0,0,0,0,0,0.6,0.02,0.6,0.36,2.37,0,0,0,0,0,0,0,0.6,0.6,0,0,7.2,0.6,0.6,0,100,,0,0.2,51,154,154,56,354,354,,,,,,,,0.67,3.44,0.11,0.56,0.33,2.22,,,,,,,,
Ke'Shawn Vaughn,,0,RB,RB4,4000,TB,vs CHI,30,21.25,4.2,1.7,0,0,0,0,0,0,0.093,1.84,5.74,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,0,8.97,0.57,0.57,0,100,,0,0.1,36,98,98,46,355,355,,,,,,,,4.39,19,0.11,1.22,0.67,4.39,0.06,,,,,,,
Trayveon Williams,,0,RB,RB3,4300,CIN,vs BAL,2,24.5,2.7,1.1,0.7,0,0,0,0,0,0.039,1.01,4.67,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,5.87,0.47,0.47,0,100,,0,0.1,33,99,99,43,356,356,,,,,,,,2.72,13.61,,0.56,0.44,3.56,,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,@ TB,13,19.25,4,0.8,0,0,0,0,0,0,0,0,0,0,0.35,0.014,0.35,0.21,2.08,0,0,0,0,0,0,0,0.42,0.42,0,0,8.42,0.42,0.42,0,100,,0,0.1,51,155,155,56,357,357,,,,,,,,0.07,0.25,,2.2,1.43,13.67,0.05,,,,,,,
Zamir White,,0,RB,RB2,4400,LV,@ BUF,14,19.25,1,0.6,1.7,0,0,0,0,0,0.052,1.18,3.62,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,2.36,0.36,0.36,0,100,,0,0.1,32,100,100,42,358,358,,,,,,,,1.5,6,,0.08,0.08,0.42,,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,@ BUF,14,19.25,5.3,2.3,0,0,0,0,0,0,0.042,0.95,3.63,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,10.96,0.36,0.36,0,100,,0,0.1,36,100,100,46,358,358,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Chris Evans,!,0,RB,RB2,4100,CIN,vs BAL,2,24.5,4.7,1.4,2.1,0,0,0,0,0,0.01,0.26,1.56,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,9.56,0.16,0.16,0,100,,0,0,35,101,101,45,359,359,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4000,JAC,vs KC,24,24,6.3,0.6,-0.4,0,0,0,0,0,0.01,0.28,0.73,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,12.67,0.07,0.07,0,100,,0,0,36,102,102,46,360,360,,,,,,,,3.23,16.68,0.07,0.89,0.7,5.2,,,,,,,,
Aaron Rodgers,!,0,QB,QB2,6400,NYJ,@ DAL,20,14.75,8.7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,12,33,33,22,361,361,34.84,22.55,254.08,0.41,2.25,2.08,101.4,2.81,13.52,0.12,0.02,0.02,-0.08,,,,,,,,
Gardner Minshew,,0,QB,QB2,5100,IND,@ HOU,1,19.25,8.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,24,33,33,35,361,361,29.22,18.31,207.25,0.47,2.22,1.38,87.53,3.5,16.28,0.06,0.03,0.03,,,,,,,,,
Diontae Johnson,!,0,WR,WR1,5000,PIT,vs CLE,4,18.5,7.5,10.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,31,156,156,36,361,361,,,,,,,,0.29,2.06,,8.58,5.28,56.85,0.31,,,,,,,
Kyle Allen,,0,QB,QB2,4900,BUF,vs LV,22,27.25,7.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,26,33,33,37,361,361,30.61,19.17,205.83,0.91,2.61,1.13,87.93,2.26,7.61,0.17,,,,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4900,NYG,@ ARI,11,22,8.5,6.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,26,33,33,37,361,361,24.3,14.89,167.73,0.39,2.45,0.94,86,5.41,30.66,0.28,0.03,0.02,0.06,,,,,,,,
Jameis Winston,,0,QB,QB2,4800,NO,@ CAR,24,21.5,8.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,56,0,27,33,33,38,361,361,33.36,20.45,256.96,1.13,2.28,1.64,88.35,3.44,14.39,0.13,,,,,,,,,,,
Patrick Taylor,,0,RB,,4800,GB,@ ATL,15,19.75,3.7,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,103,103,38,361,361,,,,,,,,3.45,12.91,0.09,0.27,0.27,1.82,,,,,,,,
Trey Lance,,0,QB,QB3,4800,DAL,vs NYJ,2,23.75,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,27,33,33,38,361,361,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Marcus Mariota,,0,QB,QB2,4700,PHI,vs MIN,29,27.5,9.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,28,33,33,39,361,361,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,0.05,0.03,0.78,0.02,,,,,,,
Tony Jones,,0,RB,,4700,NO,@ CAR,10,21.5,1.9,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,29,103,103,39,361,361,,,,,,,,4.53,12.27,,1.07,0.67,3.93,,,,,,,,
Taylor Heinicke,,0,QB,QB2,4700,ATL,vs GB,23,20.75,7.6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,28,33,33,39,361,361,26.16,16.71,180.9,0.77,1.94,1.06,87.89,3.03,14.26,0.06,0.03,0.03,-0.06,,,,,,,,
Easton Stick,,0,QB,QB2,4700,LAC,@ TEN,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,39,361,361,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Will Levis,,0,QB,QB3,4700,TEN,vs LAC,5,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,33,33,39,361,361,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,,0,QB,QB2,4700,DAL,vs NYJ,2,23.75,7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,33,33,39,361,361,14.2,8.33,98.33,0.27,0.67,0.53,77.13,1.33,0.73,,,,,,,,,,,,
Jacoby Brissett,,0,QB,QB2,4700,WAS,@ DEN,26,18,8.4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,28,33,33,39,361,361,21.6,13.19,141.78,0.32,1.77,0.66,67.08,3.12,12.27,0.21,0.01,0.01,0.03,,,,,,,,
Mike White,,0,QB,QB2,4600,MIA,@ NE,15,25,9.5,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,29,33,33,40,361,361,38.38,23.88,268.13,1.5,1.63,1,82.83,1.38,1,0.13,,,,,,,,,,,
Andy Dalton,,0,QB,QB2,4600,CAR,vs NO,4,18.5,7.6,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,29,33,33,40,361,361,32.21,20.32,229.31,0.76,2.2,1.42,89.99,2.59,8.24,0.11,0.02,0.02,-0.07,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4600,PIT,vs CLE,3,18.5,9.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,29,33,33,40,361,361,28.02,17.98,188.95,0.68,1.94,1.08,85.3,3.52,17.78,0.17,,,,,,,,,,,
Tyler Huntley,,0,QB,QB3,4600,BAL,@ CIN,9,21.5,8.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,29,33,33,40,361,361,21.79,14.29,125.29,0.5,1.79,0.36,70.31,7.14,32.43,0.21,,,,,,,,,,,
Josh Johnson,,0,QB,QB2,4600,BAL,@ CIN,9,21.5,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,29,33,33,40,361,361,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Teddy Bridgewater,,0,QB,QB2,4600,DET,vs SEA,12,26.25,8.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,29,33,33,40,361,361,25.98,17.38,189.95,0.54,2,0.94,81.91,2.69,9.8,0.15,,,,,,,,,,,
Davis Mills,,0,QB,QB2,4600,HOU,vs IND,13,20.25,7.6,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,29,33,33,40,361,361,31.18,19.82,206.5,0.89,2.21,1.18,82.78,1.79,5.43,0.07,,,,,,,,,,,
Clayton Tune,,0,QB,QB2,4600,ARI,vs NYG,10,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,33,33,40,361,361,,,,,,,,,,,,,,,,,,,,,
Sam Darnold,,0,QB,QB2,4600,SF,@ LAR,16,26,8.1,15.7,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,29,33,33,40,361,361,30.96,18.49,206.44,0.96,2.51,1.07,77.3,3.33,13.04,0.21,,,,,,,,,,,
Brian Hoyer,,0,QB,QB2,4500,LV,@ BUF,8,19.25,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,41,361,361,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Bailey Zappe,,0,QB,QB2,4500,NE,vs MIA,28,22,6.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,30,33,33,41,361,361,23,16.25,195.25,0.75,,1.25,,2.5,,,0.25,0.25,-1.5,,,,,,,,
Dorian Thompson-Robinson,,0,QB,QB2,4500,CLE,@ PIT,14,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,30,33,33,41,361,361,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4500,TB,vs CHI,27,21.25,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,33,33,41,361,361,9,3,23,,,,42.4,,,,,,,,,,,,,,
Sean Clifford,,0,QB,QB2,4400,GB,@ ATL,18,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,31,33,33,42,361,361,,,,,,,,1,,,,,,,,,,,,,
