,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trey Lance,,0,QB,QB3,4000,DAL,vs LAR,4,25.75,7.4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,32,33,33,49,284,284,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Myles Gaskin,,0,RB,RB4,4000,LAR,@ DAL,3,19.75,8.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,37,65,65,49,284,284,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Zach Evans,,0,RB,RB3,4000,LAR,@ DAL,3,19.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,4,10,,,,,,,,,,,,
Hunter Luepke,,0,RB,FB1,4000,DAL,vs LAR,25,25.75,2.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,0.75,3.25,0.25,0.25,0.25,3,,,,,,,,
Kene Nwangwu,!,0,RB,RB4,4000,MIN,@ GB,24,21.25,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,0.92,3.13,,0.29,0.25,1.25,,,,,,,,
C.J. Ham,,0,RB,FB1,4000,MIN,@ GB,24,21.25,2.4,2.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Emanuel Wilson,,0,RB,RB3,4000,GB,vs MIN,17,20.25,1.7,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,37,65,65,49,284,284,,,,,,,,2.33,10,,1,1,4.67,,,,,,,,
Jake Haener,,0,QB,QB4,4000,NO,@ IND,21,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,49,284,284,,,,,,,,,,,,,,,,,,,,,
Trey Sermon,,0,RB,RB3,4000,IND,vs NO,8,21.25,4.1,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,5.11,21.44,0.11,0.56,0.33,2.89,,,,,,,,
Will Grier,,0,QB,QB3,4000,NE,@ MIA,16,18.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,49,284,284,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Skylar Thompson,,0,QB,QB3,4000,MIA,vs NE,20,27.75,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,32,33,33,49,284,284,15,8.57,76.29,0.43,,0.14,,2,3,,,,,,,,,,,,
Alec Ingold,!,0,RB,FB1,4000,MIA,vs NE,12,27.75,3.1,3.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,,0,QB,QB2,4000,NYJ,@ NYG,7,19.25,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,49,284,284,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Michael Carter,,0,RB,RB3,4000,NYJ,@ NYG,23,19.25,6.6,7.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,37,65,65,49,284,284,,,,,,,,7.42,29.92,0.19,3.36,2.39,18.25,,,,,,,,
Israel Abanikanda,,0,RB,RB4,4000,NYJ,@ NYG,23,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,,0,RB,FB1,4000,NYJ,@ NYG,23,19.25,1.8,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,37,65,65,49,284,284,,,,,,,,0.14,0.14,0.14,1,0.71,5.29,,,,,,,,
Mason Rudolph,,0,QB,QB3,4000,PIT,vs JAC,23,19.75,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,32,33,33,49,284,284,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,RB3,4000,JAC,@ PIT,15,20.75,6,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,3.02,15.61,0.06,0.86,0.69,4.98,,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,JAC,@ PIT,15,20.75,4.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Godwin Igwebuike,,0,RB,RB3,4000,PIT,vs JAC,4,19.75,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,0.5,0.67,,0.17,0.17,0.5,,,,,,,,
Chase Edmonds,,0,RB,RB3,4000,TB,@ BUF,13,16.75,7.4,5.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,37,65,65,49,284,284,,,,,,,,5.87,26.32,0.16,2.74,2.09,15.62,0.09,,,,,,,
Logan Woodside,,0,QB,QB3,4000,ATL,@ TEN,27,18.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,49,284,284,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Ty Johnson,,0,RB,RB3,4000,BUF,vs TB,2,26.75,5.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,3.85,17.13,0.07,2.43,1.59,12.37,0.06,,,,,,,
Reggie Gilliam,,0,RB,FB1,4000,BUF,vs TB,2,26.75,2.6,3.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,0.15,0.15,,0.9,0.7,5.55,0.1,,,,,,,
Keith Smith,,0,RB,FB1,4000,ATL,@ TEN,7,18.75,1.1,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Isaiah Spiller,,0,RB,RB3,4000,LAC,vs CHI,26,27.25,1.8,1.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,3,7.22,,0.56,0.56,3.11,,,,,,,,
Elijah Dotson,,0,RB,RB4,4000,LAC,vs CHI,26,27.25,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,4,6,,2,2,13,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,@ WAS,32,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,32,33,33,49,284,284,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,vs PHI,5,18.25,0.4,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,5.5,27,,,,,,,,,,,,
Khari Blasingame,,0,RB,FB1,4000,CHI,@ LAC,21,19.25,1.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,0.44,1.28,,0.64,0.48,4.08,,,,,,,,
Boston Scott,,0,RB,RB3,4000,PHI,@ WAS,16,25.25,7.2,3.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,5.19,22.44,0.28,1.56,1.26,9.79,0.02,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,@ WAS,16,25.25,9.9,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,8.29,47,0.32,0.9,0.68,5.54,0.02,,,,,,,
Ameer Abdullah,,0,RB,RB3,4000,LV,@ DET,22,19.25,5,3.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,3.92,15.17,0.06,1.98,1.42,10.65,0.08,,,,,,,
Brandon Bolden,,0,RB,RB4,4000,LV,@ DET,22,19.25,5.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,2.43,10.97,0.1,1.63,1.24,11.63,0.1,,,,,,,
Deon Jackson,,0,RB,RB3,4000,NYG,vs NYJ,20,16.25,7.6,7.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,5.88,17.56,0.13,2.5,2.19,13.94,0.06,,,,,,,
Josh Johnson,,0,QB,QB3,4000,BAL,@ ARI,26,26.75,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,32,33,33,49,284,284,27,18.33,207,0.67,1,1.67,67.23,3,9.33,,,,,,,,,,,,
Jakob Johnson,,0,RB,FB1,4000,LV,@ DET,22,19.25,1.7,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Keaton Mitchell,!,0,RB,RB3,4000,BAL,@ ARI,29,26.75,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,1,1,9,,,,,,,,
Patrick Ricard,,0,RB,FB1,4000,BAL,@ ARI,29,26.75,1.7,1.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,,0,RB,RB4,4000,DEN,vs KC,14,20.25,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,3.65,12.87,0.02,0.46,0.35,2.2,,,,,,,,
Michael Burton,,0,RB,FB1,4000,DEN,vs KC,14,20.25,1.9,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,QB3,4000,SF,vs CIN,28,23.75,7.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,32,33,33,49,284,284,18.79,10.64,115.07,0.43,1.5,0.71,74.05,2.36,4.57,,0.07,,,,,,,,,,
Tyrion Davis-Price,,0,RB,RB4,4000,SF,vs CIN,11,23.75,1.2,2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,37,65,65,49,284,284,,,,,,,,6.67,20,,0.33,,,,,,,,,,
Kyle Juszczyk,,0,RB,FB1,4000,SF,vs CIN,11,23.75,3.8,4.1,4.1,0,0,0,0,0,0,0,0,0,1.55,0.0587,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,37,65,65,49,284,284,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,0,RB,RB3,4000,CIN,@ SF,6,19.75,4.7,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,37,65,65,49,284,284,,,,,,,,1,4.68,,1.16,1,9.89,0.16,,,,,,,
Mecole Hardman,,0,WR,WR6,3300,KC,@ DEN,13,27.25,6.3,11.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,49,121,121,56,284,284,,,,,,,,0.33,1.89,0.03,3.68,2.49,33.79,0.25,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,@ BUF,10,16.75,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.25,,,1,0.5,2.5,,,,,,,,
Trent Sherfield,,0,WR,WR5,3000,BUF,vs TB,24,26.75,4,5.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,2.21,1.26,15.31,0.07,,,,,,,
Andy Isabella,,0,WR,WR6,3000,BUF,vs TB,24,26.75,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.21,0.34,,1.86,1.14,15.41,0.1,,,,,,,
Simi Fehoko,,0,WR,WR5,3000,LAC,vs CHI,25,27.25,1.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,52,121,121,59,284,284,,,,,,,,,,,1.33,1,8,,,,,,,,
Trent Taylor,,0,WR,WR5,3000,CHI,@ LAC,20,19.25,3.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.06,0.23,,2.05,1.32,12.64,0.05,,,,,,,
Ihmir Smith-Marsette,,0,WR,WR5,3000,CAR,vs HOU,12,20.25,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.06,-0.06,,0.63,0.38,8.19,0.13,,,,,,,
Xavier Hutchinson,!,0,WR,WR5,3000,HOU,@ CAR,31,23.25,0.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.5,3.75,,0.5,0.25,2.25,,,,,,,,
DeAndre Carter,,0,WR,WR5,3000,LV,@ DET,5,19.25,4.7,6.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.18,0.99,,1.86,1.27,14.86,0.07,,,,,,,
Kristian Wilkerson,,0,WR,WR6,3000,LV,@ DET,5,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,8,4,42,2,,,,,,,
Demarcus Robinson,,0,WR,WR6,3000,LAR,@ DAL,29,19.75,5.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,52,121,121,59,284,284,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,vs LV,22,26.25,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,1,0.5,1,,,,,,,,
Austin Trammell,,0,WR,WR5,3000,LAR,@ DAL,29,19.75,0.9,1.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,0.57,0.29,1.86,,,,,,,,
KaVontae Turpin,,0,WR,WR5,3000,DAL,vs LAR,21,25.75,3.7,0.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.64,5.93,0.07,0.57,0.43,4.29,0.07,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,vs LAR,21,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,,,,,,,,,,,
Samori Toure,,0,WR,WR5,3000,GB,vs MIN,19,20.25,2.9,4.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,52,121,121,59,284,284,,,,,,,,,,,2.33,1.11,16,0.11,,,,,,,
Malik Heath,,0,WR,WR6,3000,GB,vs MIN,19,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,1.33,,,,,,,,,,
Lynn Bowden,,0,WR,WR5,3000,NO,@ IND,11,22.25,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,0.2,0.1,3.2,,,,15.84,0.9,3.2,,3.8,2.8,21.1,,,,,,,,
A.T. Perry,,0,WR,WR6,3000,NO,@ IND,11,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,0,WR,WR5,3000,IND,vs NO,4,21.25,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Tyquan Thornton,,0,WR,WR5,3000,NE,@ MIA,7,18.75,5.7,5.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.21,1.14,0.07,3.43,1.71,18.21,0.14,,,,,,,
Kayshon Boutte,,0,WR,WR7,3000,NE,@ MIA,7,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,4,,,,,,,,,,
Jalen Reagor,,0,WR,WR6,3000,NE,@ MIA,7,18.75,4,1.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,52,121,121,59,284,284,,,,,,,,0.39,1.8,,2.72,1.59,17.61,0.09,,,,,,,
Matt Slater,,0,WR,WR8,3000,NE,@ MIA,7,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,,,,,,,,,,,
Chosen Anderson,,0,WR,WR6,3000,MIA,vs NE,17,27.75,8,4.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,52,121,121,59,284,284,,,,,,,,0.15,0.92,,6.3,3.51,46.94,0.28,,,,,,,
Chase Claypool,,0,WR,WR5,3000,MIA,vs NE,17,27.75,8.4,7.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,52,121,121,59,284,284,0.02,0.02,0.02,,,0.02,2.38,0.66,3.42,0.04,6.14,3.42,44.7,0.26,,,,,,,
Jason Brownlee,,0,WR,WR5,3000,NYJ,@ NYG,28,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,,0,WR,WR5,3000,NYG,vs NYJ,6,16.25,8,11.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,52,121,121,59,284,284,,,,,,,,0.28,2.22,0.01,6.94,4.57,50.95,0.27,,,,,,,
Parris Campbell,,0,WR,WR6,3000,NYG,vs NYJ,6,16.25,5.6,8.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,52,121,121,59,284,284,,,,,0.03,,,0.29,2.84,,4.42,2.97,28.11,0.13,,,,,,,
Elijah Cooks,,0,WR,WR5,3000,JAC,@ PIT,2,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,,,,,,,,,,,
Miles Boykin,,0,WR,WR5,3000,PIT,vs JAC,3,19.75,3.7,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,1.7,0.98,12.8,0.18,,,,,,,
Kyle Philips,,0,WR,WR5,3000,TEN,vs ATL,26,16.75,4.2,3.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,2.67,1.5,14,,,,,,,,
Colton Dowell,,0,WR,WR6,3000,TEN,vs ATL,26,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,1,,,,,,,,,,
Scotty Miller,,0,WR,WR5,3000,ATL,@ TEN,18,18.75,5.7,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.18,1.8,0.02,2.96,1.73,21.87,0.09,,,,,,,
Byron Pringle,,0,WR,WR5,3000,WAS,vs PHI,30,18.25,5.9,4.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,52,121,121,59,284,284,,,,,,,,,,,2.8,1.98,26.29,0.22,,,,,,,
Jamison Crowder,,0,WR,WR6,3000,WAS,vs PHI,30,18.25,7.8,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,52,121,121,59,284,284,0.03,0.01,0.4,,0.01,0.01,2.22,0.16,0.77,,5.9,3.93,43.96,0.26,,,,,,,
Mitchell Tinsley,,0,WR,WR7,3000,WAS,vs PHI,30,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,WR4,3000,PHI,@ WAS,16,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,,0,WR,WR6,3000,SEA,vs CLE,1,20.25,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,0.25,0.25,2.5,,,,,,,,
DWayne Eskridge,,0,WR,WR5,3000,SEA,vs CLE,1,20.25,3.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,0.35,4.06,,1.94,1,7.18,0.06,,,,,,,
David Bell,,0,WR,WR5,3000,CLE,@ SEA,23,17.25,2.1,1.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,2.2,1,10.2,,,,,,,,
Cedric Tillman,,0,WR,WR6,3000,CLE,@ SEA,23,17.25,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,52,121,121,59,284,284,,,,,,,,,,,3,1,5,,,,,,,,
