player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Kristian Welch,51283,LB,GB,1,0,0,,0,0,12,,60.0,60.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Terrell Edmunds,51334,S,TEN,11,4,0,80.0,0,0,31,56.9,58.6,0.0,76.4,69.1,77.7,0,1,0,20,8.1,3,0,2,106.9,12,1,121,3,287,414,6,0,0,6,0,241,408,4,123,43,8,30,15,2,0,145,30,12.1
Will Harris,51336,CB,DET,10,4,0,81.3,0,0,11,42.9,45.0,80.1,46.4,61.2,58.6,1,2,1,44,14.3,3,1,2,83.1,13,0,21,52,122,185,1,0,0,1,0,0,184,8,55,111,5,14,16,3,0,163,43,12.5
Micah Abernathy,51344,S,ATL,2,0,0,100.0,0,0,2,56.0,54.8,80.2,57.2,60.0,76.7,0,1,0,6,0.0,0,0,0,91.7,1,0,3,1,14,19,0,0,0,0,0,14,19,2,3,0,1,2,1,1,0,6,0,6.0
Derwin James Jr.,51368,S,LAC,12,21,1,74.4,1,0,27,54.1,57.5,0.0,66.7,74.6,67.9,0,3,1,46,11.0,11,2,7,92.3,32,1,248,16,438,773,44,0,0,44,0,301,729,33,302,164,23,68,43,4,0,391,172,12.2
Amani Hooker,51378,S,TEN,12,10,0,81.6,0,0,31,66.6,67.9,87.3,48.3,68.2,67.7,0,2,1,45,11.1,9,5,0,117.0,31,0,261,6,462,790,3,0,0,3,0,250,787,8,320,270,17,62,38,2,2,399,215,12.9
Marcus Epps,51391,S,LV,13,10,0,72.2,0,0,23,61.2,62.2,86.5,58.8,61.3,63.4,0,0,0,27,13.1,8,1,0,107.9,13,0,191,10,460,795,20,0,0,20,0,479,775,10,325,95,8,43,18,0,1,117,57,9.0
Roderic Teamer,51405,S,LV,4,1,0,100.0,0,0,23,47.3,51.9,71.7,,65.5,83.0,0,0,0,19,0.0,0,0,0,118.8,4,0,26,3,19,46,0,0,0,0,0,10,46,0,27,7,0,3,4,0,0,52,49,13.0
Jaylinn Hawkins,51423,S,LAC,7,2,0,100.0,0,0,27,56.3,59.2,79.7,,69.6,56.2,0,0,0,14,16.7,1,0,0,112.5,2,0,4,1,52,73,0,0,0,0,0,63,73,0,21,5,1,3,2,0,0,22,3,11.0
Kaden Elliss,51485,LB,ATL,13,19,0,76.5,0,0,2,62.1,71.1,67.9,69.2,75.9,74.9,2,14,0,20,7.9,8,1,2,88.1,39,2,659,4,436,857,134,0,0,134,0,0,723,71,350,60,37,74,51,18,0,273,183,7.0
J.T. Gray,51495,S,NO,3,1,0,,0,0,20,62.6,45.7,72.3,,60.0,77.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,4,6,1,0,0,1,0,4,5,0,2,0,0,0,0,0,0,0,0,
Dre Greenlaw,51503,LB,SF,12,20,0,65.3,0,0,28,75.5,72.0,4.4,60.1,69.9,56.0,2,3,0,27,13.5,14,3,3,96.8,47,2,564,6,454,676,30,0,0,30,0,0,646,38,184,76,36,70,72,7,4,376,258,8.0
Kenny Moore II,51596,CB,IND,13,11,0,77.1,0,0,14,82.5,80.0,24.3,72.2,71.3,73.2,0,1,3,54,7.3,6,2,5,87.4,54,2,140,149,497,913,36,0,0,36,0,13,877,25,391,575,32,65,70,3,2,493,362,9.1
Nicholas Morrow,51674,LB,PHI,12,15,0,67.4,0,2,24,64.7,72.9,55.2,84.2,74.6,75.2,3,3,0,48,7.2,5,2,2,117.8,29,3,542,5,387,636,4,0,0,4,0,9,632,35,214,76,32,49,43,9,3,374,289,12.9
Khyiris Tonga,52000,DI,MIN,9,0,0,,0,0,18,71.9,52.3,80.3,56.3,47.5,72.0,1,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,108,108,30,56,0,22,0,0,42,66,0,3,6,0,4,0,0,0,
Austin Trammell,52195,WR,LA,1,0,0,,0,0,26,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Paulson Adebo,52280,CB,NO,11,10,0,58.6,1,2,20,85.7,84.1,58.8,56.8,72.4,74.9,0,0,4,48,7.0,4,8,7,56.2,34,0,30,627,412,702,4,0,0,4,0,0,698,1,289,41,14,43,58,0,0,473,132,13.9
Ivan Pace Jr.,53587,LB,MIN,13,18,0,86.2,1,1,18,84.7,80.2,84.7,80.5,56.3,65.8,4,5,1,13,9.5,7,1,1,69.4,25,3,471,0,236,513,39,0,0,39,0,0,474,80,197,3,25,49,29,12,0,119,119,4.8
Carrington Valentine,53750,CB,GB,11,3,0,53.5,0,0,12,66.2,65.6,85.0,,56.7,54.5,0,0,0,33,11.8,4,3,2,82.3,23,0,36,481,323,533,0,0,0,0,0,1,533,0,210,15,8,27,43,0,1,288,82,12.5
Benton Whitley,54444,ED,NYG,3,0,1,100.0,0,0,21,60.0,34.2,72.1,51.4,60.0,25.0,0,1,0,16,100.0,1,0,0,118.8,1,0,0,0,1,10,10,0,0,10,0,0,0,7,2,0,0,0,1,1,0,16,12,16.0
Malcolm Koonce,55015,ED,LV,13,4,0,100.0,1,1,23,66.9,74.1,71.4,75.1,59.4,44.5,7,24,0,38,15.4,4,0,1,158.3,2,2,0,0,8,340,340,0,1,335,4,0,0,226,106,0,15,18,2,33,1,43,30,21.5
Darrick Forrest,55087,S,WAS,5,7,0,54.5,0,0,32,58.4,61.1,83.7,51.5,66.9,47.9,0,0,0,35,20.6,7,0,0,99.1,6,0,84,4,193,328,5,0,0,5,0,193,323,5,130,42,6,20,11,0,1,56,28,9.3
Coby Bryant,55088,S,SEA,3,3,0,76.9,0,0,29,36.7,32.3,78.4,78.9,28.0,37.7,1,1,0,16,20.0,3,0,0,96.6,10,0,24,8,66,117,6,0,0,6,0,0,111,6,45,78,5,9,13,2,0,95,37,9.5
Boye Mafe,55220,ED,SEA,12,3,2,100.0,0,1,29,58.6,72.9,63.6,77.9,57.3,49.7,4,32,0,51,13.5,5,0,2,158.3,1,7,1,0,14,573,572,0,0,569,3,0,1,342,217,0,24,29,1,43,1,51,42,51.0
Mark Robinson,55265,LB,PIT,4,4,0,100.0,0,0,25,45.2,52.0,76.5,53.6,63.0,83.8,0,1,0,20,0.0,0,0,1,118.8,2,0,92,2,40,94,0,0,0,0,0,0,94,3,51,0,3,9,2,1,0,29,6,14.5
Kalia Davis,55389,DI,SF,2,0,0,,0,0,28,,54.7,77.3,65.2,43.8,67.3,0,1,0,,,0,0,0,0.0,0,1,0,0,0,41,41,2,38,0,1,0,0,31,10,0,1,0,0,2,0,0,0,
Ja'Sir Taylor,55426,CB,LAC,10,2,0,60.9,1,0,27,57.5,55.8,83.1,55.2,46.7,31.2,2,2,1,47,23.3,7,7,3,73.0,28,0,49,25,319,466,7,0,0,7,0,2,459,14,133,383,8,21,46,4,0,323,158,11.5
Elijah Hicks,55584,S,CHI,12,8,0,78.6,0,0,6,40.0,45.9,86.7,76.5,67.4,29.8,0,1,0,48,20.6,7,1,0,153.9,11,0,52,5,319,483,4,0,0,4,0,380,479,2,162,42,5,19,14,1,4,160,51,14.5
A.J. Terrell,55586,CB,ATL,13,7,0,57.1,0,0,2,73.3,73.5,61.6,,71.3,43.9,0,0,0,47,16.7,7,8,5,95.8,32,0,48,718,459,788,1,0,0,1,0,0,787,0,329,21,15,28,56,0,3,379,110,11.8
Josh Blackwell,55589,CB,CHI,3,1,0,100.0,0,0,6,24.8,28.5,72.8,60.3,84.4,83.1,1,0,0,37,0.0,0,0,0,118.8,4,0,3,2,11,21,1,0,0,1,0,0,20,1,9,15,1,2,4,1,0,79,39,19.8
Marco Wilson,55592,CB,ARZ,11,10,0,78.5,0,0,1,40.0,41.2,86.8,48.0,50.2,53.0,0,1,0,58,15.0,9,4,4,139.2,51,0,98,592,396,694,0,0,0,0,0,0,694,1,297,4,5,41,65,1,5,732,176,14.4
CJ Henderson,55593,CB,CAR,9,4,0,79.4,2,0,5,45.1,45.6,83.4,79.2,43.8,59.1,0,2,0,47,12.5,5,1,3,118.1,27,1,46,345,196,393,2,0,0,2,0,0,391,3,194,0,6,31,34,3,1,340,116,12.6
Lonnie Johnson Jr.,55615,S,NO,8,1,0,50.0,1,0,20,66.6,68.6,81.0,55.4,63.8,79.9,0,0,1,28,0.0,0,1,1,86.5,2,0,4,1,88,101,2,0,0,2,0,87,99,2,11,5,0,2,4,0,1,41,6,20.5
Amik Robertson,55619,CB,LV,10,2,0,58.5,0,1,23,65.8,65.1,85.1,74.7,54.9,37.4,0,0,2,77,17.1,6,3,2,66.2,24,1,54,312,276,468,7,0,0,7,0,1,461,4,188,94,11,27,41,1,1,271,160,11.3
Russ Yeast,55629,S,LA,13,19,0,72.0,1,0,26,58.8,59.4,63.4,63.4,60.2,42.0,0,3,0,54,20.9,14,2,3,123.6,18,0,174,1,432,712,10,0,0,10,0,372,702,12,268,155,7,34,25,3,1,289,104,16.1
DeeJay Dallas,55632,HB,SEA,2,0,0,,1,0,29,60.0,42.0,0.0,,62.2,71.4,0,0,0,,,0,0,1,0.0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,
Josiah Scott,55634,CB,PHI,1,0,0,100.0,0,0,24,59.3,60.0,71.7,,60.0,73.0,0,0,0,8,0.0,0,0,0,79.2,4,0,3,0,14,17,0,0,0,0,0,0,17,0,3,14,0,1,4,0,0,11,9,2.8
Shaun Wade,55673,CB,NE,8,0,0,69.2,0,0,19,58.7,61.7,82.3,,72.3,74.2,0,0,0,33,10.5,2,0,1,91.5,18,0,18,187,143,225,1,0,0,1,0,0,224,0,82,19,7,17,26,0,0,198,92,11.0
Jeff Okudah,55674,CB,ATL,10,9,0,58.3,1,0,2,49.3,53.2,85.0,,68.1,65.1,0,0,0,51,9.1,4,3,5,88.0,28,0,62,486,359,570,3,0,0,3,0,1,567,0,211,18,11,31,48,0,0,430,175,15.4
Tre Brown,55677,CB,SEA,11,2,0,58.8,1,2,29,70.0,66.8,0.0,80.5,58.1,54.6,0,0,2,44,15.4,4,5,8,77.0,20,1,17,445,313,487,16,0,0,16,0,0,471,2,172,9,5,20,34,1,2,251,64,12.6
Deommodore Lenoir,55686,CB,SF,13,11,0,72.0,1,0,28,68.7,68.3,37.3,72.4,65.5,71.0,0,1,2,58,9.6,7,5,7,90.8,59,0,47,486,556,794,12,0,0,12,0,2,782,8,230,247,17,55,82,1,1,685,286,11.6
Marcus Jones,55717,CB,NE,2,0,0,66.7,0,0,19,61.0,64.2,77.3,,72.9,78.0,0,0,0,11,0.0,0,0,0,119.4,2,0,0,32,30,44,0,0,0,0,0,1,44,0,14,11,1,4,3,0,1,16,5,8.0
Darious Williams,55724,CB,JAX,13,4,0,60.0,0,1,15,85.2,79.4,88.0,,28.9,55.0,0,0,4,54,13.3,6,15,0,71.3,45,0,16,758,567,795,0,0,0,0,0,1,795,0,228,20,10,35,75,0,2,585,168,13.0
Ja'Marcus Ingram,55738,CB,BUF,1,0,0,,0,0,4,60.0,63.0,70.2,,60.9,,0,0,0,,,0,0,0,0.0,0,0,2,5,1,8,1,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,
Xavier McKinney,55775,S,NYG,13,15,2,61.0,0,1,21,87.0,82.0,40.0,70.5,68.9,82.4,0,3,1,29,7.3,7,2,2,64.1,25,0,283,22,476,863,55,0,0,55,0,384,808,29,358,119,19,74,41,3,0,210,188,8.4
Montaric Brown,55797,CB,JAX,7,9,0,68.9,0,0,15,56.4,53.9,84.8,,35.8,28.3,0,0,0,49,27.9,12,3,0,120.9,31,0,17,339,273,373,0,0,0,0,0,0,373,0,100,17,4,22,45,0,3,423,137,13.6
Kamren Curl,55800,S,WAS,13,18,0,67.4,2,1,32,70.4,70.6,85.4,50.0,69.1,79.2,2,5,0,34,8.0,8,3,2,100.3,29,0,340,24,515,859,34,0,0,34,0,315,825,20,324,146,26,74,43,7,2,274,99,9.4
Ameer Speed,55918,CB,IND,1,0,0,,0,0,14,60.0,72.6,69.3,,71.0,72.8,0,0,0,,0.0,0,0,0,0.0,0,0,4,6,1,10,0,0,0,0,0,0,10,0,9,0,1,1,0,0,0,0,0,
Grant Stuard,55933,LB,IND,3,0,0,100.0,0,0,14,30.3,30.1,71.8,53.1,51.9,32.8,1,1,0,16,33.3,1,0,0,118.8,2,0,22,0,9,25,1,0,0,1,0,0,24,4,12,2,1,2,2,2,0,29,21,14.5
Bryan Cook,55940,S,KC,12,8,0,68.8,0,0,16,63.1,65.2,88.0,,66.4,58.1,0,0,1,60,15.6,7,0,0,125.0,11,0,55,10,378,593,10,0,0,10,0,406,583,0,215,110,4,30,16,0,3,201,66,18.3
Nate Hobbs,55948,CB,LV,9,8,0,78.7,1,1,23,66.7,67.9,20.1,47.1,80.2,50.2,0,3,1,39,13.8,9,3,3,100.4,48,1,89,96,324,543,11,0,0,11,0,1,532,16,203,346,17,48,61,4,2,434,253,9.0
Tony Adams,55953,S,NYJ,11,19,0,66.7,0,0,22,55.4,59.8,88.6,56.2,67.7,54.5,0,6,1,23,14.5,11,1,1,78.0,12,0,196,8,369,648,4,0,0,4,0,272,644,8,271,168,14,46,18,6,0,188,52,15.7
Raheem Layne,55960,S,LAC,3,0,0,100.0,0,0,27,62.6,61.5,0.0,60.0,68.1,80.1,0,0,0,9,0.0,0,0,1,104.2,1,0,13,0,51,76,3,0,0,3,0,52,73,1,24,8,1,5,1,0,0,9,2,9.0
Geno Stone,55967,S,BLT,13,11,0,64.7,0,0,3,88.9,77.5,90.6,48.9,37.9,48.8,0,3,6,34,20.6,13,1,0,56.7,22,0,99,7,494,730,19,0,0,19,0,522,711,10,226,83,12,39,34,3,2,169,100,7.7
Markquese Bell,56033,LB,DAL,13,15,1,73.5,1,2,9,90.2,84.9,46.0,69.9,66.2,84.3,0,2,0,39,4.2,3,2,3,90.0,25,0,418,11,289,485,18,0,0,18,0,1,467,19,177,36,27,53,34,2,0,217,214,8.7
Mike Brown,56054,S,TEN,5,0,0,100.0,0,0,31,67.2,70.5,75.6,,64.7,76.4,0,0,0,13,0.0,0,1,0,118.8,1,0,15,1,32,47,2,0,0,2,0,24,45,0,15,5,0,2,1,0,0,13,5,13.0
Ambry Thomas,56058,CB,SF,10,4,0,68.2,0,1,28,72.6,73.7,85.6,,72.1,89.9,0,0,1,33,0.0,0,5,1,92.6,30,0,19,330,278,360,3,0,0,3,0,0,357,0,82,7,7,30,44,0,2,296,65,9.9
Benjamin St-Juste,56061,CB,WAS,13,8,0,69.0,2,1,32,55.0,59.7,20.0,79.0,81.2,58.0,0,0,1,58,13.8,9,11,9,108.3,58,1,94,427,524,857,17,0,0,17,0,1,840,10,323,318,16,48,84,1,4,762,268,13.1
Reed Blankenship,56065,S,PHI,11,21,0,67.4,0,0,24,75.7,75.7,63.2,64.7,72.3,79.2,1,0,2,31,9.3,8,6,1,104.5,29,0,101,6,488,708,3,0,0,3,0,519,705,5,215,79,14,57,43,1,5,277,108,9.6
Nephi Sewell,56107,LB,NO,4,1,0,100.0,0,1,20,81.2,86.5,91.4,52.1,79.1,82.3,0,0,0,11,0.0,0,0,0,81.9,3,0,36,0,20,53,9,0,0,9,0,0,44,4,29,6,8,9,3,0,0,11,12,3.7
Damarri Mathis,56143,CB,DEN,11,6,0,72.5,2,0,10,36.7,35.0,84.7,53.4,33.5,29.5,0,0,0,32,25.6,11,1,4,135.9,29,0,39,387,253,439,0,0,0,0,0,0,439,3,183,12,5,26,40,0,4,385,70,13.3
Jason Pinnock,56144,S,NYG,13,18,0,59.4,0,1,21,66.9,69.2,89.7,66.2,67.3,59.3,2,5,2,40,13.0,10,4,0,68.1,19,1,137,13,468,860,53,0,0,53,0,558,807,35,357,99,14,49,32,8,1,247,110,13.0
Tre Avery,56146,CB,TEN,8,1,0,79.3,1,0,31,60.6,58.7,82.9,68.5,40.1,65.9,0,0,0,32,8.7,2,0,1,138.3,23,0,14,210,131,230,4,0,0,4,0,0,226,1,98,2,5,20,29,0,4,223,55,9.7
DaRon Bland,56158,CB,DAL,13,11,0,54.1,0,0,9,90.3,90.5,87.7,71.6,80.3,68.3,1,1,8,73,9.1,6,6,4,50.2,40,0,49,569,462,722,5,0,0,5,0,0,717,3,257,98,13,49,74,2,3,518,181,13.0
Marte Mapu,56159,S,NE,11,1,0,88.9,0,0,19,42.7,38.6,0.0,61.3,49.4,68.4,0,0,0,29,0.0,0,0,2,118.8,8,0,73,4,66,156,3,0,0,3,0,55,153,6,84,21,2,11,9,0,0,120,104,15.0
Keisean Nixon,56167,CB,GB,13,9,0,78.5,0,0,12,63.3,60.7,83.8,54.6,48.4,34.3,0,0,1,32,19.0,12,3,3,94.9,51,0,90,40,417,630,1,0,0,1,0,1,629,2,211,497,22,42,65,0,1,460,248,9.0
Ifeatu Melifonwu,56203,S,DET,7,2,0,75.0,0,0,11,69.6,75.1,81.4,56.6,78.3,87.6,0,0,0,11,0.0,0,1,0,84.4,3,0,35,2,124,173,5,0,0,5,0,102,168,2,47,29,3,9,4,0,0,19,10,6.3
Quentin Lake,56245,S,LA,10,4,0,74.1,0,0,26,54.9,58.5,81.0,54.4,73.1,75.9,0,2,0,26,5.9,2,2,2,89.0,20,0,62,4,165,251,6,0,0,6,0,13,245,13,73,166,9,28,27,2,0,163,75,8.2
Darnay Holmes,56247,CB,NYG,6,0,0,80.0,0,0,21,68.3,63.7,78.9,59.0,42.8,68.4,0,0,2,34,8.3,1,1,1,72.9,12,0,8,24,72,115,0,0,0,0,0,0,115,1,42,83,3,11,15,0,0,165,88,13.8
Jaylon Johnson,56259,CB,CHI,11,1,0,47.6,1,1,6,90.9,90.6,88.0,,65.1,53.1,0,0,4,36,13.3,4,5,6,26.2,20,0,11,604,424,660,25,0,0,25,0,1,635,0,236,19,13,25,42,0,1,162,92,8.1
Elijah Molden,56290,S,TEN,11,18,0,78.3,0,0,31,49.4,50.5,83.4,54.7,56.9,68.2,0,1,0,29,10.7,6,0,2,104.3,18,0,150,1,290,472,3,0,0,3,0,150,469,24,158,168,10,32,23,1,1,128,80,7.1
A.J. Thomas,56309,S,CHI,1,0,0,,0,0,6,61.8,62.6,74.8,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,
Jalen Harris,56321,ED,WAS,2,0,0,100.0,0,0,32,61.5,73.4,78.5,59.9,71.9,72.0,0,0,0,1,0.0,0,0,0,79.2,1,0,0,0,1,24,24,0,0,24,0,0,0,9,14,0,2,2,1,0,0,1,0,1.0
Chris Rumph II,56345,ED,LAC,6,4,0,,0,0,27,64.4,58.2,81.9,59.9,50.4,76.9,0,5,0,,0.0,0,0,0,0.0,0,0,0,0,7,103,103,0,0,103,0,0,0,63,33,0,4,4,0,5,0,0,0,
Victor Dimukeje,56347,ED,ARZ,13,4,0,100.0,0,1,1,61.2,66.5,85.2,69.3,58.4,67.9,2,15,0,6,18.2,4,0,0,86.1,3,5,16,1,32,342,325,0,2,321,2,0,17,132,178,0,12,14,3,22,0,14,4,4.7
Zach Carter,56349,DI,CIN,13,4,1,,0,1,7,62.6,57.5,66.0,53.9,59.2,61.0,0,9,0,,5.9,1,0,1,0.0,0,0,0,0,0,361,361,8,302,3,48,0,0,187,174,0,7,12,0,9,0,0,0,
A.J. Epenesa,56369,ED,BUF,13,8,6,66.7,1,1,4,90.7,83.6,56.9,78.7,58.7,46.9,4,18,2,11,27.8,5,0,2,30.6,2,7,0,0,7,349,348,0,1,344,3,0,1,200,142,0,11,5,3,29,0,9,7,4.5
Andre Jones Jr.,56395,ED,WAS,7,1,2,,0,0,32,64.3,50.9,84.9,51.6,45.1,44.8,0,5,0,,25.0,1,0,0,0.0,0,0,0,0,3,121,121,0,0,120,1,0,0,68,50,0,1,2,0,5,0,0,0,
Neil Farrell Jr.,56401,DI,KC,2,0,0,,0,0,16,,54.5,76.0,53.6,57.3,26.2,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,28,28,7,21,0,0,0,0,15,13,0,1,1,0,0,0,0,0,
Earnest Brown IV,56428,ED,LA,4,1,0,,0,0,26,60.0,64.3,76.9,58.0,64.4,68.8,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,0,3,12,15,0,0,13,17,0,0,1,0,1,0,0,0,
Chase Young,56436,ED,SF,12,0,1,100.0,0,0,28,73.2,77.8,54.8,80.9,56.9,54.7,7,41,0,11,30.8,4,0,3,112.5,1,8,5,0,7,581,575,0,2,569,4,0,6,383,191,1,15,9,1,56,0,11,4,11.0
Yetur Gross-Matos,56444,ED,CAR,8,5,0,100.0,0,0,5,67.8,63.9,58.3,69.4,53.8,54.1,4,6,0,9,11.8,2,0,1,104.2,1,3,0,0,24,260,252,0,6,215,31,0,8,112,124,8,10,10,1,13,0,9,0,9.0
Cam Sample,56462,ED,CIN,13,4,0,100.0,0,0,7,47.4,57.0,65.4,59.5,58.4,80.9,1,13,0,7,5.0,1,0,1,125.0,2,2,0,1,11,308,307,0,18,232,57,0,1,172,125,0,8,15,2,16,1,9,2,4.5
Matt Henningsen,56484,DI,DEN,13,2,2,,0,0,10,58.9,45.1,82.6,57.3,42.2,31.3,1,3,0,,25.0,4,0,0,0.0,0,0,0,0,0,174,173,12,93,8,60,0,1,89,85,0,7,10,0,4,0,0,0,
LaBryan Ray,56501,DI,CAR,13,4,0,,0,0,5,60.7,55.5,82.4,45.7,60.3,61.6,0,3,0,,6.3,1,0,0,0.0,0,0,0,0,0,276,276,1,96,4,175,0,0,117,159,0,7,11,0,3,0,0,0,
Isaiah Buggs,56503,DI,DET,7,5,1,100.0,0,0,11,63.3,64.5,83.1,59.0,61.6,57.5,0,4,0,8,15.4,2,0,0,100.0,1,1,0,0,1,185,185,48,113,1,23,0,0,106,78,0,6,6,1,5,0,8,5,8.0
Phidarian Mathis,56504,DI,WAS,6,0,0,,0,0,32,,43.0,80.7,74.9,29.2,70.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,91,91,9,77,3,2,0,0,49,42,0,2,4,0,0,0,0,0,
D.J. Davidson,56523,DI,NYG,11,3,3,100.0,0,0,21,,54.1,23.5,71.6,50.1,29.2,0,3,0,-2,18.2,2,0,2,79.2,1,1,0,0,0,189,189,121,67,0,1,0,0,90,99,0,5,6,1,4,0,-2,-10,-2.0
T.J. Slaton,56597,DI,GB,13,8,1,,1,0,12,60.0,62.1,74.1,57.7,60.3,47.7,1,10,0,,11.4,5,1,1,0.0,0,0,0,0,0,511,511,146,350,3,12,0,0,228,283,0,26,31,0,11,0,0,0,
Malik Herring,56616,ED,KC,6,1,0,100.0,0,0,16,62.1,47.8,84.1,53.5,44.5,33.9,0,1,0,8,20.0,1,0,0,100.0,1,1,0,0,2,108,108,0,4,99,5,0,0,58,48,0,2,3,1,2,0,8,4,8.0
Payton Turner,56624,ED,NO,1,1,0,,0,0,20,,74.3,72.2,55.7,72.3,70.5,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,7,7,0,0,6,1,0,0,3,4,0,0,0,0,1,0,0,0,
Mike Greene,56664,DI,TB,10,4,0,,0,0,30,67.1,40.4,47.2,59.5,29.5,42.9,0,4,0,,28.6,2,0,1,0.0,0,0,0,0,1,168,168,1,99,12,56,0,0,97,70,0,1,1,0,4,0,0,0,
Phil Hoskins,56672,DI,ARZ,3,2,0,,0,0,1,,49.0,78.6,57.3,47.7,72.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,77,77,20,32,1,24,0,0,38,39,0,3,5,0,1,0,0,0,
Quinton Bohanna,56673,DI,DET,3,1,0,,0,0,11,,50.1,17.6,51.2,56.6,71.4,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,73,73,21,51,0,1,0,0,21,52,0,4,5,0,0,0,0,0,
Milton Williams,56682,DI,PHI,12,5,0,,0,0,24,62.7,65.2,65.5,58.0,68.6,53.2,7,10,0,,10.3,3,1,1,0.0,0,1,0,0,0,378,378,2,171,19,186,0,0,249,129,0,17,21,0,18,0,0,0,
DJ Johnson,56704,ED,CAR,9,5,1,100.0,0,0,5,43.2,51.5,82.9,54.4,54.4,61.3,0,3,0,14,7.1,1,0,0,112.5,2,0,1,0,13,205,200,0,1,195,4,0,5,74,118,4,5,8,2,3,0,22,16,11.0
Kwity Paye,56713,ED,IND,12,9,0,100.0,0,2,14,50.7,73.1,90.7,64.6,74.4,63.7,2,16,0,10,8.3,3,0,0,108.3,1,7,1,2,3,554,551,0,3,542,6,0,3,318,233,0,21,24,1,25,0,10,5,10.0
Jordan Elliott,56734,DI,CLV,13,4,0,100.0,1,0,8,59.7,44.5,0.0,63.6,46.7,51.5,0,6,0,5,11.8,2,0,5,87.5,1,3,0,0,2,308,308,2,288,1,17,0,0,145,161,0,9,11,1,9,0,5,0,5.0
Jordon Riley,56759,DI,NYG,4,1,0,,0,0,21,,30.6,78.2,53.9,32.7,26.0,0,0,0,,40.0,2,0,0,0.0,0,0,0,0,0,47,47,34,13,0,0,0,0,16,31,0,2,2,0,0,0,0,0,
Kurt Hinish,56787,DI,HST,13,6,0,,0,0,13,52.7,36.3,15.6,52.7,43.8,37.6,0,8,0,,17.6,3,0,4,0.0,0,0,0,0,2,350,350,31,271,0,48,0,0,187,161,0,4,8,0,8,0,0,0,
Javon Kinlaw,56834,DI,SF,13,1,2,,1,0,28,59.7,64.8,41.9,76.3,48.3,74.7,2,22,0,,0.0,0,0,2,0.0,0,3,0,0,1,319,319,3,251,2,63,0,0,227,91,0,12,13,0,27,0,0,0,
Kingsley Jonathan,56856,ED,BUF,9,1,0,,0,1,4,60.0,84.5,79.5,78.0,69.5,74.9,2,3,0,,0.0,0,0,0,0.0,0,1,0,0,0,69,68,0,0,68,0,0,1,54,15,0,2,1,0,6,0,0,0,
Arnold Ebiketie,56862,ED,ATL,13,5,0,70.0,0,2,2,43.4,63.2,84.8,74.7,55.1,72.5,2,12,0,25,13.3,2,0,0,120.8,7,6,4,0,62,298,280,0,0,279,1,0,18,128,108,14,8,8,10,20,1,65,43,9.3
Ta'Quon Graham,56868,DI,ATL,11,5,0,,0,0,2,58.4,56.7,57.9,56.8,59.4,44.2,1,7,0,,13.3,2,0,1,0.0,0,0,0,0,2,245,245,2,217,0,26,0,0,125,118,0,6,8,0,8,0,0,0,
Micheal Clemons,56872,ED,NYJ,12,4,0,,0,1,22,60.0,64.4,69.2,59.4,63.2,30.2,1,6,0,,20.8,5,0,1,0.0,0,1,0,0,0,288,288,0,8,275,5,0,0,116,172,0,9,15,0,8,0,0,0,
Jayden Peevy,56876,DI,TEN,1,0,0,,0,0,31,,55.0,68.9,55.3,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,
Jaelan Phillips,56902,ED,MIA,8,9,1,100.0,1,0,17,64.6,79.3,86.7,70.3,77.8,77.5,4,16,1,9,2.8,1,0,1,64.6,1,7,3,0,32,366,350,0,0,349,1,0,16,208,126,13,22,26,1,27,0,9,2,9.0
