,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trey Ragas,,0,RB,4000,LV,vs LAC,27,23.00,0,0,3.5,0,0,0,0,0,0.0076,0.18,1.62,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0.16,0.16,0.16,0.16,0,100,,0,0,0.00,,68,38,92,92,193,47,316,316,,,,,,,,1,9,,2,2,6,,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,vs CIN,13,22.00,3.8,0,3.8,0,0,0,0,0,0.0128,0.35,0.58,0.01,0.35,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,7.72,0.12,0.12,0,100,,0,0,0.00,,68,38,93,93,193,47,317,317,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,vs KC,1,16.75,0,0,0.7,0,0,0,0,0,0.0053,0.13,0.3,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,0.03,0.03,0.03,0,100,,0,0,0.00,,68,38,94,94,193,47,318,318,,,,,,,,3,7,,,,,,,,,,,,
Aaron Jones,!,0,RB,7300,GB,@ DET,26,24.50,11.2,18.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,68,6,95,95,193,14,319,319,,,,,,,,12.3,62.83,0.61,3.83,2.83,22.5,0.18,,,,,,,
Joe Burrow,!,0,QB,7200,CIN,@ CLE,9,16.00,7.9,19.8,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,62,0,0.00,,37,5,36,36,193,15,319,319,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
Tee Higgins,,0,WR,7200,CIN,@ CLE,4,16.00,9.4,13.4,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,89,10,121,121,193,15,319,319,,,,,,,,0.14,0.76,,7.43,4.84,70.89,0.43,,,,,,,
Derrick Henry,!,0,RB,7100,TEN,@ HOU,25,27.00,12.3,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,68,8,95,95,193,16,319,319,0.05,0.04,0.23,,,0.02,8.23,16.93,81.45,0.74,1.57,1.2,10.57,0.03,,,,,,,
Joe Mixon,,0,RB,7100,CIN,@ CLE,23,16.00,8.8,17.3,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,68,8,95,95,193,16,319,319,0.01,0.01,0.08,,,0.01,1.77,16.93,68.24,0.47,3.42,2.78,20.88,0.11,,,,,,,
Lamar Jackson,!,0,QB,7000,BAL,vs PIT,8,22.00,11.5,22.9,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,47,0,0.00,,37,7,36,36,193,17,319,319,23.96,15.22,178.28,0.61,2.03,1.49,92.18,10.54,65.27,0.36,,,,,,,,,,,
Jalen Hurts,,0,QB,6400,PHI,vs DAL,16,20.25,11.8,8.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,37,10,36,36,193,23,319,319,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
Clyde Edwards-Helaire,!,0,RB,6200,KC,@ DEN,6,27.75,6.2,13.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,0.00,,68,16,95,95,193,25,319,319,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Ronald Jones,!,0,RB,6100,TB,vs CAR,21,26.25,7.2,13,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,68,17,95,95,193,26,319,319,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Chase Edmonds,!,0,RB,5800,ARI,vs SEA,19,26.75,7.6,10.5,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,68,20,95,95,193,29,319,319,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Teddy Bridgewater,!,0,QB,5600,DEN,vs KC,17,16.75,8.4,17.6,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.00,,37,17,36,36,193,31,319,319,26.37,17.66,191.24,0.52,2,0.94,82.34,2.79,10.02,0.16,,,,,,,,,,,
Kareem Hunt,!,0,RB,5600,CLE,vs CIN,13,22.00,9.4,13.9,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,68,22,95,95,193,31,319,319,,,,,,,,12.79,58.65,0.5,3.62,2.91,25.59,0.26,,,,,,,
Baker Mayfield,!,0,QB,5600,CLE,vs CIN,23,22.00,6.6,16.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,0.00,,37,17,36,36,193,31,319,319,32,19.59,232.41,0.91,2.21,1.52,88.43,2.73,9.47,0.09,,,,,,,,,,,
Trey Lance,,0,QB,5500,SF,@ LAR,2,21.75,7.4,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,37,18,36,36,193,32,319,319,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Justin Fields,!,0,QB,5400,CHI,@ MIN,26,21.00,7,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,37,19,36,36,193,33,319,319,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
Boston Scott,!,0,RB,5300,PHI,vs DAL,24,20.25,7.7,6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,68,25,95,95,193,34,319,319,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
DeAndre Hopkins,!,0,WR,5300,ARI,vs SEA,10,26.75,8.8,19.4,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,89,27,121,121,193,34,319,319,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Miles Sanders,!,0,RB,5200,PHI,vs DAL,24,20.25,8.1,14.9,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,68,26,95,95,193,35,319,319,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Dallas Goedert,!,0,TE,5200,PHI,vs DAL,14,20.25,6.7,10.9,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,44,9,53,53,193,35,319,319,,,,,,,,,,,5.1,3.61,43.87,0.29,,,,,,,
Colt McCoy,,0,QB,5200,ARI,vs SEA,24,26.75,7.5,5.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,21,36,36,193,35,319,319,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Leonard Fournette,!,0,RB,5100,TB,vs CAR,21,26.25,8.8,13.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,0.00,,68,27,95,95,193,36,319,319,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
Darrell Henderson,!,0,RB,5100,LAR,vs SF,11,24.75,7.1,8.9,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,68,27,95,95,193,36,319,319,,,,,,,,9.33,41.15,0.28,2.18,1.54,11.62,0.1,,,,,,,
Sean Mannion,,0,QB,5000,MIN,vs CHI,5,24.00,3.6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,23,36,36,193,37,319,319,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Kellen Mond,,0,QB,5000,MIN,vs CHI,5,24.00,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,23,36,36,193,37,319,319,3,2,5,,,,70.1,,,,,,,,,,,,,,
Josh Johnson,,0,QB,5000,BAL,vs PIT,8,22.00,12,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,,,37,23,36,36,193,37,319,319,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,5000,BUF,vs NYJ,32,29.00,9.8,16.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.30,0.1,36,23,36,36,190,37,319,319,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Marcus Mariota,,0,QB,5000,LV,vs LAC,31,23.00,9.8,26.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,2.46,0.5,35,23,36,36,170,37,319,319,24.76,15.42,185.15,0.63,2.19,1.06,82.07,3.83,22.14,0.19,,,,,,,,,,,
Cooper Rush,,0,QB,5000,DAL,@ PHI,21,26.25,7.8,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,23,36,36,193,37,319,319,15.2,9.3,116.1,0.1,0.7,0.7,90.47,1.6,1.2,,,,,,,,,,,,
Nick Foles,,0,QB,5000,CHI,@ MIN,26,21.00,9,12.8,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,37,23,36,36,193,37,319,319,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Ian Book,,0,QB,5000,NO,@ ATL,25,22.00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,23,36,36,193,37,319,319,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Mason Rudolph,,0,QB,5000,PIT,@ BAL,29,19.00,6.9,5.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,37,23,36,36,193,37,319,319,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Mike Glennon,!,0,QB,4900,NYG,vs WAS,27,15.00,6.3,13.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,37,24,36,36,193,38,319,319,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
Logan Woodside,,0,QB,4900,TEN,@ HOU,18,27.00,0.6,0.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,24,36,36,193,38,319,319,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Braxton Berrios,!,0,WR,4900,NYJ,@ BUF,2,13.00,6.3,6.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,0.00,,89,31,121,121,193,38,319,319,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Alex Collins,!,0,RB,4900,SEA,@ ARI,3,21.75,6.3,8.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,68,29,95,95,193,38,319,319,,,,,,,,9.96,41.17,0.35,1.73,1.27,10.23,0.02,,,,,,,
Chase Daniel,,0,QB,4900,LAC,@ LV,15,26.00,6.4,3.5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,37,24,36,36,193,38,319,319,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Jordan Howard,!,0,RB,4800,PHI,vs DAL,24,20.25,8.5,4.4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,68,30,95,95,193,39,319,319,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Jacoby Brissett,,0,QB,4800,MIA,vs NE,4,17.50,8.2,1.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,37,25,36,36,193,39,319,319,21.53,13.05,138.26,0.31,1.74,0.65,67.78,3.19,11.82,0.23,,,,,,,,,,,
Feleipe Franks,,0,QB,4800,ATL,vs NO,10,18.00,0.6,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,37,25,36,36,193,39,319,319,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
Bryce Perkins,,0,QB,4800,LAR,vs SF,19,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,25,36,36,193,39,319,319,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4800,KC,@ DEN,6,27.75,4.7,6.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,25,36,36,193,39,319,319,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Kyle Allen,,0,QB,4800,WAS,@ NYG,13,21.00,7.7,11.8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,37,25,36,36,193,39,319,319,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Easton Stick,,0,QB,4800,LAC,@ LV,15,26.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,37,25,36,36,193,39,319,319,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Blaine Gabbert,,0,QB,4700,TB,vs CAR,11,26.25,8.2,3.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,-0.10,,38,26,36,36,194,40,319,319,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Tyrod Taylor,,0,QB,4700,HOU,vs TEN,7,16.00,8.3,4.5,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,37,26,36,36,193,40,319,319,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Sam Ehlinger,,0,QB,4700,IND,@ JAC,12,28.75,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,26,36,36,193,40,319,319,,,,,,,,1,3,,,,,,,,,,,,
Elijah Moore,!,0,WR,4700,NYJ,@ BUF,2,13.00,8.7,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,89,33,121,121,193,40,319,319,,,,,,,,0.47,3.33,0.07,6.87,3.87,48.67,0.33,,,,,,,
Geno Smith,,0,QB,4700,SEA,@ ARI,28,21.75,10,1.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,26,36,36,193,40,319,319,18.22,12.67,132.39,0.28,1.67,0.83,79.78,2.44,8.94,0.11,,,,,,,,,,,
Nathan Cottrell,,0,RB,4600,JAC,vs IND,18,14.75,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,32,95,95,193,41,319,319,,,,,,,,1,3,,,,,,,,,,,,
C.J. Beathard,!,0,QB,4600,JAC,vs IND,20,14.75,8.2,9.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,37,27,36,36,193,41,319,319,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Jalen Richard,,0,RB,4600,LV,vs LAC,27,23.00,4.7,3.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,4.70,1,45,32,95,95,149,41,319,319,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Trevor Siemian,,0,QB,4600,NO,@ ATL,25,22.00,7.9,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,10.74,2.3,27,27,36,36,100,41,319,319,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Kadarius Toney,!,0,WR,4500,NYG,vs WAS,21,15.00,8.6,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,35,121,121,193,42,319,319,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Calvin Ridley,!,0,WR,4500,ATL,vs NO,13,18.00,9.6,20.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,89,35,121,121,193,42,319,319,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Joe Flacco,,0,QB,4500,NYJ,@ BUF,1,13.00,7.1,11.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,0.00,,37,28,36,36,193,42,319,319,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
Eli Penny,,0,RB,4400,NYG,vs WAS,10,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,34,95,95,193,43,319,319,,,,,,,,,,,,,,,,,,,,,
Tony Jones,,0,RB,4400,NO,@ ATL,30,22.00,1.9,1.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,2.20,0.5,56,34,95,95,173,43,319,319,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Chris Evans,,0,RB,4400,CIN,@ CLE,23,16.00,5.1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,15.90,3.6,16,34,95,95,63,43,319,319,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
David Johnson,,0,RB,4300,HOU,vs TEN,4,16.00,10.4,15.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,6.60,1.5,38,35,95,95,134,44,319,319,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Emmanuel Sanders,!,0,WR,4100,BUF,vs NYJ,20,29.00,9.1,11.3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,89,39,121,121,193,46,319,319,0.02,0.02,0.58,,,0.02,10.19,0.1,1.19,0.01,6.99,4.33,56.78,0.3,,,,,,,
Mike Boone,,0,RB,4000,DEN,vs KC,1,16.75,6.3,1.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,vs KC,1,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Brett Rypien,,0,QB,4000,DEN,vs KC,17,16.75,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Anthony Gordon,,0,QB,4000,DEN,vs KC,17,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Reid Sinnett,,0,QB,4000,PHI,vs DAL,16,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PHI,vs DAL,24,20.25,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,5.10,1.3,44,38,95,95,146,47,319,319,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Kerryon Johnson,,0,RB,4000,PHI,vs DAL,24,20.25,6.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,8.84,38.28,0.25,2.5,1.91,16.47,0.09,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs GB,9,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,vs GB,14,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
David Blough,,0,QB,4000,DET,vs GB,14,20.50,5.6,2.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,37,29,36,36,193,47,319,319,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,vs GB,9,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,0,QB,4000,JAC,vs IND,20,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,vs IND,18,14.75,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,0.20,0.1,66,38,95,95,191,47,319,319,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Carlos Hyde,!,0,RB,4000,JAC,vs IND,18,14.75,7.7,7.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,12.91,52.14,0.36,2.36,1.64,9.03,0.04,,,,,,,
James Robinson,!,0,RB,4000,JAC,vs IND,18,14.75,8.5,18.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,68,38,95,95,193,47,319,319,,,,,0.03,,,14.47,65.5,0.56,3.53,2.69,18.72,0.13,,,,,,,
Travis Etienne,!,0,RB,4000,JAC,vs IND,18,14.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,64,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,8.5,36,,2.75,2,20.25,,,,,,,,
Cullen Gillaspia,,0,RB,4000,NYG,vs WAS,10,15.00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,1,1,6,,,,,,,,
