,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Byron Pringle,,0,WR,3300,KC,vs CLE,19,29.75,6.5,5.5,0,0,0,0,0,0,0,0,0,0,0.84,0.022,0.84,0.6,7.07,0.07,0,0,0,0,0,0,1.73,1.73,0,0,14.73,1.73,1.73,89,0,100,,176,14,0.5,1.60,0.5,46,92,92,54,244,244,,,,,,,,,,,3.64,2.58,31.45,0.3,,,,,,,
La'Mical Perine,!,0,RB,4200,NYJ,@ CAR,7,20.75,3.6,5.3,0,0,0,0,0,0,0.079,2.13,7.78,0.06,2.6,0.013,0.47,0.35,1.76,0.01,0,0,0,0,0,0,1.72,1.72,0,0,8.92,1.72,1.72,67,0,100,,190,29,0.4,0.00,,35,60,60,45,245,245,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Michael Pittman,,0,WR,4100,IND,vs SEA,1,23.00,7.9,8.4,0,0,0,0,0,0,0,0,0,0,1.08,0.036,1.08,0.72,7.56,0.04,0,0,0,0,0,0,1.72,1.72,0,0,17.52,1.72,1.72,66,0,100,,135,35,0.4,5.90,1.4,38,93,93,46,245,245,,,,,,,,0.28,2.53,,6.63,4.44,56.13,0.25,,,,,,,
Marquez Callaway,,0,WR,3400,NO,vs GB,9,22.50,6.2,4.2,0,0,0,0,0,0,0,0,0,0,0.9,0.03,0.9,0.53,8.64,0.05,0,0,0,0,0,0,1.69,1.69,0,0,14.09,1.69,1.69,83,0,100,,168,24,0.5,2.40,0.7,45,94,94,53,246,246,,,,,,,,,,,4.71,2.79,37.96,0.25,,,,,,,
Jalen Guyton,,0,WR,3000,LAC,@ WAS,10,21.75,5.1,6.1,0,0,0,0,0,0,0,0,0,0,0.91,0.026,0.91,0.52,8.02,0.05,0,0,0,0,0,0,1.62,1.62,0,0,11.82,1.62,1.62,60,0,100,,121,14,0.5,7.90,2.6,49,95,95,57,247,247,,,,,,,,0.27,1.03,,3.15,1.79,29.06,0.18,,,,,,,
N'Keal Harry,!,0,WR,3000,NE,vs MIA,20,23.25,3.8,5.8,0,0,0,0,0,0,0,0,0,0,1.22,0.05,1.22,0.65,6.72,0.04,0,0,0,0,0,0,1.56,1.56,0,0,9.16,1.56,1.56,95,0,100,,190,24,0.5,0.00,,49,96,96,57,248,248,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,@ WAS,11,21.75,3.8,6.4,0,0,0,0,0,0,0.127,3.75,12.31,0.05,3.75,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,0,0,9.13,1.53,1.53,67,0,100,,190,21,0.4,0.00,,37,61,61,47,249,249,,,,,,,,6.61,21.7,0.09,1.43,1.35,8.83,,,,,,,,
Scotty Miller,,0,WR,4100,TB,vs DAL,32,30.75,6,7.3,0,0,0,0,0,0,0,0,0,0,0.88,0.022,0.88,0.51,6.87,0.04,0,0,0,0,0,0,1.44,1.44,0,0,13.44,1.44,1.44,95,0,100,,190,0,0.4,0.00,,38,97,97,46,250,250,,,,,,,,0.29,2.88,0.03,3.21,1.85,26.44,0.15,,,,,,,
Adam Trautman,,0,TE,2900,NO,vs GB,20,22.50,4.2,3.6,0,0,0,0,0,0,0,0,0,0,0.75,0.025,0.75,0.52,6.32,0.04,0,0,0,0,0,0,1.39,1.39,0,0,9.79,1.39,1.39,30,0,100,,145,11,0.5,4.80,1.7,25,41,41,58,251,251,,,,,,,,,,,2.82,1.95,19.91,0.14,,,,,,,
Devin Duvernay,,0,WR,3000,BAL,@ LV,25,26.75,4.7,3.1,0,0,0,0,0,0,0,0,0,0,0.77,0.029,0.77,0.57,4.87,0.04,0,0,0,0,0,0,1.3,1.3,0,0,10.7,1.3,1.3,89,0,100,,176,15,0.4,1.60,0.5,49,98,98,57,252,252,,,,,,,,0.35,3.87,,2.55,1.9,18.35,0.13,,,,,,,
Van Jefferson,,0,WR,3600,LAR,vs CHI,18,27.50,5.7,4,0,0,0,0,0,0,0,0,0,0,0.75,0.021,0.75,0.44,5.76,0.04,0,0,0,0,0,0,1.26,1.26,0,0,12.66,1.26,1.26,26,0,100,,64,21,0.4,16.00,4.4,43,99,99,51,253,253,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
Albert Okwuegbunam,,0,TE,2500,DEN,@ NYG,17,22.25,4.2,7.3,0,0,0,0,0,0,0,0,0,0,0.55,0.014,0.55,0.43,4.16,0.03,0,0,0,0,0,0,1.03,1.03,0,0,9.43,1.03,1.03,15,0,100,,109,30,0.4,9.60,3.8,29,42,42,62,254,254,,,,,,,,,,,3.32,2.58,25.47,0.16,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,@ KC,30,24.75,4.2,4.9,0,0,0,0,0,0,0,0,0,0,0.56,0.017,0.56,0.37,3.93,0.04,0,0,0,0,0,0,1,1,0,0,9.4,1,1,34,0,100,,166,14,0.4,2.70,1.1,29,43,43,62,255,255,,,,,,,,,,,2.68,1.79,19.07,0.21,,,,,,,
Cole Kmet,,0,TE,3800,CHI,@ LAR,2,18.50,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0.76,0.021,0.76,0.48,4.02,0.01,0,0,0,0,0,0,0.94,0.94,0,0,9.94,0.94,0.94,16,0,100,,111,21,0.2,9.20,2.4,16,44,44,49,256,256,,,,,,,,0.06,-0.09,,4.33,2.76,26.39,0.06,,,,,,,
Donald Parham,,0,TE,3100,LAC,@ WAS,8,21.75,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0.39,0.011,0.39,0.25,2.76,0.05,0,0,0,0,0,0,0.83,0.83,0,0,9.83,0.83,0.83,43,0,100,,190,4,0.3,0.00,,23,45,45,56,257,257,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
A.J. Dillon,,0,RB,4000,GB,@ NO,5,26.50,7.9,4.5,0,0,0,0,0,0,0.042,1.07,4.71,0.03,1.07,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,16.45,0.65,0.65,48,0,100,,157,10,0.2,3.60,0.9,37,62,62,47,258,258,,,,,,,,8.94,39.35,0.29,1.58,1.39,12.87,0.06,,,,,,,
Parris Campbell,,0,WR,3700,IND,vs SEA,1,23.00,4.5,7.4,0,0,0,0,0,0,0,0,0,0,0.45,0.015,0.45,0.28,2.51,0.02,0,0,0,0,0,0,0.65,0.65,0,0,9.65,0.65,0.65,79,0,100,,159,18,0.2,3.40,0.9,42,100,100,50,258,258,,,,,,,,0.35,2.94,,3.47,2.18,23.35,0.12,,,,,,,
Juwan Johnson,,0,WR,3000,NO,vs GB,9,22.50,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0.33,0.011,0.33,0.17,2.5,0.03,0,0,0,0,0,0,0.6,0.6,0,0,9,0.6,0.6,23,0,100,,59,0,0.2,17.10,5.7,49,101,101,57,259,259,,,,,,,,,,,2.32,1.21,14.79,0.21,,,,,,,
Deshaun Watson,,0,QB,6900,HOU,vs JAC,22,21.25,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,61,0,0.00,,6,34,34,18,260,260,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Michael Thomas,,0,WR,6600,NO,vs GB,9,22.50,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,49,0,,,13,102,102,21,260,260,,,,,,,,0.03,-0.1,,9.34,7.11,84.13,0.5,,,,,,,
Najee Harris,,0,RB,6300,PIT,@ BUF,22,21.00,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,135,48,0,5.90,0.9,15,63,63,24,260,260,,,,,,,,16.62,62.67,0.33,5,4,24.57,0.19,,,,,,,
David Johnson,,0,RB,5700,HOU,vs JAC,27,21.25,10.4,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,93,33,0,11.80,2.1,20,63,63,30,260,260,,,,,,,,11.65,47.07,0.45,4.72,3.27,32.61,0.2,,,,,,,
Carson Wentz,,0,QB,5600,IND,vs SEA,8,23.00,7.1,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,100,,46,62,0,19.34,3.5,17,34,34,31,260,260,35.22,22.07,238.94,0.68,2.48,1.67,90.29,3.67,14.9,0.1,,,,,,,,,,,
Cam Newton,,0,QB,5400,NE,vs MIA,12,23.25,9.6,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,53,0,0.00,,19,34,34,33,260,260,30.02,18.15,213.65,0.8,2.11,1.33,84.49,7.73,35.73,0.5,,,,,,,,,,,
Le'Veon Bell,,0,RB,5300,BAL,@ LV,32,26.75,11.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,34,0,0.00,,24,63,63,34,260,260,0.01,,,,,,0.55,15.9,66.15,0.4,4.92,3.94,29.54,0.1,,,,,,,
Mitchell Trubisky,,0,QB,4900,BUF,vs PIT,3,27.00,9.9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,31,0,0.00,,24,34,34,38,260,260,28.02,17.87,186.29,0.65,1.92,1.1,82.89,3.48,17.98,0.15,,,,,,,,,,,
Drew Lock,,0,QB,4900,DEN,@ NYG,11,22.25,8.6,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,39,0,0.00,,24,34,34,38,260,260,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Marcus Mariota,,0,QB,4900,LV,vs BAL,18,23.75,9.8,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,162,35,0,3.10,0.6,24,34,34,38,260,260,24.89,15.57,185.18,0.62,2.2,1.08,82.37,3.78,22.63,0.18,,,,,,,,,,,
Travis Etienne,!,0,RB,4900,JAC,@ HOU,31,24.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,28,63,63,38,260,260,,,,,,,,6.5,33.5,,3.5,2.5,25.5,,,,,,,,
Justin Fields,,0,QB,4900,CHI,@ LAR,2,18.50,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,129,40,0,6.70,1.4,24,34,34,38,260,260,21.29,12.43,147.21,0.86,2.93,0.64,70.3,6.5,33.43,0.21,,,,,,,,,,,
Tyler Huntley,,0,QB,4900,BAL,@ LV,24,26.75,10.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,24,34,34,38,260,260,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Taylor Heinicke,,0,QB,4800,WAS,vs LAC,9,23.75,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,100,,101,29,0,10.58,2.2,25,34,34,39,260,260,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
JaMarr Chase,,0,WR,4800,CIN,vs MIN,16,22.00,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,100,,31,36,0,23.90,5,31,102,102,39,260,260,,,,,,,,0.61,2.48,,8.17,5.26,87.22,0.65,,,,,,,
Nick Foles,,0,QB,4800,CHI,@ LAR,2,18.50,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,27,0,0.00,,25,34,34,39,260,260,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Jordan Love,,0,QB,4700,GB,@ NO,1,26.50,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,174,0,0,1.72,0.4,26,34,34,40,260,260,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Cooper Rush,,0,QB,4700,DAL,@ TB,27,21.75,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,,,26,34,34,40,260,260,11.75,7.13,90.38,0.13,0.75,0.5,87.38,1.5,0.88,,,,,,,,,,,,
Gardner Minshew,,0,QB,4600,PHI,@ ATL,17,23.00,6.3,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,65,0,0.00,,27,34,34,41,260,260,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Will Fuller,!,0,WR,4600,MIA,@ NE,8,20.25,10.8,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,16,0,0.00,,33,102,102,41,260,260,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Justice Hill,,0,RB,4600,BAL,@ LV,32,26.75,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,31,63,63,41,260,260,,,,,,,,3,12.2,0.08,1.12,0.76,4.92,,,,,,,,
Blaine Gabbert,,0,QB,4500,TB,vs DAL,29,30.75,8.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,13,0,0.00,,28,34,34,42,260,260,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
John Wolford,,0,QB,4500,LAR,vs CHI,19,27.50,6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,28,34,34,42,260,260,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
DeVonta Smith,,0,WR,4500,PHI,@ ATL,28,23.00,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,100,,48,33,0,19.10,4.2,34,102,102,42,260,260,,,,,,,,,,,6.3,3.75,52.8,0.25,,,,,,,
Trey Sermon,,0,RB,4500,SF,@ DET,28,27.50,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,25,0,0.00,,32,63,63,42,260,260,,,,,,,,8.2,33.4,0.2,0.8,0.6,5.2,,,,,,,,
Trey Lance,,0,QB,4500,SF,@ DET,30,27.50,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,149,26,0,4.40,1,28,34,34,42,260,260,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Ty'Son Williams,,0,RB,4500,BAL,@ LV,32,26.75,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,,52,0,0,18.40,4.1,32,63,63,42,260,260,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Devonta Freeman,,0,RB,4500,BAL,@ LV,32,26.75,9.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,35,0,0.00,,32,63,63,42,260,260,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Ty Johnson,,0,RB,4400,NYJ,@ CAR,7,20.75,5.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,157,8,0,3.60,0.8,33,63,63,43,260,260,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Case Keenum,,0,QB,4400,CLE,@ KC,31,24.75,8.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,38,0,0.00,,29,34,34,43,260,260,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Kyle Pitts,,0,TE,4400,ATL,vs PHI,9,26.00,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,100,,126,30,0,7.10,1.6,10,46,46,43,260,260,,,,,,,,,,,6.25,3.7,53.75,0.1,,,,,,,
Phillip Walker,,0,QB,4300,CAR,vs NYJ,32,23.75,3.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,30,34,34,44,260,260,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Mason Rudolph,,0,QB,4300,PIT,@ BUF,14,21.00,6.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,31,0,0.00,,30,34,34,44,260,260,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
John Brown,,0,WR,4300,LV,vs BAL,7,23.75,8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,22,0,0.00,,36,102,102,44,260,260,0.02,0.02,0.49,,,0.02,11.47,0.12,0.62,,6.09,3.31,48.39,0.29,,,,,,,
Duke Johnson,,0,RB,4300,JAC,@ HOU,31,24.25,6.3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,38,0,0.00,,34,63,63,44,260,260,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Jarrett Stidham,!,0,QB,4200,NE,vs MIA,12,23.25,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,31,34,34,45,260,260,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Jalen Richard,!,0,RB,4200,LV,vs BAL,10,23.75,4.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,24,0,0.00,,35,63,63,45,260,260,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Tarik Cohen,!,0,RB,4200,CHI,@ LAR,2,18.50,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,31,0,0.00,,35,63,63,45,260,260,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Geno Smith,,0,QB,4100,SEA,@ IND,13,26.00,7.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,32,34,34,46,260,260,15.88,10.81,108.63,0.25,1.75,0.69,75.28,2.19,7.06,0.06,,,,,,,,,,,
Darwin Thompson,,0,RB,4000,TB,vs DAL,24,30.75,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Wayne Gallman,,0,RB,4000,ATL,vs PHI,20,26.00,6.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,3,0,0.00,,37,63,63,47,260,260,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs PHI,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,133,0,0,6.10,1.5,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Tony Brooks-James,,0,RB,4000,ATL,vs PHI,20,26.00,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,2.67,2.33,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,vs PHI,25,26.00,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,vs PHI,25,26.00,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,23,0,0.00,,33,34,34,47,260,260,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs PIT,19,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,BUF,vs PIT,3,27.00,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,22,0,0.00,,33,34,34,47,260,260,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Davis Webb,,0,QB,4000,BUF,vs PIT,3,27.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,2,-3,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs PIT,19,27.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,5,0,0.00,,37,63,63,47,260,260,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Antonio Williams,,0,RB,4000,BUF,vs PIT,19,27.00,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,12,63,2,1,1,20,,,,,,,,
Matt Breida,,0,RB,4000,BUF,vs PIT,19,27.00,7.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,187,5,0,0.40,0.1,37,63,63,47,260,260,,,,,,,,7.63,36.83,0.11,1.73,1.32,11.57,0.1,,,,,,,
Christian Wade,,0,RB,4000,BUF,vs PIT,19,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs MIN,29,22.00,3.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,16,0,0.00,,37,63,63,47,260,260,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Jacques Patrick,,0,RB,4000,CIN,vs MIN,29,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,2,12,,,,,,,,,,,,
Kyle Shurmur,,0,QB,4000,CIN,vs MIN,15,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,vs MIN,15,22.00,7.8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,5,0,0.00,,33,34,34,47,260,260,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs MIN,15,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs SF,8,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Mike Warren,!,0,RB,4000,DET,vs SF,8,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,190,0,0,0.00,,37,63,63,47,260,260,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,vs SF,5,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,!,0,QB,4000,DET,vs SF,5,18.50,5.4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,190,0,0,0.00,,33,34,34,47,260,260,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
