,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chase Edmonds,!,0,RB,4900,ARI,@ SEA,25,21.00,7.6,10.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,61,30,80,80,173,35,285,285,,,,,,,,6.25,28.2,0.19,3,2.31,16.76,0.1,,,,,,,
Sam Darnold,!,0,QB,4800,CAR,vs WAS,31,23.00,8,12.3,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,34,23,33,33,173,36,285,285,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Andy Dalton,,0,QB,4800,CHI,vs BAL,13,19.75,7.6,13.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,16.04,3.3,15,23,33,33,51,36,285,285,32.98,20.69,233.21,0.78,2.26,1.44,89.48,2.64,8.87,0.12,,,,,,,,,,,
Jordan Love,,0,QB,4800,GB,@ MIN,15,24.00,4.7,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,-0.10,,35,23,33,33,174,36,285,285,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Mason Rudolph,,0,QB,4800,PIT,@ LAC,3,20.75,6.9,5.6,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,34,23,33,33,173,36,285,285,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Mike Glennon,,0,QB,4800,NYG,@ TB,22,19.50,6.3,13.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,34,23,33,33,173,36,285,285,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
Kenneth Gainwell,!,0,RB,4700,PHI,vs NO,1,22.50,6.7,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,61,32,80,80,173,37,285,285,,,,,,,,4,16.62,0.33,3,2,15.38,0.1,,,,,,,
Jamal Agnew,,0,WR,4700,JAC,vs SF,11,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,5.00,1.1,56,32,113,113,125,37,285,285,,,,,,,,,,,,,,,,,,,,,
Geno Smith,,0,QB,4700,SEA,vs ARI,12,24.00,10,1.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,24,33,33,173,37,285,285,18.22,12.67,132.39,0.28,1.67,0.83,79.78,2.44,8.94,0.11,,,,,,,,,,,
Josh Johnson,,0,QB,4600,NYJ,vs MIA,24,20.25,12,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,,,34,25,33,33,173,38,285,285,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Jake Luton,,0,QB,4600,MIA,@ NYJ,26,24.25,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,34,25,33,33,173,38,285,285,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Will Grier,!,0,QB,4600,DAL,@ KC,28,27.00,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,25,33,33,173,38,285,285,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Donovan Peoples-Jones,!,0,WR,4500,CLE,vs DET,8,27.75,6.9,4.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,87,34,113,113,173,39,285,285,,,,,,,,,,,4.04,2.38,41.27,0.19,,,,,,,
Travis Homer,,0,RB,4500,SEA,vs ARI,11,24.00,4.4,3.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.40,0.1,58,34,80,80,169,39,285,285,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Damien Williams,!,0,RB,4400,CHI,vs BAL,17,19.75,9,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,35,80,80,173,40,285,285,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Ryan Fitzpatrick,!,0,QB,4400,WAS,@ CAR,2,20.00,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,34,26,33,33,173,40,285,285,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Logan Woodside,,0,QB,4300,TEN,vs HOU,17,27.25,0.6,0.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,27,33,33,173,41,285,285,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4200,BUF,vs IND,32,28.25,9.8,16.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,-0.24,,36,28,33,33,175,42,285,285,27.84,17.73,185.02,0.64,1.92,1.06,82.22,3.42,17.55,0.16,,,,,,,,,,,
Jermar Jefferson,!,0,RB,4200,DET,@ CLE,22,14.75,5.2,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,0.00,,61,37,80,80,173,42,285,285,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Cooper Rush,,0,QB,4200,DAL,@ KC,28,27.00,7.8,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,33,33,173,42,285,285,15.2,9.3,116.1,0.1,0.7,0.7,90.47,1.6,1.2,,,,,,,,,,,,
Sean Mannion,,0,QB,4100,MIN,vs GB,6,23.00,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,29,33,33,173,43,285,285,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Jalen Richard,!,0,RB,4100,LV,vs CIN,12,24.25,4.7,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,61,38,80,80,173,43,285,285,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
DeeJay Dallas,,0,RB,4100,SEA,vs ARI,11,24.00,5.6,6.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,9.70,2.4,21,38,80,80,87,43,285,285,0.05,,,0.05,,,,3.33,12.71,0.19,2.14,1.9,12.43,0.05,,,,,,,
Chad Henne,,0,QB,4100,KC,vs DAL,16,29.00,4.7,6.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,29,33,33,173,43,285,285,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Kyle Allen,,0,QB,4100,WAS,@ CAR,2,20.00,7.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,34,29,33,33,173,43,285,285,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Sam Ehlinger,,0,QB,4100,IND,@ BUF,1,21.25,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.90,0.2,31,29,33,33,165,43,285,285,,,,,,,,1,3,,,,,,,,,,,,
Allen Lazard,!,0,WR,4100,GB,@ MIN,25,24.00,7.1,10.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,87,38,113,113,173,43,285,285,,,,,,,,0.16,1.7,,4.43,3,41.41,0.39,,,,,,,
Jason Huntley,,0,RB,4000,PHI,vs NO,1,22.50,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Reid Sinnett,!,0,QB,4000,PHI,vs NO,30,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Gardner Minshew,,0,QB,4000,PHI,vs NO,30,22.50,6.3,19.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,65,0,0.00,,34,30,33,33,173,44,285,285,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Austin Walter,,0,RB,4000,NYJ,vs MIA,21,20.25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
La'Mical Perine,!,0,RB,4000,NYJ,vs MIA,21,20.25,3.6,5.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,vs MIA,21,20.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,3.00,0.8,43,39,80,80,144,44,285,285,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Matt Barkley,!,0,QB,4000,CAR,vs WAS,31,23.00,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,34,30,33,33,173,44,285,285,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Ameer Abdullah,,0,RB,4000,CAR,vs WAS,13,23.00,5.2,2.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.60,0.2,56,39,80,80,167,44,285,285,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,vs WAS,13,23.00,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,1.5,0.5,7.75,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,vs WAS,13,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Reggie Bonnafon,,0,RB,4000,CAR,vs WAS,13,23.00,5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs IND,4,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.70,0.4,51,39,80,80,156,44,285,285,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,0,QB,4000,BUF,vs IND,32,28.25,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,2,-3,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,BUF,vs IND,32,28.25,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,34,30,33,33,173,44,285,285,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs IND,4,28.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Antonio Williams,,0,RB,4000,BUF,vs IND,4,28.25,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,12,63,2,1,1,20,,,,,,,,
Christian Wade,,0,RB,4000,BUF,vs IND,4,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,vs DET,24,27.75,3.8,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.20,0.1,60,39,80,80,172,44,285,285,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
John Kelly,,0,RB,4000,CLE,vs DET,24,27.75,2.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Brian Hill,,0,RB,4000,CLE,vs DET,24,27.75,4.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,6.33,29.76,0.09,1.45,1.15,9.48,0.03,,,,,,,
Andy Janovich,,0,RB,4000,CLE,vs DET,24,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Tre Harbison,,0,RB,4000,CLE,vs DET,24,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Nick Mullens,,0,QB,4000,CLE,vs DET,14,27.75,7.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,0.00,,34,30,33,33,173,44,285,285,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,vs DET,24,27.75,3.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
Dexter Williams,,0,RB,4000,CLE,vs DET,24,27.75,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.33,6.33,,,,,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,vs SF,23,19.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,1,3,,,,,,,,,,,,
Jordan Wilkins,,0,RB,4000,JAC,vs SF,23,19.00,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Travis Etienne,!,0,RB,4000,JAC,vs SF,23,19.00,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,64,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,8.5,36,,2.75,2,20.25,,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,vs SF,4,19.00,8.2,9.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,,,34,30,33,33,173,44,285,285,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,vs SF,4,19.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,vs SF,23,19.00,4.2,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Devine Ozigbo,!,0,RB,4000,JAC,vs SF,23,19.00,2.7,2.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,vs HOU,31,27.25,4.8,2.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Kevin Hogan,,0,QB,4000,TEN,vs HOU,17,27.25,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,34,30,33,33,173,44,285,285,14.43,8.57,88.71,1,1.14,0.57,61.6,2.57,25.14,0.14,,,,,,,,,,,
Tory Carter,,0,RB,4000,TEN,vs HOU,31,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Dontrell Hilliard,,0,RB,4000,TEN,vs HOU,31,27.25,6.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,16.20,4.1,13,39,80,80,49,44,285,285,0.04,,,0.04,,,-16.58,3.28,18.76,0.16,2.56,2.08,16.32,0.08,,,,,,,
Khari Blasingame,!,0,RB,4000,TEN,vs HOU,31,27.25,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Kellen Mond,!,0,QB,4000,MIN,vs GB,6,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,3,2,5,,,,70.1,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,vs GB,9,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs GB,9,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,vs GB,9,23.00,2.3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,vs BAL,17,19.75,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,61,39,80,80,173,44,285,285,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Ryan Nall,,0,RB,4000,CHI,vs BAL,17,19.75,3.8,2.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,vs BAL,17,19.75,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Nick Foles,!,0,QB,4000,CHI,vs BAL,13,19.75,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,34,30,33,33,173,44,285,285,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,vs CIN,12,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,1,9,,2,2,6,,,,,,,,
Alec Ingold,,0,RB,4000,LV,vs CIN,12,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,LV,vs CIN,27,24.25,4.8,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Jacob Eason,!,0,QB,4000,SEA,vs ARI,12,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Nick Bellore,,0,RB,4000,SEA,vs ARI,11,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,RB,4000,SEA,vs ARI,11,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,,0,RB,4000,KC,vs DAL,19,29.00,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,7.83,25.7,0.17,2.48,1.57,16.09,0.09,,,,,,,
Michael Burton,,0,RB,4000,KC,vs DAL,19,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,!,0,QB,4000,KC,vs DAL,16,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,30,33,33,173,44,285,285,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,!,0,RB,4000,KC,vs DAL,19,29.00,5.6,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Lamar Miller,,0,RB,4000,NO,@ PHI,29,19.50,8.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,61,39,80,80,173,44,285,285,,,,,,,,14.91,61.17,0.34,3.05,2.37,17.85,0.11,,,,,,,
