,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ian Thomas,,0,TE,2500,CAR,@ NO,16,15.50,4.3,3.1,2.3,0,0,0,0,0,0,0,0,0,2.04,0.0698,2.04,1.28,11.57,0.05,0,0,0,0,0,0,2.74,2.74,0,0,11.34,2.74,2.74,20,0,100,,120,0,1.1,6.30,2.5,30,45,45,63,259,259,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
Jimmy Graham,,0,TE,3100,CHI,vs NYG,6,21.25,6.7,9.1,5.2,0,0,0,0,0,0,0,0,0,1.44,0.044,1.44,0.93,10.78,0.12,0,0,0,0,0,0,2.73,2.73,0,0,16.13,2.73,2.73,40,0,100,,180,26,0.9,0.00,,24,46,46,57,260,260,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Terrace Marshall Jr.,,0,WR,3000,CAR,@ NO,21,15.50,2.5,0,2.7,0,0,0,0,0,0,0,0,0,2.02,0.0688,2.02,1.15,9.09,0.1,0,0,0,0,0,0,2.66,2.66,0,0,7.66,2.66,2.66,72,0,100,,146,7,0.9,3.60,1.2,51,98,98,58,261,261,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Phillip Lindsay,,0,RB,4500,MIA,@ TEN,2,19.00,7.8,6.3,3.3,0,0,0,0,0,0.1739,3.73,16.78,0.11,3.73,0,0,0,0,0,0,0,0,0,0,0,2.34,2.34,0,0,17.94,2.34,2.34,59,0,100,,162,20,0.5,1.90,0.4,34,63,63,43,262,262,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Jaguars,,0,DST,2400,JAC,@ NE,6,29.25,6.7,3.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.38,0.07,0,0.12,29.25,2.28,2.28,0,0,15.68,2.28,2.28,17,0,100,,186,0,1,-2.00,,17,31,31,64,263,263,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Dyami Brown,,0,WR,3000,WAS,vs PHI,4,19.25,2.6,0,2.7,0,0,0,0,0,0,0,0,0,1.75,0.0619,1.75,0.78,9.85,0.08,0,0,0,0,0,0,2.25,2.25,0,0,7.45,2.25,2.25,73,0,100,,147,13,0.8,3.50,1.2,51,99,99,58,264,264,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
Nick Vannett,!,0,TE,2500,NO,vs CAR,11,21.50,3.4,2.7,4.4,0,0,0,0,0,0,0,0,0,1.42,0.0461,1.42,1,9.54,0.05,0,0,0,0,0,0,2.25,2.25,0,0,9.05,2.25,2.25,40,0,100,,180,3,0.9,0.00,,30,47,47,63,264,264,,,,,,,,,,,2.08,1.46,14.05,0.1,,,,,,,
Justin Jackson,,0,RB,6000,LAC,vs DEN,7,26.25,6.7,8.2,6.3,0,0,0,0,0,0.14,3.59,18.02,0.07,3.59,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,15.62,2.22,2.22,28,0,100,,99,1,0.4,9.10,1.5,19,64,64,28,265,265,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
John Bates,,0,TE,2900,WAS,vs PHI,32,19.25,3.2,0,4.8,0,0,0,0,0,0,0,0,0,1.33,0.0473,1.33,0.96,9.99,0.04,0,0,0,0,0,0,2.2,2.2,0,0,8.6,2.2,2.2,19,0,100,,119,20,0.8,6.50,2.2,26,48,48,59,266,266,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
Chris Manhertz,,0,TE,2800,JAC,@ NE,7,12.25,2.7,1.6,2.7,0,0,0,0,0,0,0,0,0,1.3,0.0394,1.3,0.85,9.02,0.07,0,0,0,0,0,0,2.17,2.17,0,0,7.57,2.17,2.17,40,0,100,,180,0,0.8,0.00,,27,49,49,60,267,267,,,,,,,,,,,1.21,0.79,8.88,0.08,,,,,,,
Cam Sims,,0,WR,3500,WAS,vs PHI,4,19.25,5.6,7.8,4,0,0,0,0,0,0,0,0,0,1.28,0.0454,1.28,0.8,11.12,0.04,0,0,0,0,0,0,2.15,2.15,0,0,13.35,2.15,2.15,46,0,100,,102,11,0.6,8.80,2.5,46,100,100,53,268,268,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Anthony Schwartz,,0,WR,3200,CLE,@ PIT,23,21.25,3.7,0,2.8,0,0,0,0,0,0,0,0,0,1.63,0.0539,1.63,0.72,9.83,0.07,0,0,0,0,0,0,2.12,2.12,0,0,9.52,2.12,2.12,92,0,100,,180,0,0.7,0.00,,49,101,101,56,269,269,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Pharoh Cooper,,0,WR,3000,NYG,@ CHI,9,15.25,2.7,0.8,1.1,0,0,0,0,0,0,0,0,0,1.74,0.0497,1.74,1.12,8.8,0.02,0,0,0,0,0,0,2.12,2.12,0,0,7.52,2.12,2.12,92,0,100,,180,7,0.7,0.00,,51,101,101,58,269,269,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
Trent Sherfield,,0,WR,3000,SF,vs HOU,20,28.50,3.8,1.1,1.9,0,0,0,0,0,0,0,0,0,1.62,0.0443,1.62,0.9,9.72,0.04,0,0,0,0,0,0,2.11,2.11,0,0,9.71,2.11,2.11,81,0,100,,160,0,0.7,2.20,0.7,51,102,102,58,270,270,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Josh Gordon,,0,WR,3000,KC,@ CIN,29,27.00,6.5,0,1.8,0,0,0,0,0,0,0,0,0,1.31,0.0327,1.31,0.68,10.98,0.05,0,0,0,0,0,0,2.08,2.08,0,0,15.08,2.08,2.08,85,0,100,,167,16,0.7,1.50,0.5,51,103,103,58,271,271,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
Peyton Barber,,0,RB,4900,LV,@ IND,18,19.25,5.9,3.7,6.2,0,0,0,0,0,0.1804,3.73,13.1,0.11,3.73,0,0,0,0,0,0,0,0,0,0,0,1.97,1.97,0,0,13.77,1.97,1.97,51,0,100,,149,12,0.4,3.20,0.7,30,65,65,39,272,272,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Tony Jones,,0,RB,4000,NO,vs CAR,28,21.50,1.9,1.3,2.5,0,0,0,0,0,0.1651,4.54,12.53,0.12,4.54,0,0,0,0,0,0,0,0,0,0,0,1.97,1.97,0,0,5.77,1.97,1.97,70,0,100,,181,17,0.5,-0.20,,39,65,65,48,272,272,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Royce Freeman,,0,RB,4300,HOU,@ SF,17,15.50,4.5,3.4,3.2,0,0,0,0,0,0.1639,3.65,14.02,0.08,3.65,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,0,0,10.88,1.88,1.88,56,0,100,,157,26,0.4,2.50,0.6,36,66,66,45,273,273,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Breshad Perriman,,0,WR,4300,TB,@ NYJ,16,30.75,7.2,8.5,6,0,0,0,0,0,0,0,0,0,1.06,0.0241,1.06,0.53,8.3,0.06,0,0,0,0,0,0,1.72,1.72,0,0,16.12,1.72,1.72,59,0,100,,122,0,0.4,6.10,1.4,38,104,104,45,274,274,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Cyril Grayson,,0,WR,3300,TB,@ NYJ,16,30.75,7.7,0,12.3,0,0,0,0,0,0,0,0,0,0.65,0.0148,0.65,0.45,8.41,0.07,0,0,0,0,0,0,1.71,1.71,0,0,17.11,1.71,1.71,11,0,100,,34,0,0.5,20.10,6.1,48,105,105,55,275,275,,,,,,,,0.17,2.33,,2.67,1.83,35.83,0.33,,,,,,,
DeeJay Dallas,!,0,RB,4400,SEA,vs DET,21,24.50,5.6,6.3,4,0,0,0,0,0,0.0991,2.36,9.01,0.13,2.36,0,0,0,0,0,0,0,0,0,0,0,1.68,1.68,0,0,12.88,1.68,1.68,68,0,100,,179,3,0.4,0.10,0,35,67,67,44,276,276,0.05,,,0.05,,,,3.33,12.71,0.19,2.14,1.9,12.43,0.05,,,,,,,
Chris Hogan,,0,WR,462,NO,vs CAR,8,21.50,7.9,5.2,2.8,0,0,0,0,0,0,0,0,0,0.93,0.0304,0.93,0.56,7.88,0.04,0,0,0,0,0,0,1.59,1.59,0,0,17.39,1.59,1.59,92,0,100,,180,0,3.4,,,172,106,106,294,277,277,0.01,0.01,0.05,,,,1.08,0.1,0.44,,4.29,2.58,36.52,0.25,,,,,,,
Qadree Ollison,!,0,RB,4000,ATL,@ BUF,23,16.00,3.1,0.3,2.7,0,0,0,0,0,0.071,1.54,5.54,0.17,1.54,0,0,0,0,0,0,0,0,0,0,0,1.57,1.57,0,0,7.77,1.57,1.57,59,0,100,,162,23,0.4,1.90,0.5,39,68,68,48,278,278,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Trevor Siemian,,0,QB,4600,NO,vs CAR,8,21.50,7.9,0,16.7,0.0988,3.04,20.33,0.17,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,0,0,17.21,1.41,1.41,36,0,100,,180,42,0.3,0.00,,28,35,35,42,279,279,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
DWayne Eskridge,,0,WR,3500,SEA,vs DET,7,24.50,3.4,0,3.4,0,0,0,0,0,0,0,0,0,1.25,0.0416,1.25,0.68,4,0.05,0,0,0,0,0,0,1.38,1.38,0,0,8.18,1.38,1.38,65,0,100,,134,0,0.4,4.70,1.3,46,107,107,53,280,280,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
Le'Veon Bell,,0,RB,4500,TB,@ NYJ,31,30.75,11.4,6.3,3.5,0,0,0,0,0,0.0944,2.26,9.4,0.06,2.26,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0,24.1,1.3,1.3,31,0,100,,105,34,0.3,8.50,1.9,34,69,69,43,281,281,0.01,,,,,,0.55,15.9,66.15,0.4,4.92,3.94,29.54,0.1,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs MIA,10,22.00,5.1,0,5.3,0,0,0,0,0,0,0,0,0,0.62,0.0216,0.62,0.39,3.7,0.08,0,0,0,0,0,0,1.24,1.24,0,0,11.44,1.24,1.24,92,0,100,,180,4,0.4,0.00,,51,108,108,58,282,282,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,@ DAL,25,23.25,2.5,1.2,0.8,0,0,0,0,0,0.0765,2.3,8.4,0.06,2.3,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,6.2,1.2,1.2,49,0,100,,146,0,0.3,3.60,0.9,39,70,70,48,283,283,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,vs TB,28,16.75,0,0,3.3,0,0,0,0,0,0,0,0,0,0.84,0.0246,0.84,0.42,4.88,0.03,0,0,0,0,0,0,1.09,1.09,0,1.09,1.09,1.09,1.09,92,0,100,,180,0,0.4,0.00,,51,109,109,58,284,284,,,,,,,,,,,6,3,36,,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs DEN,7,26.25,2.2,0,1.7,0,0,0,0,0,0.099,2.54,6.14,0.07,2.54,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0,5.43,1.03,1.03,69,0,100,,180,0,0.3,0.00,,39,71,71,48,285,285,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs MIN,31,27.50,2.4,0,2.3,0,0,0,0,0,0,0,0,0,0.75,0.0194,0.75,0.42,3.41,0.04,0,0,0,0,0,0,1,1,0,0,5.8,1,1,81,0,100,,160,0,0.3,2.20,0.7,51,110,110,58,286,286,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Ross Dwelley,,0,TE,2500,SF,vs HOU,22,28.50,3.9,4.1,5,0,0,0,0,0,0,0,0,0,0.5,0.0137,0.5,0.37,3.8,0.04,0,0,0,0,0,0,0.99,0.99,0,0,8.79,0.99,0.99,40,0,100,,180,20,0.4,0.00,,30,50,50,63,287,287,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
Joshua Kelley,,0,RB,4400,LAC,vs DEN,7,26.25,3.7,6.4,2.3,0,0,0,0,0,0.094,2.41,7.84,0.03,2.41,0,0,0,0,0,0,0,0,0,0,0,0.96,0.96,0,0,8.36,0.96,0.96,69,0,100,,180,20,0.2,0.00,,35,72,72,44,288,288,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Jesse James,,0,TE,2500,CHI,vs NYG,6,21.25,5.1,3.2,5.9,0,0,0,0,0,0,0,0,0,0.57,0.0173,0.57,0.39,3.92,0.03,0,0,0,0,0,0,0.96,0.96,0,0,11.16,0.96,0.96,37,0,100,,168,0,0.4,1.40,0.6,30,51,51,63,288,288,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Jason Moore,,0,WR,3000,LAC,vs DEN,18,26.25,0,0,8.6,0,0,0,0,0,0,0,0,0,0.38,0.0105,0.38,0.29,5.05,0.02,0,0,0,0,0,0,0.92,0.92,0,0.92,0.92,0.92,0.92,92,0,100,,180,0,0.3,0.00,,51,111,111,58,289,289,,,,,,,,,,,4,3,56,,,,,,,,
Corey Clement,,0,RB,4000,DAL,vs ARI,12,29.25,6.3,2.1,1.2,0,0,0,0,0,0.0452,1.44,5.9,0.05,1.44,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,0,0,13.49,0.89,0.89,69,0,100,,180,0,0.2,0.00,,39,73,73,48,290,290,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,@ NO,21,15.50,3,2.3,2.4,0,0,0,0,0,0,0,0,0,0.48,0.0165,0.48,0.28,3.62,0.04,0,0,0,0,0,0,0.88,0.88,0,0,6.88,0.88,0.88,92,0,100,,180,41,0.3,0.00,,51,112,112,58,291,291,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Shi Smith,,0,WR,3200,CAR,@ NO,21,15.50,3.5,0,4,0,0,0,0,0,0,0,0,0,0.63,0.0216,0.63,0.27,3.75,0.03,0,0,0,0,0,0,0.83,0.83,0,0,7.83,0.83,0.83,92,0,100,,180,0,0.3,0.00,,49,113,113,56,292,292,,,,,,,,0.11,-0.33,,2.56,1.11,15.56,,,,,,,,
Benny Snell Jr.,,0,RB,5000,PIT,vs CLE,22,22.25,5.1,5.1,0.8,0,0,0,0,0,0.0701,1.61,5.6,0.04,1.61,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,11,0.8,0.8,67,0,100,,178,0,0.2,0.20,0,29,74,74,38,293,293,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Kene Nwangwu,,0,RB,4900,MIN,@ GB,16,14.50,2.3,0,3.2,0,0,0,0,0,0.0457,1.08,5.06,0.03,1.08,0,0,0,0,0,0,0,0,0,0,0,0.69,0.69,0,0,5.29,0.69,0.69,69,0,100,,180,39,0.1,0.00,,30,75,75,39,294,294,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,@ PIT,23,21.25,3,11,5.2,0,0,0,0,0,0,0,0,0,0.36,0.0119,0.36,0.22,2.91,0.02,0,0,0,0,0,0,0.63,0.63,0,0,6.63,0.63,0.63,92,0,100,,180,58,0.2,0.00,,51,114,114,58,295,295,,,,,,,,,,,5,3,41.33,,,,,,,,
Austin Walter,,0,RB,4000,NYJ,vs TB,14,16.75,3.2,0,4.7,0,0,0,0,0,0.0412,0.96,3.73,0.04,0.96,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,7.01,0.61,0.61,41,0,100,,132,33,0.2,4.90,1.2,39,76,76,48,296,296,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Ethan Wolf,,0,TE,2500,NO,vs CAR,11,21.50,0,0,2.8,0,0,0,0,0,0,0,0,0,0.28,0.0092,0.28,0.28,1.11,0.02,0,0,0,0,0,0,0.51,0.51,0,0.51,0.51,0.51,0.51,40,0,100,,180,0,0.2,0.00,,30,52,52,63,297,297,,,,,,,,,,,2,2,8,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,vs CLE,22,22.25,5.1,8.5,0.9,0,0,0,0,0,0.0354,0.81,2.53,0.03,0.81,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,10.63,0.43,0.43,69,0,100,,180,0,0.1,0.00,,39,77,77,48,298,298,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Frank Darby,,0,WR,3000,ATL,@ BUF,2,16.00,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0.36,0.0118,0.36,0.09,1.28,0.03,0,0,0,0,0,0,0.4,0.4,0,0,2.8,0.4,0.4,92,0,100,,180,0,0.1,0.00,,51,115,115,58,299,299,,,,,,,,,,,2,0.5,7,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs MIN,20,27.50,5.4,0,0.9,0,0,0,0,0,0.0203,0.57,2.21,0.02,0.57,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,0,0,11.14,0.34,0.34,60,0,100,,163,0,0.1,1.80,0.5,39,78,78,48,300,300,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Nathan Cottrell,,0,RB,4700,JAC,@ NE,10,12.25,0,0,0.3,0,0,0,0,0,0.038,0.68,2.04,0.02,0.68,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0.32,0.32,0.32,0.32,69,0,100,,180,0,0.1,0.00,,32,79,79,41,301,301,,,,,,,,1,3,,,,,,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,@ TEN,26,19.00,0,0,2.3,0,0,0,0,0,0,0,0,0,0.27,0.0074,0.27,0.09,1.14,0.01,0,0,0,0,0,0,0.26,0.26,0,0.26,0.26,0.26,0.26,92,0,100,,180,0,0.1,0.00,,51,116,116,58,302,302,,,,,,,,,,,3,1,13,,,,,,,,
Trey Ragas,,0,RB,4000,LV,@ IND,18,19.25,0,0,3.5,0,0,0,0,0,0.0091,0.19,1.71,0.01,0.19,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0.23,0.23,0.23,0.23,69,0,100,,180,0,0.1,0.00,,39,80,80,48,303,303,,,,,,,,1,9,,2,2,6,,,,,,,,
Wendell Smallwood,,0,RB,4300,WAS,vs PHI,9,19.25,5.3,0,4.5,0,0,0,0,0,0,0,0,0,0.17,0.0059,0.17,0.12,0.93,0,0,0,0,0,0,0,0.21,0.21,0,0,10.81,0.21,0.21,45,0,100,,140,4,0,4.20,1,36,81,81,45,304,304,,,,,,,,5.33,21.02,0.1,1.83,1.31,10.42,0.04,,,,,,,
Reggie Bonnafon,,0,RB,4000,CAR,@ NO,6,15.50,5,8.4,3.6,0,0,0,0,0,0.0067,0.17,1.11,0.01,0.17,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,10.17,0.17,0.17,69,0,100,,180,0,0,0.00,,39,82,82,48,305,305,,,,,,,,2.64,17.18,0.09,1.18,0.91,7.91,0.09,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,@ PIT,32,21.25,3.8,0,3.8,0,0,0,0,0,0.0112,0.28,0.47,0.01,0.28,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,7.71,0.11,0.11,69,0,100,,180,0,0,0.00,,39,83,83,48,306,306,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,@ LAC,29,19.25,0,0,0.7,0,0,0,0,0,0.0053,0.13,0.3,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,0.03,0.03,0.03,69,0,100,,180,0,0,0.00,,39,84,84,48,307,307,,,,,,,,3,7,,,,,,,,,,,,
Lamar Jackson,!,0,QB,7000,BAL,vs LAR,9,19.75,11.5,22.9,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,47,0,0.00,,7,36,36,18,308,308,23.96,15.22,178.28,0.61,2.03,1.49,92.18,10.54,65.27,0.36,,,,,,,,,,,
Derrick Henry,!,0,RB,6800,TEN,vs MIA,3,22.00,12.3,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,23,0,0.00,,12,85,85,20,308,308,0.05,0.04,0.23,,,0.02,8.23,16.93,81.45,0.74,1.57,1.2,10.57,0.03,,,,,,,
Adam Thielen,!,0,WR,6600,MIN,@ GB,14,14.50,10.3,17.5,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,28,0,0.00,,15,117,117,22,308,308,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
Kirk Cousins,!,0,QB,6400,MIN,@ GB,18,14.50,7.9,21.2,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,60,0,0.00,,12,36,36,24,308,308,34.26,23.1,263.19,0.66,2.08,1.81,101.34,2.1,6.7,0.15,,,,,,,,,,,
Darren Waller,!,0,TE,6300,LV,@ IND,29,19.25,9.7,18.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,22,0,0.00,,4,53,53,25,308,308,,,,,,,,0.05,0.42,,6.77,4.73,55.44,0.27,,,,,,,
James Conner,!,0,RB,6100,ARI,@ DAL,25,23.25,10.8,13.8,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,21,0,0.00,,18,85,85,27,308,308,,,,,,,,11.31,46.03,0.56,3.13,2.61,21.34,0.1,,,,,,,
Antonio Gibson,!,0,RB,5900,WAS,vs PHI,9,19.25,7.7,14.4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,47,0,0.00,,20,85,85,29,308,308,,,,,,,,14.14,58.17,0.57,3.29,2.66,18.46,0.09,,,,,,,
Clyde Edwards-Helaire,!,0,RB,5900,KC,@ CIN,5,27.00,6.2,13.6,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,54,0,0.00,,20,85,85,29,308,308,,,,,,,,12,54.37,0.37,3.27,2.37,18.53,0.2,,,,,,,
Jimmy Garoppolo,!,0,QB,5700,SF,vs HOU,19,28.50,8.4,11.6,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,38,0,0.00,,17,36,36,31,308,308,24.63,16.43,203.66,0.69,1.74,1.18,88.01,2.31,3.03,0.09,,,,,,,,,,,
Leonard Fournette,!,0,RB,5700,TB,@ NYJ,31,30.75,8.8,13.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,49,0,0.00,,22,85,85,31,308,308,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
Mark Ingram,!,0,RB,5500,NO,vs CAR,28,21.50,9,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,31,0,0.00,,24,85,85,33,308,308,,,,,,,,11.9,54.91,0.43,2.9,2.36,17.55,0.1,,,,,,,
Justin Fields,!,0,QB,5500,CHI,vs NYG,17,21.25,7,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,40,0,0.00,,19,36,36,33,308,308,21.06,12.06,146.31,0.88,3.25,0.56,68.04,6.63,35.44,0.19,,,,,,,,,,,
Teddy Bridgewater,!,0,QB,5400,DEN,@ LAC,26,19.25,8.4,17.6,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,36,0,0.00,,20,36,36,34,308,308,26.37,17.66,191.24,0.52,2,0.94,82.34,2.79,10.02,0.16,,,,,,,,,,,
Jared Goff,!,0,QB,5400,DET,@ SEA,24,16.50,8.7,17.6,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,51,0,0.00,,20,36,36,34,308,308,35.1,22.3,256.41,0.73,1.97,1.52,92.24,2.16,4.83,0.11,,,,,,,,,,,
DeAndre Hopkins,!,0,WR,5400,ARI,@ DAL,24,23.25,8.8,19.4,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,53,0,0.00,,27,117,117,34,308,308,0.03,0.01,0.05,0.01,,0.01,0.28,0.04,0.11,,10.14,6.35,81.95,0.55,,,,,,,
Kareem Hunt,!,0,RB,5400,CLE,@ PIT,32,21.25,9.4,13.9,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,42,0,0.00,,25,85,85,34,308,308,,,,,,,,12.79,58.65,0.5,3.62,2.91,25.59,0.26,,,,,,,
Darrell Henderson,!,0,RB,5300,LAR,@ BAL,1,26.75,7.1,8.9,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,23,0,0.00,,26,85,85,35,308,308,,,,,,,,9.33,41.15,0.28,2.18,1.54,11.62,0.1,,,,,,,
Elijah Moore,!,0,WR,5200,NYJ,vs TB,28,16.75,8.7,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,26,0,0.00,,29,117,117,36,308,308,,,,,,,,0.47,3.33,0.07,6.87,3.87,48.67,0.33,,,,,,,
Miles Sanders,!,0,RB,5200,PHI,@ WAS,8,25.25,8.1,14.9,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,39,0,0.00,,27,85,85,36,308,308,,,,,,,,12.46,62.61,0.26,3.61,2.57,19.98,0.07,,,,,,,
Gardner Minshew,,0,QB,5200,PHI,@ WAS,30,25.25,6.3,19.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,65,0,0.00,,22,36,36,36,308,308,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
