,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Corey Davis,!,0,WR,4800,NYJ,@ HOU,26,20.75,8.3,13.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,22,0,0.00,,29,116,116,40,293,293,,,,,,,,0.08,0.74,,6.01,3.62,50.81,0.27,,,,,,,
Jordan Howard,!,0,RB,4800,PHI,@ NYG,20,24.50,8.5,4.4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,29,0,0.00,,28,81,81,40,293,293,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Phillip Walker,,0,QB,4800,CAR,@ MIA,28,21.00,3.9,3.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,146,0,0,2.48,0.5,22,31,31,40,293,293,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Geno Smith,,0,QB,4800,SEA,@ WAS,32,23.75,10,1.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,22,31,31,40,293,293,18.22,12.67,132.39,0.28,1.67,0.83,79.78,2.44,8.94,0.11,,,,,,,,,,,
Zack Moss,,0,RB,4700,BUF,@ NO,8,26.00,5.3,7.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,27,0,0.00,,29,81,81,41,293,293,,,,,,,,7.25,29.09,0.25,1.94,1.5,10.78,0.06,,,,,,,
Josh Johnson,,0,QB,4700,NYJ,@ HOU,21,20.75,12,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,151,31,0,2.00,0.4,23,31,31,41,293,293,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Sam Darnold,!,0,QB,4700,CAR,@ MIA,28,21.00,8,12.3,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,46,0,0.00,,23,31,31,41,293,293,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
David Blough,!,0,QB,4600,DET,vs CHI,14,19.25,5.6,2.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,39,0,0.00,,24,31,31,42,293,293,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Jake Luton,,0,QB,4600,MIA,vs CAR,2,20.00,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,22,0,0.00,,24,31,31,42,293,293,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Will Grier,!,0,QB,4500,DAL,vs LV,23,28.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,25,31,31,43,293,293,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Jamal Agnew,,0,WR,4500,JAC,vs ATL,18,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,32,116,116,43,293,293,,,,,,,,,,,,,,,,,,,,,
Drew Lock,,0,QB,4500,DEN,vs LAC,17,22.50,8.6,15.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,166,39,0,0.04,0,25,31,31,43,293,293,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Travis Homer,!,0,RB,4300,SEA,@ WAS,5,23.75,4.4,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,6,0,0.00,,33,81,81,45,293,293,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Cooper Rush,,0,QB,4100,DAL,vs LV,23,28.75,7.8,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,26,31,31,47,293,293,15.2,9.3,116.1,0.1,0.7,0.7,90.47,1.6,1.2,,,,,,,,,,,,
Mike Glennon,,0,QB,4100,NYG,vs PHI,20,20.50,6.3,13.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,31,0,0.00,,26,31,31,47,293,293,26.4,16.25,150,1,1.35,0.9,80.21,0.95,2.7,0.05,,,,,,,,,,,
C.J. Beathard,,0,QB,4100,JAC,vs ATL,13,22.50,8.2,9.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,32,0,0.00,,26,31,31,47,293,293,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Chase Daniel,,0,QB,4100,LAC,@ DEN,12,24.50,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,26,31,31,47,293,293,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Sean Mannion,,0,QB,4100,MIN,@ SF,4,23.00,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,26,31,31,47,293,293,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Kyle Allen,,0,QB,4100,WAS,vs SEA,25,22.75,7.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,44,0,0.00,,26,31,31,47,293,293,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs CHI,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,vs CHI,14,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,vs CHI,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,59,0,100,,160,0,0,1.10,0.3,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,vs CHI,29,19.25,4.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,16,0,0.00,,36,81,81,48,293,293,,,,,,,,7.44,32.56,,1.33,1.22,9.44,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,vs LV,23,28.75,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Corey Clement,,0,RB,4000,DAL,vs LV,28,28.75,6.3,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs LV,28,28.75,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,3.5,12,,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,vs LV,28,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,vs LV,28,28.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs BUF,21,19.00,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,100,,151,54,0,2.00,0.5,36,81,81,48,293,293,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Josh Adams,,0,RB,4000,NO,vs BUF,21,19.00,5.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,9,0,0.00,,36,81,81,48,293,293,,,,,,,,7.52,32.48,0.24,1,0.62,4.14,,,,,,,,
Alex Armah,!,0,RB,4000,NO,vs BUF,21,19.00,1.7,0.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Ian Book,!,0,QB,4000,NO,vs BUF,1,19.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Jameis Winston,!,0,QB,4000,NO,vs BUF,1,19.00,8.4,2.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,55,0,0.00,,27,31,31,48,293,293,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,vs TB,15,25.00,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,1,3,,,,,,,,,,,,
Brett Hundley,,0,QB,4000,IND,vs TB,15,25.00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,vs TB,2,25.00,3.3,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Jaylen Samuels,,0,RB,4000,HOU,vs NYJ,32,23.75,6.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,3,0,0.00,,36,81,81,48,293,293,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,vs NYJ,32,23.75,1.6,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,30,0,0.00,,36,81,81,48,293,293,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Jeff Driskel,!,0,QB,4000,HOU,vs NYJ,31,23.75,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,33,0,0.00,,27,31,31,48,293,293,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,vs NYJ,31,23.75,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,61,0,0.00,,27,31,31,48,293,293,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Cullen Gillaspia,!,0,RB,4000,NYG,vs PHI,26,20.50,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,1,1,6,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,vs PHI,26,20.50,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,22,0,0.00,,36,81,81,48,293,293,,,,,,,,0.75,4.5,,0.25,0.25,1.5,,,,,,,,
Jonathan Williams,,0,RB,4000,NYG,vs PHI,26,20.50,6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Eli Penny,,0,RB,4000,NYG,vs PHI,26,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs PHI,26,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,vs PHI,20,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,!,0,RB,4000,MIA,vs CAR,22,20.00,4.7,6.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,vs CAR,22,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,,0,RB,4000,MIA,vs CAR,22,20.00,4.5,2.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,6,0,0.00,,36,81,81,48,293,293,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Jarrett Stidham,!,0,QB,4000,NE,vs TEN,11,25.00,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,vs TEN,11,25.00,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Brian Hoyer,,0,QB,4000,NE,vs TEN,11,25.00,9.6,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,168,0,0,-0.10,,27,31,31,48,293,293,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,NE,vs TEN,12,25.00,2.1,2.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,5,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
James White,!,0,RB,4000,NE,vs TEN,12,25.00,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,36,0,0.00,,36,81,81,48,293,293,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Brandon Allen,,0,QB,4000,CIN,vs PIT,19,23.25,7.8,11.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,168,5,0,-0.10,,27,31,31,48,293,293,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs PIT,19,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,167,0,0,,,27,31,31,48,293,293,,,,,,,,,,,,,,,,,,,,,
Elijah Holyfield,,0,RB,4000,CIN,vs PIT,24,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,vs ATL,30,22.50,4.2,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,11,0,0.00,,36,81,81,48,293,293,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,vs ATL,13,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,JAC,vs ATL,30,22.50,2.7,2.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,29,0,0.00,,36,81,81,48,293,293,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Travis Etienne,!,0,RB,4000,JAC,vs ATL,30,22.50,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,64,0,0.00,,36,81,81,48,293,293,,,,,,,,8.5,36,,2.75,2,20.25,,,,,,,,
Jordan Wilkins,,0,RB,4000,JAC,vs ATL,30,22.50,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,9,0,0.00,,36,81,81,48,293,293,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,vs ATL,30,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,1,3,,,,,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,vs LAC,27,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
Levante Bellamy,,0,RB,4000,DEN,vs LAC,27,22.50,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,2,5.5,,0.5,0.5,2.5,,,,,,,,
Mike Boone,,0,RB,4000,DEN,vs LAC,27,22.50,6.3,1.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
Brett Rypien,!,0,QB,4000,DEN,vs LAC,17,22.50,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,vs LAR,19,22.50,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,50,0,0.00,,36,81,81,48,293,293,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs LAR,19,22.50,5.4,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Jordan Love,,0,QB,4000,GB,vs LAR,30,22.50,4.7,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,GB,vs LAR,30,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,,,,,,,,2,-1,,,,,,,,,,,,
Ryquell Armstead,,0,RB,4000,GB,vs LAR,19,22.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,3.13,11.75,,1.75,1.06,10,0.13,,,,,,,
Josh Hokit,,0,RB,4000,SF,vs MIN,16,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty,!,0,RB,4000,SF,vs MIN,16,26.00,2.8,5.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,39,0,0.00,,36,81,81,48,293,293,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,vs MIN,16,26.00,9.9,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,1,0,0.00,,36,81,81,48,293,293,,,,,,,,9.17,51.05,0.39,1.46,1.1,10.37,0.07,,,,,,,
Trenton Cannon,,0,RB,4000,SF,vs MIN,16,26.00,3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,6,0,0.00,,36,81,81,48,293,293,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,vs MIN,22,26.00,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,@ DET,23,22.25,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,@ DET,23,22.25,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,31,0,0.00,,36,81,81,48,293,293,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Damien Williams,!,0,RB,4000,CHI,@ DET,23,22.25,9,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Nick Foles,,0,QB,4000,CHI,@ DET,5,22.25,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,27,0,0.00,,27,31,31,48,293,293,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Ryan Nall,,0,RB,4000,CHI,@ DET,23,22.25,3.8,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,167,0,0,0.00,,36,81,81,48,293,293,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Nathan Peterman,,0,QB,4000,LV,@ DAL,16,21.75,4.8,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.00,,27,31,31,48,293,293,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
