,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jets,,0,DST,2200,NYJ,vs NE,26,24,5.3,3.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.32,0.8,0.03,0.03,24,3.98,3.98,0,0,14.58,3.98,3.98,12,0,100,,157,2,1.8,3.00,1.4,19,23,23,65,234,234,,,,,,,,,,,,,,,2.03,0.7,0.51,0.13,0.03,24.77,362.73
Texans,,0,DST,2000,HOU,@ CLE,16,30.75,6.4,2.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.48,0.18,0,0.03,30.75,3.92,3.92,0,0,16.72,3.92,3.92,10,0,100,,139,0,2,5.00,2.5,21,24,24,67,235,235,,,,,,,,,,,,,,,2.18,0.76,0.52,0.16,0.02,23.56,363.93
Zach Ertz,,0,TE,3700,PHI,vs SF,10,23.00,8.6,7,5.4,0,0,0,0,0,0,0,0,0,2.35,0.06,2.35,1.59,16.68,0.1,0,0,0,0,0,0,3.86,3.86,0,0,21.06,3.86,3.86,42,0,100,,170,34,1,1.60,0.4,17,37,37,50,236,236,,,,,,,,0.01,0.04,,7.77,5.26,55.12,0.32,,,,,,,
Ravens,,0,DST,3100,BAL,vs KC,3,28.25,7,8.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.68,0.28,0.05,0.09,28.25,3.8,3.8,0,0,17.8,3.8,3.8,15,0,100,,185,10,1.2,0.00,,10,25,25,56,237,237,,,,,,,,,,,,,,,2.26,0.79,0.51,0.24,0.03,20.09,330.41
Russell Gage,,0,WR,4800,ATL,@ TB,18,19.50,7.6,11.5,0,0,0,0,0,0,0,0,0,0,2.41,0.0694,2.41,1.63,17.09,0.07,0,0,0,0,0,0,3.76,3.76,0,0,18.96,3.76,3.76,52,0,100,,117,21,0.8,7.80,1.6,32,101,101,39,238,238,0.04,0.02,0.78,,,0.02,3.96,0.12,0.42,,5.9,4,42.12,0.18,,,,,,,
Giovani Bernard,,0,RB,4200,TB,vs ATL,10,32.50,6.9,9.9,3.2,0,0,0,0,0,0,0,0,0,2.61,0.0603,2.61,1.94,14.32,0.06,0,0,0,0,0,0,3.73,3.73,0,0,17.53,3.73,3.73,48,0,100,,151,22,0.9,3.60,0.9,35,56,56,45,239,239,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Chargers,,0,DST,2600,LAC,vs DAL,7,26,5.5,4.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.35,0.67,0.03,0.06,26,3.71,3.71,0,0,14.71,3.71,3.71,10,0,100,,139,11,1.4,5.00,1.9,15,26,26,61,240,240,,,,,,,,,,,,,,,2.16,0.84,0.48,0.16,0.02,23.18,347.05
DeeJay Dallas,,0,RB,4000,SEA,vs TEN,21,30.00,5.7,6.3,2,0,0,0,0,0,0.067,1.89,6.94,0.11,3.38,0.0418,1.49,1.32,8.14,0.03,0,0,0,0,0,0,3.67,3.67,0,0,15.07,3.67,3.67,67,0,100,,185,2,0.9,0.00,,37,57,57,47,241,241,0.05,,,0.05,,,,3.35,12.3,0.2,2.15,1.9,12.2,0.05,,,,,,,
O.J. Howard,,0,TE,3000,TB,vs ATL,9,32.50,6.6,9.4,0,0,0,0,0,0,0,0,0,0,1.75,0.0404,1.75,1.16,15.69,0.15,0,0,0,0,0,0,3.63,3.63,0,0,16.83,3.63,3.63,32,0,100,,156,14,1.2,3.10,1,24,38,38,57,242,242,,,,,,,,,,,3.58,2.38,34.46,0.33,,,,,,,
Dan Arnold,,0,TE,2900,CAR,vs NO,3,21.00,4.8,7,2.6,0,0,0,0,0,0,0,0,0,2.03,0.0656,2.03,1.34,16.78,0.1,0,0,0,0,0,0,3.62,3.62,0,0,13.22,3.62,3.62,16,0,100,,112,25,1.2,8.50,2.9,25,39,39,58,243,243,,,,,,,,,,,3.47,2.29,29.76,0.18,,,,,,,
Vikings,,0,DST,2100,MIN,@ ARI,9,27.5,5.9,3.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.46,0.21,0.03,0,27.5,3.54,3.54,0,0,15.34,3.54,3.54,4,0,100,,85,22,1.7,12.00,5.7,20,27,27,66,244,244,,,,,,,,,,,,,,,2.57,0.89,0.53,0.19,0.03,21.01,344.07
Jerick McKinnon,,0,RB,4000,KC,@ BAL,13,28.25,7.5,9,0,0,0,0,0,0,0.1173,3.44,13.48,0.09,4.47,0.0263,1.03,0.77,5.78,0.04,0,0,0,0,0,0,3.48,3.48,0,0,18.48,3.48,3.48,54,0,100,,163,16,0.9,2.40,0.6,37,58,58,47,245,245,0.01,,,,,,0.53,6.76,26.48,0.17,3.31,2.48,19.11,0.12,,,,,,,
Nico Collins,!,0,WR,3200,HOU,@ CLE,12,17.75,3.6,0,1.7,0,0,0,0,0,0,0,0,0,2.61,0.0872,2.61,1.4,17.98,0.03,0,0,0,0,0,0,3.38,3.38,0,0,10.58,3.38,3.38,67,0,100,,145,41,1.1,4.20,1.3,48,102,102,55,246,246,,,,,,,,,,,4.56,2.44,33.13,0.06,,,,,,,
Phillip Lindsay,,0,RB,4600,HOU,@ CLE,15,17.75,7.8,6.3,8.5,0,0,0,0,0,0.1731,3.45,15.52,0.1,4.4,0.0318,0.95,0.68,4.02,0.02,0,0,0,0,0,0,3.35,3.35,0,0,18.95,3.35,3.35,28,0,100,,103,20,0.7,9.40,2,31,59,59,41,247,247,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
James Washington,,0,WR,3400,PIT,vs LV,28,25.75,5.8,6.6,3,0,0,0,0,0,0,0,0,0,2.05,0.0441,2.05,1.1,15.85,0.11,0,0,0,0,0,0,3.35,3.35,0,0,14.95,3.35,3.35,94,0,100,,185,6,1,0.00,,46,103,103,53,247,247,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Geoff Swaim,,0,TE,2500,TEN,@ SEA,18,24.00,3.6,3.5,0,0,0,0,0,0,0,0,0,0,1.99,0.0698,1.99,1.57,11.66,0.1,0,0,0,0,0,0,3.34,3.34,0,0,10.54,3.34,3.34,33,0,100,,157,12,1.3,3.00,1.2,29,40,40,62,248,248,,,,,,,,,,,2.49,1.96,15.28,0.11,,,,,,,
Kadarius Toney,,0,WR,3100,NYG,@ WAS,14,18.50,8.6,0,1.8,0,0,0,0,0,0,0,0,0,2.07,0.063,2.07,1.42,13.59,0.09,0,0,0,0,0,0,3.32,3.32,0,0,20.52,3.32,3.32,94,0,100,,185,0,1.1,0.00,,49,104,104,56,249,249,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Bears,,0,DST,2800,CHI,vs CIN,30,21.25,6.1,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.31,0.28,0.03,0.06,21.25,3.23,3.23,0,0,15.43,3.23,3.23,2,0,100,,41,12,1.2,20.00,7.1,13,28,28,59,250,250,,,,,,,,,,,,,,,2.42,0.7,0.53,0.18,0.04,21.2,332.47
Maxx Williams,,0,TE,2700,ARI,vs MIN,17,27.50,4.1,4,0,0,0,0,0,0,0,0,0,0,1.71,0.0451,1.71,1.37,13.12,0.08,0,0,0,0,0,0,3.16,3.16,0,0,11.36,3.16,3.16,4,0,100,,64,7,1.2,16.40,6.1,27,41,41,60,251,251,,,,,,,,0.09,0.26,,2.39,1.91,18.56,0.11,,,,,,,
Kalif Raymond,!,0,WR,4200,DET,@ GB,15,19.25,6.5,1.9,8.9,0,0,0,0,0,0,0,0,0,1.67,0.0538,1.67,1.08,15.85,0.08,0,0,0,0,0,0,3.15,3.15,0,0,16.15,3.15,3.15,69,0,100,,149,0,0.8,3.80,0.9,38,105,105,45,252,252,,,,,,,,0.19,0.51,,2.84,1.84,26.76,0.16,,,,,,,
Jimmy Graham,,0,TE,3200,CHI,vs CIN,16,23.25,6.7,9.1,2.1,0,0,0,0,0,0,0,0,0,1.75,0.0448,1.75,1.13,12.98,0.12,0,0,0,0,0,0,3.15,3.15,0,0,16.55,3.15,3.15,45,0,100,,185,26,1,0.00,,22,42,42,55,252,252,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Devin Duvernay,,0,WR,3200,BAL,vs KC,8,25.25,4.7,3.1,1.6,0,0,0,0,0,0,0,0,0,1.82,0.0643,1.82,1.36,12.51,0.09,0,0,0,0,0,0,3.15,3.15,0,0,12.55,3.15,3.15,94,0,100,,185,15,1,0.00,,48,105,105,55,252,252,,,,,,,,0.35,3.87,,2.55,1.9,18.35,0.13,,,,,,,
Alexander Mattison,,0,RB,5000,MIN,@ ARI,19,23.50,7.6,6.9,1.6,0,0,0,0,0,0.2074,6.03,25.35,0.1,6.03,0,0,0,0,0,0,0,0,0,0,0,3.14,3.14,0,0,18.34,3.14,3.14,46,0,100,,149,0,0.6,3.80,0.8,27,60,60,37,253,253,,,,,,,,7.52,31.61,0.13,1.59,1.28,9.8,0.04,,,,,,,
Mo Alie-Cox,,0,TE,2700,IND,vs LAR,1,22.00,4.4,6.1,0,0,0,0,0,0,0,0,0,0,1.65,0.0532,1.65,1.07,13.4,0.12,0,0,0,0,0,0,3.13,3.13,0,0,11.93,3.13,3.13,35,0,100,,159,0,1.2,2.80,1,27,43,43,60,254,254,,,,,,,,,,,2.23,1.45,18.92,0.15,,,,,,,
Trinity Benson,,0,WR,3000,DET,@ GB,15,19.25,2,0,4.9,0,0,0,0,0,0,0,0,0,2.61,0.0838,2.61,1.19,12.31,0.11,0,0,0,0,0,0,3.08,3.08,0,0.08,7.08,3.08,3.08,73,0,100,,153,31,1,3.40,1.1,50,106,106,57,255,255,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Mike Thomas,,0,WR,3000,CIN,@ CHI,27,21.25,2.9,2.8,1.5,0,0,0,0,0,0,0,0,0,2.62,0.0594,2.62,1.34,12.86,0.07,0,0,0,0,0,0,3.05,3.05,0,0,8.85,3.05,3.05,94,0,100,,185,0,1,0.00,,50,107,107,57,256,256,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,vs HOU,24,30.75,4.2,4.9,2.7,0,0,0,0,0,0,0,0,0,1.62,0.0501,1.62,1.08,11.8,0.13,0,0,0,0,0,0,3.04,3.04,0,0,11.44,3.04,3.04,15,0,100,,107,14,1.2,8.90,3.6,29,44,44,62,257,257,,,,,,,,,,,2.68,1.79,19.07,0.21,,,,,,,
Durham Smythe,,0,TE,2500,MIA,vs BUF,12,22.50,2.8,4.5,1.9,0,0,0,0,0,0,0,0,0,1.9,0.0531,1.9,1.45,13.36,0.04,0,0,0,0,0,0,3.03,3.03,0,0,8.63,3.03,3.03,45,0,100,,185,22,1.2,0.00,,29,45,45,62,258,258,,,,,,,,0.05,0.07,,2.23,1.7,15.89,0.05,,,,,,,
Titans,,0,DST,2200,TEN,@ SEA,13,30,5.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.88,0.21,0,0.05,30,3.03,3.03,0,0,13.83,3.03,3.03,13,0,100,,166,16,1.4,2.00,0.9,19,29,29,65,258,258,,,,,,,,,,,,,,,2.4,0.8,0.45,0.14,0.01,22.39,359.94
Lions,,0,DST,2700,DET,@ GB,15,30.25,5.3,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.21,1.08,0.03,0.03,30.25,2.99,2.99,0,0,13.59,2.99,2.99,16,0,100,,189,0,1.1,-1.00,,14,30,30,60,259,259,,,,,,,,,,,,,,,1.99,0.59,0.48,0.15,0.05,25.09,371.78
Tony Jones,,0,RB,4400,NO,@ CAR,7,24.00,1.9,1.3,6.3,0,0,0,0,0,0.2127,6.52,18,0.18,6.52,0,0,0,0,0,0,0,0,0,0,0,2.88,2.88,0,0.03,6.68,2.88,2.88,62,0,100,,178,17,0.7,0.70,0.2,33,61,61,43,260,260,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Peyton Barber,,0,RB,4000,LV,@ PIT,14,20.75,5.9,3.7,0,0,0,0,0,0,0.2163,5.3,18.61,0.16,5.3,0,0,0,0,0,0,0,0,0,0,0,2.82,2.82,0,0,14.62,2.82,2.82,50,0,100,,155,12,0.7,3.20,0.8,37,62,62,47,261,261,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Jaguars,,0,DST,2300,JAC,vs DEN,27,25.5,6.7,3.4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.39,0.16,0,0.1,25.5,2.79,2.79,0,0,16.19,2.79,2.79,6,0,100,,106,0,1.2,9.00,3.9,18,31,31,64,262,262,,,,,,,,,,,,,,,2.29,0.72,0.43,0.21,0.02,23.96,355.68
Ty Montgomery,,0,RB,4000,NO,@ CAR,7,24.00,7.2,4.5,1.5,0,0,0,0,0,0,0,0,0,1.94,0.0632,1.94,1.39,11.23,0.04,0,0,0,0,0,0,2.75,2.75,0,0,17.15,2.75,2.75,59,0,100,,173,0,0.7,1.30,0.3,37,63,63,47,263,263,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Nick Westbrook,,0,WR,3000,TEN,@ SEA,2,24.00,5.5,1.3,2,0,0,0,0,0,0,0,0,0,1.54,0.0541,1.54,0.98,11.43,0.1,0,0,0,0,0,0,2.72,2.72,0,0,13.72,2.72,2.72,86,0,100,,170,0,0.9,1.60,0.5,50,108,108,57,264,264,,,,,,,,,,,2.84,1.8,22.08,0.16,,,,,,,
Rex Burkhead,,0,RB,4000,HOU,@ CLE,15,17.75,7.5,10.8,1.6,0,0,0,0,0,0,0,0,0,1.65,0.0552,1.65,1.26,10.41,0.06,0,0,0,0,0,0,2.66,2.66,0,0,17.66,2.66,2.66,67,0,100,,185,5,0.7,0.00,,37,64,64,47,265,265,0.01,,,,,,0.47,5.86,23.15,0.22,2.56,1.96,17.04,0.09,,,,,,,
Chris Conley,,0,WR,3100,HOU,@ CLE,12,17.75,5.4,7,4.7,0,0,0,0,0,0,0,0,0,1.65,0.0552,1.65,0.97,11.9,0.07,0,0,0,0,0,0,2.58,2.58,0,0,13.38,2.58,2.58,81,0,100,,164,16,0.8,2.30,0.7,49,109,109,56,266,266,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Jordan Akins,,0,TE,3000,HOU,@ CLE,29,17.75,4.1,6.4,0,0,0,0,0,0,0,0,0,0,1.65,0.0552,1.65,1.16,12.02,0.03,0,0,0,0,0,0,2.54,2.54,0,0,10.74,2.54,2.54,36,0,100,,160,13,0.8,2.70,0.9,24,46,46,57,267,267,,,,,,,,0.04,0.13,,3,2.11,23.05,0.05,,,,,,,
Devontae Booker,,0,RB,4700,NYG,@ WAS,6,18.50,5.4,5.7,2.3,0,0,0,0,0,0.2,4.75,19.09,0.1,4.75,0,0,0,0,0,0,0,0,0,0,0,2.51,2.51,0,0,13.31,2.51,2.51,55,0,100,,165,22,0.5,2.10,0.4,30,65,65,40,268,268,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
Tyler Conklin,,0,TE,3200,MIN,@ ARI,7,23.50,4.7,5.6,8.1,0,0,0,0,0,0,0,0,0,1.54,0.0469,1.54,1.08,9.72,0.05,0,0,0,0,0,0,2.35,2.35,0,0,11.75,2.35,2.35,29,0,100,,152,25,0.7,3.50,1.1,22,47,47,55,269,269,,,,,,,,,,,4,2.81,26.57,0.14,,,,,,,
Pat Freiermuth,,0,TE,2700,PIT,vs LV,13,25.75,4.5,0,3.4,0,0,0,0,0,0,0,0,0,1.24,0.0268,1.24,0.9,7.66,0.1,0,0,0,0,0,0,2.27,2.27,0,0,11.27,2.27,2.27,17,0,100,,118,54,0.8,7.60,2.8,27,48,48,60,270,270,,,,,,,,,,,5.32,3.84,32.58,0.42,,,,,,,
Matt Breida,,0,RB,4300,BUF,@ MIA,12,25.50,7.2,4.3,0.4,0,0,0,0,0,0.167,3.81,18.39,0.05,3.81,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,0,0,16.54,2.14,2.14,67,0,100,,185,5,0.5,0.00,,34,66,66,44,271,271,,,,,,,,7.63,36.83,0.11,1.73,1.32,11.57,0.1,,,,,,,
Chris Manhertz,,0,TE,3000,JAC,vs DEN,6,19.50,2.7,1.6,9.2,0,0,0,0,0,0,0,0,0,1.23,0.0341,1.23,0.79,8.73,0.07,0,0,0,0,0,0,2.08,2.08,0,0,7.48,2.08,2.08,45,0,100,,185,0,0.7,0.00,,24,49,49,57,272,272,,,,,,,,,,,1.22,0.78,9.26,0.09,,,,,,,
Ian Thomas,,0,TE,2500,CAR,vs NO,3,21.00,4.4,3.1,2.7,0,0,0,0,0,0,0,0,0,1.37,0.0442,1.37,0.87,7.8,0.04,0,0,0,0,0,0,1.89,1.89,0,0,10.69,1.89,1.89,41,0,100,,169,0,0.8,1.70,0.7,29,50,50,62,273,273,,,,,,,,,,,3.06,1.94,18.08,0.08,,,,,,,
Chris Hogan,,0,WR,3000,NO,@ CAR,25,24.00,7.9,5.2,8,0,0,0,0,0,0,0,0,0,1.02,0.0332,1.02,0.61,8.91,0.06,0,0,0,0,0,0,1.86,1.86,0,0,17.66,1.86,1.86,78,0,100,,161,0,0.6,2.60,0.9,50,110,110,57,274,274,0.01,0.01,0.05,,,,1.08,0.1,0.44,,4.29,2.58,36.52,0.25,,,,,,,
Scotty Miller,,0,WR,3400,TB,vs ATL,26,32.50,6,7.3,0,0,0,0,0,0,0,0,0,0,1.15,0.0265,1.15,0.66,8.82,0.05,0,0,0,0,0,0,1.84,1.84,0,0,13.84,1.84,1.84,94,0,100,,185,0,0.5,0.00,,46,111,111,53,275,275,,,,,,,,0.29,2.88,0.03,3.21,1.85,26.44,0.15,,,,,,,
Chuba Hubbard,,0,RB,4500,CAR,vs NO,8,21.00,6.1,0,2.4,0,0,0,0,0,0,0,0,0,1.37,0.0442,1.37,0.92,6.21,0.04,0,0,0,0,0,0,1.78,1.78,0,0,13.98,1.78,1.78,60,0,100,,176,27,0.4,1.00,0.2,32,67,67,42,276,276,,,,,,,,10.18,36.18,0.29,2.18,1.47,10.24,0.06,,,,,,,
Falcons,,0,DST,2100,ATL,@ TB,2,32.5,5.8,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.35,0.26,0,0.03,32.5,1.7,1.7,0,0,13.3,1.7,1.7,14,0,100,,176,0,0.8,1.00,0.5,20,32,32,66,277,277,,,,,,,,,,,,,,,1.82,0.76,0.51,0.17,0.03,23.72,364.54
JaMycal Hasty,!,0,RB,4200,SF,@ PHI,20,26.00,2.7,5.2,8.8,0,0,0,0,0,0.0763,2.51,9.85,0.09,2.51,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,0,0,6.93,1.53,1.53,26,0,100,,98,45,0.4,9.90,2.4,35,68,68,45,278,278,,,,,,,,3.24,12.71,0.12,2.35,1.82,11.53,,,,,,,,
Cameron Brate,,0,TE,2900,TB,vs ATL,9,32.50,5.4,6.3,0,0,0,0,0,0,0,0,0,0,0.85,0.0195,0.85,0.56,5.52,0.07,0,0,0,0,0,0,1.53,1.53,0,0,12.33,1.53,1.53,40,0,100,,168,23,0.5,1.80,0.6,25,51,51,58,278,278,,,,,,,,,,,3.81,2.49,26.56,0.31,,,,,,,
Trey Lance,,0,QB,4800,SF,@ PHI,19,26.00,7.4,0,4.4,0.0493,1.74,14.03,0.08,0.05,0.0356,1.17,5.09,0.02,1.17,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,0,0,16.26,1.46,1.46,36,0,100,,185,26,0.3,0.00,,27,33,33,39,279,279,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Kylin Hill,,0,RB,4000,GB,vs DET,28,30.25,0.5,0,1.4,0,0,0,0,0,0.1039,3.14,7.54,0.09,3.14,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,0,0.54,2.29,1.29,1.29,61,0,100,,177,50,0.3,0.80,0.2,37,69,69,47,280,280,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Alec Ingold,,0,RB,4000,LV,@ PIT,14,20.75,,,,0,0,0,0,0,0,0,0,0,0.66,0.021,0.66,0.49,3.62,0.02,0,0,0,0,0,0,0.97,0.97,0,0,,0.97,0.97,67,0,100,,185,0,0.2,0.00,,37,70,70,47,281,281,,,,,,,,,,,,,,,,,,,,,
Justin Fields,,0,QB,5000,CHI,vs CIN,18,23.25,7.3,0,6.7,0.0676,2.64,18.26,0.08,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.94,0,0,15.54,0.94,0.94,33,0,100,,143,40,0.2,4.50,0.9,25,34,34,37,282,282,21.29,12.43,147.21,0.86,2.93,0.64,70.3,6.5,33.43,0.21,,,,,,,,,,,
Deshaun Watson,!,0,QB,6600,HOU,@ CLE,22,17.75,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,61,0,0.00,,9,35,35,21,283,283,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Michael Thomas,,0,WR,6500,NO,@ CAR,25,24.00,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,49,0,,,15,112,112,22,283,283,,,,,,,,0.03,-0.1,,9.34,7.11,84.13,0.5,,,,,,,
Josh Jacobs,!,0,RB,6000,LV,@ PIT,14,20.75,7.2,15.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,54,0,0.00,,17,71,71,27,283,283,,,,,,,,16.83,71.63,0.61,3.11,2.46,17.91,,,,,,,,
Raheem Mostert,!,0,RB,5600,SF,@ PHI,20,26.00,10.1,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,185,2,0,0.00,,21,71,71,31,283,283,,,,,,,,9.05,51.62,0.41,1.41,1.1,10.59,0.08,,,,,,,
Ryan Fitzpatrick,!,0,QB,5300,WAS,vs NYG,11,22.50,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,44,0,0.00,,22,35,35,34,283,283,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Odell Beckham Jr.,!,0,WR,5200,CLE,vs HOU,30,30.75,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,41,0,0.00,,28,112,112,35,283,283,0.07,0.06,2.07,,0.01,0.02,18.96,0.18,1.52,0.01,8.85,5.22,71.66,0.52,,,,,,,
Jerry Jeudy,!,0,WR,5100,DEN,@ JAC,17,25.50,7.3,10.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,26,0,0.00,,29,112,112,36,283,283,,,,,,,,0.11,0.14,,6.39,3.39,51.29,0.14,,,,,,,
Mitchell Trubisky,,0,QB,5000,BUF,@ MIA,12,25.50,9.9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,187,31,0,-0.20,,25,35,35,37,283,283,28.02,17.87,186.29,0.65,1.92,1.1,82.89,3.48,17.98,0.15,,,,,,,,,,,
Gardner Minshew,!,0,QB,4900,PHI,vs SF,6,23.00,6.3,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,65,0,0.00,,26,35,35,38,283,283,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Michael Gallup,!,0,WR,4900,DAL,@ LAC,20,26.00,8,11.2,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,29,0,0.00,,31,112,112,38,283,283,,,,,,,,,,,6.48,3.59,54.27,0.29,,,,,,,
Kyle Allen,,0,QB,4800,WAS,vs NYG,11,22.50,7.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,44,0,0.00,,27,35,35,39,283,283,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Will Fuller,!,0,WR,4800,MIA,vs BUF,5,22.50,10.8,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,16,0,0.00,,32,112,112,39,283,283,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
Marcus Mariota,!,0,QB,4800,LV,@ PIT,3,20.75,9.8,26.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,35,0,0.00,,27,35,35,39,283,283,24.89,15.57,185.18,0.62,2.2,1.08,82.37,3.78,22.63,0.18,,,,,,,,,,,
Tre'Quan Smith,!,0,WR,4800,NO,@ CAR,25,24.00,7.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,5,0,0.00,,32,112,112,39,283,283,,,,,,,,0.04,0.16,,3.52,2.34,31.92,0.38,,,,,,,
Drew Lock,,0,QB,4800,DEN,@ JAC,23,25.50,8.6,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,185,39,0,0.00,,27,35,35,39,283,283,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
Jordan Love,,0,QB,4700,GB,vs DET,31,30.25,4.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,188,0,0,-0.30,,28,35,35,40,283,283,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Trenton Cannon,,0,RB,4700,SF,@ PHI,20,26.00,3,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,100,,186,6,0,-0.10,,30,71,71,40,283,283,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Taysom Hill,,0,QB,4700,NO,@ CAR,17,24.00,7.4,9.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,170,3,0,1.60,0.3,28,35,35,40,283,283,4.29,2.75,32.94,0.13,0.41,0.13,35.94,3.79,21.48,0.27,0.87,0.63,6.7,0.14,,,,,,,
