,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs MIN,19,29.00,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,23,0,0.00,,36,71,71,41,263,263,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,vs MIN,19,29.00,6.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,42,0,0.00,,36,71,71,41,263,263,,,,,,,,9.11,50.21,0.58,1.89,1.47,10.74,0.05,,,,,,,
Nate McCrary,,0,RB,4000,BAL,vs MIN,19,29.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,1,-1,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs MIN,19,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,22,0,100,,68,0,0,12.50,3.1,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs CLE,16,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,,,,,,,,,,,,,,,,,,,,,
Elijah Holyfield,,0,RB,4000,CIN,vs CLE,6,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,vs BUF,10,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,1,3,,,,,,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,vs BUF,1,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,vs BUF,1,17.25,8.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,157,32,0,1.32,0.3,32,33,33,41,263,263,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Travis Etienne,!,0,RB,4000,JAC,vs BUF,10,17.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,64,0,0.00,,36,71,71,41,263,263,,,,,,,,8.5,36,,2.75,2,20.25,,,,,,,,
Kerrith Whyte Jr.,,0,RB,4000,JAC,vs BUF,10,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,vs HOU,32,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Dolegala,,0,QB,4000,MIA,vs HOU,20,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,,0,RB,4000,MIA,vs HOU,32,24.50,4.5,2.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,6,0,0.00,,36,71,71,41,263,263,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Malcolm Brown,!,0,RB,4000,MIA,vs HOU,32,24.50,4.7,6.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Cullen Gillaspia,,0,RB,4000,NYG,vs LV,29,22.00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,1,1,6,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs LV,29,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Eli Penny,,0,RB,4000,NYG,vs LV,29,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,127,0,0,4.70,1.2,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,vs LV,21,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PHI,vs LAC,24,24.25,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,5,0,0.00,,36,71,71,41,263,263,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Reid Sinnett,!,0,QB,4000,PHI,vs LAC,3,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,,0,RB,4000,KC,vs GB,17,27.50,7.5,9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,119,14,0,5.60,1.4,36,71,71,41,263,263,0.01,,,,,,0.51,6.7,26.04,0.17,3.25,2.43,18.62,0.12,,,,,,,
Shane Buechele,,0,QB,4000,KC,vs GB,25,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,0,QB,4000,KC,vs GB,25,27.50,4.7,6.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,5.58,3.92,35.42,0.08,0.25,0.17,47.08,2,0.5,0.08,,,,,,,,,,,
Michael Burton,,0,RB,4000,KC,vs GB,17,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,,0,RB,4000,KC,vs GB,17,27.50,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,6,0,0.00,,36,71,71,41,263,263,,,,,,,,7.83,25.7,0.17,2.48,1.57,16.09,0.09,,,,,,,
Josh Hokit,,0,RB,4000,SF,vs ARI,7,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,vs ARI,7,24.75,9.9,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,1,0,0.00,,36,71,71,41,263,263,,,,,,,,9.17,51.05,0.39,1.46,1.1,10.37,0.07,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,vs ARI,2,24.75,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Trenton Cannon,,0,RB,4000,SF,vs ARI,7,24.75,3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,6,0,0.00,,36,71,71,41,263,263,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ NO,3,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,@ NO,3,18.50,3.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,23,0,0.00,,36,71,71,41,263,263,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Wayne Gallman,!,0,RB,4000,ATL,@ NO,3,18.50,6.2,10,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,3,0,0.00,,36,71,71,41,263,263,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,@ NO,13,18.50,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,@ NO,13,18.50,0.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,165,0,0,0.30,0.1,32,33,33,41,263,263,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,@ DAL,5,20.00,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,3,7,,,,,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,@ DAL,5,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,@ DAL,5,20.00,6.3,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
Brett Rypien,,0,QB,4000,DEN,@ DAL,28,20.00,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Levante Bellamy,,0,RB,4000,DEN,@ DAL,5,20.00,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,2,5.5,,0.5,0.5,2.5,,,,,,,,
James White,!,0,RB,4000,NE,@ CAR,13,22.25,7.4,8.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,36,0,0.00,,36,71,71,41,263,263,0.01,0.01,0.35,,,,2.29,3.37,13.44,0.14,5.74,4.17,36.15,0.27,,,,,,,
Malcolm Perry,,0,RB,4000,NE,@ CAR,13,22.25,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,3,0,0.00,,36,71,71,41,263,263,,,,,,,,0.38,0.63,,1.63,1.13,11.5,0.13,,,,,,,
Ben Mason,,0,RB,4000,NE,@ CAR,13,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ CAR,13,22.25,2.1,2.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,5,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ CAR,4,22.25,5.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Jarrett Stidham,!,0,QB,4000,NE,@ CAR,4,22.25,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Brian Hoyer,,0,QB,4000,NE,@ CAR,4,22.25,9.6,4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,171,0,0,-0.30,,32,33,33,41,263,263,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,@ BAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,@ BAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ BAL,14,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,49,0,100,,136,0,0,3.70,0.9,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ BAL,14,22.00,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,110,39,0,6.90,1.7,36,71,71,41,263,263,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Kellen Mond,!,0,QB,4000,MIN,@ BAL,9,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,3,2,5,,,,70.1,,,,,,,,,,,,,,
John Kelly,,0,RB,4000,CLE,@ CIN,18,22.75,2.5,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,14,0,0.00,,36,71,71,41,263,263,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Nick Mullens,,0,QB,4000,CLE,@ CIN,19,22.75,7.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,51,0,,,32,33,33,41,263,263,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Tre Harbison,,0,RB,4000,CLE,@ CIN,18,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,@ CIN,18,22.75,3.8,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
Andy Janovich,,0,RB,4000,CLE,@ CIN,18,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ JAC,31,31.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ JAC,31,31.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,5,0,0.00,,36,71,71,41,263,263,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Matt Breida,!,0,RB,4000,BUF,@ JAC,31,31.25,7.2,4.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,3,0,0.00,,36,71,71,41,263,263,,,,,,,,7.46,36.02,0.11,1.68,1.28,11.22,0.09,,,,,,,
Antonio Williams,,0,RB,4000,BUF,@ JAC,31,31.25,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,12,63,2,1,1,20,,,,,,,,
Christian Wade,,0,RB,4000,BUF,@ JAC,31,31.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,0,QB,4000,BUF,@ JAC,18,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,,,,,,,,2,-3,,,,,,,,,,,,
Jeff Driskel,!,0,QB,4000,HOU,@ MIA,24,20.50,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,33,0,0.00,,32,33,33,41,263,263,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,@ MIA,24,20.50,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,61,0,0.00,,32,33,33,41,263,263,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Jaylen Samuels,,0,RB,4000,HOU,@ MIA,23,20.50,6.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,3,0,0.00,,36,71,71,41,263,263,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Alec Ingold,,0,RB,4000,LV,@ NYG,22,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,117,0,0,5.80,1.5,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,LV,@ NYG,7,25.00,4.8,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Marcus Mariota,,0,QB,4000,LV,@ NYG,7,25.00,9.8,26.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,163,34,0,0.60,0.2,32,33,33,41,263,263,24.76,15.42,185.15,0.63,2.19,1.06,82.07,3.83,22.14,0.19,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,@ NYG,22,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,1,9,,2,2,6,,,,,,,,
Justin Jackson,!,0,RB,4000,LAC,@ PHI,25,25.25,6.7,8.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,1,0,0.00,,36,71,71,41,263,263,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,@ PHI,25,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,1,,,,,,,,,,
Gabe Nabers,!,0,RB,4000,LAC,@ PHI,25,25.25,2.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Easton Stick,!,0,QB,4000,LAC,@ PHI,5,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ KC,12,20.50,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,50,0,0.00,,36,71,71,41,263,263,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ KC,12,20.50,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,@ SF,27,19.75,2.5,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Eno Benjamin,,0,RB,4000,ARI,@ SF,27,19.75,3.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,87,34,0,9.90,2.5,36,71,71,41,263,263,,,,,,,,5,19.75,0.08,1.83,1.42,11.42,,,,,,,,
Chris Streveler,,0,QB,4000,ARI,@ SF,14,19.75,3.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,167,0,0,0.20,0.1,32,33,33,41,263,263,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,vs NYJ,30,27.50,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Marlon Mack,!,0,RB,4000,IND,vs NYJ,30,27.50,8.7,8.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,22,0,0.00,,36,71,71,41,263,263,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,vs NYJ,27,27.50,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,168,0,0,0.10,0,32,33,33,41,263,263,,,,,,,,1,3,,,,,,,,,,,,
John Wolford,,0,QB,4000,LAR,vs TEN,31,30.25,6,7.6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,vs TEN,31,30.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,169,0,0,0.00,,32,33,33,41,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Funk,!,0,RB,4000,LAR,vs TEN,15,30.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,1.33,3.33,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,vs TEN,15,30.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65,0,100,,169,0,0,0.00,,36,71,71,41,263,263,,,,,,,,,,,,,,,,,,,,,
