,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
A.J. Dillon,,0,RB,3800,GB,@ SF,19,23.75,7.9,4.5,3.6,0,0,0,0,0,0.247,5.49,24.16,0.18,5.49,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,19.3,3.5,3.5,43,0,100,,142,10,0.9,4.60,1.2,36,59,59,43,242,242,,,,,,,,8.94,39.35,0.29,1.58,1.39,12.87,0.06,,,,,,,
Kendrick Bourne,,0,WR,3400,NE,vs NO,10,23.50,6,8.6,3.7,0,0,0,0,0,0,0,0,0,1.86,0.072,1.86,1.25,16.49,0.1,0,0,0,0,0,0,3.5,3.5,0,0,15.5,3.5,3.5,11,0,100,,32,24,1,21.60,6.4,44,98,98,47,242,242,0.01,0.01,0.32,,,0.01,2,0.16,1.76,,3.92,2.63,35.33,0.24,,,,,,,
Jaguars,,0,DST,2000,JAC,vs ARI,15,29.75,6.7,3.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.36,0.15,0,0.33,29.75,3.49,3.49,0,0,16.89,3.49,3.49,8,0,100,,124,0,1.7,7.00,3.5,22,29,29,61,243,243,,,,,,,,,,,,,,,2.29,0.72,0.43,0.21,0.02,23.96,355.68
Ameer Abdullah,,0,RB,4000,MIN,vs SEA,5,26.00,5.2,2.7,2,0,0,0,0,0,0.0926,2.62,10.13,0.04,4.1,0.0454,1.48,1.06,7.61,0.06,0,0,0,0,0,0,3.43,3.43,0,0,13.83,3.43,3.43,53,0,100,,162,15,0.9,2.40,0.6,35,60,60,41,244,244,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Malik Taylor,,0,WR,3000,GB,@ SF,4,23.75,2.6,1.7,3.4,0,0,0,0,0,0,0,0,0,1.55,0.05,1.55,1.2,13.11,0.15,0,0,0,0,0,0,3.41,3.41,0,0,8.61,3.41,3.41,93,0,100,,186,16,1.1,0.00,,48,99,99,51,245,245,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Ian Thomas,,0,TE,2500,CAR,@ HOU,26,25.50,4.4,3.1,2.2,0,0,0,0,0,0,0,0,0,2.47,0.062,2.47,1.57,13.71,0.06,0,0,0,0,0,0,3.3,3.3,0,0,12.1,3.3,3.3,43,0,100,,186,0,1.3,0.00,,28,45,45,56,246,246,,,,,,,,,,,3.06,1.94,18.08,0.08,,,,,,,
Brandon Zylstra,,0,WR,3300,CAR,@ HOU,30,25.50,4.4,1.3,13.4,0,0,0,0,0,0,0,0,0,1.87,0.047,1.87,1.31,16.95,0.04,0,0,0,0,0,0,3.25,3.25,0,0,12.05,3.25,3.25,93,0,100,,186,0,1,0.00,,45,100,100,48,247,247,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Jauan Jennings,,0,WR,3100,SF,vs GB,13,26.75,6.4,0,9.7,0,0,0,0,0,0,0,0,0,1.69,0.0458,1.69,1.05,11.82,0.17,0,0,0,0,0,0,3.25,3.25,0,0,16.05,3.25,3.25,93,0,100,,186,0,1,0.00,,47,100,100,50,247,247,,,,,,,,,,,3.11,1.94,21.72,0.28,,,,,,,
Josh Palmer,,0,WR,3000,LAC,@ KC,9,24.00,5.2,0,3.4,0,0,0,0,0,0,0,0,0,1.79,0.0467,1.79,1.17,10.77,0.14,0,0,0,0,0,0,3.09,3.09,0,0,13.49,3.09,3.09,93,0,100,,186,20,1,0.00,,48,101,101,51,248,248,,,,,,,,0.12,0.59,,3.59,2.35,22.82,0.29,,,,,,,
Justin Jackson,,0,RB,4000,LAC,@ KC,20,24.00,6.8,8.2,2.8,0,0,0,0,0,0.1459,4.75,24.02,0.09,4.75,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,16.54,2.94,2.94,67,0,100,,186,0,0.7,0.00,,35,61,61,41,249,249,,,,,,,,5.59,28.27,0.11,2.22,1.81,14.03,,,,,,,,
Eagles,,0,DST,2900,PHI,@ DAL,8,27.25,6.6,6.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.24,0.33,0.03,0.09,27.25,2.91,2.91,0,0,16.11,2.91,2.91,7,0,100,,116,13,1,8.00,2.8,13,30,30,52,250,250,,,,,,,,,,,,,,,2.38,0.81,0.54,0.25,0.02,22.14,354.38
Anthony Firkser,,0,TE,3100,TEN,vs IND,24,25.50,4.8,5.8,4.9,0,0,0,0,0,0,0,0,0,1.54,0.0528,1.54,1.15,11.71,0.08,0,0,0,0,0,0,2.8,2.8,0,0,12.4,2.8,2.8,43,0,100,,186,8,0.9,0.00,,22,46,46,50,251,251,,,,,,,,,,,2.83,2.11,22.68,0.13,,,,,,,
Taysom Hill,,0,QB,4600,NO,@ NE,2,20.50,7.4,9.8,0.9,0,0,0,0,0,0.0998,2.74,15.53,0.2,2.74,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,0,0,17.55,2.75,2.75,28,0,100,,106,3,0.6,9.20,2,27,32,32,35,252,252,4.29,2.75,32.94,0.13,0.41,0.13,35.94,3.79,21.48,0.27,0.87,0.63,6.7,0.14,,,,,,,
Chargers,,0,DST,2300,LAC,@ KC,5,31,5.5,4.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.55,0.41,0.03,0.06,31,2.74,2.74,0,0,13.74,2.74,2.74,6,0,100,,101,11,1.2,10.00,4.3,19,31,31,58,253,253,,,,,,,,,,,,,,,2.16,0.84,0.48,0.16,0.02,23.18,347.05
Lions,,0,DST,2000,DET,vs BAL,4,29,5.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.21,0.63,0.03,0.03,29,2.61,2.61,0,0,13.21,2.61,2.61,8,0,100,,124,0,1.3,7.00,3.5,22,32,32,61,254,254,,,,,,,,,,,,,,,1.99,0.59,0.48,0.15,0.05,25.09,371.78
K.J. Hill,,0,WR,3000,LAC,@ KC,9,24.00,2.2,1.1,3,0,0,0,0,0,0,0,0,0,1.51,0.0394,1.51,1.08,10.53,0.07,0,0,0,0,0,0,2.55,2.55,0,0,6.95,2.55,2.55,93,0,100,,186,35,0.9,0.00,,48,102,102,51,255,255,,,,,,,,,,,2.33,1.67,17.17,,,,,,,,
Phillip Lindsay,,0,RB,4800,HOU,vs CAR,1,17.50,7.8,6.3,9,0,0,0,0,0,0.211,4.03,18.13,0.12,4.03,0,0,0,0,0,0,0,0,0,0,0,2.53,2.53,0,0,18.13,2.53,2.53,63,0,100,,182,20,0.5,0.50,0.1,27,62,62,33,256,256,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,vs ATL,18,25.00,0.5,0,0.8,0,0,0,0,0,0.0992,2.37,21.22,0.06,2.37,0,0,0,0,0,0,0,0,0,0,0,2.48,2.48,0,1.73,3.48,2.48,2.48,64,0,100,,183,55,0.6,0.40,0.1,35,63,63,41,257,257,,,,,,,,0.67,6,,0.33,0.33,2,,,,,,,,
Rashard Higgins,,0,WR,4200,CLE,vs CHI,29,26.00,5.9,10.1,4.7,0,0,0,0,0,0,0,0,0,1.45,0.0508,1.45,0.88,12.18,0.06,0,0,0,0,0,0,2.46,2.46,0,0,14.26,2.46,2.46,70,0,100,,143,2,0.6,4.40,1,36,103,103,39,258,258,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
MyCole Pruitt,,0,TE,2800,TEN,vs IND,24,25.50,2.9,4.4,7.3,0,0,0,0,0,0,0,0,0,1.14,0.039,1.14,0.85,8.29,0.13,0,0,0,0,0,0,2.46,2.46,0,0,8.26,2.46,2.46,37,0,100,,170,12,0.9,1.70,0.6,25,47,47,53,258,258,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
Jordan Wilkins,,0,RB,4000,IND,@ TEN,21,21.50,4.2,4.7,0,0,0,0,0,0,0.1486,4.01,19.55,0.08,4.01,0,0,0,0,0,0,0,0,0,0,0,2.44,2.44,0,0,10.84,2.44,2.44,67,0,100,,186,9,0.6,0.00,,35,64,64,41,259,259,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Parris Campbell,,0,WR,3300,IND,@ TEN,32,21.50,4.5,7.4,3.4,0,0,0,0,0,0,0,0,0,1.63,0.049,1.63,1.02,10.62,0.06,0,0,0,0,0,0,2.44,2.44,0,0,11.44,2.44,2.44,79,0,100,,158,18,0.7,2.90,0.9,45,104,104,48,259,259,,,,,,,,0.35,2.94,,3.47,2.18,23.35,0.12,,,,,,,
Jake Funk,,0,RB,4000,LAR,vs TB,3,27.00,0.3,0,0,0,0,0,0,0,0.1827,5.5,13.77,0.15,5.5,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,0,1.83,2.88,2.28,2.28,62,0,100,,181,0,0.6,0.60,0.2,35,65,65,41,260,260,,,,,,,,1.33,3.33,,,,,,,,,,,,
Damiere Byrd,,0,WR,3000,CHI,@ CLE,14,19.00,6,7.9,4.9,0,0,0,0,0,0,0,0,0,1.38,0.0374,1.38,0.9,10.79,0.04,0,0,0,0,0,0,2.22,2.22,0,0,14.22,2.22,2.22,93,0,100,,186,6,0.7,0.00,,48,105,105,51,261,261,,,,,,,,0.06,0.57,,3.83,2.49,30.23,0.11,,,,,,,
Kylin Hill,,0,RB,4000,GB,@ SF,19,23.75,0.5,0,1.1,0,0,0,0,0,0.235,5.22,12.53,0.14,5.22,0,0,0,0,0,0,0,0,0,0,0,2.09,2.09,0,1.34,3.09,2.09,2.09,67,0,100,,186,50,0.5,0.00,,35,66,66,41,262,262,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Devin Duvernay,,0,WR,3900,BAL,@ DET,28,29.00,4.7,3.1,0.8,0,0,0,0,0,0,0,0,0,1.2,0.042,1.2,0.89,8.25,0.06,0,0,0,0,0,0,2.08,2.08,0,0,11.48,2.08,2.08,40,0,100,,99,15,0.5,10.20,2.6,39,106,106,42,263,263,,,,,,,,0.35,3.87,,2.55,1.9,18.35,0.13,,,,,,,
Zach Gentry,,0,TE,2500,PIT,vs CIN,18,22.00,2.6,0,0.8,0,0,0,0,0,0,0,0,0,1.03,0.0251,1.03,0.84,7.88,0.06,0,0,0,0,0,0,1.99,1.99,0,0,7.19,1.99,1.99,43,0,100,,186,33,0.8,0.00,,28,48,48,56,264,264,,,,,,,,,,,2.46,2,18.77,,,,,,,,
Dede Westbrook,,0,WR,3000,MIN,vs SEA,1,26.00,6.6,0.2,1.1,0,0,0,0,0,0,0,0,0,1.35,0.0415,1.35,0.84,8.68,0.04,0,0,0,0,0,0,1.95,1.95,0,0,15.15,1.95,1.95,93,0,100,,186,26,0.7,0.00,,48,107,107,51,265,265,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Rex Burkhead,,0,RB,4000,HOU,vs CAR,1,17.50,7.5,10.8,1.6,0,0,0,0,0,0,0,0,0,1.24,0.0401,1.24,0.95,7.51,0.04,0,0,0,0,0,0,1.94,1.94,0,0,16.94,1.94,1.94,56,0,100,,172,5,0.5,1.50,0.4,35,67,67,41,266,266,0.01,,,,,,0.47,5.86,23.15,0.22,2.56,1.96,17.04,0.09,,,,,,,
Travis Homer,,0,RB,4000,SEA,@ MIN,32,28.00,4.5,3.6,1.7,0,0,0,0,0,0,0,0,0,1.12,0.0306,1.12,0.94,7.7,0.02,0,0,0,0,0,0,1.83,1.83,0,0,10.83,1.83,1.83,34,0,100,,117,6,0.5,7.80,2,35,68,68,41,267,267,,,,,,,,2.79,14.31,0.03,1.76,1.48,12.83,0.03,,,,,,,
Luke Farrell,,0,TE,2500,JAC,vs ARI,7,21.75,0.9,0,1.6,0,0,0,0,0,0,0,0,0,1.32,0.0338,1.32,0.84,6.26,0.06,0,0,0,0,0,0,1.83,1.83,0,0.48,3.63,1.83,1.83,42,0,100,,178,44,0.7,0.90,0.4,28,49,49,56,267,267,,,,,,,,,,,1.38,0.88,7,,,,,,,,
Durham Smythe,,0,TE,2500,MIA,@ LV,19,20.50,2.8,4.5,1.9,0,0,0,0,0,0,0,0,0,1.12,0.0357,1.12,0.85,7.47,0.02,0,0,0,0,0,0,1.72,1.72,0,0,7.32,1.72,1.72,43,0,100,,186,22,0.7,0.00,,28,50,50,56,268,268,,,,,,,,0.05,0.07,,2.23,1.7,15.89,0.05,,,,,,,
Chuba Hubbard,,0,RB,4800,CAR,@ HOU,27,25.50,6.1,0,1.7,0,0,0,0,0,0.122,3.25,11.55,0.09,3.25,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,13.9,1.7,1.7,26,0,100,,93,27,0.4,10.90,2.3,27,69,69,33,269,269,,,,,,,,10.18,36.18,0.29,2.18,1.47,10.24,0.06,,,,,,,
Kadarius Toney,,0,WR,3000,NYG,vs ATL,20,25.00,8.6,0,1.8,0,0,0,0,0,0,0,0,0,1.06,0.0304,1.06,0.73,7.01,0.04,0,0,0,0,0,0,1.67,1.67,0,0,18.87,1.67,1.67,74,0,100,,151,0,0.6,3.60,1.2,48,108,108,51,270,270,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Matt Breida,!,0,RB,4100,BUF,vs WAS,15,26.25,7.2,4.3,0.4,0,0,0,0,0,0.087,2.27,10.96,0.03,2.27,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,15.68,1.28,1.28,67,0,100,,186,5,0.3,0.00,,34,70,70,40,271,271,,,,,,,,7.63,36.83,0.11,1.73,1.32,11.57,0.1,,,,,,,
Jerick McKinnon,,0,RB,4000,KC,vs LAC,30,31.00,7.5,9,2.4,0,0,0,0,0,0,0,0,0,0.82,0.0193,0.82,0.61,4.63,0.03,0,0,0,0,0,0,1.25,1.25,0,0,16.25,1.25,1.25,67,0,100,,186,16,0.3,0.00,,35,71,71,41,272,272,0.01,,,,,,0.53,6.76,26.48,0.17,3.31,2.48,19.11,0.12,,,,,,,
Trey Lance,,0,QB,4600,SF,vs GB,18,26.75,7.4,0,4.4,0,0,0,0,0,0.0655,1.81,7.88,0.03,1.81,0,0,0,0,0,0,0,0,0,0,0,0.97,0.97,0,0,15.77,0.97,0.97,31,0,100,,129,26,0.2,6.10,1.3,27,33,33,35,273,273,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ KC,20,24.00,2.2,0,1.8,0,0,0,0,0,0.0431,1.4,3.38,0.04,1.4,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,4.98,0.58,0.58,65,0,100,,184,0,0.1,0.30,0.1,35,72,72,41,274,274,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Alex Collins,,0,RB,4000,SEA,@ MIN,32,28.00,6.3,8.9,2.5,0,0,0,0,0,0.0353,0.88,3.64,0.03,0.88,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,13.14,0.54,0.54,60,0,100,,179,28,0.1,0.80,0.2,35,73,73,41,275,275,,,,,,,,9.96,41.17,0.35,1.73,1.27,10.23,0.02,,,,,,,
Dalvin Cook,!,0,RB,8400,MIN,vs SEA,5,26.00,10,26.1,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,48,0,0.00,,3,74,74,3,276,276,,,,,,,,17.52,81.63,0.66,4.18,3.24,25.76,0.06,,,,,,,
Diontae Johnson,!,0,WR,6400,PIT,vs CIN,11,22.00,8,15.9,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,45,0,0.00,,14,109,109,17,276,276,,,,,,,,0.25,2.21,,8.75,5.46,58.87,0.4,,,,,,,
Josh Jacobs,!,0,RB,6200,LV,vs MIA,17,24.50,7.2,15.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,54,0,0.00,,13,74,74,19,276,276,,,,,,,,16.83,71.63,0.61,3.11,2.46,17.91,,,,,,,,
Darrell Henderson,!,0,RB,5900,LAR,vs TB,3,27.00,7.2,8.9,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,24,0,0.00,,16,74,74,22,276,276,,,,,,,,9.54,42.19,0.3,2.16,1.54,11.92,0.11,,,,,,,
Michael Thomas,,0,WR,5900,NO,@ NE,5,20.50,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,49,0,,,19,109,109,22,276,276,,,,,,,,0.03,-0.1,,9.34,7.11,84.13,0.5,,,,,,,
Jarvis Landry,!,0,WR,5800,CLE,vs CHI,29,26.00,7.4,13.3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,50,0,0.00,,20,109,109,23,276,276,0.08,0.05,1.28,,0.01,0.01,8.94,0.32,2.11,0.04,8.74,5.64,63.43,0.3,,,,,,,
Tyrod Taylor,!,0,QB,5400,HOU,vs CAR,14,17.50,8.2,4.5,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,48,0,0.00,,19,34,34,27,276,276,25.75,15.75,177.85,0.4,2.57,0.98,87.59,5.68,31.53,0.3,,,,,,,,,,,
Eli Mitchell,!,0,RB,5300,SF,vs GB,2,26.75,7.3,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,50,0,0.00,,22,74,74,28,276,276,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Tua Tagovailoa,!,0,QB,5300,MIA,@ LV,21,20.50,9.3,14.7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,42,0,0.00,,20,34,34,28,276,276,30.44,20.32,208.24,0.68,1.76,1.36,89.78,3.24,9.52,0.24,,,,,,,,,,,
Raheem Mostert,!,0,RB,5200,SF,vs GB,2,26.75,10.1,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,2,0,0.00,,23,74,74,29,276,276,,,,,,,,9.05,51.62,0.41,1.41,1.1,10.59,0.08,,,,,,,
Andy Dalton,!,0,QB,5200,CHI,@ CLE,26,19.00,7.6,13.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,54,0,0.00,,21,34,34,29,276,276,33.03,20.69,233.18,0.78,2.26,1.44,89.27,2.66,8.93,0.13,,,,,,,,,,,
Antonio Brown,!,0,WR,5200,TB,@ LAR,3,28.00,12,13.7,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,45,0,0.00,,26,109,109,29,276,276,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Case Keenum,,0,QB,5100,CLE,vs CHI,27,26.00,8.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,38,0,0.00,,22,34,34,30,276,276,29.45,18.73,203.11,0.64,1.64,1.06,83.18,1.92,5.45,0.08,,,,,,,,,,,
Jerry Jeudy,!,0,WR,5100,DEN,vs NYJ,17,25.75,7.3,10.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,26,0,0.00,,27,109,109,30,276,276,,,,,,,,0.11,0.14,,6.39,3.39,51.29,0.14,,,,,,,
Tee Higgins,!,0,WR,5100,CIN,@ PIT,2,20.00,9.4,13.4,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,37,0,0.00,,27,109,109,30,276,276,,,,,,,,0.14,0.8,,7.4,4.77,68.74,0.43,,,,,,,
Nick Foles,,0,QB,5000,CHI,@ CLE,26,19.00,9,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,27,0,0.00,,23,34,34,31,276,276,30.2,19.25,197.45,0.7,1.48,1.02,81.52,1.66,1.48,0.07,,,,,,,,,,,
Nick Mullens,,0,QB,4900,CLE,vs CHI,27,26.00,7.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,51,0,0.00,,24,34,34,32,276,276,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Marcus Mariota,!,0,QB,4900,LV,vs MIA,12,24.50,9.8,26.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,35,0,0.00,,24,34,34,32,276,276,24.89,15.57,185.18,0.62,2.2,1.08,82.37,3.78,22.63,0.18,,,,,,,,,,,
Gardner Minshew,,0,QB,4900,PHI,@ DAL,22,24.25,6.3,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,65,0,0.00,,24,34,34,32,276,276,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Mason Rudolph,,0,QB,4800,PIT,vs CIN,13,22.00,6.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,31,0,0.00,,25,34,34,33,276,276,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Kyle Allen,,0,QB,4800,WAS,@ BUF,7,19.25,7.7,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,44,0,0.00,,25,34,34,33,276,276,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Dwayne Haskins,!,0,QB,4700,PIT,vs CIN,13,22.00,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,38,0,0.00,,26,34,34,34,276,276,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Drew Lock,,0,QB,4700,DEN,vs NYJ,32,25.75,8.6,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,39,0,0.00,,26,34,34,34,276,276,29.58,17.54,197.5,0.83,1.38,1.04,78.59,3,11.88,0.21,,,,,,,,,,,
JaMycal Hasty,!,0,RB,4700,SF,vs GB,2,26.75,2.7,5.2,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,45,0,0.00,,28,74,74,34,276,276,,,,,,,,3.24,12.71,0.12,2.35,1.82,11.53,,,,,,,,
Tyler Huntley,,0,QB,4700,BAL,@ DET,30,29.00,10.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,26,34,34,34,276,276,20.6,13.1,115.6,0.4,1.9,0.3,64.99,6,34.9,0.2,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4700,WAS,@ BUF,7,19.25,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,44,0,0.00,,26,34,34,34,276,276,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Devontae Booker,!,0,RB,4600,NYG,vs ATL,18,25.00,5.4,5.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,22,0,0.00,,29,74,74,35,276,276,,,,,,,,6.43,25.84,0.13,2.56,1.98,14.93,0.02,,,,,,,
David Blough,,0,QB,4600,DET,vs BAL,19,22.00,5.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,39,0,0.00,,27,34,34,35,276,276,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4600,BUF,vs WAS,8,26.25,9.9,16.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,167,31,0,1.94,0.4,27,34,34,35,276,276,28.02,17.87,186.29,0.65,1.92,1.1,82.89,3.48,17.98,0.15,,,,,,,,,,,
Michael Gallup,!,0,WR,4600,DAL,vs PHI,24,27.25,8,11.2,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,29,0,0.00,,32,109,109,35,276,276,,,,,,,,,,,6.48,3.59,54.27,0.29,,,,,,,
Jake Luton,!,0,QB,4600,SEA,@ MIN,20,28.00,9.7,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,22,0,0.00,,27,34,34,35,276,276,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Demetric Felton,,0,RB,4500,CLE,vs CHI,10,26.00,3.8,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,154,5,0,3.30,0.7,30,74,74,36,276,276,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Tevin Coleman,!,0,RB,4500,NYJ,@ DEN,26,15.75,7.8,2.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,186,18,0,0.00,,30,74,74,36,276,276,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Jamison Crowder,!,0,WR,4500,NYJ,@ DEN,8,15.75,7.6,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,32,0,0.00,,33,109,109,36,276,276,0.03,0.01,0.43,,0.01,0.01,2.4,0.17,0.83,,6.28,4.2,47.14,0.28,,,,,,,
Jordan Love,,0,QB,4500,GB,@ SF,6,23.75,4.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,186,0,0,0.00,,28,34,34,36,276,276,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
