,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Will Fuller,!,0,WR,4400,MIA,@ TB,25,18.50,10.8,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,16,0,0.00,,34,110,110,43,284,284,,,,,,,,0.07,0.1,,6.21,3.88,56.52,0.41,,,,,,,
JaMycal Hasty,!,0,RB,4400,SF,@ ARI,24,21.75,2.7,5.2,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,45,0,0.00,,30,77,77,43,284,284,,,,,,,,3.24,12.71,0.12,2.35,1.82,11.53,,,,,,,,
Jordan Love,,0,QB,4300,GB,@ CIN,15,26.00,4.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,30,36,36,44,284,284,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Joe Flacco,,0,QB,4300,PHI,@ CAR,13,22.00,7.1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,54,0,0.00,,30,36,36,44,284,284,37.57,23.85,240.5,0.81,1.93,1.24,85.15,1.5,3.32,0.09,,,,,,,,,,,
Nick Mullens,,0,QB,4300,CLE,@ LAC,4,22.50,7.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,51,0,0.00,,30,36,36,44,284,284,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
James Washington,!,0,WR,4200,PIT,vs DEN,10,19.25,5.8,6.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,6,0,0.00,,36,110,110,45,284,284,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Michael Gallup,!,0,WR,4200,DAL,vs NYG,19,29.75,8,11.2,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,29,0,0.00,,36,110,110,45,284,284,,,,,,,,,,,6.48,3.59,54.27,0.29,,,,,,,
Tyrell Williams,!,0,WR,4200,DET,@ MIN,23,19.75,7.3,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,32,0,0.00,,36,110,110,45,284,284,,,,,,,,0.03,0.24,,5.25,3.21,50.48,0.35,,,,,,,
Gardner Minshew,!,0,QB,4200,PHI,@ CAR,13,22.00,6.3,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,65,0,0.00,,31,36,36,45,284,284,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
Brett Hundley,,0,QB,4200,IND,@ BAL,11,19.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,31,36,36,45,284,284,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Chase Daniel,,0,QB,4100,LAC,vs CLE,16,24.50,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,32,36,36,46,284,284,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
Cooper Rush,,0,QB,4100,DAL,vs NYG,17,29.75,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,32,36,36,46,284,284,11.75,7.13,90.38,0.13,0.75,0.5,87.38,1.5,0.88,,,,,,,,,,,,
Brian Hoyer,,0,QB,4100,NE,@ HOU,30,23.50,9.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,32,36,36,46,284,284,20.82,12.64,141.14,0.45,1.23,0.77,64.97,1.52,0.75,0.02,,,,,,,,,,,
Marquez Valdes-Scantling,!,0,WR,4100,GB,@ CIN,8,26.00,7.8,10.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,3,0,0.00,,37,110,110,46,284,284,,,,,,,,0.15,0.8,,4.55,2.3,39.43,0.23,,,,,,,
Darius Slayton,!,0,WR,4100,NYG,@ DAL,30,22.75,8.8,9.3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,4,0,0.00,,37,110,110,46,284,284,,,,,,,,0.07,-0.33,,5.53,2.88,42.56,0.3,,,,,,,
Josh Rosen,,0,QB,4100,ATL,vs NYJ,20,24.25,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,23,0,,,32,36,36,46,284,284,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,vs DET,25,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,!,0,RB,4000,MIN,vs DET,25,29.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,39,0,0.00,,34,77,77,47,284,284,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,vs DET,25,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,!,0,QB,4000,MIN,vs DET,31,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,3,2,5,,,,70.1,,,,,,,,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,vs NO,19,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,vs NO,11,20.75,6.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,0.05,,,,,,1.89,4.62,19.67,0.14,0.86,0.71,5.19,,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,vs NE,28,15.50,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,30,0,0.00,,34,77,77,47,284,284,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Rex Burkhead,!,0,RB,4000,HOU,vs NE,28,15.50,7.5,10.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,5,0,0.00,,34,77,77,47,284,284,0.01,,,,,,0.47,5.86,23.15,0.22,2.56,1.96,17.04,0.09,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,vs NE,1,15.50,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,61,0,0.00,,33,36,36,47,284,284,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,vs NE,1,15.50,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,33,0,0.00,,33,36,36,47,284,284,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,vs MIA,14,29.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,!,0,RB,4000,TB,vs MIA,17,29.50,5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,7,0,0.00,,34,77,77,47,284,284,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Darwin Thompson,,0,RB,4000,TB,vs MIA,17,29.50,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs GB,7,24.00,3.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,16,0,0.00,,34,77,77,47,284,284,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Pooka Williams Jr.,,0,RB,4000,CIN,vs GB,7,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,vs GB,9,24.00,7.8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,5,0,,,33,36,36,47,284,284,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs GB,9,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,vs DEN,13,19.25,5.1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,vs DEN,5,19.25,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Anthony McFarland,!,0,RB,4000,PIT,vs DEN,13,19.25,1.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,11,0,0.00,,34,77,77,47,284,284,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Jaylen Samuels,,0,RB,4000,PIT,vs DEN,13,19.25,6.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,3,0,0.00,,34,77,77,47,284,284,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs DEN,13,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,vs DEN,13,19.25,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,16,0,0.00,,34,77,77,47,284,284,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Giovanni Ricci,,0,RB,4000,CAR,vs PHI,23,24.00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,1.33,0.33,5.33,,,,,,,,
James Morgan,,0,QB,4000,CAR,vs PHI,22,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Phillip Walker,,0,QB,4000,CAR,vs PHI,22,24.00,3.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,vs PHI,23,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,JAC,vs TEN,22,22.25,2.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,29,0,0.00,,34,77,77,47,284,284,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,vs TEN,22,22.25,4.2,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,167,11,0,2.90,0.7,34,77,77,47,284,284,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,vs TEN,32,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,,,33,36,36,47,284,284,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,vs TEN,32,22.25,7.9,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,38,0,0.00,,33,36,36,47,284,284,26.26,15.42,184.32,0.68,2.42,0.95,82.45,2.74,12.37,0.21,,,,,,,,,,,
Travis Etienne,!,0,RB,4000,JAC,vs TEN,22,22.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,6.5,33.5,,3.5,2.5,25.5,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,vs TEN,22,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,1,3,,,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,vs CLE,2,24.50,2.4,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,vs CLE,2,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,1,,,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,vs CLE,16,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,vs CLE,2,24.50,3.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,179,21,0,1.70,0.4,34,77,77,47,284,284,,,,,,,,6.61,21.7,0.09,1.43,1.35,8.83,,,,,,,,
Justin Jackson,!,0,RB,4000,LAC,vs CLE,2,24.50,6.8,8.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,5.59,28.27,0.11,2.22,1.81,14.03,,,,,,,,
Marcus Mariota,!,0,QB,4000,LV,vs CHI,23,25.50,9.8,26.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,35,0,0.00,,33,36,36,47,284,284,24.89,15.57,185.18,0.62,2.2,1.08,82.37,3.78,22.63,0.18,,,,,,,,,,,
Kyle Sloter,,0,QB,4000,LV,vs CHI,23,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,LV,vs CHI,23,25.50,4.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,193,0,0,0.20,0.1,33,36,36,47,284,284,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Jalen Richard,,0,RB,4000,LV,vs CHI,4,25.50,4.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,,183,24,0,1.40,0.4,34,77,77,47,284,284,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Alec Ingold,,0,RB,4000,LV,vs CHI,4,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,vs CHI,4,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,1,9,,2,2,6,,,,,,,,
Colt McCoy,,0,QB,4000,ARI,vs SF,6,26.75,7.5,5.1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,16.06,10.81,108.56,0.38,1.5,0.5,72.17,2.88,7.69,,,,,,,,,,,,
Chris Streveler,!,0,QB,4000,ARI,vs SF,6,26.75,3.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,ARI,vs SF,14,26.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Eno Benjamin,,0,RB,4000,ARI,vs SF,14,26.75,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,29,0,0.00,,34,77,77,47,284,284,,,,,,,,5,18.5,0.1,1.7,1.4,12.1,,,,,,,,
Corey Clement,,0,RB,4000,DAL,vs NYG,16,29.75,6.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs NYG,16,29.75,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,3.5,12,,,,,,,,,,,,
JaQuan Hardy,,0,RB,4000,DAL,vs NYG,16,29.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,2,14.5,0.5,,,,,,,,,,,
Sewo Olonilua,!,0,RB,4000,DAL,vs NYG,16,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,0,QB,4000,DAL,vs NYG,17,29.75,2.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Will Grier,!,0,QB,4000,DAL,vs NYG,17,29.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ MIN,31,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,@ MIN,31,19.75,5.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,14,0,0.00,,34,77,77,47,284,284,,,,,,,,8.43,35.71,,1.43,1.29,9.71,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,@ MIN,31,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,!,0,RB,4000,DET,@ MIN,31,19.75,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,19,0,0.00,,34,77,77,47,284,284,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Steven Montez,,0,QB,4000,DET,@ MIN,18,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,!,0,QB,4000,DET,@ MIN,18,19.75,5.4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Alex Armah,,0,RB,4000,NO,@ WAS,18,22.75,1.7,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ WAS,18,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,@ WAS,18,22.75,2.9,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Tony Jones,,0,RB,4000,NO,@ WAS,18,22.75,1.9,1.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,17,0,0.00,,34,77,77,47,284,284,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Trevor Siemian,,0,QB,4000,NO,@ WAS,12,22.75,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,42,0,0.00,,33,36,36,47,284,284,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Ian Book,!,0,QB,4000,NO,@ WAS,12,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,NE,@ HOU,30,23.50,2.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,194,5,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,1.33,1.08,6.58,0.08,,,,,,,
Ben Mason,,0,RB,4000,NE,@ HOU,30,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,0,100,,194,0,0,0.00,,34,77,77,47,284,284,,,,,,,,,,,,,,,,,,,,,
