,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Allen Lazard,!,0,WR,4300,GB,@ ARI,6,22.25,7.1,10.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,25,0,0.00,,38,113,113,46,276,276,,,,,,,,0.17,1.79,,4.31,2.9,39.55,0.38,,,,,,,
Donovan Peoples-Jones,!,0,WR,4200,CLE,vs PIT,21,24.00,7,4.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,11,0,0.00,,39,113,113,47,276,276,,,,,,,,,,,3.88,2.33,41.33,0.21,,,,,,,
Jacoby Brissett,,0,QB,4200,MIA,@ BUF,1,16.75,8.2,1.7,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,20,0,0.00,,28,33,33,47,276,276,21.15,12.78,135.3,0.3,1.75,0.63,67.08,3.17,11.77,0.22,,,,,,,,,,,
J.J. Taylor,!,0,RB,4200,NE,@ LAC,24,23.75,4.5,2.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,35,74,74,47,276,276,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Brett Hundley,,0,QB,4100,IND,vs TEN,27,27.00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,29,33,33,48,276,276,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Mitchell Trubisky,,0,QB,4100,BUF,vs MIA,22,31.75,9.9,16.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,31,0,0.00,,29,33,33,48,276,276,28.02,17.87,186.29,0.65,1.92,1.1,82.89,3.48,17.98,0.15,,,,,,,,,,,
Chase Daniel,,0,QB,4100,LAC,vs NE,17,26.75,6.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,29,33,33,48,276,276,10.94,7.65,72.59,0.35,1.12,0.41,52.47,1.76,1,,,,,,,,,,,,
John Wolford,,0,QB,4100,LAR,@ HOU,23,31.50,6,7.6,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,178,0,0,0.20,0,29,33,33,48,276,276,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Mason Rudolph,,0,QB,4100,PIT,@ CLE,20,19.00,6.9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,31,0,0.00,,29,33,33,48,276,276,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Jordan Love,,0,QB,4100,GB,@ ARI,3,22.25,4.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,29,33,33,48,276,276,9.57,5.71,68,0.43,0.43,0.29,59.7,1.71,3.86,,,,,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,vs CIN,23,16.00,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,40,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
La'Mical Perine,,0,RB,4000,NYJ,vs CIN,23,16.00,3.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,100,,177,29,0,0.30,0.1,37,74,74,49,276,276,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Tevin Coleman,!,0,RB,4000,NYJ,vs CIN,23,16.00,7.8,2.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,18,0,0.00,,37,74,74,49,276,276,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Austin Walter,,0,RB,4000,NYJ,vs CIN,23,16.00,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,33,0,0.00,,37,74,74,49,276,276,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Sam Ehlinger,!,0,QB,4000,IND,vs TEN,27,27.00,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,1,3,,,,,,,,,,,,
Jordan Wilkins,,0,RB,4000,IND,vs TEN,27,27.00,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,9,0,0.00,,37,74,74,49,276,276,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Deon Jackson,,0,RB,4000,IND,vs TEN,27,27.00,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,vs LAR,4,15.50,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,33,0,0.00,,30,33,33,49,276,276,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,vs LAR,4,15.50,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,61,0,0.00,,30,33,33,49,276,276,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Rex Burkhead,,0,RB,4000,HOU,vs LAR,9,15.50,7.5,10.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,100,,59,5,0,13.80,3.5,37,74,74,49,276,276,0.01,,,,,,0.47,5.86,23.15,0.22,2.56,1.96,17.04,0.09,,,,,,,
Tre Harbison,,0,RB,4000,CLE,vs PIT,6,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Andy Janovich,,0,RB,4000,CLE,vs PIT,6,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Nick Mullens,,0,QB,4000,CLE,vs PIT,8,24.00,7.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,51,0,0.00,,30,33,33,49,276,276,31.5,20.35,243.05,1.1,1.8,1.3,83.84,1.5,-0.55,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,vs PHI,10,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,!,0,QB,4000,DET,vs PHI,10,22.50,5.4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,vs PHI,26,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,33,0,100,,101,0,0,8.80,2.2,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,vs PHI,26,22.50,5.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,14,0,0.00,,37,74,74,49,276,276,,,,,,,,8.43,35.71,,1.43,1.29,9.71,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs PHI,26,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Tyrell Williams,!,0,WR,4000,DET,vs PHI,2,22.50,7.3,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,32,0,0.00,,41,113,113,49,276,276,,,,,,,,0.03,0.24,,5.25,3.21,50.48,0.35,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,vs SF,25,18.00,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Ryan Nall,,0,RB,4000,CHI,vs SF,25,18.00,3.8,2.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,100,,176,0,0,0.40,0.1,37,74,74,49,276,276,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,vs SF,25,18.00,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,31,0,0.00,,37,74,74,49,276,276,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,vs CAR,5,24.50,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,,,30,33,33,49,276,276,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,vs CAR,5,24.50,0.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,,,30,33,33,49,276,276,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,ATL,vs CAR,5,24.50,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,23,0,0.00,,30,33,33,49,276,276,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs CAR,8,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,vs CAR,8,24.50,3.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,23,0,0.00,,37,74,74,49,276,276,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Christian Wade,,0,RB,4000,BUF,vs MIA,22,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs MIA,22,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Antonio Williams,,0,RB,4000,BUF,vs MIA,22,31.75,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,12,63,2,1,1,20,,,,,,,,
Davis Webb,,0,QB,4000,BUF,vs MIA,22,31.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,2,-3,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,BUF,vs MIA,22,31.75,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,22,0,0.00,,30,33,33,49,276,276,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs MIA,22,31.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,5,0,0.00,,37,74,74,49,276,276,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Matt Breida,!,0,RB,4000,BUF,vs MIA,22,31.75,7.2,4.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,5,0,0.00,,37,74,74,49,276,276,,,,,,,,7.63,36.83,0.11,1.73,1.32,11.57,0.1,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,vs NE,15,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,1,,,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,vs NE,17,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Gabe Nabers,!,0,RB,4000,LAC,vs NE,15,26.75,2.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Joshua Kelley,!,0,RB,4000,LAC,vs NE,15,26.75,3.8,6.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,21,0,0.00,,37,74,74,49,276,276,,,,,,,,6.61,21.7,0.09,1.43,1.35,8.83,,,,,,,,
Josh Johnson,,0,RB,4000,SEA,vs JAC,30,24.25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,173,31,0,0.68,0.2,37,74,74,49,276,276,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Nick Bellore,,0,RB,4000,SEA,vs JAC,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4000,SEA,vs JAC,31,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Brett Rypien,!,0,QB,4000,DEN,vs WAS,21,24.25,6.4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,14,9,98.33,1.33,0.33,0.67,52.93,1.67,-1.67,,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,vs WAS,19,24.25,6.5,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,3.95,21.79,0.21,0.63,0.53,2.74,,,,,,,,
Levante Bellamy,,0,RB,4000,DEN,vs WAS,19,24.25,1.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,2,5.5,,0.5,0.5,2.5,,,,,,,,
Adrian Killins,,0,RB,4000,DEN,vs WAS,19,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Alex Armah,,0,RB,4000,NO,vs TB,1,22.25,1.7,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100,,115,0,0,7.10,1.8,37,74,74,49,276,276,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Tony Jones,,0,RB,4000,NO,vs TB,1,22.25,1.9,1.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,17,0,0.00,,37,74,74,49,276,276,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs TB,1,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Lamar Miller,,0,RB,4000,NO,vs TB,1,22.25,8.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,40,0,0.00,,37,74,74,49,276,276,,,,,,,,14.91,61.17,0.34,3.05,2.37,17.85,0.11,,,,,,,
Dwayne Washington,!,0,RB,4000,NO,vs TB,1,22.25,2.9,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Trevor Siemian,,0,QB,4000,NO,vs TB,18,22.25,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,100,,83,42,0,10.56,2.6,30,33,33,49,276,276,31.18,18.36,207.36,0.82,2.27,1.24,80.22,2.09,6.15,0.06,,,,,,,,,,,
Ian Book,!,0,QB,4000,NO,vs TB,18,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,NO,vs TB,1,22.25,2.7,2.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,29,0,0.00,,37,74,74,49,276,276,,,,,,,,1.83,4.17,,2.5,2.17,12,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ NYJ,25,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Chris Evans,!,0,RB,4000,CIN,@ NYJ,29,27.00,5.3,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,1.58,7.5,,1.58,1.33,12.83,0.17,,,,,,,
Elijah Holyfield,,0,RB,4000,CIN,@ NYJ,29,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ IND,32,24.00,0.6,0.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,181,0,0,-0.10,,30,33,33,49,276,276,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,TEN,@ IND,32,24.00,8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,22,0,0.00,,30,33,33,49,276,276,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ IND,2,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,@ IND,2,24.00,4.8,2.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Khari Blasingame,!,0,RB,4000,TEN,@ IND,2,24.00,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Javian Hawkins,,0,RB,4000,LAR,@ HOU,32,31.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,@ HOU,23,31.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,,,,,,,,,,,,,,,,,,,,,
Buddy Howell,,0,RB,4000,LAR,@ HOU,32,31.50,1.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,100,,169,5,0,1.10,0.3,37,74,74,49,276,276,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,@ HOU,32,31.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Cam Akers,!,0,RB,4000,LAR,@ HOU,32,31.50,7.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,27,0,0.00,,37,74,74,49,276,276,,,,,,,,14.05,53.25,0.2,1.65,1.35,13.9,0.05,,,,,,,
Jake Funk,!,0,RB,4000,LAR,@ HOU,32,31.50,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,1.33,3.33,,,,,,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ CLE,3,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,0,100,,180,0,0,0.00,,37,74,74,49,276,276,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,@ CLE,20,19.00,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,180,0,0,0.00,,30,33,33,49,276,276,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ CLE,3,19.00,1.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,179,11,0,0.10,0,37,74,74,49,276,276,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Jaylen Samuels,,0,RB,4000,PIT,@ CLE,3,19.00,6.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,3,0,0.00,,37,74,74,49,276,276,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,@ CLE,3,19.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,16,0,0.00,,37,74,74,49,276,276,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Jason Huntley,,0,RB,4000,PHI,@ DET,18,25.50,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,100,,180,5,0,0.00,,37,74,74,49,276,276,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Gardner Minshew,,0,QB,4000,PHI,@ DET,29,25.50,6.3,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,175,65,0,0.44,0.1,30,33,33,49,276,276,32.96,20.85,229.58,0.46,2.5,1.58,95.13,4.04,19.92,0.04,,,,,,,,,,,
