,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Hayden Hurst,,0,TE,2600,ATL,@ SF,11,19.50,4.8,9.3,5.3,0,0,0,0,0,0,0,0,0,2.13,0.0654,2.13,1.46,15.33,0.17,0,0,0,0,0,0,4.01,4.01,0,0,13.61,4.01,4.01,35,0,100,,157,24,1.5,2.60,1,30,41,41,61,241,241,,,,,,,,0.02,,,3.53,2.42,24.76,0.24,,,,,,,
Josh Palmer,,0,WR,3200,LAC,vs KC,7,25.50,5.4,0,5.1,0,0,0,0,0,0,0,0,0,2.3,0.064,2.3,1.52,15.76,0.15,0,0,0,0,0,0,4,4,0,0,14.8,4,4,75,0,100,,159,21,1.3,2.50,0.8,51,94,94,55,242,242,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Seahawks,,0,DST,2600,SEA,@ LAR,4,25.75,4.9,6.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.51,0.43,0.07,0.07,25.75,3.96,3.96,0,0,13.76,3.96,3.96,9,0,100,,113,34,1.5,7.00,2.7,13,25,25,61,243,243,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
Saints,,0,DST,2300,NO,@ TB,2,28.25,6.1,7.2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.92,0.2,0,0.13,28.25,3.93,3.93,0,0,16.13,3.93,3.93,1,0,100,,33,10,1.7,18.00,7.8,16,26,26,64,244,244,,,,,,,,,,,,,,,2.5,0.84,0.57,0.12,0.02,22.87,352.82
Chargers,,0,DST,2300,LAC,vs KC,16,28.5,5.6,4.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.69,0.56,0,0.07,28.5,3.92,3.92,0,0,15.12,3.92,3.92,12,0,100,,143,8,1.7,4.00,1.7,16,27,27,64,245,245,,,,,,,,,,,,,,,2.16,0.84,0.47,0.16,0.02,23.31,347.6
Royce Freeman,,0,RB,4500,HOU,@ JAC,19,17.00,4.5,3.4,3.5,0,0,0,0,0,0.3404,7.53,28.92,0.17,7.53,0,0,0,0,0,0,0,0,0,0,0,3.91,3.91,0,0,12.91,3.91,3.91,66,0,100,,177,26,0.9,0.80,0.2,34,60,60,42,246,246,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Panthers,,0,DST,2400,CAR,@ BUF,15,28.5,6.3,6.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.56,0.49,0.07,0.07,28.5,3.9,3.9,0,0,16.5,3.9,3.9,11,0,100,,133,14,1.6,5.00,2.1,15,28,28,63,247,247,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
James O'Shaughnessy,,0,TE,3200,JAC,vs HOU,13,23.00,3.4,3.6,6.3,0,0,0,0,0,0,0,0,0,2.78,0.0709,2.78,1.87,17.55,0.04,0,0,0,0,0,0,3.87,3.87,0,0,10.67,3.87,3.87,12,0,100,,87,13,1.2,10.00,3.1,24,42,42,55,248,248,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
T.Y. Hilton,,0,WR,4100,IND,vs NE,2,23.50,9.2,10.8,6.5,0,0,0,0,0,0,0,0,0,2.19,0.0703,2.19,1.26,18.52,0.1,0,0,0,0,0,0,3.71,3.71,0,0,22.11,3.71,3.71,72,0,100,,154,32,0.9,2.90,0.7,42,95,95,46,249,249,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Jets,,0,DST,2500,NYJ,@ MIA,21,26,5.3,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.31,0.38,0,0,26,3.69,3.69,0,0,14.29,3.69,3.69,5,0,100,,69,2,1.5,12.00,4.8,14,29,29,62,250,250,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Ricky Seals-Jones,,0,TE,3400,WAS,@ PHI,32,18.00,5.5,0,7.5,0,0,0,0,0,0,0,0,0,2.66,0.0892,2.66,1.42,15.1,0.11,0,0,0,0,0,0,3.59,3.59,0,0,14.59,3.59,3.59,21,0,100,,115,5,1.1,6.90,2,22,43,43,53,251,251,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
O.J. Howard,,0,TE,2500,TB,vs NO,12,28.25,6.6,9.4,4.2,0,0,0,0,0,0,0,0,0,1.73,0.0446,1.73,1.13,15.62,0.15,0,0,0,0,0,0,3.59,3.59,0,0,16.79,3.59,3.59,51,0,100,,184,12,1.4,0.00,,31,43,43,62,251,251,,,,,,,,,,,3.56,2.33,33.69,0.31,,,,,,,
Preston Williams,,0,WR,3000,MIA,vs NYJ,17,26.00,6.5,9.7,2.3,0,0,0,0,0,0,0,0,0,2.27,0.0549,2.27,1.15,15.59,0.14,0,0,0,0,0,0,3.55,3.55,0,0,16.55,3.55,3.55,89,0,100,,184,22,1.2,0.00,,53,96,96,57,252,252,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Samaje Perine,,0,RB,4600,CIN,@ DEN,11,20.50,6.3,5.5,6,0,0,0,0,0,0,0,0,0,2.07,0.069,2.07,1.73,12.5,0.09,0,0,0,0,0,0,3.52,3.52,0,0,16.12,3.52,3.52,40,0,100,,120,0,0.8,6.30,1.4,33,61,61,41,253,253,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Brevin Jordan,,0,TE,2800,HOU,@ JAC,10,17.00,4.7,0,7.4,0,0,0,0,0,0,0,0,0,2.09,0.0711,2.09,1.41,10.58,0.17,0,0,0,0,0,0,3.49,3.49,0,0,12.89,3.49,3.49,51,0,100,,184,22,1.2,0.00,,28,44,44,59,254,254,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Juwan Johnson,,0,TE,2800,NO,@ TB,22,17.25,4.1,1.6,4.4,0,0,0,0,0,0,0,0,0,2.24,0.0832,2.24,1.19,14.01,0.14,0,0,0,0,0,0,3.43,3.43,0,0,11.63,3.43,3.43,51,0,100,,184,0,1.2,0.00,,28,45,45,59,255,255,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Falcons,,0,DST,2700,ATL,@ SF,11,28.5,5.7,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.6,0.52,0,0.15,28.5,3.33,3.33,0,0,14.73,3.33,3.33,15,0,100,,174,0,1.2,1.00,0.4,12,30,30,60,256,256,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Ronald Jones,,0,RB,4000,TB,vs NO,5,28.25,7.2,13,4.4,0,0,0,0,0,0.232,5.08,22.39,0.18,5.08,0,0,0,0,0,0,0,0,0,0,0,3.32,3.32,0,0,17.72,3.32,3.32,28,0,100,,94,21,0.8,9.10,2.3,39,62,62,47,257,257,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Ravens,,0,DST,2500,BAL,vs GB,12,27,6.9,8.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.41,0.34,0,0,27,3.27,3.27,0,0,17.07,3.27,3.27,14,0,100,,164,12,1.3,2.00,0.8,14,31,31,62,258,258,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Salvon Ahmed,,0,RB,4000,MIA,vs NYJ,31,26.00,6.3,12,3.5,0,0,0,0,0,0.2286,6.42,23.29,0.15,6.42,0,0,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,15.83,3.23,3.23,70,0,100,,184,3,0.8,0.00,,39,63,63,47,259,259,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Zach Gentry,,0,TE,2600,PIT,vs TEN,15,22.50,2.6,0,2.8,0,0,0,0,0,0,0,0,0,1.64,0.0386,1.64,1.34,12.98,0.09,0,0,0,0,0,0,3.18,3.18,0,0,8.38,3.18,3.18,34,0,100,,156,30,1.2,2.70,1,30,46,46,61,260,260,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
Damiere Byrd,,0,WR,3500,CHI,vs MIN,32,20.00,6,7.9,5.5,0,0,0,0,0,0,0,0,0,1.98,0.0671,1.98,1.28,15.83,0.05,0,0,0,0,0,0,3.16,3.16,0,0,15.16,3.16,3.16,32,0,100,,86,5,0.9,10.20,2.9,48,97,97,52,261,261,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Marcedes Lewis,,0,TE,2500,GB,@ BAL,25,27.00,3.9,4,3.5,0,0,0,0,0,0,0,0,0,1.95,0.0562,1.95,1.21,12.54,0.11,0,0,0,0,0,0,3.12,3.12,0,0,10.92,3.12,3.12,20,0,100,,113,0,1.2,7.00,2.8,31,47,47,62,262,262,,,,,,,,,,,2.28,1.41,15.02,0.13,,,,,,,
Jimmy Graham,,0,TE,2900,CHI,vs MIN,29,20.00,6.7,9.1,4.8,0,0,0,0,0,0,0,0,0,1.72,0.0584,1.72,1.11,12.99,0.11,0,0,0,0,0,0,3.07,3.07,0,0,16.47,3.07,3.07,37,0,100,,161,26,1.1,2.30,0.8,27,48,48,58,263,263,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Boston Scott,,0,RB,4200,PHI,vs WAS,3,24.00,7.7,6,7.2,0,0,0,0,0,0.121,3.74,16.48,0.23,3.74,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,18.43,3.03,3.03,70,0,100,,184,9,0.7,0.00,,37,64,64,45,264,264,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Trent Sherfield,,0,WR,3000,SF,vs ATL,29,28.50,3.8,1.1,2.4,0,0,0,0,0,0,0,0,0,2.26,0.0588,2.26,1.26,14.09,0.06,0,0,0,0,0,0,3.03,3.03,0,0,10.63,3.03,3.03,89,0,100,,184,0,1,0.00,,53,98,98,57,264,264,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Ben Skowronek,,0,WR,3000,LAR,vs SEA,3,25.75,3.1,0,1.5,0,0,0,0,0,0,0,0,0,2.06,0.0609,2.06,1.22,12.69,0.09,0,0,0,0,0,0,3.03,3.03,0,0,9.23,3.03,3.03,41,0,100,,100,24,1,8.20,2.7,53,98,98,57,264,264,,,,,,,,,,,3.23,1.92,21.92,,,,,,,,
Tyler Kroft,,0,TE,2500,NYJ,@ MIA,23,16.00,5.4,7,4.4,0,0,0,0,0,0,0,0,0,1.76,0.0547,1.76,1.16,11.1,0.12,0,0,0,0,0,0,2.99,2.99,0,0,13.79,2.99,2.99,24,0,100,,127,0,1.2,5.50,2.2,31,49,49,62,265,265,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Malik Turner,,0,WR,3000,DAL,@ NYG,16,27.25,5.3,0,5.2,0,0,0,0,0,0,0,0,0,1.3,0.0295,1.3,0.87,12.07,0.13,0,0,0,0,0,0,2.86,2.86,0,0,13.46,2.86,2.86,83,0,100,,168,0,1,1.60,0.5,53,99,99,57,266,266,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Terrace Marshall Jr.,,0,WR,3000,CAR,@ BUF,1,14.50,2.5,0,3.1,0,0,0,0,0,0,0,0,0,2.14,0.0753,2.14,1.22,9.73,0.1,0,0,0,0,0,0,2.79,2.79,0,0,7.79,2.79,2.79,89,0,100,,184,7,0.9,0.00,,53,100,100,57,267,267,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,@ CHI,18,27.00,,,,0,0,0,0,0,0,0,0,0,1.79,0.043,1.79,1.08,12.59,0.07,0,0,0,0,0,0,2.76,2.76,0,0,,2.76,2.76,89,0,100,,184,0,0.9,0.00,,53,101,101,57,268,268,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,,0,TE,2500,CAR,@ BUF,2,14.50,4.3,3.1,2.5,0,0,0,0,0,0,0,0,0,2.01,0.0708,2.01,1.26,11.51,0.05,0,0,0,0,0,0,2.71,2.71,0,0,11.31,2.71,2.71,43,0,100,,169,0,1.1,1.50,0.6,31,50,50,62,269,269,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
Derrick Gore,,0,RB,4000,KC,@ LAC,29,28.50,5.6,0,6.8,0,0,0,0,0,0.0822,1.99,9.55,0.07,2.57,0.0142,0.58,0.52,6.61,0.02,0,0,0,0,0,0,2.68,2.68,0,0,13.88,2.68,2.68,70,0,100,,184,11,0.7,0.00,,39,65,65,47,270,270,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Mack Hollins,,0,WR,3100,MIA,vs NYJ,17,26.00,6,3.5,5,0,0,0,0,0,0,0,0,0,1.49,0.0359,1.49,0.89,12.01,0.08,0,0,0,0,0,0,2.57,2.57,0,0,14.57,2.57,2.57,89,0,100,,184,0,0.8,0.00,,52,102,102,56,271,271,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Brandon Zylstra,,0,WR,3000,CAR,@ BUF,1,14.50,4.4,1.3,5,0,0,0,0,0,0,0,0,0,1.44,0.0505,1.44,1.01,13.72,0.03,0,0,0,0,0,0,2.56,2.56,0,0,11.36,2.56,2.56,66,0,100,,146,0,0.9,3.70,1.2,53,103,103,57,272,272,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Lions,,0,DST,2400,DET,vs ARI,10,30.5,5.3,2.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.59,0.44,0,0,30.5,2.53,2.53,0,0,13.13,2.53,2.53,8,0,100,,102,0,1.1,8.00,3.3,15,32,32,63,273,273,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
Lil'Jordan Humphrey,,0,WR,3300,NO,@ TB,14,17.25,4,5.3,6.3,0,0,0,0,0,0,0,0,0,1.12,0.0418,1.12,0.74,12.39,0.08,0,0,0,0,0,0,2.46,2.46,0,0,10.46,2.46,2.46,89,0,100,,184,20,0.7,0.00,,50,104,104,54,274,274,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Nick Vannett,,0,TE,3000,NO,@ TB,22,17.25,3.4,2.7,6.6,0,0,0,0,0,0,0,0,0,1.53,0.0569,1.53,1.07,10.07,0.05,0,0,0,0,0,0,2.38,2.38,0,0,9.18,2.38,2.38,51,0,100,,184,3,0.8,0.00,,26,51,51,57,275,275,,,,,,,,,,,2.08,1.46,14.05,0.1,,,,,,,
Chris Moore,,0,WR,3000,HOU,@ JAC,12,17.00,4.4,0,5.4,0,0,0,0,0,0,0,0,0,1.42,0.0484,1.42,0.9,9.26,0.07,0,0,0,0,0,0,2.25,2.25,0,0,11.05,2.25,2.25,89,0,100,,184,0,0.8,0.00,,53,105,105,57,276,276,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Tommy Tremble,,0,TE,2600,CAR,@ BUF,2,14.50,2.9,0,3.7,0,0,0,0,0,0,0,0,0,1.89,0.0663,1.89,1.07,9.42,0.04,0,0,0,0,0,0,2.25,2.25,0,0,8.05,2.25,2.25,41,0,100,,166,22,0.9,1.80,0.7,30,52,52,61,276,276,,,,,,,,0.18,0.65,0.06,2.59,1.47,13.06,0.06,,,,,,,
Collin Johnson,,0,WR,3000,NYG,vs DAL,19,16.25,5.4,5.9,2.7,0,0,0,0,0,0,0,0,0,1.55,0.0553,1.55,0.87,10.06,0.06,0,0,0,0,0,0,2.24,2.24,0,0,13.04,2.24,2.24,74,0,100,,157,0,0.7,2.60,0.9,53,106,106,57,277,277,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ PHI,4,18.00,2.6,0,2.5,0,0,0,0,0,0,0,0,0,1.79,0.06,1.79,0.8,9.69,0.06,0,0,0,0,0,0,2.13,2.13,0,0,7.33,2.13,2.13,89,0,100,,184,13,0.7,0.00,,53,107,107,57,278,278,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
Phillip Walker,,0,QB,5000,CAR,@ BUF,1,14.50,3.9,3.4,3.6,0.235,6.68,40.44,0.11,0.44,0.0582,1.47,1.35,0.06,1.47,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,0,0,9.91,2.11,2.11,37,0,100,,184,0,0.4,0.00,,25,33,33,37,279,279,13.56,7.56,81.11,0.89,1.22,0.22,50.16,1.33,1.22,,,,,,,,,,,,
Chris Evans,,0,RB,4000,CIN,@ DEN,11,20.50,5.1,0,4.8,0,0,0,0,0,0,0,0,0,1.02,0.034,1.02,0.82,7.34,0.09,0,0,0,0,0,0,2.09,2.09,0,0,12.29,2.09,2.09,70,0,100,,184,0,0.5,0.00,,39,66,66,47,280,280,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
John Bates,,0,TE,3000,WAS,@ PHI,32,18.00,3.2,0,3.8,0,0,0,0,0,0,0,0,0,1.25,0.0418,1.25,0.9,9.03,0.03,0,0,0,0,0,0,1.98,1.98,0,0,8.38,1.98,1.98,31,0,100,,144,20,0.7,3.90,1.3,26,53,53,57,281,281,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
Jaret Patterson,,0,RB,4200,WAS,@ PHI,17,18.00,5.2,0,1.8,0,0,0,0,0,0.1333,3.4,13.29,0.1,3.4,0,0,0,0,0,0,0,0,0,0,0,1.93,1.93,0,0,12.33,1.93,1.93,32,0,100,,102,0,0.5,8.00,1.9,37,67,67,45,282,282,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,@ DET,5,30.50,5.6,0,4.8,0,0,0,0,0,0,0,0,0,1.11,0.0323,1.11,0.62,6.76,0.1,0,0,0,0,0,0,1.9,1.9,0,0,13.1,1.9,1.9,58,0,100,,135,15,0.6,4.90,1.6,53,108,108,57,283,283,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Matt Breida,,0,RB,4800,BUF,vs CAR,27,28.50,7.2,4.3,7.3,0,0,0,0,0,0.1253,3.27,15.79,0.05,3.27,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,0,0,16.28,1.88,1.88,69,0,100,,183,3,0.4,0.10,0,31,68,68,39,284,284,,,,,,,,7.46,36.02,0.11,1.68,1.28,11.22,0.09,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,@ SF,18,19.50,3.1,0.3,3.1,0,0,0,0,0,0.079,1.8,6.47,0.2,1.8,0,0,0,0,0,0,0,0,0,0,0,1.85,1.85,0,0,8.05,1.85,1.85,60,0,100,,167,23,0.5,1.70,0.4,39,69,69,47,285,285,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Jacob Hollister,,0,TE,2500,JAC,vs HOU,13,23.00,4.7,4.7,3,0,0,0,0,0,0,0,0,0,1.27,0.0325,1.27,0.8,6.35,0.05,0,0,0,0,0,0,1.74,1.74,0,0,11.14,1.74,1.74,51,0,100,,184,2,0.7,0.00,,31,54,54,62,286,286,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,vs HOU,30,23.00,4.2,3,1.1,0,0,0,0,0,0.114,2.65,9.2,0.09,2.65,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,0,0,9.86,1.46,1.46,61,0,100,,168,11,0.4,1.60,0.4,39,70,70,47,287,287,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Ross Dwelley,,0,TE,2500,SF,vs ATL,28,28.50,3.9,4.1,5,0,0,0,0,0,0,0,0,0,0.71,0.0184,0.71,0.52,5.6,0.06,0,0,0,0,0,0,1.44,1.44,0,0,9.24,1.44,1.44,51,0,100,,184,20,0.6,0.00,,31,55,55,62,288,288,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
James Proche,,0,WR,3000,BAL,vs GB,9,18.00,5,0.2,4,0,0,0,0,0,0,0,0,0,0.78,0.0288,0.78,0.58,6.25,0.03,0,0,0,0,0,0,1.39,1.39,0,0,11.39,1.39,1.39,81,0,100,,166,0,0.5,1.80,0.6,53,109,109,57,289,289,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Cody Hollister,,0,WR,3000,TEN,@ PIT,8,21.50,1,2.2,2.9,0,0,0,0,0,0,0,0,0,0.79,0.0288,0.79,0.57,5.76,0.04,0,0,0,0,0,0,1.39,1.39,0,0,3.39,1.39,1.39,84,0,100,,169,63,0.5,1.50,0.5,53,109,109,57,289,289,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Justin Jackson,,0,RB,4100,LAC,vs KC,1,25.50,6.7,8.2,3,0,0,0,0,0,0.088,2.08,10.44,0.04,2.08,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,14.68,1.28,1.28,22,0,100,,80,1,0.3,10.90,2.7,38,71,71,46,290,290,,,,,,,,5.5,27.61,0.11,2.21,1.82,13.76,0.03,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ CHI,28,27.00,,,,0,0,0,0,0,0.0778,2.18,8.66,0.06,2.18,0,0,0,0,0,0,0,0,0,0,0,1.23,1.23,0,0,,1.23,1.23,62,0,100,,171,0,0.3,1.30,0.3,39,72,72,47,291,291,,,,,,,,,,,,,,,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs KC,1,25.50,2.2,0,1.7,0,0,0,0,0,0.115,2.72,6.58,0.08,2.72,0,0,0,0,0,0,0,0,0,0,0,1.14,1.14,0,0,5.54,1.14,1.14,70,0,100,,184,0,0.3,0.00,,39,73,73,47,292,292,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Shane Zylstra,,0,TE,2500,DET,vs ARI,4,17.50,0.6,0,3.8,0,0,0,0,0,0,0,0,0,0.86,0.026,0.86,0.37,4.4,0.05,0,0,0,0,0,0,1.11,1.11,0,0.21,2.31,1.11,1.11,35,0,100,,157,0,0.4,2.60,1,31,56,56,62,293,293,,,,,,,,,,,3.5,1.5,17,,,,,,,,
Rodney Smith,,0,RB,4000,DET,vs ARI,8,17.50,3.3,5.2,9.8,0,0,0,0,0,0,0,0,0,0.56,0.0171,0.56,0.49,3.95,0.02,0,0,0,0,0,0,1.01,1.01,0,0,7.61,1.01,1.01,70,0,100,,184,43,0.3,0.00,,39,74,74,47,294,294,,,,,,,,5.13,19.5,0.13,2,1.75,13.38,,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,@ MIA,30,16.00,0,0,6.6,0,0,0,0,0,0,0,0,0,0.74,0.0229,0.74,0.37,4.2,0.03,0,0,0,0,0,0,0.97,0.97,0,0.97,0.97,0.97,0.97,89,0,100,,184,0,0.3,0.00,,53,110,110,57,295,295,,,,,,,,,,,6,3,36,,,,,,,,
Jack Stoll,,0,TE,2500,PHI,vs WAS,19,24.00,0.4,0,1.5,0,0,0,0,0,0,0,0,0,0.65,0.0198,0.65,0.46,2.39,0.04,0,0,0,0,0,0,0.94,0.94,0,0.34,1.74,0.94,0.94,42,0,100,,167,79,0.4,1.70,0.7,31,57,57,62,296,296,,,,,,,,,,,1.75,1.25,6.5,,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,@ BUF,1,14.50,3,2.3,2.4,0,0,0,0,0,0,0,0,0,0.48,0.0168,0.48,0.28,3.66,0.04,0,0,0,0,0,0,0.89,0.89,0,0,6.89,0.89,0.89,89,0,100,,184,41,0.3,0.00,,53,111,111,57,297,297,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Corey Clement,,0,RB,4300,DAL,@ NYG,12,27.25,6.3,2.1,1.3,0,0,0,0,0,0.0505,1.39,5.7,0.05,1.39,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,0,13.47,0.87,0.87,70,0,100,,184,0,0.2,0.00,,36,75,75,44,298,298,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Tony Jones,,0,RB,4000,NO,@ TB,20,17.25,1.9,1.3,2.8,0,0,0,0,0,0.0832,2,5.52,0.05,2,0,0,0,0,0,0,0,0,0,0,0,0.85,0.85,0,0,4.65,0.85,0.85,70,0,100,,184,17,0.2,0.00,,39,76,76,47,299,299,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,vs TEN,4,22.50,5.1,5.1,0.6,0,0,0,0,0,0.0728,1.68,5.84,0.04,1.68,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,11.02,0.82,0.82,70,0,100,,184,0,0.2,0.00,,39,77,77,47,300,300,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ LAR,16,19.75,5.6,6.3,2.9,0,0,0,0,0,0.0522,1.07,4.08,0.06,1.07,0,0,0,0,0,0,0,0,0,0,0,0.77,0.77,0,0,11.97,0.77,0.77,14,0,100,,52,3,0.2,14.20,3.6,39,78,78,47,301,301,0.05,,,0.05,,,,3.33,12.71,0.19,2.14,1.9,12.43,0.05,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ BAL,28,27.00,2.4,0,7,0,0,0,0,0,0,0,0,0,0.56,0.0161,0.56,0.32,2.56,0.03,0,0,0,0,0,0,0.76,0.76,0,0,5.56,0.76,0.76,89,0,100,,184,0,0.3,0.00,,53,112,112,57,302,302,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Joshua Kelley,,0,RB,4000,LAC,vs KC,1,25.50,3.7,6.4,2.3,0,0,0,0,0,0.072,1.71,5.57,0.02,1.71,0,0,0,0,0,0,0,0,0,0,0,0.68,0.68,0,0,8.08,0.68,0.68,64,0,100,,173,20,0.2,1.10,0.3,39,79,79,47,303,303,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,vs TEN,4,22.50,5.1,8.5,0.9,0,0,0,0,0,0.0425,0.98,3.06,0.03,0.98,0,0,0,0,0,0,0,0,0,0,0,0.49,0.49,0,0,10.69,0.49,0.49,70,0,100,,184,0,0.1,0.00,,39,80,80,47,304,304,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Geronimo Allison,,0,WR,3000,DET,vs ARI,20,17.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0.28,0.0085,0.28,0.17,2.1,0.01,0,0,0,0,0,0,0.44,0.44,0,0,11.64,0.44,0.44,89,0,100,,184,0,0.1,0.00,,53,113,113,57,305,305,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,vs NYJ,17,26.00,0,0,2.3,0,0,0,0,0,0,0,0,0,0.41,0.01,0.41,0.14,1.73,0.02,0,0,0,0,0,0,0.43,0.43,0,0.43,0.43,0.43,0.43,89,0,100,,184,0,0.1,0.00,,53,114,114,57,306,306,,,,,,,,,,,3,1,13,,,,,,,,
Austin Walter,,0,RB,4300,NYJ,@ MIA,6,16.00,3.2,0,6.5,0,0,0,0,0,0.0304,0.62,2.41,0.02,0.62,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,6.76,0.36,0.36,63,0,100,,172,33,0.1,1.20,0.3,36,81,81,44,307,307,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
