,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jaguars,,0,DST,2700,JAC,@ NYJ,15,22.5,6.7,3.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.48,0.08,0,0.16,22.5,4.07,4.07,0,0,17.47,4.07,4.07,12,0,100,,153,0,1.5,3.00,1.1,11,26,26,57,233,233,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Chester Rogers,,0,WR,3600,TEN,vs SF,18,21.25,5.1,0,4.5,0,0,0,0,0,0,0,0,0,2.67,0.0961,2.67,1.78,18.1,0.07,0,0,0,0,0,0,4.01,4.01,0,0,14.21,4.01,4.01,88,0,100,,169,9,1.1,1.30,0.4,45,88,88,48,234,234,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Lions,,0,DST,2600,DET,@ ATL,24,24.75,5.3,2.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.68,0.45,0,0,24.75,3.92,3.92,0,0,14.52,3.92,3.92,9,0,100,,126,0,1.5,6.00,2.3,12,27,27,58,235,235,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
T.Y. Hilton,,0,WR,3900,IND,@ ARI,17,22.50,9.2,10.8,5.9,0,0,0,0,0,0,0,0,0,2.25,0.0701,2.25,1.3,19.01,0.11,0,0,0,0,0,0,3.86,3.86,0,0,22.26,3.86,3.86,23,0,100,,55,32,1,15.10,3.9,42,89,89,45,236,236,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Panthers,,0,DST,2300,CAR,vs TB,4,27.5,6.3,6.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.57,0.45,0.06,0.06,27.5,3.83,3.83,0,0,16.43,3.83,3.83,15,0,100,,179,14,1.7,-1.00,,15,28,28,61,237,237,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
Commanders,,0,DST,2600,WAS,@ DAL,11,28,5.1,7.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.59,0.4,0,0.13,28,3.8,3.8,0,0,14,3.8,3.8,15,0,100,,179,22,1.5,-1.00,,12,29,29,58,238,238,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
JaMycal Hasty,,0,RB,4000,SF,@ TEN,6,24.25,2.8,5.2,4.8,0,0,0,0,0,0.0935,2.87,11.29,0.11,4.21,0.0445,1.34,1.03,6.84,0.04,0,0,0,0,0,0,3.74,3.74,0,0,9.34,3.74,3.74,38,0,100,,127,39,0.9,5.90,1.5,37,59,59,44,239,239,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Ravens,,0,DST,3100,BAL,@ CIN,10,25,6.9,8.2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.41,0.34,0,0,25,3.46,3.46,0,0,17.26,3.46,3.46,15,0,100,,179,12,1.1,-1.00,,7,30,30,53,240,240,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Kenny Stills,,0,WR,3000,NO,vs MIA,25,17.25,7.3,4.5,2.9,0,0,0,0,0,0,0,0,0,1.98,0.0672,1.98,1.08,15.79,0.13,0,0,0,0,0,0,3.44,3.44,0,0,18.04,3.44,3.44,87,0,100,,168,15,1.1,1.40,0.5,51,90,90,54,241,241,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Brandon Zylstra,!,0,WR,3100,CAR,vs TB,14,16.50,4.4,1.3,4.9,0,0,0,0,0,0,0,0,0,1.91,0.0602,1.91,1.34,18.15,0.04,0,0,0,0,0,0,3.4,3.4,0,0,12.2,3.4,3.4,91,0,100,,177,0,1.1,0.00,,50,91,91,53,242,242,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Chris Moore,,0,WR,3000,HOU,vs LAC,6,16.25,4.4,0,4.7,0,0,0,0,0,0,0,0,0,2.08,0.0684,2.08,1.31,13.99,0.11,0,0,0,0,0,0,3.37,3.37,0,0,12.17,3.37,3.37,52,0,100,,108,0,1.1,8.00,2.7,51,92,92,54,243,243,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
MyCole Pruitt,,0,TE,2500,TEN,vs SF,15,21.25,2.9,4.4,4.4,0,0,0,0,0,0,0,0,0,1.52,0.0547,1.52,1.13,11.19,0.17,0,0,0,0,0,0,3.27,3.27,0,0,9.07,3.27,3.27,45,0,100,,177,12,1.3,0.00,,29,43,43,59,244,244,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
Jacob Hollister,,0,TE,2500,JAC,@ NYJ,23,20.50,4.7,4.7,2.4,0,0,0,0,0,0,0,0,0,2.35,0.058,2.35,1.47,12.12,0.09,0,0,0,0,0,0,3.22,3.22,0,0,12.62,3.22,3.22,28,0,100,,143,2,1.3,4.00,1.6,29,44,44,59,245,245,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs LAC,26,16.25,4.5,3.4,3.2,0,0,0,0,0,0.3027,5.98,22.97,0.13,5.98,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,0,0,12.08,3.08,3.08,46,0,100,,149,26,0.8,3.40,0.9,37,60,60,44,246,246,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Damiere Byrd,,0,WR,3300,CHI,@ SEA,4,17.00,6,7.9,6.1,0,0,0,0,0,0,0,0,0,1.94,0.0683,1.94,1.26,14.84,0.05,0,0,0,0,0,0,3.04,3.04,0,0,15.04,3.04,3.04,69,0,100,,142,5,0.9,4.10,1.2,48,93,93,51,247,247,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Antoine Wesley,,0,WR,3000,ARI,vs IND,12,25.50,5.6,0,4.8,0,0,0,0,0,0,0,0,0,1.84,0.0535,1.84,1.03,10.94,0.15,0,0,0,0,0,0,3.02,3.02,0,0,14.22,3.02,3.02,39,0,100,,82,15,1,10.90,3.6,51,94,94,54,248,248,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Tommy Tremble,,0,TE,2600,CAR,vs TB,19,16.50,2.9,0,3.5,0,0,0,0,0,0,0,0,0,2.47,0.078,2.47,1.4,12.27,0.06,0,0,0,0,0,0,2.99,2.99,0,0,8.79,2.99,2.99,26,0,100,,141,22,1.2,4.20,1.6,28,45,45,58,249,249,,,,,,,,0.18,0.65,0.06,2.59,1.47,13.06,0.06,,,,,,,
Juwan Johnson,,0,TE,2800,NO,vs MIA,17,17.25,4.1,1.6,4.4,0,0,0,0,0,0,0,0,0,1.9,0.0646,1.9,1.01,11.68,0.13,0,0,0,0,0,0,2.96,2.96,0,0,11.16,2.96,2.96,45,0,100,,177,0,1.1,0.00,,26,46,46,56,250,250,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Kyle Juszczyk,,0,RB,4100,SF,@ TEN,6,24.25,,,,0,0,0,0,0,0,0,0,0,1.94,0.0646,1.94,1.45,11.39,0.06,0,0,0,0,0,0,2.95,2.95,0,0,,2.95,2.95,34,0,100,,114,0,0.7,7.50,1.8,36,61,61,43,251,251,,,,,,,,,,,,,,,,,,,,,
Jauan Jennings,,0,WR,3800,SF,@ TEN,27,24.25,6.2,0,4.6,0,0,0,0,0,0,0,0,0,1.7,0.0564,1.7,1.03,11.35,0.13,0,0,0,0,0,0,2.95,2.95,0,0,15.35,2.95,2.95,71,0,100,,144,0,0.8,3.90,1,43,95,95,46,251,251,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
Ty Montgomery,,0,WR,3300,NO,vs MIA,25,17.25,7.2,4.5,2.7,0,0,0,0,0,0,0,0,0,2.09,0.0711,2.09,1.5,11.3,0.04,0,0,0,0,0,0,2.87,2.87,0,0,17.27,2.87,2.87,91,0,100,,177,0,0.9,0.00,,48,96,96,51,252,252,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Terrace Marshall Jr.,,0,WR,3000,CAR,vs TB,14,16.50,2.5,0,2.8,0,0,0,0,0,0,0,0,0,2.15,0.068,2.15,1.22,9.75,0.11,0,0,0,0,0,0,2.86,2.86,0,0,7.86,2.86,2.86,85,0,100,,166,7,1,1.60,0.5,51,97,97,54,253,253,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Jimmy Graham,,0,TE,2900,CHI,@ SEA,20,17.00,6.7,9.1,4.5,0,0,0,0,0,0,0,0,0,1.49,0.0525,1.49,0.96,10.77,0.11,0,0,0,0,0,0,2.7,2.7,0,0,16.1,2.7,2.7,8,0,100,,81,26,0.9,11.00,3.8,25,47,47,55,254,254,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Ian Thomas,,0,TE,2500,CAR,vs TB,19,16.50,4.3,3.1,2.4,0,0,0,0,0,0,0,0,0,1.94,0.0613,1.94,1.22,11.09,0.05,0,0,0,0,0,0,2.63,2.63,0,0,11.23,2.63,2.63,42,0,100,,168,0,1.1,1.40,0.6,29,48,48,59,255,255,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
Boston Scott,,0,RB,4200,PHI,vs NYG,9,26.00,7.7,6,7.2,0,0,0,0,0,0.0933,3.14,13.84,0.19,3.14,0,0,0,0,0,0,0,0,0,0,0,2.52,2.52,0,0,17.92,2.52,2.52,23,0,100,,89,9,0.6,10.10,2.4,35,62,62,42,256,256,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Durham Smythe,,0,TE,2500,MIA,@ NO,14,20.25,2.8,4.5,4.3,0,0,0,0,0,0,0,0,0,1.58,0.0414,1.58,1.22,11.04,0.03,0,0,0,0,0,0,2.5,2.5,0,0,8.1,2.5,2.5,19,0,100,,125,22,1,6.10,2.4,29,49,49,59,257,257,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ DAL,28,18.00,2.6,0,2.2,0,0,0,0,0,0,0,0,0,1.86,0.0657,1.86,0.83,10.47,0.09,0,0,0,0,0,0,2.42,2.42,0,0,7.62,2.42,2.42,54,0,100,,115,13,0.8,7.30,2.4,51,98,98,54,258,258,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
DWayne Eskridge,,0,WR,3500,SEA,vs CHI,20,24.00,3.4,0,3.3,0,0,0,0,0,0,0,0,0,2.07,0.0741,2.07,1.12,6.72,0.09,0,0,0,0,0,0,2.33,2.33,0,0,9.13,2.33,2.33,73,0,100,,146,0,0.7,3.70,1.1,46,99,99,49,259,259,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
Nick Vannett,,0,TE,3000,NO,vs MIA,17,17.25,3.4,2.7,5.3,0,0,0,0,0,0,0,0,0,1.37,0.0465,1.37,0.96,8.86,0.06,0,0,0,0,0,0,2.21,2.21,0,0,9.01,2.21,2.21,45,0,100,,177,3,0.7,0.00,,24,50,50,54,260,260,,,,,,,,,,,2.08,1.46,14.05,0.1,,,,,,,
Adrian Peterson,,0,RB,4400,SEA,vs CHI,27,24.00,8.2,7.8,6.3,0,0,0,0,0,0.1683,3.84,15.38,0.11,3.84,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,0,0,18.6,2.2,2.2,63,0,100,,177,26,0.5,0.00,,33,63,63,40,261,261,,,,,,,,14.85,59.46,0.41,1.68,1.24,9.65,0.01,,,,,,,
Lil'Jordan Humphrey,,0,WR,3200,NO,vs MIA,25,17.25,4,5.3,6.3,0,0,0,0,0,0,0,0,0,0.95,0.0323,0.95,0.62,10.34,0.09,0,0,0,0,0,0,2.19,2.19,0,0,10.19,2.19,2.19,43,0,100,,90,20,0.7,10.00,3.1,49,100,100,52,262,262,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Phillip Lindsay,,0,RB,4000,MIA,@ NO,5,20.25,7.8,6.3,3.3,0,0,0,0,0,0.1641,3.47,15.61,0.1,3.47,0,0,0,0,0,0,0,0,0,0,0,2.16,2.16,0,0,17.76,2.16,2.16,44,0,100,,147,20,0.5,3.60,0.9,37,64,64,44,263,263,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Chris Evans,,0,RB,4000,CIN,vs BAL,4,25.00,5.1,0,4.8,0,0,0,0,0,0,0,0,0,1.05,0.032,1.05,0.85,7.57,0.09,0,0,0,0,0,0,2.15,2.15,0,0,12.35,2.15,2.15,62,0,100,,176,0,0.5,0.10,0,37,65,65,44,264,264,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Cam Sims,,0,WR,3600,WAS,@ DAL,28,18.00,5.6,7.8,4.4,0,0,0,0,0,0,0,0,0,1.28,0.0452,1.28,0.8,11.12,0.04,0,0,0,0,0,0,2.15,2.15,0,0,13.35,2.15,2.15,91,0,100,,177,11,0.6,0.00,,45,101,101,48,264,264,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Shane Zylstra,!,0,TE,2500,DET,@ ATL,31,17.75,0.6,0,3.2,0,0,0,0,0,0,0,0,0,1.9,0.0571,1.9,0.81,8.01,0.09,0,0,0,0,0,0,2.15,2.15,0,1.25,3.35,2.15,2.15,45,0,100,,177,0,0.9,0.00,,29,51,51,59,264,264,,,,,,,,,,,3.5,1.5,17,,,,,,,,
James Proche,,0,WR,3000,BAL,@ CIN,29,18.00,5,0.2,3.6,0,0,0,0,0,0,0,0,0,1.11,0.0359,1.11,0.82,10.1,0.05,0,0,0,0,0,0,2.13,2.13,0,0,12.13,2.13,2.13,26,0,100,,59,0,0.7,14.60,4.9,51,102,102,54,265,265,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
John Bates,,0,TE,2800,WAS,@ DAL,7,18.00,3.2,0,3.8,0,0,0,0,0,0,0,0,0,1.28,0.0452,1.28,0.92,9.6,0.04,0,0,0,0,0,0,2.12,2.12,0,0,8.52,2.12,2.12,6,0,100,,71,20,0.8,12.50,4.5,26,52,52,56,266,266,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
Noah Gray,,0,TE,2500,KC,vs PIT,2,27.25,2,0,2.4,0,0,0,0,0,0,0,0,0,1.58,0.0438,1.58,0.93,7.02,0.07,0,0,0,0,0,0,2.05,2.05,0,0,6.05,2.05,2.05,31,0,100,,151,26,0.8,3.20,1.3,29,53,53,59,267,267,,,,,,,,0.08,0.08,0.08,1.69,1,7.54,0.08,,,,,,,
Wayne Gallman,,0,RB,4000,MIN,vs LAR,19,22.75,6.2,10,2.3,0,0,0,0,0,0.1271,3.42,14.48,0.08,3.42,0,0,0,0,0,0,0,0,0,0,0,1.93,1.93,0,0,14.33,1.93,1.93,63,0,100,,177,3,0.5,0.00,,37,66,66,44,268,268,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,@ GB,8,19.75,3.7,0,2.1,0,0,0,0,0,0,0,0,0,1.5,0.0483,1.5,0.66,9.06,0.06,0,0,0,0,0,0,1.93,1.93,0,0,9.33,1.93,1.93,44,0,100,,91,0,0.6,9.90,3.3,51,103,103,54,268,268,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Qadree Ollison,,0,RB,4000,ATL,vs DET,23,24.75,3.1,0.3,2.7,0,0,0,0,0,0.075,1.76,6.33,0.2,1.76,0,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,8.03,1.83,1.83,63,0,100,,177,23,0.5,0.00,,37,67,67,44,269,269,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ DAL,29,18.00,5.2,0,2.4,0,0,0,0,0,0.1283,3.27,12.78,0.09,3.27,0,0,0,0,0,0,0,0,0,0,0,1.82,1.82,0,0,12.22,1.82,1.82,47,0,100,,150,0,0.5,3.30,0.8,37,68,68,44,270,270,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Eno Benjamin,,0,RB,4000,ARI,vs IND,17,25.50,3.3,0,3,0,0,0,0,0,0.1574,3.68,14.54,0.06,3.68,0,0,0,0,0,0,0,0,0,0,0,1.81,1.81,0,0,8.41,1.81,1.81,63,0,100,,177,34,0.5,0.00,,37,69,69,44,271,271,,,,,,,,5,19.75,0.08,1.83,1.42,11.42,,,,,,,,
Peyton Barber,,0,RB,4000,LV,vs DEN,3,20.25,5.9,3.7,5.8,0,0,0,0,0,0.1523,3.31,11.62,0.1,3.31,0,0,0,0,0,0,0,0,0,0,0,1.76,1.76,0,0,13.56,1.76,1.76,26,0,100,,97,12,0.4,9.20,2.3,37,70,70,44,272,272,,,,,,,,9.33,32.76,0.28,1.31,0.95,5.71,0.03,,,,,,,
Phillip Dorsett,!,0,WR,3000,HOU,vs LAC,6,16.25,5.3,0,2.4,0,0,0,0,0,0,0,0,0,1.04,0.0343,1.04,0.59,7.64,0.06,0,0,0,0,0,0,1.71,1.71,0,0,12.31,1.71,1.71,49,0,100,,103,10,0.6,8.50,2.8,51,104,104,54,273,273,,,,,,,,0.2,1.2,,3.5,2,26.93,0.19,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,@ NYJ,31,20.50,4.2,3,1.2,0,0,0,0,0,0.1318,2.81,9.75,0.1,2.81,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,0,0,9.98,1.58,1.58,16,0,100,,54,11,0.4,15.20,3.8,37,71,71,44,274,274,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Trent Sherfield,,0,WR,3000,SF,@ TEN,27,24.25,3.8,1.1,2.1,0,0,0,0,0,0,0,0,0,1.18,0.0393,1.18,0.66,7.39,0.03,0,0,0,0,0,0,1.58,1.58,0,0,9.18,1.58,1.58,91,0,100,,177,0,0.5,0.00,,51,105,105,54,274,274,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Jordan Howard,!,0,RB,4300,PHI,vs NYG,9,26.00,8.5,4.4,10.5,0,0,0,0,0,0.0693,2.33,9.96,0.08,2.33,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,0,0,18.48,1.48,1.48,33,0,100,,113,29,0.3,7.60,1.8,34,72,72,41,275,275,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,vs JAC,23,22.50,0,0,6.6,0,0,0,0,0,0,0,0,0,1.09,0.027,1.09,0.55,6.21,0.04,0,0,0,0,0,0,1.41,1.41,0,1.41,1.41,1.41,1.41,91,0,100,,177,0,0.5,0.00,,51,106,106,54,276,276,,,,,,,,,,,6,3,36,,,,,,,,
Derrick Gore,,0,RB,4000,KC,vs PIT,32,27.25,5.6,0,6.8,0,0,0,0,0,0.0798,1.93,9.26,0.07,1.93,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,12.55,1.35,1.35,20,0,100,,67,11,0.3,13.40,3.4,37,73,73,44,277,277,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4400,TB,@ CAR,25,27.50,5,3.6,1.7,0,0,0,0,0,0.09,1.98,8.56,0.07,1.98,0,0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,11.28,1.28,1.28,21,0,100,,69,7,0.3,13.00,3,33,74,74,40,278,278,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ HOU,30,29.25,2.2,0,1.7,0,0,0,0,0,0.0919,2.46,5.95,0.07,2.46,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,0,5.42,1.02,1.02,63,0,100,,177,0,0.3,0.00,,37,75,75,44,279,279,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs CLE,3,26.75,2.4,0,3.5,0,0,0,0,0,0,0,0,0,0.75,0.0206,0.75,0.42,3.46,0.04,0,0,0,0,0,0,1.01,1.01,0,0,5.81,1.01,1.01,91,0,100,,177,0,0.3,0.00,,51,107,107,54,280,280,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,vs TB,14,16.50,3,2.3,2.4,0,0,0,0,0,0,0,0,0,0.49,0.0156,0.49,0.29,3.72,0.05,0,0,0,0,0,0,0.96,0.96,0,0,6.96,0.96,0.96,91,0,100,,177,41,0.3,0.00,,51,108,108,54,281,281,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Jack Stoll,,0,TE,2500,PHI,vs NYG,5,26.00,0.4,0,1.6,0,0,0,0,0,0,0,0,0,0.63,0.019,0.63,0.45,2.31,0.04,0,0,0,0,0,0,0.92,0.92,0,0.32,1.72,0.92,0.92,45,0,100,,177,79,0.4,0.00,,29,54,54,59,282,282,,,,,,,,,,,1.75,1.25,6.5,,,,,,,,
Corey Clement,,0,RB,4200,DAL,vs WAS,1,28.00,6.3,2.1,1.1,0,0,0,0,0,0.0474,1.44,5.9,0.05,1.44,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,0,0,13.49,0.89,0.89,54,0,100,,164,0,0.2,1.80,0.4,35,76,76,42,283,283,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Ross Dwelley,,0,TE,2500,SF,@ TEN,12,24.25,3.9,4.1,5,0,0,0,0,0,0,0,0,0,0.36,0.0118,0.36,0.26,2.86,0.03,0,0,0,0,0,0,0.73,0.73,0,0,8.53,0.73,0.73,45,0,100,,177,20,0.3,0.00,,29,55,55,59,284,284,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
Tony Jones,,0,RB,4000,NO,vs MIA,10,17.25,1.9,1.3,2.8,0,0,0,0,0,0.0536,1.49,4.11,0.04,1.49,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,4.45,0.65,0.65,59,0,100,,173,17,0.2,0.60,0.2,37,77,77,44,285,285,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Geronimo Allison,,0,WR,3000,DET,@ ATL,30,17.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0.43,0.0131,0.43,0.26,2.65,0.01,0,0,0,0,0,0,0.59,0.59,0,0,11.79,0.59,0.59,91,0,100,,177,0,0.2,0.00,,51,109,109,54,286,286,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ KC,2,17.25,5.1,5.1,0.5,0,0,0,0,0,0.0612,1.14,3.96,0.03,1.14,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,10.78,0.58,0.58,44,0,100,,147,0,0.1,3.60,0.9,37,78,78,44,287,287,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Deon Jackson,,0,RB,4000,IND,@ ARI,13,22.50,3.3,0,4.6,0,0,0,0,0,0.0204,0.68,1.27,0.05,0.68,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,7.03,0.43,0.43,63,0,100,,177,0,0.1,0.00,,37,79,79,44,288,288,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Kalen Ballage,,0,RB,4000,PIT,@ KC,2,17.25,5.1,8.5,0.9,0,0,0,0,0,0.0388,0.72,2.25,0.02,0.72,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,10.55,0.35,0.35,63,0,100,,177,0,0.1,0.00,,37,80,80,44,289,289,,,,,,,,5.17,16.14,0.17,1.88,1.29,6.98,,,,,,,,
Trey Ragas,,0,RB,4000,LV,vs DEN,3,20.25,0,0,3.5,0,0,0,0,0,0.0088,0.19,1.71,0.01,0.19,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0.23,0.23,0.23,0.23,63,0,100,,177,0,0.1,0.00,,37,81,81,44,290,290,,,,,,,,1,9,,2,2,6,,,,,,,,
Joe Flacco,!,0,QB,4500,NYJ,vs JAC,10,22.50,7.1,11.6,12.4,0,0,0,0,0,0.011,0.3,0.66,0.02,0.3,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,14.39,0.19,0.19,38,0,100,,177,53,0,0.00,,27,33,33,39,291,291,37.78,23.91,241.14,0.83,1.96,1.22,84.69,1.48,3.28,0.09,,,,,,,,,,,
David Blough,,0,QB,4000,DET,@ ATL,30,17.75,5.6,2.8,0.6,0,0,0,0,0,0.0078,0.17,0.93,0.01,0.17,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,0,11.35,0.15,0.15,38,0,100,,177,39,0,0.00,,31,34,34,44,292,292,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Jacques Patrick,,0,RB,4000,CAR,vs TB,15,16.50,0,0,1.2,0,0,0,0,0,0.0084,0.18,1.08,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.11,0.11,0.11,0.11,63,0,100,,177,0,0,0.00,,37,82,82,44,293,293,,,,,,,,2,12,,,,,,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,@ LV,21,21.25,0,0,0.7,0,0,0,0,0,0.0062,0.18,0.42,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,0.04,0.04,0.04,63,0,100,,177,0,0,0.00,,37,83,83,44,294,294,,,,,,,,3,7,,,,,,,,,,,,
Johnny Stanton,,0,RB,4000,CLE,@ GB,12,19.75,3.8,0,3.8,0,0,0,0,0,0.0055,0.13,0.22,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,7.62,0.02,0.02,63,0,100,,177,0,0,0.00,,37,84,84,44,295,295,,,,,,,,1.5,2.5,,0.5,0.5,0.5,0.5,,,,,,,
Dalvin Cook,!,0,RB,8300,MIN,vs LAR,19,22.75,9.9,26.1,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,48,0,0.00,,2,85,85,5,296,296,,,,,,,,17.55,81.77,0.66,4.08,3.17,25.11,0.06,,,,,,,
Austin Ekeler,!,0,RB,8100,LAC,@ HOU,30,29.25,9.6,16.5,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,41,0,0.00,,3,85,85,6,296,296,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
Travis Kelce,!,0,TE,7300,KC,vs PIT,2,27.25,9.2,23.5,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,47,0,0.00,,2,56,56,11,296,296,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
Leonard Fournette,!,0,RB,7300,TB,@ CAR,25,27.50,8.8,13.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,49,0,0.00,,7,85,85,11,296,296,0.01,,,,,,0.54,15.53,62.16,0.53,4.96,3.9,27.52,0.08,,,,,,,
