,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Patrick Laird,!,0,RB,4000,MIA,vs NYG,25,23.00,4.5,2.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,6,0,0.00,,35,79,79,46,283,283,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Gerrid Doaks,,0,RB,4000,MIA,vs NYG,25,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Jaylen Samuels,,0,RB,4000,HOU,vs IND,8,17.75,6.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,163,3,0,0.20,0.1,35,79,79,46,283,283,0.16,0.13,1.09,0.03,,,-0.87,4.25,14.63,0.03,3.25,2.66,17.63,0.13,,,,,,,
Scottie Phillips,!,0,RB,4000,HOU,vs IND,8,17.75,1.6,2.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,30,0,0.00,,35,79,79,46,283,283,,,,,,,,2.67,7.33,,1.33,1,5.33,,,,,,,,
Jeff Driskel,!,0,QB,4000,HOU,vs IND,28,17.75,7.7,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,33,0,0.00,,30,30,30,46,283,283,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Deshaun Watson,!,0,QB,4000,HOU,vs IND,28,17.75,9.3,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,61,0,0.00,,30,30,30,46,283,283,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,vs MIN,24,20.25,4.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,16,0,0.00,,35,79,79,46,283,283,,,,,,,,7.44,32.56,,1.33,1.22,9.44,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs MIN,24,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,0,QB,4000,DET,vs MIN,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,!,0,RB,4000,NYJ,vs PHI,23,19.50,3.6,5.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,29,0,0.00,,35,79,79,46,283,283,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
James Morgan,,0,QB,4000,NYJ,vs PHI,21,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,vs PHI,23,19.50,0.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,40,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Tarik Cohen,!,0,RB,4000,CHI,vs ARI,9,18.00,7.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,31,0,0.00,,35,79,79,46,283,283,0.06,0.04,0.42,,,0.04,11.71,5.02,20.75,0.09,5.3,4,30.23,0.17,,,,,,,
Ryan Nall,,0,RB,4000,CHI,vs ARI,9,18.00,3.8,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,0.7,1.2,,1,0.9,7.1,0.1,,,,,,,
Damien Williams,!,0,RB,4000,CHI,vs ARI,9,18.00,9,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Artavis Pierce,,0,RB,4000,CHI,vs ARI,9,18.00,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,2,11.33,0.33,,,,,,,,,,,
Brandon Allen,,0,QB,4000,CIN,vs LAC,14,25.75,7.8,11.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,5,0,0.00,,30,30,30,46,283,283,20,11.23,122.23,0.46,1.54,0.77,72.27,2.31,5,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs LAC,14,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Elijah Holyfield,,0,RB,4000,CIN,vs LAC,28,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Chris Evans,!,0,RB,4000,CIN,vs LAC,28,25.75,5.1,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Feleipe Franks,,0,QB,4000,ATL,vs TB,12,20.50,0.6,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,,,30,30,30,46,283,283,0.33,,,0.33,,,,1,2,,,,,,,,,,,,
AJ McCarron,!,0,QB,4000,ATL,vs TB,12,20.50,7.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,,,30,30,30,46,283,283,14.33,8.8,92.33,0.27,1.47,0.47,65.44,1.8,5.13,0.07,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,vs TB,2,20.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,5.5,29.5,0.5,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs TB,2,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,54,0,100,,155,0,0,1.20,0.3,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Javian Hawkins,,0,RB,4000,LAR,vs JAC,22,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,LAR,vs JAC,22,31.00,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,160,67,0,0.50,0.1,35,79,79,46,283,283,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Buddy Howell,!,0,RB,4000,LAR,vs JAC,22,31.00,1.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,5,0,0.00,,35,79,79,46,283,283,,,,,,,,5.2,17,,0.4,0.2,0.6,,,,,,,,
Cam Akers,!,0,RB,4000,LAR,vs JAC,22,31.00,7.1,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,25,0,0.00,,35,79,79,46,283,283,,,,,,,,13.68,51.77,0.23,1.55,1.23,12.64,0.05,,,,,,,
Jake Funk,!,0,RB,4000,LAR,vs JAC,22,31.00,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,1.33,3.33,,,,,,,,,,,,
Raymond Calais,,0,RB,4000,LAR,vs JAC,22,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
John Wolford,,0,QB,4000,LAR,vs JAC,8,31.00,6,7.6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,vs JAC,8,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LV,vs WAS,4,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,1,9,,2,2,6,,,,,,,,
Alec Ingold,,0,RB,4000,LV,vs WAS,4,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,LV,vs WAS,32,24.25,4.8,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Dwayne Haskins,!,0,QB,4000,PIT,vs BAL,23,20.00,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,38,0,0.00,,30,30,30,46,283,283,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,vs BAL,23,20.00,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs BAL,3,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,vs BAL,3,20.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,16,0,0.00,,35,79,79,46,283,283,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Josh Johnson,,0,RB,4000,SEA,vs SF,20,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,!,0,QB,4000,SEA,vs SF,2,21.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,,,30,30,30,46,283,283,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Chris Carson,!,0,RB,4000,SEA,vs SF,20,21.00,7.3,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,52,0,0.00,,35,79,79,46,283,283,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Nick Bellore,,0,RB,4000,SEA,vs SF,20,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
BJ Emmons,,0,RB,4000,SEA,vs SF,20,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Eli Penny,,0,RB,4000,NYG,@ MIA,5,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Brian Lewerke,,0,QB,4000,NYG,@ MIA,25,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ MIA,5,17.00,0.7,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,22,0,0.00,,35,79,79,46,283,283,,,,,,,,0.75,4.5,,0.25,0.25,1.5,,,,,,,,
Cullen Gillaspia,,0,RB,4000,NYG,@ MIA,5,17.00,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,1,1,6,,,,,,,,
Jonathan Williams,,0,RB,4000,NYG,@ MIA,5,17.00,6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ MIA,5,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Brett Hundley,,0,QB,4000,IND,@ HOU,9,27.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,@ HOU,9,27.75,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,165,0,0,-0.10,,30,30,30,46,283,283,,,,,,,,1,3,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIN,@ DET,18,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
A.J. Rose Jr.,,0,RB,4000,MIN,@ DET,18,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,!,0,QB,4000,MIN,@ DET,13,27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,3,2,5,,,,70.1,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PHI,@ NYJ,32,24.50,1.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,5,0,0.00,,35,79,79,46,283,283,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Reid Sinnett,,0,QB,4000,PHI,@ NYJ,31,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Tavien Feaster,,0,RB,4000,ARI,@ CHI,21,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,@ CHI,21,25.00,2.5,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Trace McSorley,!,0,QB,4000,ARI,@ CHI,19,25.00,3.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,@ CIN,22,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,@ CIN,12,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,1,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,@ CIN,12,23.75,2.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ ATL,18,30.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Darwin Thompson,,0,RB,4000,TB,@ ATL,26,30.50,7.1,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Jamal Agnew,,0,WR,4000,JAC,@ LAR,21,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,34,110,110,46,283,283,,,,,,,,,,,,,,,,,,,,,
Jordan Wilkins,,0,RB,4000,JAC,@ LAR,19,17.00,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,9,0,0.00,,35,79,79,46,283,283,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Nathan Cottrell,,0,RB,4000,JAC,@ LAR,19,17.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,1,3,,,,,,,,,,,,
Kyle Lauletta,,0,QB,4000,JAC,@ LAR,30,17.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,5,,,1,,,-81.3,1,-2,,,,,,,,,,,,
Travis Etienne,!,0,RB,4000,JAC,@ LAR,19,17.00,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,64,0,0.00,,35,79,79,46,283,283,,,,,,,,8.5,36,,2.75,2,20.25,,,,,,,,
Dare Ogunbowale,,0,RB,4000,JAC,@ LAR,19,17.00,4.2,3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,11,0,0.00,,35,79,79,46,283,283,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,@ LAR,30,17.00,8.2,9.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,100,,163,32,0,0.20,0.1,30,30,30,46,283,283,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
Derrius Guice,,0,RB,4000,WAS,@ LV,15,23.25,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,18,0,0.00,,35,79,79,46,283,283,,,,,,,,8.4,49,0.4,2,1.4,15.8,0.2,,,,,,,
Kyle Shurmur,,0,QB,4000,WAS,@ LV,29,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,!,0,QB,4000,WAS,@ LV,29,23.25,9.5,19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,44,0,0.00,,30,30,30,46,283,283,31.16,19.14,227.77,0.99,1.64,1.45,85.97,3.33,14.84,0.14,,,,,,,,,,,
Nate McCrary,,0,RB,4000,BAL,@ PIT,31,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,165,0,0,-0.10,,35,79,79,46,283,283,,,,,,,,1,-1,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ PIT,31,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,148,0,0,1.90,0.5,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ PIT,31,24.00,3.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,@ PIT,31,24.00,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,23,0,0.00,,35,79,79,46,283,283,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Kenji Bahar,,0,QB,4000,BAL,@ PIT,10,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,@ PIT,31,24.00,6.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,42,0,0.00,,35,79,79,46,283,283,,,,,,,,9.11,50.21,0.58,1.89,1.47,10.74,0.05,,,,,,,
Ty'Son Williams,!,0,RB,4000,BAL,@ PIT,31,24.00,6.2,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Trenton Cannon,!,0,RB,4000,SF,@ SEA,16,24.00,3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,6,0,0.00,,35,79,79,46,283,283,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,@ SEA,16,24.00,9.9,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,164,1,0,0.00,,35,79,79,46,283,283,,,,,,,,9.17,51.05,0.39,1.46,1.1,10.37,0.07,,,,,,,
Josh Hokit,,0,RB,4000,SF,@ SEA,16,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,58,0,100,,164,0,0,0.00,,35,79,79,46,283,283,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,@ SEA,20,24.00,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,164,0,0,0.00,,30,30,30,46,283,283,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
