Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,1.91,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-47767,TJ Rahming,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-48164,Courtland Sutton,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,2.4,72,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-48262,Calvin Ridley,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,3.277896880770683,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,2.21,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,1.8,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,1.2,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,6.209005055309396,,,,,,,false
pff-player-61441,Nico Collins,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,2.62,41,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,1.2,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,1.7,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,2.87,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-61639,Kawaan Baker,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,7.177427400792999,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,1.87,103,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,6.215836867994886,,,2.05,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,5.419275401440427,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.472922188219174,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,3.7,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-84424,Simi Fehoko,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,1.8,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.5052099719870595,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,1.98,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,7.0375238789947545,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,8.739028489962216,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.855025080953053,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,8.25447729868498,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.78553180314493,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,5.417727999223026,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,4.38742746462136,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.914236303449146,,,2.74,32,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,5.07716056631221,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,8.18594591983593,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,7.893870587289561,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,1.7477599937339463,,,2.06,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.816252970387466,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,4.447166113845503,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,8.434651755071553,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,10.0,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,7.488112249887271,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,4.813233923323497,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,6.165308360606248,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.11718404268601253,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.105099722537282,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,2.4218349598014317,0.32,36,,,,,false
pff-player-4474,Josh Johnson,QB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,2.3817784793979317,,,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.185815137802842,0.36,26,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.643813738708663,0.21,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,5.8069651124044555,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,5.801422861157367,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,2.1691771168140628,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.11718404268601253,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,2.3817784793979317,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,2.3817784793979317,0.53,11,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,2.4218349598014317,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.643813738708663,,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,6.121606921916877,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,5.801422861157367,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,6.165308360606248,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.643813738708663,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.9538438821220967,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,2.7053251322666383,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,3.9573399484619474,0.2,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,1.5,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,8.176682536598172,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.9538438821220967,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.70479768559789,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.105099722537282,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,4.6519240364844485,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,5.801422861157367,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.55669350158631,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.185815137802842,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,4.6519240364844485,0.26,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,5.8069651124044555,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,8.7774586283426,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,0.5754097142582066,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.185815137802842,0.37,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.0925323569195178,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,2.7053251322666383,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,8.7774586283426,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,3.9573399484619474,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.11718404268601253,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.105099722537282,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,5.801422861157367,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.105099722537282,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.55669350158631,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.058779955110007,,,,,,,false
