Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,9,0.0,90,100,83,@WAS,2023-01-08T21:25:00Z,1.632952438004211,,,3.04,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-7330,Cole Beasley,WR,BUF,7,0.0,117,114,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,1.58,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,2.4,67,,,false
pff-player-7859,Marquise Goodwin,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,3.11,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-8696,Allen Robinson II,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,2.57,48,,,false
pff-player-8698,Jarvis Landry,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,2.33,,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-8726,John Brown,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,HST,6,0.0,102,90,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,2.58,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,2.0,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,2.6,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,2.65,,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,3.19,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-11254,Robbie Anderson,WR,ARZ,13,0.0,107,98,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,2.71,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,2.42,62,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,2.8,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,1.6,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-22373,Raleigh Webb,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,9,0.0,41,39,43,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,2.83,21,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-27948,Bennett Skowronek,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,2.11,94,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-28486,Bryan Edwards,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,1.5,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-28991,Richie James Jr.,WR,NYG,9,0.0,51,49,55,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,2.35,76,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,4.978265574099395,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.0246020405578558,,,1.75,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,5.46497857509366,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.301352610110284,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,106,94,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,2.17,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,0.0,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,7.577593829712166,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,6.69833237535819,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.079463190865425,,,2.7,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,5.327023284540566,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,7.452041400891087,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,2.197889810801828,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,2.25,86,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,2.4491019087957664,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-40408,Kendric Pryor,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,7.267962175344719,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,6.020638745516606,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,1.7,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,8.497893190536837,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,3.767944024141226,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,4.403473752030808,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,1.5864922296725146,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,5.784529891955453,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,6.212326745619999,,,,,,,false
