Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,10,0.0,71,80,80,90,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,2.15,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-22373,Raleigh Webb,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,1.75,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,4.2,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-34427,Tyron Johnson,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,2.7,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,95,76,,109,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,7.65,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,2.05,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,3.4559912521944556,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.0,98,75,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,0.3,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,3.26,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,5.543580814641355,,,,,,,false
pff-player-47767,TJ Rahming,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-47792,James Washington,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,9.563391203749278,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,1.63,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,0.11592868380309235,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,0.0,102,,88,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,1.9,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,8.948709299628971,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,3.5774882076452967,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,0.7509853892355285,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,4.955653951040594,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.6151024188952725,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,1.181744644635986,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,4.377786323671613,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.025086148540594,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.709150290441378,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.335637378821346,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,4.639909912205866,,,,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,1.318578026908085,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,6.612787748729291,,,-0.5,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,0.8697612789671333,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,8.972319572127809,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.466381083841827,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,4.498834869763172,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,4.760917513526739,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.926308410911023,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,2.5027152144688074,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,3.8166684249689875,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,5.465166655129194,,,,,,,false
