Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,3.26,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-47767,TJ Rahming,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,1.63,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,1.9,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,110,,,108,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,2.35,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-48181,Daurice Fountain,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-48262,Calvin Ridley,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,2.2,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.8791246869710365,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-61245,Kadarius Toney,WR,KC,8,0.0,65,49,83,75,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,1.07,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,1.2,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,6.495674194190933,,,,,,,false
pff-player-61441,Nico Collins,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,2.69,33,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-61510,Dazz Newsome,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,2.55,42,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-61639,Kawaan Baker,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,2.6984515234718245,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,0.0,98,,94,103,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,8.7,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,5.802793590950136,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,,,,,false
pff-player-84213,Jeff Cotton,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.0000333387264915,,,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.515542089734546,,,2.82,23,,,false
pff-player-84296,Rashod Bateman,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,3.7,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-84375,Jahan Dotson,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,3.86,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,1.98,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-91470,Deonte Harty,WR,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,9.34006408644025,,,1.65,,,,false
pff-player-91479,Ashton Dulin,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,2.24,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.629979460043229,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,4.626076781115011,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,4.901098557328012,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,8.133231099088908,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,2.01,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1131473864456978,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,6.227384984466681,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.355536736104876,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,2.4611119483188166,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.4041304686033533,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,2.9706512730875527,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.834983853705897,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,5.804037738981539,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.452359481612005,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,5.907567387620366,,,1.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,8.819188709067493,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,7.84311058384662,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.709776079647688,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,8.164206577422297,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.6893802316871944,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.290678407134508,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,4.86429184199423,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.4879618296079484,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,5.4638004781567275,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.290678407134508,0.33,34,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,1.6064457106463372,0.32,35,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,5.141250781859361,0.21,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.94289187775596,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,1.6816994414835653,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,4.86429184199423,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,2.7258739120370286,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.4879618296079484,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,8.164206577422297,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,4.86429184199423,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,1.6064457106463372,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,5.141250781859361,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,8.164206577422297,0.36,26,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,7.379876852018273,,,,,,,false
pff-player-9580,Brett Hundley,QB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,8.164206577422297,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,0.38,24,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,5.141250781859361,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.6893802316871944,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,7.272700203748984,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.155752487848652,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,1.6893802316871944,1.5,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.019508850314135,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,3.6511760271859126,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.372203275257498,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.290678407134508,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.602391227493686,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,5.4638004781567275,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,8.164206577422297,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.0,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,6.290678407134508,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,6.519698067291085,,,,,,,false
