Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,1.75,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,2.7,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,1.7,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,0.0,97,,,52,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,3.23,5,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,2.05,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,1.91,91,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,0.0,98,,54,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,3.26,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-47792,James Washington,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,6.061417467729495,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,1.63,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,8.128234346146648,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,1.9,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.648614068067544,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,5.235038341195192,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-48181,Daurice Fountain,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,2.2,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,9,0.0,89,,,40,LV,2022-11-20T21:05:00Z,4.648614068067544,,,3.0,11,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.3406788965500884,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,1.8,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.038655960042512,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.588661690185348,,,1.2,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,1.9063124828521123,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.455606039404012,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,5.712549171401392,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,2.8208960560998113,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.0,119,,109,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,4.733576023701173,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-61568,Marquise Brown,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,2.55,44,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,8.688762519825872,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,5.21050217176894,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,9,0.0,110,,,88,LV,2022-11-20T21:05:00Z,4.648614068067544,,,2.87,,,,false
pff-player-61639,Kawaan Baker,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.5428214315804185,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,8.51607834562059,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,6.396560332491999,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.6566601239687797,,,,,,,false
pff-player-61794,Chris Pierce Jr.,WR,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,4.39330986864795,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,7.354681224216529,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,5.342794087589792,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,5.4695359671730515,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,7.066939699896896,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,2.1600265944755574,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,4.353271509216662,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,2.718013563212539,,,,,,,false
