Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertIanHartitz,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,111,106,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,3.15,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,2.7,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,,,,,false
pff-player-39900,DeVontres Dukes,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,7.65,,,,false
pff-player-47447,Van Jefferson,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,2.05,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,0.3,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,4.190620877250659,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-47792,James Washington,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,4.660765765859864,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,0.0,113,111,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,1.4,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.1063374863000632,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,3.0701599605281,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,0.8941601235596026,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,2.2259241742935902,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.725295202274998,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-48297,N'Keal Harry,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,1.396539651060642,,,,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,2.0784735036558124,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,2.02,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,2.6035119457481204,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,4.876962101284138,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,5.67,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,3.291327885024986,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,2.8343131136437645,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,0.12610646250423252,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-61423,Mike Harley,WR,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.181846836866466,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,0.7412675144406455,,,,,,,false
pff-player-61448,Cody White,WR,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,0.28156431298832263,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,2.524465405625928,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,4.048253106862042,,,,,,,false
pff-player-61569,Charleston Rambo,WR,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.46491204189381996,,,,,,,false
pff-player-61603,Terry Wright,WR,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,5.088988646059892,,,,,,,false
pff-player-61610,Bo Melton,WR,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.95929622497073,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,3.9732660759988403,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,2.835140989089913,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,2.301875772790113,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.357478708503569,,,,,,,false
