Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,1.75,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,2.7,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-39967,Antoine Wesley,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,@SF,2022-11-14T01:20:00Z,3.821323924936954,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,1.7,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-41406,Javon Wims,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-42011,Marcus Simms,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-42541,C.J. Saunders,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,3.23,4,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,11,0.0,93,69,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,2.0,80,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,7.65,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,,@NYG,2022-11-13T18:00:00Z,5.54967048009058,,,,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,1.91,84,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-47702,D.J. Chark Jr.,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,3.26,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-47767,TJ Rahming,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-47792,James Washington,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,1.63,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,ATL,2022-11-11T01:15:00Z,4.881996349011033,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,1.9,,,,false
pff-player-48023,Travis Fulgham,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-48054,Tyler Johnson,WR,TB,11,0.0,,,,,SEA,2022-11-13T14:30:00Z,4.048951906838284,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,6,0.0,,,,,DEN,2022-11-13T18:00:00Z,1.3921355276691987,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,14,0.0,,,,,@PIT,2022-11-13T18:00:00Z,6.0401487174617055,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,,,@TEN,2022-11-13T18:00:00Z,7.196075840660159,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,9,0.0,,,,,NO,2022-11-13T18:00:00Z,6.878586967066273,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,11,0.0,,,,,@TB,2022-11-13T14:30:00Z,1.0329809204447233,,,,,,,false
pff-player-48181,Daurice Fountain,WR,CHI,14,0.0,,,,,DET,2022-11-13T18:00:00Z,7.295353006352888,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-48192,Auden Tate,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,14,0.0,,,,,DAL,2022-11-13T21:25:00Z,2.7931824733152744,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,7,0.0,,,,,WAS,2022-11-15T01:15:00Z,4.633524228402947,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-48230,Robert Foster,WR,NYG,9,0.0,,,,,HST,2022-11-13T18:00:00Z,3.703742821258868,,,,,,,false
pff-player-48262,Calvin Ridley,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,14,0.0,,,,,@CAR,2022-11-11T01:15:00Z,6.4899161717660885,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,2.2,,,,false
pff-player-48331,Gary Jennings,WR,KC,8,0.0,,,,,JAX,2022-11-13T18:00:00Z,5.383295392983909,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,,,@PHI,2022-11-15T01:15:00Z,0.6997781851218904,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,9,0.0,,,,,@MIA,2022-11-13T18:00:00Z,6.712363156952749,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,7,0.0,,,,,ARZ,2022-11-13T21:25:00Z,7.0783405683171985,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,9,0.0,,,,,LAC,2022-11-14T01:20:00Z,3.8613978838644325,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,14,0.0,,,,,@LV,2022-11-13T21:05:00Z,4.104988948792307,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,BUF,7,0.0,,,,,MIN,2022-11-13T18:00:00Z,4.684797208547137,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,ARZ,13,0.0,,,,,@LA,2022-11-13T21:25:00Z,0.48183158395766174,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,11,0.0,,,,,CLV,2022-11-13T18:00:00Z,0.0,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,6,0.0,,,,,@CHI,2022-11-13T18:00:00Z,10.0,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,6,0.0,,,,,IND,2022-11-13T21:05:00Z,5.308813231499818,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,11,0.0,,,,,@KC,2022-11-13T18:00:00Z,5.093713079743517,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
pff-player-61295,Dennis Houston,WR,DAL,9,0.0,,,,,@GB,2022-11-13T21:25:00Z,1.4496332653264048,,,1.8,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,@BUF,2022-11-13T18:00:00Z,2.441387130723018,,,,,,,false
