Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,7.081872070367425,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.639119398782078,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-143769,Sammis Reyes,TE,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,5.329053568617928,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,4.365898743795036,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,6.612516797357221,,,,,,,false
pff-player-143785,Nick Guggemos,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.145835511179756,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,3.5541974239306118,,,,,,,false
pff-player-143812,Michael Jacobson,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,6.46739301921513,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,5.544278260048625,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,6.4158324521320225,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,6.365063419341375,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-4363,DeSean Jackson,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-5547,Demaryius Thomas,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,1.58,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-6944,Terrelle Pryor Sr.,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-7118,Jarius Wright,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-7330,Cole Beasley,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,1.43,,,,false
pff-player-7428,Jermaine Kearse,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-7472,Josh Bellamy,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-7808,DeAndre Hopkins,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,8,0.0,98,,71,,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,2.65,,,,false
pff-player-7926,Kenny Stills,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-8128,Jaron Brown,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-8254,Russell Shepard,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-8639,Sammy Watkins,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,2.85,,,,false
pff-player-8647,Odell Beckham Jr.,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-8680,Paul Richardson Jr.,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-8691,Cody Latimer,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-8726,John Brown,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-8753,Martavis Bryant,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-8777,Ryan Grant,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-8943,Albert Wilson,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-9440,Kevin White,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,2.6,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,2.65,41,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,95,,68,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,3.19,13,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-11366,Duke Williams,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,,HST,2022-10-09T17:00:00Z,5.074095394905768,,,,,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,9,0.0,103,,85,,@GB,2022-10-09T13:30:00Z,0.0,,,2.1,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-11865,Dede Westbrook,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-11883,Josh Malone,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,,@TB,2022-10-09T17:00:00Z,1.1595897499941668,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,,@DEN,2022-10-07T00:15:00Z,1.4715954990176285,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-12067,Bobo Wilson,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-12077,Cyril Grayson,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-12088,C.J. Board,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,PIT,2022-10-09T17:00:00Z,4.685822371193192,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-22373,Raleigh Webb,WR,BLT,10,0.0,,,,,CIN,2022-10-10T00:20:00Z,3.8379911277777827,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-23670,Marcell Ateman,WR,ARZ,13,0.0,,,,,PHI,2022-10-09T20:25:00Z,1.223342371743912,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,CLV,9,0.0,,,,,LAC,2022-10-09T17:00:00Z,3.1354192719624603,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,,@BUF,2022-10-09T17:00:00Z,2.67503217885219,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,,@CAR,2022-10-09T20:05:00Z,5.900362258187797,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,,DET,2022-10-09T17:00:00Z,7.403607492881097,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,,@WAS,2022-10-09T17:00:00Z,3.7368799668895236,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,,@ARZ,2022-10-09T20:25:00Z,8.296432701478597,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,,@MIN,2022-10-09T17:00:00Z,5.246594844004342,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,,@JAX,2022-10-09T17:00:00Z,4.176437537540282,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,,TEN,2022-10-09T17:00:00Z,8.795051252537396,,,,,,,false
pff-player-33350,Damion Jeanpiere Jr.,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,6,0.0,,,,,@NE,2022-10-09T17:00:00Z,6.4772635998702714,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,CHI,2022-10-09T17:00:00Z,10.0,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,,@CLV,2022-10-09T17:00:00Z,1.0699063166391136,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,,DAL,2022-10-09T20:25:00Z,2.6933957590192064,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,,@NYJ,2022-10-09T17:00:00Z,2.7868866711858438,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,LV,2022-10-11T00:15:00Z,1.9725628181603208,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
pff-player-34579,David Sills,WR,NYG,9,0.0,92,87,,85,@GB,2022-10-09T13:30:00Z,0.0,,,2.03,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,,@GB,2022-10-09T13:30:00Z,0.0,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,,@NO,2022-10-09T17:00:00Z,2.2063452227237814,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,SEA,2022-10-09T17:00:00Z,6.117589820323394,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,@BLT,2022-10-10T00:20:00Z,7.711400148214571,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,,MIA,2022-10-09T17:00:00Z,2.5415698532256203,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,NYG,2022-10-09T13:30:00Z,4.086781929723908,,,2.7,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,,IND,2022-10-07T00:15:00Z,4.382157784520626,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,,@KC,2022-10-11T00:15:00Z,1.6478765268881799,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,13,0.0,,,,,SF,2022-10-09T20:05:00Z,1.5059545508956427,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,,ATL,2022-10-09T17:00:00Z,2.078574982080878,,,,,,,false
