Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8843,Quincy Enunwa,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-9002,Taylor Gabriel,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-9079,Seth Roberts,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-9538,Jamison Crowder,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,2.0,,,,false
pff-player-9540,Justin Hardy,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-9619,Geremy Davis,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,2.6,,,,false
pff-player-10038,Darius Jennings,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-10075,Adam Humphries,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,2.65,,,,false
pff-player-10681,Michael Thomas,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,3.19,,,,false
pff-player-10748,Ricardo Louis,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-10820,Jakeem Grant,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-10875,Charone Peake,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-11013,Bralon Addison,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-11035,Maurice Harris,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-11107,Alex Erickson,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-11354,Johnny Holton,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,8,0.0,104,88,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,2.82,24,,,false
pff-player-11764,John Ross,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,2.43,65,,,false
pff-player-11827,Taywan Taylor,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-11894,Jehu Chesson,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-11981,David Moore,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-11991,Isaiah Ford,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-12034,Amba Etta-Tawo,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-12137,Marcus Kemp,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-12144,Tim White,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-12249,Keon Hatcher,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-15827,Bryant Mitchell,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-22373,Raleigh Webb,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-26287,Mathew Sexton,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-27418,Jamal Custis,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-28486,Bryan Edwards,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,1.5,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,1.75,,,,false
pff-player-29726,Chris Lacy,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-31572,Alex Wesley,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-33340,Johnathon Johnson,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-34050,Kelvin McKnight,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,4.2,,,,false
pff-player-34255,Jacob Harris,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-34698,Reggie White Jr.,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-34785,George Campbell,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,3.5422431053162198,,,,,,,false
pff-player-38275,Juwann Winfree,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,2.7,,,,false
pff-player-38276,Trey Quinn,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,,,,,false
pff-player-39145,Spencer Schnell,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,,,,,false
pff-player-40221,Joe Reed,WR,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,6.851050091733924,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-40293,Josh Hammond,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,94,99,86,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,3.4,,,,false
pff-player-40689,Cornell Powell,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,,,,,false
pff-player-40986,Jalen Camp,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,1.7,,,,false
pff-player-40988,Frank Darby,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,8.85903034935464,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-41248,Javon McKinley,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,BUF,7,0.0,,,,,@NE,2022-12-02T01:15:00Z,4.815068290638659,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-42015,Earnest Edwards,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,5.338168174970858,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,2.4,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,6.6181593287926255,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,2.0,,,,false
pff-player-42322,Riley Lees,WR,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-42338,Dillon Mitchell,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.6377385471259727,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,7.254914640219717,,,,,,,false
pff-player-42683,Mecole Hardman,WR,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,5.999569057002846,,,3.23,4,,,false
pff-player-43380,Samson Nacua,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,2.0,100,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,4.860510831832926,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-47417,River Cracraft,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,4.13,,,,false
pff-player-47448,Andy Isabella,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,2.05,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-47493,Will Hastings,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,4.107661182766912,,,,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,6.4494923578130425,,,1.91,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,3.3284625696358,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,6.56552697637429,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,8.528224662546233,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.4948339071636045,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,2.319364328951629,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,14,0.0,,,,,PIT,2022-12-04T18:00:00Z,6.200105434341775,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,5.141257404740012,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,8.686658010747228,,,,,,,false
pff-player-47767,TJ Rahming,WR,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,4.295010122442553,,,,,,,false
pff-player-47792,James Washington,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
pff-player-47808,Collin Johnson,WR,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.9706593296322303,,,,,,,false
pff-player-47846,Jaylen Smith,WR,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,4.699688923267319,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,3.938367203475725,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,0.0,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,6.276370965549266,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,4.430010497558997,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,3.041093095884735,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,5.827613504980128,,,,,,,false
